frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.03,-9.22,0.03,-9.22,6.00,6.51,2.67,6.03,6.03,9.25
20.20,0.11,-9.13,0.11,-9.13,6.00,6.50,2.75,6.11,6.11,9.24
20.40,0.18,-9.05,0.18,-9.05,6.00,6.48,2.82,6.18,6.18,9.23
20.61,0.25,-8.97,0.25,-8.97,6.00,6.47,2.91,6.25,6.25,9.22
20.81,0.32,-8.89,0.32,-8.89,6.00,6.45,2.99,6.32,6.32,9.21
21.02,0.38,-8.82,0.38,-8.82,6.00,6.43,3.08,6.38,6.38,9.20
21.23,0.44,-8.75,0.44,-8.74,6.00,6.42,3.16,6.44,6.44,9.19
21.44,0.50,-8.67,0.50,-8.67,6.00,6.40,3.26,6.50,6.50,9.17
21.66,0.57,-8.60,0.57,-8.60,6.00,6.38,3.35,6.57,6.57,9.16
21.87,0.63,-8.52,0.63,-8.52,6.00,6.37,3.45,6.63,6.63,9.15
22.09,0.69,-8.45,0.69,-8.45,6.00,6.35,3.54,6.69,6.69,9.14
22.31,0.76,-8.37,0.76,-8.37,6.00,6.33,3.65,6.76,6.76,9.13
22.54,0.82,-8.30,0.82,-8.30,6.00,6.32,3.75,6.82,6.82,9.12
22.76,0.88,-8.23,0.88,-8.23,6.00,6.30,3.86,6.88,6.88,9.11
22.99,0.94,-8.17,0.94,-8.16,6.00,6.28,3.97,6.94,6.94,9.11
23.22,1.00,-8.10,1.00,-8.10,6.00,6.26,4.08,7.00,7.00,9.10
23.45,1.06,-8.02,1.06,-8.03,6.00,6.25,4.19,7.06,7.06,9.08
23.69,1.12,-7.95,1.12,-7.95,6.00,6.23,4.31,7.12,7.12,9.07
23.92,1.18,-7.88,1.18,-7.88,6.00,6.21,4.43,7.18,7.18,9.06
24.16,1.25,-7.80,1.25,-7.80,6.00,6.19,4.56,7.25,7.25,9.05
24.40,1.31,-7.73,1.31,-7.73,6.00,6.17,4.68,7.31,7.31,9.04
24.65,1.38,-7.66,1.38,-7.66,6.00,6.16,4.81,7.38,7.38,9.04
24.89,1.45,-7.58,1.45,-7.58,6.00,6.14,4.93,7.45,7.45,9.04
25.14,1.52,-7.51,1.52,-7.51,6.00,6.12,5.06,7.52,7.52,9.03
25.39,1.59,-7.43,1.59,-7.44,6.00,6.10,5.19,7.59,7.59,9.02
25.65,1.65,-7.37,1.65,-7.37,6.00,6.09,5.32,7.65,7.65,9.02
25.91,1.71,-7.31,1.71,-7.31,6.00,6.07,5.45,7.71,7.71,9.02
26.16,1.77,-7.25,1.77,-7.25,6.00,6.06,5.58,7.77,7.77,9.02
26.43,1.82,-7.20,1.82,-7.19,6.00,6.04,5.71,7.82,7.82,9.01
26.69,1.88,-7.13,1.88,-7.13,6.00,6.02,5.84,7.88,7.88,9.01
26.96,1.93,-7.08,1.93,-7.08,6.00,6.01,5.97,7.93,7.93,9.01
27.23,1.99,-7.02,1.99,-7.02,6.00,6.00,6.09,7.99,7.99,9.01
27.50,2.04,-6.97,2.05,-6.96,6.00,5.98,6.22,8.04,8.05,9.01
27.77,2.11,-6.89,2.11,-6.89,6.00,5.97,6.33,8.11,8.11,9.00
28.05,2.18,-6.81,2.18,-6.82,6.00,5.96,6.45,8.18,8.18,8.99
28.33,2.24,-6.75,2.24,-6.74,6.00,5.95,6.55,8.24,8.24,8.99
28.62,2.31,-6.67,2.30,-6.67,6.00,5.94,6.65,8.31,8.30,8.98
28.90,2.36,-6.61,2.36,-6.60,6.00,5.94,6.74,8.36,8.36,8.97
29.19,2.43,-6.53,2.42,-6.53,6.00,5.93,6.83,8.43,8.42,8.96
