frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.03,0.03,-7.93,-7.93,6.00,6.31,2.36,6.03,6.03,7.96
20.20,0.11,0.11,-7.85,-7.86,6.00,6.28,2.43,6.11,6.11,7.96
20.40,0.18,0.18,-7.78,-7.78,6.00,6.25,2.50,6.18,6.18,7.96
20.61,0.25,0.25,-7.71,-7.71,6.00,6.23,2.57,6.25,6.25,7.96
20.81,0.31,0.31,-7.65,-7.65,6.00,6.20,2.65,6.31,6.31,7.96
21.02,0.38,0.38,-7.58,-7.58,6.00,6.17,2.73,6.38,6.38,7.96
21.23,0.44,0.44,-7.52,-7.52,6.00,6.15,2.80,6.44,6.44,7.96
21.44,0.51,0.51,-7.45,-7.45,6.00,6.12,2.89,6.51,6.51,7.96
21.66,0.57,0.57,-7.39,-7.39,6.00,6.09,2.97,6.57,6.57,7.96
21.87,0.64,0.64,-7.32,-7.32,6.00,6.06,3.06,6.64,6.64,7.96
22.09,0.70,0.70,-7.26,-7.26,6.00,6.03,3.15,6.70,6.70,7.96
22.31,0.76,0.76,-7.20,-7.19,6.00,6.00,3.24,6.76,6.76,7.96
22.54,0.82,0.82,-7.14,-7.14,6.00,5.97,3.33,6.82,6.82,7.95
22.76,0.88,0.88,-7.07,-7.07,6.00,5.94,3.43,6.88,6.88,7.95
22.99,0.94,0.94,-7.01,-7.01,6.00,5.91,3.53,6.94,6.94,7.95
23.22,1.00,1.00,-6.95,-6.95,6.00,5.88,3.63,7.00,7.00,7.95
23.45,1.06,1.06,-6.89,-6.89,6.00,5.85,3.73,7.06,7.06,7.95
23.69,1.12,1.12,-6.83,-6.83,6.00,5.82,3.84,7.12,7.12,7.95
23.92,1.18,1.18,-6.77,-6.77,6.00,5.79,3.94,7.18,7.18,7.95
24.16,1.25,1.25,-6.70,-6.70,6.00,5.76,4.05,7.25,7.25,7.95
24.40,1.32,1.32,-6.63,-6.63,6.00,5.73,4.16,7.32,7.32,7.95
24.65,1.39,1.39,-6.56,-6.56,6.00,5.70,4.28,7.39,7.39,7.94
24.89,1.46,1.46,-6.48,-6.48,6.00,5.67,4.39,7.46,7.46,7.94
25.14,1.53,1.53,-6.41,-6.41,6.00,5.63,4.51,7.53,7.53,7.94
25.39,1.60,1.60,-6.34,-6.34,6.00,5.60,4.62,7.60,7.60,7.94
25.65,1.66,1.66,-6.28,-6.28,6.01,5.57,4.74,7.67,7.67,7.94
25.91,1.72,1.72,-6.22,-6.22,6.01,5.54,4.85,7.73,7.73,7.94
26.16,1.77,1.77,-6.17,-6.16,6.01,5.50,4.97,7.78,7.78,7.94
26.43,1.83,1.83,-6.11,-6.11,6.00,5.47,5.09,7.83,7.83,7.93
26.69,1.88,1.88,-6.05,-6.06,5.99,5.43,5.20,7.86,7.86,7.93
26.96,1.93,1.93,-6.00,-6.00,5.96,5.40,5.31,7.89,7.89,7.93
27.23,1.99,1.99,-5.94,-5.94,5.92,5.37,5.42,7.91,7.91,7.93
27.50,2.05,2.05,-5.88,-5.88,5.88,5.33,5.53,7.92,7.92,7.93
27.77,2.11,2.11,-5.82,-5.81,5.82,5.30,5.63,7.93,7.93,7.93
28.05,2.18,2.18,-5.74,-5.75,5.76,5.26,5.73,7.94,7.93,7.92
28.33,2.24,2.24,-5.68,-5.68,5.69,5.22,5.82,7.93,7.93,7.92
28.62,2.31,2.31,-5.61,-5.61,5.62,5.19,5.91,7.93,7.93,7.92
28.90,2.37,2.37,-5.55,-5.55,5.55,5.15,5.99,7.92,7.92,7.92
29.19,2.43,2.43,-5.49,-5.48,5.49,5.12,6.07,7.92,7.92,7.91
29.48,2.49,2.49,-5.42,-5.43,5.43,5.08,6.13,7.92,7.91,7.91
29.78,2.54,2.54,-5.37,-5.37,5.37,5.04,6.19,7.91,7.91,7.91
30.08,2.60,2.60,-5.31,-5.31,5.31,5.01,6.23,7.91,7.91,7.91
30.38,2.65,2.65,-5.26,-5.26,5.26,4.97,6.27,7.91,7.90,7.90
30.68,2.70,2.70,-5.20,-5.20,5.20,4.93,6.30,7.90,7.90,7.90
30.99,2.75,2.75,-5.15,-5.15,5.15,4.89,6.32,7.89,7.90,7.90
31.30,2.80,2.80,-5.10,-5.09,5.09,4.86,6.32,7.89,7.89,7.90
31.61,2.86,2.86,-5.03,-5.04,5.03,4.82,6.32,7.89,7.89,7.89
31.93,2.91,2.91,-4.98,-4.98,4.98,4.78,6.30,7.89,7.89,7.89
32.24,2.97,2.97,-4.92,-4.92,4.92,4.74,6.28,7.89,7.89,7.89
32.57,3.02,3.02,-4.86,-4.86,4.86,4.70,6.24,7.88,7.88,7.88
32.89,3.07,3.07,-4.81,-4.81,4.81,4.66,6.20,7.88,7.88,7.88
33.22,3.12,3.12,-4.76,-4.75,4.75,4.62,6.14,7.87,7.88,7.87
33.55,3.18,3.18,-4.69,-4.70,4.70,4.58,6.08,7.88,7.87,7.87
33.89,3.23,3.23,-4.64,-4.64,4.64,4.54,6.01,7.87,7.87,7.87
34.23,3.27,3.27,-4.59,-4.59,4.59,4.50,5.93,7.86,7.86,7.86
34.57,3.32,3.32,-4.54,-4.54,4.54,4.46,5.84,7.86,7.86,7.86
34.92,3.37,3.37,-4.49,-4.49,4.48,4.42,5.75,7.85,7.85,7.85
35.27,3.42,3.42,-4.43,-4.43,4.43,4.38,5.66,7.85,7.85,7.85
35.62,3.47,3.47,-4.38,-4.38,4.37,4.34,5.56,7.84,7.84,7.84
35.97,3.52,3.52,-4.32,-4.32,4.32,4.30,5.46,7.84,7.84,7.84
36.33,3.57,3.57,-4.26,-4.26,4.26,4.26,5.35,7.83,7.83,7.83
36.70,3.62,3.62,-4.21,-4.21,4.21,4.21,5.24,7.83,7.83,7.83
