frequency,raw
20.00,-4.13
20.20,-4.06
20.40,-3.99
20.61,-3.92
20.81,-3.85
21.02,-3.78
21.23,-3.66
21.44,-3.54
21.66,-3.43
21.87,-3.31
22.09,-3.20
22.31,-3.12
22.54,-3.03
22.76,-2.94
22.99,-2.85
23.22,-2.75
23.45,-2.65
23.69,-2.55
23.92,-2.44
24.16,-2.36
24.40,-2.30
24.65,-2.23
24.89,-2.16
25.14,-2.08
25.39,-1.98
25.65,-1.89
25.91,-1.79
26.16,-1.73
26.43,-1.68
26.69,-1.63
26.96,-1.58
27.23,-1.52
27.50,-1.46
27.77,-1.41
28.05,-1.35
28.33,-1.33
28.62,-1.30
28.90,-1.27
29.19,-1.25
29.48,-1.23
29.78,-1.21
30.08,-1.19
30.38,-1.18
30.68,-1.17
30.99,-1.16
31.30,-1.13
31.61,-1.09
31.93,-1.06
32.24,-1.05
32.57,-1.05
32.89,-1.05
33.22,-1.05
33.55,-1.05
33.89,-1.05
34.23,-1.05
34.57,-1.05
34.92,-1.05
35.27,-1.08
35.62,-1.12
35.97,-1.16
36.33,-1.16
36.70,-1.16
37.06,-1.17
37.43,-1.25
37.81,-1.32
38.19,-1.36
38.57,-1.36
38.95,-1.36
39.34,-1.40
39.74,-1.44
40.14,-1.48
40.54,-1.52
40.94,-1.55
41.35,-1.58
41.76,-1.60
42.18,-1.64
42.60,-1.70
43.03,-1.76
43.46,-1.76
43.90,-1.76
44.33,-1.81
44.78,-1.88
45.23,-1.93
45.68,-1.95
46.13,-1.96
46.60,-1.98
47.06,-1.99
47.53,-2.03
48.01,-2.06
48.49,-2.10
48.97,-2.14
49.46,-2.16
49.96,-2.18
50.46,-2.22
50.96,-2.26
51.47,-2.28
51.99,-2.31
52.51,-2.39
53.03,-2.46
53.56,-2.46
54.10,-2.46
54.64,-2.46
55.18,-2.49
55.74,-2.58
56.29,-2.63
56.86,-2.65
57.42,-2.66
58.00,-2.66
58.58,-2.66
59.16,-2.66
59.76,-2.66
60.35,-2.70
60.96,-2.76
61.57,-2.76
62.18,-2.78
62.80,-2.85
63.43,-2.87
64.07,-2.87
64.71,-2.87
65.35,-2.87
66.01,-2.87
66.67,-2.87
67.33,-2.87
68.01,-2.87
68.69,-2.87
69.37,-2.87
70.07,-2.87
70.77,-2.87
71.48,-2.87
72.19,-2.87
72.91,-2.87
73.64,-2.87
74.38,-2.87
75.12,-2.87
75.87,-2.87
76.63,-2.87
77.40,-2.87
78.17,-2.87
78.95,-2.87
79.74,-2.83
80.54,-2.85
81.35,-2.87
82.16,-2.87
82.98,-2.87
83.81,-2.87
84.65,-2.87
85.50,-2.87
86.35,-2.87
87.22,-2.86
88.09,-2.86
88.97,-2.86
89.86,-2.86
90.76,-2.94
91.66,-3.00
92.58,-3.04
93.51,-3.06
94.44,-3.06
95.39,-3.06
96.34,-3.06
97.30,-3.07
98.28,-3.07
99.26,-3.02
100.25,-3.01
