frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.35,7.65,13.32,7.64,-7.64,-3.82,5.71,5.69,5.70
21,13.45,7.75,13.43,7.74,-7.74,-4.35,5.71,5.68,5.70
22,13.55,7.86,13.52,7.84,-7.84,-4.94,5.71,5.68,5.69
23,13.72,8.04,13.61,7.94,-7.94,-5.57,5.78,5.67,5.67
24,13.32,7.66,13.69,8.03,-8.03,-6.24,5.29,5.66,5.66
25,13.86,8.21,13.76,8.12,-8.12,-6.94,5.74,5.65,5.65
26,13.89,8.25,13.83,8.20,-8.20,-7.65,5.69,5.64,5.64
27,13.94,8.32,13.90,8.27,-8.27,-8.34,5.66,5.62,5.62
28,13.96,8.35,13.95,8.35,-8.35,-8.98,5.61,5.61,5.61
29,13.96,8.37,14.00,8.41,-8.41,-9.52,5.55,5.59,5.59
30,14.06,8.48,14.04,8.48,-8.48,-9.93,5.58,5.57,5.57
31,14.06,8.50,14.09,8.53,-8.53,-10.17,5.52,5.55,5.56
32,13.90,8.36,14.10,8.59,-8.59,-10.26,5.31,5.51,5.54
33,14.16,8.64,14.14,8.64,-8.64,-10.21,5.52,5.50,5.51
34,14.64,9.15,14.18,8.68,-8.68,-10.05,5.96,5.50,5.49
35,14.06,8.59,14.19,8.71,-8.71,-9.83,5.35,5.48,5.47
36,14.01,8.56,14.17,8.74,-8.74,-9.58,5.27,5.44,5.44
37,14.16,8.74,14.17,8.76,-8.76,-9.33,5.40,5.41,5.42
38,14.16,8.77,14.16,8.78,-8.78,-9.09,5.38,5.38,5.39
39,14.23,8.87,14.14,8.80,-8.80,-8.88,5.43,5.35,5.36
40,14.06,8.72,14.13,8.81,-8.81,-8.70,5.25,5.32,5.33
41,14.06,8.75,14.10,8.82,-8.82,-8.55,5.23,5.28,5.30
42,14.48,9.21,14.09,8.84,-8.84,-8.45,5.64,5.25,5.27
43,13.96,8.72,14.06,8.85,-8.85,-8.38,5.11,5.21,5.24
44,13.96,8.75,14.03,8.87,-8.87,-8.34,5.09,5.16,5.21
45,13.59,8.42,14.04,8.89,-8.89,-8.34,4.70,5.16,5.17
46,14.22,9.08,14.03,8.91,-8.91,-8.37,5.31,5.12,5.13
47,13.96,8.86,13.99,8.92,-8.92,-8.42,5.03,5.06,5.10
48,13.99,8.93,13.97,8.94,-8.94,-8.50,5.05,5.03,5.06
49,14.08,9.06,13.97,8.96,-8.96,-8.60,5.12,5.01,5.02
50,13.86,8.88,13.94,8.97,-8.97,-8.72,4.89,4.97,4.98
51,14.16,9.22,13.90,8.99,-8.99,-8.85,5.17,4.91,4.94
52,13.76,8.87,13.87,9.00,-9.00,-8.99,4.76,4.87,4.89
53,13.76,8.91,13.86,9.00,-9.00,-9.14,4.76,4.86,4.85
54,13.88,9.07,13.81,9.01,-9.01,-9.29,4.87,4.80,4.80
55,13.84,9.08,13.78,9.01,-9.01,-9.44,4.83,4.77,4.76
56,13.65,8.94,13.70,9.01,-9.01,-9.58,4.64,4.68,4.71
57,13.83,9.16,13.66,9.01,-9.01,-9.71,4.81,4.65,4.67
58,13.61,8.99,13.62,9.02,-9.02,-9.82,4.59,4.60,4.62
