frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.35,7.64,13.35,7.64,-7.64,-3.81,5.71,5.71,5.71
21,13.45,7.75,13.44,7.74,-7.74,-4.34,5.71,5.70,5.70
22,13.55,7.86,13.52,7.83,-7.83,-4.92,5.72,5.69,5.69
23,13.72,8.04,13.60,7.92,-7.92,-5.55,5.80,5.68,5.68
24,13.32,7.65,13.68,8.01,-8.01,-6.22,5.31,5.67,5.67
25,13.86,8.20,13.75,8.09,-8.09,-6.92,5.77,5.66,5.66
26,13.89,8.25,13.82,8.17,-8.17,-7.63,5.71,5.64,5.64
27,13.94,8.31,13.88,8.25,-8.25,-8.32,5.69,5.63,5.63
28,13.96,8.34,13.94,8.33,-8.33,-8.96,5.63,5.61,5.61
29,13.96,8.36,14.00,8.40,-8.40,-9.50,5.56,5.60,5.60
30,14.06,8.48,14.04,8.46,-8.46,-9.91,5.60,5.58,5.58
31,14.06,8.50,14.09,8.52,-8.52,-10.15,5.53,5.56,5.56
32,13.90,8.36,14.12,8.58,-8.58,-10.24,5.32,5.54,5.54
33,14.16,8.64,14.15,8.63,-8.63,-10.19,5.53,5.52,5.52
34,14.64,9.14,14.17,8.67,-8.67,-10.03,5.97,5.50,5.50
35,14.06,8.58,14.18,8.70,-8.70,-9.81,5.35,5.47,5.48
36,14.01,8.56,14.18,8.73,-8.73,-9.55,5.27,5.45,5.45
37,14.16,8.73,14.18,8.76,-8.76,-9.30,5.40,5.42,5.42
38,14.16,8.76,14.17,8.78,-8.78,-9.06,5.38,5.40,5.40
39,14.23,8.86,14.16,8.79,-8.79,-8.85,5.44,5.37,5.37
40,14.06,8.72,14.14,8.80,-8.80,-8.67,5.26,5.34,5.34
41,14.06,8.75,14.11,8.80,-8.80,-8.52,5.26,5.31,5.31
42,14.48,9.20,14.08,8.80,-8.80,-8.42,5.68,5.28,5.28
43,13.96,8.71,14.05,8.81,-8.81,-8.34,5.15,5.25,5.25
44,13.96,8.75,14.03,8.81,-8.81,-8.31,5.14,5.21,5.21
45,13.59,8.41,14.01,8.83,-8.83,-8.30,4.76,5.18,5.18
46,14.22,9.08,13.99,8.85,-8.85,-8.33,5.37,5.14,5.14
47,13.96,8.86,13.98,8.88,-8.88,-8.38,5.08,5.10,5.10
48,13.99,8.93,13.98,8.91,-8.91,-8.45,5.08,5.06,5.06
49,14.08,9.05,13.97,8.94,-8.94,-8.55,5.14,5.02,5.02
50,13.86,8.88,13.95,8.97,-8.97,-8.67,4.89,4.98,4.98
51,14.16,9.22,13.93,8.99,-8.99,-8.80,5.17,4.94,4.94
52,13.76,8.86,13.91,9.01,-9.01,-8.94,4.75,4.90,4.90
53,13.76,8.90,13.87,9.01,-9.01,-9.08,4.75,4.86,4.86
54,13.88,9.07,13.82,9.01,-9.01,-9.23,4.87,4.81,4.81
55,13.84,9.07,13.77,9.00,-9.00,-9.38,4.84,4.77,4.77
56,13.65,8.93,13.71,8.99,-8.99,-9.51,4.66,4.72,4.72
57,13.83,9.16,13.65,8.98,-8.98,-9.64,4.85,4.67,4.67
58,13.61,8.98,13.60,8.98,-8.98,-9.75,4.63,4.62,4.62
59,13.23,8.65,13.55,8.98,-8.98,-9.84,4.25,4.58,4.58
60,13.60,9.07,13.51,8.99,-8.99,-9.91,4.61,4.53,4.53
61,13.57,9.09,13.48,9.00,-9.00,-9.96,4.57,4.48,4.48
62,13.35,8.92,13.45,9.03,-9.03,-9.98,4.32,4.43,4.43
63,13.38,9.00,13.43,9.06,-9.06,-9.97,4.32,4.37,4.37
64,13.60,9.28,13.41,9.09,-9.09,-9.95,4.51,4.32,4.32
