frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.93,-5.94,-6.77,-6.77,6.00,6.29,2.48,0.07,0.06,0.83
20.20,-5.88,-5.88,-6.76,-6.76,6.00,6.27,2.55,0.12,0.12,0.88
20.40,-5.83,-5.83,-6.76,-6.76,6.00,6.25,2.62,0.17,0.17,0.93
20.61,-5.78,-5.78,-6.74,-6.75,6.00,6.23,2.70,0.22,0.22,0.96
20.81,-5.73,-5.73,-6.74,-6.74,6.00,6.21,2.77,0.27,0.27,1.01
21.02,-5.69,-5.70,-6.74,-6.74,6.00,6.19,2.86,0.31,0.30,1.05
21.23,-5.66,-5.66,-6.73,-6.74,6.00,6.17,2.94,0.34,0.34,1.07
21.44,-5.64,-5.64,-6.73,-6.73,6.00,6.15,3.02,0.36,0.36,1.09
21.66,-5.61,-5.61,-6.72,-6.72,6.00,6.13,3.11,0.39,0.39,1.11
21.87,-5.58,-5.58,-6.70,-6.70,6.00,6.11,3.20,0.42,0.42,1.12
22.09,-5.54,-5.54,-6.68,-6.67,6.00,6.09,3.29,0.46,0.46,1.14
22.31,-5.48,-5.48,-6.63,-6.63,6.00,6.07,3.39,0.52,0.52,1.15
22.54,-5.42,-5.42,-6.57,-6.57,6.00,6.04,3.48,0.58,0.58,1.15
22.76,-5.36,-5.36,-6.51,-6.51,6.00,6.02,3.58,0.64,0.64,1.14
22.99,-5.30,-5.31,-6.44,-6.45,6.00,6.00,3.69,0.70,0.69,1.13
23.22,-5.26,-5.26,-6.40,-6.39,6.00,5.98,3.79,0.74,0.74,1.13
23.45,-5.21,-5.21,-6.35,-6.35,6.00,5.95,3.90,0.79,0.79,1.13
23.69,-5.17,-5.17,-6.32,-6.31,6.00,5.93,4.01,0.83,0.83,1.14
23.92,-5.12,-5.12,-6.26,-6.27,6.00,5.91,4.12,0.88,0.88,1.14
24.16,-5.08,-5.08,-6.23,-6.23,6.00,5.89,4.23,0.92,0.92,1.15
24.40,-5.03,-5.03,-6.19,-6.19,6.01,5.86,4.35,0.97,0.97,1.16
24.65,-4.99,-4.99,-6.14,-6.14,6.01,5.84,4.46,1.01,1.02,1.15
24.89,-4.94,-4.95,-6.09,-6.10,6.01,5.81,4.58,1.07,1.06,1.15
25.14,-4.91,-4.91,-6.06,-6.06,6.00,5.79,4.70,1.09,1.09,1.15
25.39,-4.88,-4.88,-6.04,-6.03,5.99,5.77,4.82,1.11,1.11,1.16
25.65,-4.85,-4.86,-6.01,-6.01,5.98,5.74,4.94,1.12,1.12,1.15
25.91,-4.83,-4.83,-5.98,-5.98,5.95,5.72,5.06,1.12,1.13,1.14
26.16,-4.79,-4.79,-5.93,-5.93,5.92,5.69,5.19,1.13,1.13,1.14
26.43,-4.74,-4.74,-5.89,-5.88,5.89,5.67,5.31,1.14,1.14,1.14
26.69,-4.69,-4.69,-5.83,-5.84,5.85,5.64,5.43,1.16,1.16,1.14
26.96,-4.64,-4.65,-5.79,-5.80,5.81,5.62,5.54,1.17,1.16,1.15
27.23,-4.61,-4.61,-5.76,-5.76,5.77,5.59,5.66,1.16,1.16,1.15
27.50,-4.58,-4.58,-5.73,-5.73,5.73,5.57,5.77,1.15,1.15,1.15
27.77,-4.55,-4.56,-5.69,-5.69,5.70,5.54,5.88,1.14,1.14,1.13
28.05,-4.53,-4.53,-5.67,-5.66,5.66,5.52,5.99,1.13,1.13,1.13
28.33,-4.50,-4.50,-5.62,-5.63,5.63,5.49,6.08,1.12,1.12,1.12
28.62,-4.47,-4.48,-5.59,-5.60,5.59,5.47,6.18,1.11,1.11,1.12
28.90,-4.45,-4.44,-5.58,-5.57,5.55,5.44,6.26,1.10,1.10,1.13
29.19,-4.40,-4.40,-5.52,-5.52,5.51,5.42,6.35,1.11,1.11,1.12
29.48,-4.34,-4.34,-5.48,-5.47,5.48,5.39,6.41,1.14,1.14,1.14
29.78,-4.28,-4.29,-5.41,-5.42,5.45,5.36,6.48,1.16,1.16,1.12
30.08,-4.24,-4.25,-5.38,-5.38,5.41,5.34,6.53,1.17,1.16,1.13
30.38,-4.24,-4.25,-5.36,-5.37,5.38,5.31,6.58,1.13,1.13,1.12
30.68,-4.24,-4.24,-5.36,-5.36,5.34,5.28,6.61,1.10,1.10,1.12
30.99,-4.24,-4.23,-5.36,-5.34,5.31,5.26,6.63,1.06,1.08,1.12
31.30,-4.18,-4.18,-5.30,-5.30,5.27,5.23,6.64,1.09,1.09,1.11
31.61,-4.12,-4.13,-5.23,-5.24,5.24,5.20,6.65,1.12,1.12,1.11
31.93,-4.06,-4.08,-5.17,-5.18,5.21,5.17,6.64,1.15,1.14,1.11
32.24,-4.04,-4.05,-5.14,-5.15,5.17,5.15,6.62,1.13,1.13,1.10
32.57,-4.03,-4.03,-5.14,-5.13,5.13,5.12,6.59,1.10,1.10,1.10
32.89,-4.01,-4.01,-5.11,-5.11,5.09,5.09,6.56,1.08,1.08,1.10
33.22,-3.98,-3.98,-5.07,-5.07,5.05,5.06,6.51,1.07,1.07,1.09
33.55,-3.93,-3.93,-5.02,-5.02,5.01,5.04,6.45,1.08,1.08,1.09
