frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.10,-16.10,-23.05,-23.05,6.00,5.74,2.74,-10.10,-10.10,6.95
20.20,-15.96,-15.96,-22.94,-22.94,6.00,5.74,2.82,-9.96,-9.96,6.98
20.40,-15.81,-15.81,-22.82,-22.82,6.00,5.73,2.89,-9.81,-9.81,7.01
20.61,-15.67,-15.67,-22.70,-22.70,6.00,5.73,2.98,-9.67,-9.67,7.03
20.81,-15.53,-15.52,-22.58,-22.58,6.00,5.73,3.06,-9.53,-9.52,7.06
21.02,-15.38,-15.37,-22.46,-22.46,6.00,5.73,3.15,-9.38,-9.37,7.09
21.23,-15.22,-15.21,-22.31,-22.31,6.00,5.73,3.24,-9.22,-9.21,7.10
21.44,-15.04,-15.05,-22.15,-22.16,6.00,5.73,3.33,-9.04,-9.05,7.11
21.66,-14.88,-14.88,-22.00,-21.99,6.00,5.73,3.42,-8.88,-8.88,7.12
21.87,-14.71,-14.72,-21.83,-21.84,6.00,5.73,3.52,-8.71,-8.72,7.12
22.09,-14.57,-14.57,-21.69,-21.69,6.00,5.73,3.62,-8.57,-8.57,7.13
22.31,-14.44,-14.44,-21.56,-21.56,6.00,5.73,3.73,-8.44,-8.44,7.12
22.54,-14.32,-14.31,-21.44,-21.44,6.00,5.73,3.83,-8.32,-8.31,7.12
22.76,-14.19,-14.19,-21.31,-21.31,6.00,5.73,3.94,-8.19,-8.19,7.12
22.99,-14.07,-14.06,-21.18,-21.17,6.00,5.73,4.05,-8.07,-8.06,7.11
23.22,-13.92,-13.92,-21.03,-21.03,6.00,5.73,4.16,-7.92,-7.92,7.11
23.45,-13.77,-13.77,-20.88,-20.88,6.00,5.73,4.28,-7.77,-7.77,7.11
23.69,-13.62,-13.62,-20.73,-20.73,6.00,5.73,4.40,-7.62,-7.62,7.11
23.92,-13.47,-13.47,-20.58,-20.58,6.00,5.73,4.52,-7.47,-7.47,7.11
24.16,-13.33,-13.33,-20.44,-20.44,6.00,5.73,4.64,-7.33,-7.33,7.12
24.40,-13.20,-13.20,-20.31,-20.31,6.00,5.73,4.77,-7.20,-7.20,7.12
24.65,-13.07,-13.07,-20.18,-20.18,6.00,5.72,4.90,-7.07,-7.07,7.11
