frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.07,6.07,-2.21,-2.21,2.21,1.86,0.74,8.28,8.28,8.28
20.20,6.09,6.09,-2.19,-2.19,2.19,1.85,0.76,8.27,8.28,8.28
20.40,6.12,6.12,-2.16,-2.16,2.16,1.85,0.78,8.28,8.28,8.28
20.61,6.14,6.14,-2.14,-2.14,2.14,1.85,0.80,8.28,8.28,8.28
20.81,6.16,6.16,-2.12,-2.12,2.12,1.85,0.83,8.28,8.28,8.28
21.02,6.18,6.18,-2.10,-2.10,2.10,1.85,0.85,8.27,8.28,8.28
21.23,6.20,6.20,-2.08,-2.08,2.07,1.84,0.88,8.27,8.27,8.28
21.44,6.22,6.22,-2.05,-2.05,2.05,1.84,0.90,8.27,8.27,8.27
21.66,6.24,6.24,-2.03,-2.03,2.03,1.84,0.93,8.27,8.27,8.27
21.87,6.26,6.26,-2.01,-2.02,2.02,1.84,0.96,8.28,8.27,8.27
22.09,6.27,6.27,-2.00,-2.00,2.00,1.83,0.99,8.27,8.27,8.27
22.31,6.29,6.29,-1.98,-1.98,1.98,1.83,1.02,8.27,8.27,8.27
22.54,6.31,6.31,-1.96,-1.96,1.96,1.83,1.05,8.27,8.27,8.27
22.76,6.32,6.32,-1.95,-1.95,1.95,1.83,1.08,8.27,8.27,8.27
22.99,6.34,6.34,-1.93,-1.93,1.93,1.83,1.11,8.27,8.27,8.27
23.22,6.35,6.35,-1.92,-1.91,1.92,1.82,1.14,8.27,8.27,8.27
23.45,6.37,6.37,-1.90,-1.90,1.90,1.82,1.17,8.27,8.27,8.27
23.69,6.38,6.38,-1.89,-1.89,1.88,1.82,1.21,8.26,8.26,8.27
23.92,6.39,6.39,-1.87,-1.87,1.87,1.81,1.24,8.26,8.26,8.26
24.16,6.41,6.41,-1.85,-1.86,1.85,1.81,1.28,8.26,8.26,8.26
24.40,6.42,6.42,-1.84,-1.84,1.84,1.81,1.31,8.26,8.26,8.26
24.65,6.44,6.44,-1.82,-1.82,1.82,1.81,1.35,8.26,8.26,8.26
24.89,6.45,6.45,-1.81,-1.81,1.81,1.80,1.39,8.26,8.26,8.26
25.14,6.46,6.46,-1.80,-1.79,1.79,1.80,1.42,8.25,8.26,8.26
25.39,6.48,6.48,-1.78,-1.78,1.78,1.80,1.46,8.26,8.25,8.26
25.65,6.49,6.49,-1.76,-1.76,1.76,1.79,1.50,8.25,8.25,8.25
25.91,6.50,6.50,-1.75,-1.75,1.75,1.79,1.53,8.25,8.25,8.25
26.16,6.52,6.52,-1.73,-1.74,1.74,1.79,1.57,8.26,8.25,8.25
26.43,6.53,6.53,-1.72,-1.72,1.72,1.78,1.61,8.25,8.25,8.25
26.69,6.54,6.54,-1.71,-1.71,1.71,1.78,1.64,8.25,8.25,8.25
26.96,6.55,6.55,-1.70,-1.70,1.70,1.78,1.68,8.25,8.25,8.25
27.23,6.56,6.56,-1.69,-1.69,1.69,1.77,1.71,8.25,8.24,8.24
27.50,6.56,6.56,-1.68,-1.68,1.68,1.77,1.74,8.24,8.24,8.24
27.77,6.57,6.57,-1.67,-1.67,1.67,1.77,1.78,8.24,8.24,8.24
28.05,6.58,6.58,-1.66,-1.66,1.66,1.76,1.81,8.23,8.24,8.24
28.33,6.60,6.59,-1.64,-1.64,1.64,1.76,1.84,8.24,8.24,8.24
28.62,6.60,6.60,-1.63,-1.63,1.63,1.75,1.86,8.23,8.24,8.23
28.90,6.61,6.61,-1.62,-1.62,1.62,1.75,1.89,8.23,8.23,8.23
29.19,6.62,6.62,-1.61,-1.61,1.61,1.75,1.91,8.23,8.23,8.23
29.48,6.63,6.63,-1.60,-1.60,1.60,1.74,1.94,8.23,8.23,8.23
29.78,6.63,6.63,-1.60,-1.59,1.59,1.74,1.96,8.22,8.23,8.23
30.08,6.64,6.64,-1.58,-1.58,1.59,1.73,1.97,8.22,8.22,8.22
30.38,6.64,6.64,-1.58,-1.58,1.58,1.73,1.99,8.22,8.22,8.22
30.68,6.65,6.65,-1.57,-1.57,1.57,1.72,2.00,8.22,8.22,8.22
30.99,6.65,6.65,-1.56,-1.56,1.56,1.72,2.01,8.21,8.21,8.21
31.30,6.65,6.65,-1.56,-1.56,1.56,1.72,2.01,8.21,8.21,8.21
31.61,6.66,6.66,-1.55,-1.55,1.55,1.71,2.02,8.21,8.21,8.21
31.93,6.66,6.66,-1.54,-1.54,1.54,1.71,2.02,8.20,8.20,8.20
32.24,6.67,6.67,-1.53,-1.53,1.53,1.70,2.02,8.20,8.20,8.20
32.57,6.67,6.67,-1.53,-1.53,1.52,1.70,2.01,8.19,8.20,8.20
32.89,6.68,6.68,-1.51,-1.52,1.52,1.69,2.00,8.20,8.19,8.19
33.22,6.68,6.68,-1.51,-1.51,1.51,1.69,1.99,8.19,8.19,8.19
33.55,6.69,6.69,-1.50,-1.50,1.50,1.68,1.98,8.19,8.19,8.19
33.89,6.69,6.69,-1.49,-1.49,1.49,1.67,1.97,8.18,8.18,8.18
34.23,6.69,6.69,-1.49,-1.49,1.49,1.67,1.95,8.18,8.18,8.18
34.57,6.69,6.69,-1.48,-1.48,1.48,1.66,1.94,8.17,8.17,8.17
34.92,6.69,6.69,-1.48,-1.48,1.48,1.66,1.92,8.17,8.17,8.17
