frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.68,-5.59,-5.69,-5.60,5.63,4.23,0.42,-0.05,-0.06,-0.09
20.20,-5.61,-5.55,-5.60,-5.53,5.54,4.16,0.44,-0.07,-0.06,-0.06
20.40,-5.50,-5.46,-5.49,-5.45,5.43,4.10,0.45,-0.07,-0.06,-0.03
20.61,-5.36,-5.35,-5.36,-5.35,5.32,4.03,0.47,-0.04,-0.04,-0.02
20.81,-5.21,-5.22,-5.21,-5.23,5.21,3.97,0.49,0.00,-0.00,0.01
21.02,-5.07,-5.11,-5.06,-5.10,5.09,3.90,0.51,0.02,0.03,0.04
21.23,-4.91,-4.96,-4.92,-4.97,4.97,3.84,0.53,0.06,0.05,0.05
21.44,-4.78,-4.84,-4.77,-4.84,4.84,3.77,0.54,0.07,0.07,0.06
21.66,-4.63,-4.71,-4.63,-4.70,4.70,3.70,0.56,0.07,0.07,0.07
21.87,-4.48,-4.55,-4.48,-4.56,4.56,3.63,0.59,0.08,0.08,0.07
22.09,-4.34,-4.42,-4.33,-4.41,4.42,3.56,0.61,0.08,0.08,0.08
22.31,-4.18,-4.26,-4.19,-4.27,4.27,3.49,0.63,0.09,0.08,0.08
22.54,-4.05,-4.13,-4.05,-4.13,4.13,3.42,0.65,0.08,0.08,0.08
22.76,-3.92,-4.00,-3.91,-3.99,3.99,3.35,0.67,0.07,0.08,0.08
22.99,-3.76,-3.83,-3.77,-3.84,3.85,3.28,0.70,0.09,0.08,0.07
23.22,-3.63,-3.70,-3.63,-3.71,3.71,3.20,0.72,0.08,0.07,0.07
23.45,-3.50,-3.57,-3.50,-3.56,3.57,3.13,0.74,0.07,0.07,0.07
23.69,-3.37,-3.44,-3.36,-3.43,3.43,3.05,0.77,0.06,0.07,0.07
23.92,-3.22,-3.29,-3.23,-3.30,3.30,2.98,0.79,0.08,0.07,0.07
24.16,-3.10,-3.18,-3.09,-3.17,3.17,2.90,0.82,0.07,0.07,0.08
24.40,-2.97,-3.05,-2.96,-3.04,3.04,2.82,0.85,0.07,0.08,0.08
24.65,-2.83,-2.90,-2.84,-2.91,2.91,2.75,0.87,0.08,0.07,0.07
24.89,-2.72,-2.79,-2.71,-2.78,2.78,2.67,0.90,0.07,0.07,0.07
25.14,-2.59,-2.66,-2.59,-2.66,2.66,2.59,0.92,0.07,0.07,0.07
25.39,-2.47,-2.54,-2.47,-2.54,2.53,2.51,0.95,0.06,0.06,0.07
25.65,-2.35,-2.42,-2.34,-2.41,2.41,2.43,0.97,0.06,0.06,0.07
25.91,-2.22,-2.28,-2.23,-2.29,2.28,2.34,0.99,0.06,0.06,0.06
26.16,-2.10,-2.15,-2.11,-2.16,2.16,2.26,1.02,0.07,0.06,0.06
26.43,-2.00,-2.06,-1.99,-2.04,2.04,2.18,1.04,0.04,0.06,0.05
26.69,-1.87,-1.92,-1.87,-1.93,1.93,2.09,1.06,0.06,0.06,0.05
26.96,-1.75,-1.81,-1.76,-1.81,1.81,2.01,1.08,0.06,0.06,0.05
27.23,-1.64,-1.69,-1.64,-1.70,1.70,1.92,1.10,0.06,0.06,0.05
27.50,-1.54,-1.59,-1.54,-1.59,1.59,1.84,1.11,0.05,0.05,0.05
27.77,-1.44,-1.48,-1.43,-1.48,1.48,1.75,1.13,0.04,0.04,0.04
28.05,-1.33,-1.37,-1.34,-1.37,1.37,1.66,1.14,0.04,0.03,0.04
28.33,-1.23,-1.26,-1.23,-1.26,1.26,1.57,1.14,0.03,0.03,0.03
28.62,-1.13,-1.16,-1.12,-1.15,1.15,1.48,1.15,0.01,0.03,0.03
28.90,-1.00,-1.03,-1.00,-1.03,1.03,1.39,1.15,0.03,0.03,0.03
29.19,-0.88,-0.90,-0.89,-0.91,0.92,1.30,1.15,0.04,0.03,0.02
29.48,-0.78,-0.81,-0.78,-0.80,0.80,1.21,1.15,0.02,0.02,0.03
29.78,-0.67,-0.69,-0.67,-0.68,0.68,1.12,1.14,0.01,0.01,0.02
30.08,-0.55,-0.57,-0.55,-0.57,0.56,1.02,1.13,0.01,0.01,0.01
30.38,-0.43,-0.44,-0.43,-0.44,0.44,0.93,1.11,0.01,0.01,0.00
30.68,-0.32,-0.32,-0.32,-0.32,0.32,0.83,1.09,-0.00,0.00,0.00
30.99,-0.19,-0.18,-0.20,-0.19,0.20,0.74,1.06,0.01,-0.00,-0.01
31.30,-0.09,-0.08,-0.08,-0.08,0.08,0.64,1.03,-0.01,-0.01,-0.01
31.61,0.03,0.04,0.03,0.04,-0.05,0.55,1.00,-0.02,-0.02,-0.01
31.93,0.14,0.16,0.13,0.16,-0.17,0.45,0.96,-0.03,-0.03,-0.02
32.24,0.24,0.28,0.25,0.28,-0.28,0.35,0.92,-0.04,-0.03,-0.03
