frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.67,-11.99,-6.68,-11.99,6.00,2.69,-0.67,-0.68,5.32
20.20,-6.62,-11.94,-6.62,-11.94,6.00,2.77,-0.62,-0.62,5.32
20.40,-6.56,-11.88,-6.57,-11.89,6.00,2.85,-0.56,-0.57,5.32
20.61,-6.51,-11.84,-6.51,-11.83,6.00,2.93,-0.51,-0.51,5.32
20.81,-6.46,-11.79,-6.46,-11.78,6.00,3.01,-0.46,-0.46,5.32
21.02,-6.40,-11.73,-6.40,-11.73,6.00,3.10,-0.40,-0.40,5.33
21.23,-6.35,-11.68,-6.35,-11.68,6.00,3.19,-0.35,-0.35,5.33
21.44,-6.29,-11.62,-6.29,-11.62,6.00,3.28,-0.29,-0.29,5.33
21.66,-6.24,-11.58,-6.24,-11.57,6.00,3.38,-0.24,-0.24,5.33
21.87,-6.18,-11.52,-6.19,-11.52,6.00,3.48,-0.18,-0.19,5.34
22.09,-6.13,-11.47,-6.13,-11.47,6.00,3.58,-0.13,-0.13,5.34
22.31,-6.07,-11.41,-6.08,-11.42,6.00,3.68,-0.07,-0.08,5.34
22.54,-6.02,-11.37,-6.02,-11.36,6.00,3.79,-0.02,-0.02,5.34
22.76,-5.97,-11.32,-5.97,-11.31,6.00,3.90,0.03,0.03,5.34
22.99,-5.91,-11.26,-5.91,-11.26,6.00,4.01,0.09,0.09,5.35
23.22,-5.86,-11.21,-5.86,-11.21,6.00,4.12,0.14,0.14,5.35
23.45,-5.80,-11.15,-5.81,-11.16,6.00,4.24,0.20,0.19,5.35
23.69,-5.75,-11.11,-5.75,-11.11,6.00,4.36,0.25,0.25,5.35
23.92,-5.70,-11.06,-5.70,-11.05,6.00,4.48,0.30,0.30,5.35
24.16,-5.64,-11.00,-5.65,-11.00,6.00,4.60,0.36,0.35,5.36
24.40,-5.59,-10.95,-5.59,-10.95,6.00,4.73,0.41,0.41,5.36
24.65,-5.54,-10.90,-5.54,-10.90,6.00,4.86,0.46,0.46,5.36
24.89,-5.48,-10.85,-5.49,-10.85,6.00,4.99,0.52,0.51,5.36
25.14,-5.43,-10.80,-5.43,-10.80,6.00,5.12,0.57,0.57,5.37
25.39,-5.38,-10.75,-5.38,-10.75,6.00,5.26,0.62,0.62,5.37
25.65,-5.32,-10.69,-5.33,-10.69,6.00,5.39,0.68,0.67,5.37
25.91,-5.27,-10.65,-5.27,-10.64,6.00,5.53,0.73,0.73,5.37
26.16,-5.22,-10.60,-5.22,-10.59,6.00,5.66,0.78,0.78,5.37
26.43,-5.16,-10.54,-5.17,-10.54,6.00,5.80,0.84,0.83,5.38
26.69,-5.11,-10.49,-5.11,-10.49,6.00,5.93,0.89,0.89,5.38
26.96,-5.06,-10.44,-5.06,-10.44,6.00,6.06,0.94,0.94,5.38
27.23,-5.01,-10.40,-5.01,-10.39,6.00,6.19,0.99,0.99,5.38
27.50,-4.95,-10.34,-4.96,-10.34,6.00,6.32,1.05,1.04,5.38
27.77,-4.90,-10.29,-4.91,-10.29,6.00,6.44,1.10,1.09,5.38
28.05,-4.85,-10.24,-4.86,-10.24,6.00,6.56,1.15,1.14,5.39
28.33,-4.80,-10.19,-4.81,-10.19,6.00,6.68,1.20,1.19,5.39
28.62,-4.75,-10.14,-4.76,-10.14,6.00,6.79,1.25,1.24,5.39
28.90,-4.71,-10.10,-4.71,-10.09,6.00,6.89,1.29,1.29,5.39
29.19,-4.66,-10.05,-4.66,-10.05,6.00,6.99,1.34,1.34,5.39
29.48,-4.61,-10.00,-4.61,-10.00,6.00,7.07,1.39,1.39,5.39
29.78,-4.56,-9.96,-4.56,-9.95,6.00,7.15,1.44,1.44,5.39
30.08,-4.51,-9.91,-4.51,-9.90,6.00,7.22,1.49,1.49,5.39
30.38,-4.46,-9.86,-4.47,-9.86,6.00,7.28,1.54,1.53,5.39
30.68,-4.41,-9.81,-4.42,-9.81,6.00,7.33,1.59,1.58,5.39
30.99,-4.36,-9.76,-4.37,-9.76,6.00,7.37,1.64,1.63,5.39
31.30,-4.32,-9.72,-4.33,-9.72,6.00,7.40,1.68,1.67,5.39
31.61,-4.28,-9.68,-4.28,-9.67,6.00,7.42,1.72,1.72,5.39
31.93,-4.24,-9.64,-4.24,-9.63,6.00,7.43,1.76,1.76,5.39
32.24,-4.20,-9.59,-4.19,-9.58,6.00,7.43,1.80,1.81,5.39
32.57,-4.15,-9.54,-4.15,-9.54,6.00,7.41,1.85,1.85,5.39
32.89,-4.10,-9.49,-4.11,-9.50,6.00,7.39,1.90,1.89,5.39
33.22,-4.06,-9.45,-4.07,-9.46,6.00,7.36,1.94,1.93,5.39
33.55,-4.02,-9.41,-4.03,-9.42,6.00,7.33,1.98,1.97,5.39
33.89,-3.98,-9.37,-4.00,-9.38,6.00,7.28,2.02,2.00,5.39
34.23,-3.95,-9.34,-3.96,-9.34,6.00,7.23,2.05,2.04,5.39
34.57,-3.92,-9.31,-3.92,-9.31,6.00,7.17,2.08,2.08,5.39
34.92,-3.89,-9.28,-3.89,-9.27,6.00,7.11,2.11,2.11,5.38
35.27,-3.86,-9.25,-3.86,-9.24,6.00,7.05,2.14,2.14,5.38
35.62,-3.82,-9.20,-3.82,-9.20,6.00,6.98,2.18,2.18,5.38
