frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.67,-11.22,-11.64,-11.19,6.00,2.30,-5.67,-5.64,-0.44
21,-11.06,-10.61,-10.98,-10.54,6.00,2.65,-5.06,-4.98,-0.44
22,-10.33,-9.88,-10.35,-9.90,6.00,3.03,-4.33,-4.35,-0.44
23,-9.65,-9.20,-9.75,-9.30,6.00,3.45,-3.65,-3.75,-0.44
24,-9.13,-8.68,-9.17,-8.73,6.00,3.90,-3.13,-3.17,-0.44
25,-8.59,-8.14,-8.63,-8.19,6.00,4.36,-2.59,-2.63,-0.44
26,-8.06,-7.61,-8.11,-7.67,6.00,4.82,-2.06,-2.11,-0.44
27,-7.63,-7.18,-7.63,-7.19,6.00,5.25,-1.63,-1.63,-0.44
28,-7.15,-6.70,-7.17,-6.73,5.94,5.63,-1.21,-1.23,-0.44
29,-6.69,-6.24,-6.75,-6.30,5.81,5.93,-0.88,-0.93,-0.44
30,-6.32,-5.87,-6.34,-5.90,5.62,6.13,-0.69,-0.72,-0.44
31,-6.00,-5.55,-5.97,-5.53,5.39,6.21,-0.60,-0.57,-0.44
32,-5.67,-5.22,-5.61,-5.17,5.13,6.16,-0.54,-0.48,-0.44
33,-5.35,-4.90,-5.28,-4.84,4.84,6.01,-0.51,-0.44,-0.44
34,-5.02,-4.57,-4.97,-4.53,4.53,5.77,-0.49,-0.44,-0.44
35,-4.70,-4.25,-4.67,-4.23,4.23,5.48,-0.47,-0.44,-0.44
36,-4.39,-3.94,-4.39,-3.95,3.95,5.14,-0.44,-0.44,-0.44
37,-4.10,-3.65,-4.13,-3.69,3.69,4.79,-0.41,-0.44,-0.44
38,-3.83,-3.38,-3.88,-3.44,3.44,4.44,-0.39,-0.44,-0.44
39,-3.64,-3.19,-3.65,-3.20,3.20,4.10,-0.43,-0.44,-0.44
40,-3.40,-2.95,-3.42,-2.98,2.98,3.77,-0.42,-0.44,-0.44
41,-3.24,-2.79,-3.21,-2.77,2.77,3.45,-0.47,-0.44,-0.44
42,-2.97,-2.52,-3.01,-2.57,2.57,3.15,-0.40,-0.44,-0.44
43,-2.75,-2.30,-2.82,-2.38,2.38,2.87,-0.37,-0.44,-0.44
44,-2.75,-2.30,-2.64,-2.20,2.20,2.61,-0.55,-0.44,-0.44
45,-2.52,-2.07,-2.47,-2.02,2.02,2.36,-0.49,-0.44,-0.44
46,-2.43,-1.98,-2.30,-1.86,1.86,2.13,-0.57,-0.44,-0.44
47,-2.10,-1.65,-2.14,-1.69,1.69,1.91,-0.40,-0.44,-0.44
48,-1.95,-1.50,-1.98,-1.53,1.53,1.71,-0.41,-0.44,-0.44
49,-1.78,-1.33,-1.82,-1.38,1.38,1.52,-0.39,-0.44,-0.44
50,-1.78,-1.33,-1.68,-1.23,1.23,1.34,-0.54,-0.44,-0.44
51,-1.46,-1.01,-1.53,-1.09,1.09,1.17,-0.37,-0.44,-0.44
52,-1.46,-1.01,-1.40,-0.95,0.95,1.01,-0.50,-0.44,-0.44
53,-1.18,-0.73,-1.26,-0.82,0.82,0.86,-0.35,-0.44,-0.44
54,-1.13,-0.68,-1.14,-0.70,0.70,0.72,-0.43,-0.44,-0.44
55,-1.06,-0.61,-1.02,-0.58,0.58,0.58,-0.48,-0.44,-0.44
56,-0.86,-0.41,-0.90,-0.46,0.46,0.46,-0.40,-0.44,-0.44
57,-0.81,-0.36,-0.80,-0.35,0.35,0.35,-0.45,-0.44,-0.44
58,-0.78,-0.33,-0.69,-0.25,0.25,0.25,-0.53,-0.44,-0.44
59,-0.59,-0.14,-0.60,-0.16,0.16,0.15,-0.43,-0.44,-0.44
60,-0.48,-0.03,-0.51,-0.06,0.06,0.07,-0.41,-0.44,-0.44
61,-0.48,-0.03,-0.42,0.02,-0.02,-0.01,-0.50,-0.44,-0.44
62,-0.36,0.09,-0.34,0.10,-0.10,-0.08,-0.46,-0.44,-0.44
63,-0.18,0.27,-0.27,0.17,-0.17,-0.14,-0.35,-0.44,-0.44
64,-0.16,0.29,-0.20,0.24,-0.24,-0.20,-0.40,-0.44,-0.44
65,-0.16,0.29,-0.14,0.31,-0.31,-0.25,-0.46,-0.44,-0.44
66,-0.14,0.31,-0.08,0.36,-0.36,-0.29,-0.50,-0.44,-0.44
67,-0.03,0.42,-0.03,0.41,-0.41,-0.33,-0.43,-0.44,-0.44
68,-0.12,0.33,0.00,0.45,-0.45,-0.36,-0.56,-0.44,-0.44
69,0.00,0.45,0.03,0.47,-0.47,-0.39,-0.47,-0.44,-0.44
70,0.04,0.49,0.05,0.49,-0.49,-0.41,-0.45,-0.44,-0.44
71,0.17,0.62,0.06,0.50,-0.50,-0.44,-0.33,-0.44,-0.44
72,0.17,0.62,0.06,0.50,-0.50,-0.46,-0.33,-0.44,-0.44
73,0.17,0.62,0.05,0.49,-0.49,-0.47,-0.32,-0.44,-0.44
74,0.15,0.60,0.03,0.47,-0.47,-0.49,-0.32,-0.44,-0.44
75,0.00,0.45,0.00,0.44,-0.44,-0.51,-0.44,-0.44,-0.44
76,-0.15,0.30,-0.03,0.41,-0.41,-0.52,-0.56,-0.44,-0.44
77,-0.16,0.29,-0.06,0.38,-0.38,-0.54,-0.54,-0.44,-0.44
78,-0.16,0.29,-0.09,0.35,-0.35,-0.55,-0.51,-0.44,-0.44
79,-0.16,0.29,-0.12,0.32,-0.32,-0.57,-0.48,-0.44,-0.44
80,-0.16,0.29,-0.14,0.30,-0.30,-0.58,-0.46,-0.44,-0.44
81,-0.16,0.29,-0.16,0.28,-0.28,-0.59,-0.44,-0.44,-0.44
82,-0.16,0.29,-0.16,0.28,-0.28,-0.61,-0.43,-0.44,-0.44
