frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.73,8.92,16.71,8.90,-8.90,-8.63,-3.85,7.83,7.81,7.81
20.20,16.71,8.91,16.70,8.90,-8.90,-8.63,-3.95,7.81,7.80,7.80
20.40,16.69,8.90,16.69,8.90,-8.90,-8.63,-4.06,7.79,7.79,7.79
20.61,16.67,8.88,16.68,8.90,-8.90,-8.63,-4.17,7.77,7.78,7.79
20.81,16.65,8.88,16.67,8.89,-8.89,-8.63,-4.28,7.75,7.77,7.77
21.02,16.63,8.86,16.65,8.89,-8.89,-8.63,-4.40,7.74,7.76,7.76
21.23,16.63,8.87,16.64,8.89,-8.89,-8.63,-4.52,7.74,7.76,7.75
21.44,16.63,8.86,16.63,8.88,-8.88,-8.63,-4.65,7.74,7.75,7.76
21.66,16.63,8.87,16.62,8.88,-8.88,-8.62,-4.77,7.75,7.74,7.75
21.87,16.63,8.88,16.61,8.87,-8.87,-8.62,-4.91,7.76,7.74,7.74
22.09,16.62,8.88,16.59,8.86,-8.86,-8.61,-5.04,7.75,7.73,7.73
22.31,16.60,8.86,16.58,8.85,-8.85,-8.60,-5.18,7.74,7.73,7.73
22.54,16.59,8.86,16.57,8.84,-8.84,-8.59,-5.32,7.74,7.72,7.72
22.76,16.57,8.84,16.55,8.84,-8.84,-8.58,-5.47,7.73,7.72,7.72
22.99,16.55,8.83,16.54,8.83,-8.83,-8.57,-5.62,7.72,7.72,7.71
23.22,16.53,8.83,16.53,8.82,-8.82,-8.56,-5.77,7.71,7.71,7.70
23.45,16.50,8.79,16.51,8.81,-8.81,-8.55,-5.93,7.69,7.71,7.71
23.69,16.47,8.77,16.50,8.79,-8.79,-8.54,-6.09,7.68,7.71,7.70
23.92,16.45,8.75,16.47,8.77,-8.77,-8.52,-6.26,7.68,7.71,7.70
24.16,16.44,8.73,16.45,8.74,-8.74,-8.51,-6.42,7.69,7.71,7.71
24.40,16.44,8.72,16.43,8.72,-8.72,-8.50,-6.60,7.72,7.71,7.72
24.65,16.44,8.72,16.41,8.70,-8.70,-8.49,-6.77,7.74,7.71,7.72
