frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.40,-0.40,-5.93,-5.93,5.94,5.21,2.41,5.54,5.54,5.52
20.20,-0.39,-0.40,-5.92,-5.92,5.92,5.21,2.48,5.53,5.52,5.52
20.40,-0.38,-0.38,-5.91,-5.91,5.90,5.21,2.55,5.51,5.51,5.52
20.61,-0.37,-0.37,-5.89,-5.89,5.88,5.21,2.62,5.50,5.51,5.52
20.81,-0.34,-0.35,-5.86,-5.87,5.86,5.20,2.70,5.51,5.51,5.52
21.02,-0.32,-0.32,-5.84,-5.84,5.83,5.20,2.78,5.51,5.51,5.52
21.23,-0.29,-0.30,-5.81,-5.81,5.81,5.20,2.85,5.52,5.52,5.52
21.44,-0.27,-0.27,-5.79,-5.79,5.79,5.20,2.94,5.52,5.52,5.52
21.66,-0.24,-0.25,-5.76,-5.76,5.77,5.20,3.02,5.52,5.52,5.52
21.87,-0.22,-0.22,-5.74,-5.74,5.74,5.19,3.11,5.52,5.52,5.52
22.09,-0.20,-0.21,-5.72,-5.72,5.72,5.19,3.20,5.52,5.52,5.52
22.31,-0.19,-0.19,-5.71,-5.70,5.70,5.19,3.29,5.51,5.51,5.51
22.54,-0.17,-0.17,-5.69,-5.69,5.69,5.19,3.38,5.51,5.51,5.51
22.76,-0.15,-0.16,-5.67,-5.67,5.67,5.19,3.48,5.52,5.51,5.51
22.99,-0.14,-0.14,-5.66,-5.65,5.65,5.18,3.58,5.51,5.51,5.51
23.22,-0.13,-0.13,-5.64,-5.64,5.64,5.18,3.68,5.51,5.51,5.51
23.45,-0.11,-0.12,-5.62,-5.63,5.63,5.18,3.79,5.51,5.51,5.51
23.69,-0.10,-0.10,-5.61,-5.61,5.62,5.18,3.89,5.51,5.51,5.51
23.92,-0.09,-0.09,-5.60,-5.60,5.60,5.17,4.00,5.51,5.51,5.51
24.16,-0.08,-0.08,-5.59,-5.59,5.59,5.17,4.11,5.51,5.51,5.51
24.40,-0.07,-0.07,-5.58,-5.58,5.58,5.17,4.22,5.50,5.50,5.50
24.65,-0.06,-0.06,-5.57,-5.57,5.56,5.17,4.33,5.50,5.50,5.50
24.89,-0.04,-0.05,-5.55,-5.55,5.55,5.16,4.45,5.50,5.50,5.50
25.14,-0.03,-0.03,-5.53,-5.53,5.53,5.16,4.57,5.49,5.50,5.50
25.39,-0.01,-0.01,-5.51,-5.51,5.51,5.16,4.68,5.49,5.50,5.50
25.65,0.02,0.01,-5.48,-5.49,5.48,5.15,4.80,5.50,5.49,5.50
25.91,0.04,0.04,-5.46,-5.46,5.46,5.15,4.92,5.49,5.49,5.50
26.16,0.07,0.07,-5.43,-5.43,5.43,5.15,5.04,5.50,5.50,5.50
26.43,0.10,0.09,-5.40,-5.40,5.40,5.14,5.15,5.50,5.50,5.49
26.69,0.13,0.12,-5.37,-5.37,5.37,5.14,5.27,5.50,5.50,5.49
26.96,0.15,0.15,-5.34,-5.34,5.34,5.14,5.38,5.49,5.49,5.49
27.23,0.18,0.17,-5.31,-5.31,5.32,5.13,5.50,5.49,5.49,5.49
27.50,0.20,0.19,-5.29,-5.29,5.29,5.13,5.61,5.49,5.48,5.49
27.77,0.22,0.22,-5.27,-5.27,5.26,5.13,5.71,5.48,5.48,5.48
28.05,0.24,0.24,-5.25,-5.24,5.24,5.12,5.82,5.48,5.48,5.48
28.33,0.27,0.26,-5.21,-5.22,5.22,5.12,5.91,5.48,5.48,5.48
28.62,0.29,0.29,-5.19,-5.19,5.19,5.11,6.01,5.48,5.48,5.48
28.90,0.31,0.31,-5.17,-5.17,5.17,5.11,6.09,5.48,5.48,5.48
29.19,0.33,0.33,-5.15,-5.15,5.15,5.10,6.17,5.48,5.48,5.47
29.48,0.35,0.34,-5.12,-5.13,5.13,5.10,6.24,5.48,5.47,5.47
29.78,0.36,0.36,-5.11,-5.11,5.11,5.10,6.31,5.47,5.47,5.47
30.08,0.37,0.37,-5.10,-5.10,5.10,5.09,6.36,5.46,5.47,5.47
30.38,0.38,0.38,-5.09,-5.09,5.09,5.09,6.42,5.46,5.46,5.46
30.68,0.39,0.38,-5.07,-5.08,5.08,5.08,6.45,5.46,5.46,5.46
30.99,0.39,0.39,-5.07,-5.07,5.07,5.08,6.48,5.45,5.46,5.46
