frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.14,-12.14,-12.92,-11.84,6.00,2.15,-7.14,-6.92,-1.00
21,-12.20,-11.20,-12.15,-11.09,6.00,2.48,-6.20,-6.15,-1.00
22,-11.41,-10.41,-11.42,-10.37,6.00,2.84,-5.41,-5.42,-1.00
23,-10.58,-9.58,-10.72,-9.69,6.00,3.23,-4.58,-4.72,-1.00
24,-9.94,-8.94,-10.05,-9.03,6.00,3.64,-3.94,-4.05,-1.00
25,-9.32,-8.32,-9.41,-8.40,6.00,4.07,-3.32,-3.41,-1.00
26,-8.71,-7.71,-8.81,-7.81,6.00,4.49,-2.71,-2.81,-1.00
27,-8.14,-7.14,-8.24,-7.24,6.00,4.88,-2.14,-2.24,-1.00
28,-7.71,-6.71,-7.70,-6.71,5.92,5.23,-1.79,-1.78,-1.00
29,-7.18,-6.18,-7.19,-6.20,5.74,5.50,-1.44,-1.45,-1.00
30,-6.74,-5.74,-6.72,-5.73,5.49,5.67,-1.25,-1.22,-1.00
31,-6.32,-5.32,-6.31,-5.31,5.20,5.73,-1.12,-1.11,-1.00
32,-5.93,-4.93,-5.92,-4.92,4.89,5.69,-1.04,-1.04,-1.00
33,-5.56,-4.56,-5.56,-4.56,4.56,5.55,-1.00,-1.01,-1.00
34,-5.21,-4.21,-5.23,-4.22,4.22,5.33,-0.99,-1.01,-1.00
35,-4.87,-3.87,-4.90,-3.90,3.90,5.06,-0.97,-1.00,-1.00
36,-4.56,-3.56,-4.60,-3.59,3.59,4.76,-0.97,-1.01,-1.00
37,-4.40,-3.40,-4.32,-3.31,3.31,4.45,-1.09,-1.01,-1.00
38,-4.10,-3.10,-4.05,-3.04,3.04,4.13,-1.06,-1.01,-1.00
39,-3.81,-2.81,-3.79,-2.78,2.78,3.81,-1.03,-1.01,-1.00
40,-3.57,-2.57,-3.55,-2.54,2.54,3.51,-1.03,-1.01,-1.00
41,-3.25,-2.25,-3.32,-2.31,2.31,3.22,-0.94,-1.01,-1.00
