frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.58,0.84,2.54,0.80,-0.80,-0.78,1.78,1.74,1.74
21,2.58,0.84,2.60,0.86,-0.86,-0.85,1.73,1.74,1.74
22,2.60,0.86,2.65,0.91,-0.91,-0.90,1.69,1.74,1.74
23,2.68,0.94,2.70,0.96,-0.96,-0.96,1.72,1.74,1.74
24,2.75,1.02,2.74,1.01,-1.01,-1.01,1.75,1.74,1.74
25,2.77,1.04,2.78,1.05,-1.05,-1.05,1.72,1.73,1.73
26,2.82,1.09,2.82,1.09,-1.09,-1.08,1.73,1.73,1.73
27,2.84,1.12,2.85,1.13,-1.13,-1.11,1.71,1.73,1.73
28,2.88,1.16,2.88,1.16,-1.16,-1.13,1.72,1.72,1.72
29,2.91,1.19,2.90,1.18,-1.18,-1.14,1.73,1.72,1.72
30,2.91,1.20,2.90,1.19,-1.19,-1.14,1.72,1.71,1.71
31,2.92,1.21,2.90,1.19,-1.19,-1.14,1.73,1.71,1.71
32,2.87,1.17,2.88,1.18,-1.18,-1.13,1.69,1.70,1.70
33,2.87,1.18,2.85,1.16,-1.16,-1.11,1.72,1.70,1.70
34,2.80,1.11,2.81,1.13,-1.13,-1.09,1.68,1.69,1.69
35,2.80,1.12,2.77,1.09,-1.09,-1.07,1.72,1.68,1.68
36,2.68,1.01,2.72,1.04,-1.04,-1.04,1.64,1.67,1.67
37,2.65,0.99,2.66,1.00,-1.00,-1.02,1.66,1.66,1.66
38,2.61,0.96,2.60,0.95,-0.95,-0.99,1.66,1.65,1.65
39,2.56,0.92,2.55,0.90,-0.90,-0.95,1.66,1.64,1.64
40,2.50,0.87,2.50,0.86,-0.86,-0.92,1.64,1.63,1.63
41,2.40,0.78,2.45,0.83,-0.83,-0.89,1.57,1.62,1.62
42,2.39,0.78,2.41,0.80,-0.80,-0.86,1.59,1.61,1.61
43,2.38,0.78,2.37,0.77,-0.77,-0.83,1.61,1.60,1.60
44,2.31,0.73,2.33,0.75,-0.75,-0.80,1.56,1.58,1.58
45,2.31,0.74,2.30,0.73,-0.73,-0.77,1.58,1.57,1.57
46,2.30,0.75,2.26,0.71,-0.71,-0.74,1.59,1.55,1.55
47,2.21,0.67,2.23,0.69,-0.69,-0.71,1.52,1.54,1.54
48,2.19,0.67,2.19,0.67,-0.67,-0.68,1.53,1.52,1.52
49,2.18,0.68,2.14,0.64,-0.64,-0.65,1.54,1.50,1.50
50,2.09,0.61,2.10,0.62,-0.62,-0.63,1.48,1.48,1.48
51,2.01,0.55,2.05,0.59,-0.59,-0.60,1.42,1.46,1.46
52,2.01,0.57,2.01,0.57,-0.57,-0.58,1.45,1.44,1.44
53,1.96,0.54,1.96,0.54,-0.54,-0.55,1.42,1.42,1.42
54,1.91,0.51,1.92,0.52,-0.52,-0.53,1.40,1.40,1.40
55,1.89,0.52,1.87,0.49,-0.49,-0.51,1.40,1.38,1.38
