frequency,raw
20.00,-22.45
20.20,-22.37
20.40,-22.29
20.61,-22.21
20.81,-22.13
21.02,-22.05
21.23,-21.97
21.44,-21.89
21.66,-21.81
21.87,-21.73
22.09,-21.64
22.31,-21.56
22.54,-21.47
22.76,-21.39
22.99,-21.30
23.22,-21.22
23.45,-21.14
23.69,-21.05
23.92,-20.97
24.16,-20.88
24.40,-20.80
24.65,-20.71
24.89,-20.63
25.14,-20.54
25.39,-20.45
25.65,-20.37
25.91,-20.28
26.16,-20.19
26.43,-20.11
26.69,-20.02
26.96,-19.93
27.23,-19.85
27.50,-19.76
27.77,-19.67
28.05,-19.58
28.33,-19.50
28.62,-19.41
28.90,-19.33
29.19,-19.24
29.48,-19.15
29.78,-19.07
30.08,-18.98
30.38,-18.89
30.68,-18.81
30.99,-18.72
31.30,-18.64
31.61,-18.55
31.93,-18.46
32.24,-18.38
32.57,-18.29
32.89,-18.21
33.22,-18.12
33.55,-18.04
33.89,-17.95
34.23,-17.86
34.57,-17.78
34.92,-17.69
35.27,-17.61
35.62,-17.53
35.97,-17.45
36.33,-17.37
36.70,-17.29
37.06,-17.21
37.43,-17.13
37.81,-17.05
38.19,-16.97
38.57,-16.89
38.95,-16.81
39.34,-16.73
39.74,-16.64
40.14,-16.56
40.54,-16.49
40.94,-16.41
41.35,-16.33
41.76,-16.25
42.18,-16.16
42.60,-16.08
43.03,-15.99
43.46,-15.91
43.90,-15.83
44.33,-15.75
44.78,-15.67
45.23,-15.59
45.68,-15.51
46.13,-15.43
46.60,-15.35
47.06,-15.26
47.53,-15.18
48.01,-15.10
48.49,-15.02
48.97,-14.94
49.46,-14.87
49.96,-14.79
50.46,-14.71
50.96,-14.64
51.47,-14.56
51.99,-14.48
52.51,-14.40
53.03,-14.33
53.56,-14.24
54.10,-14.16
54.64,-14.07
55.18,-13.99
55.74,-13.92
56.29,-13.84
56.86,-13.76
57.42,-13.68
58.00,-13.61
58.58,-13.53
59.16,-13.46
59.76,-13.38
60.35,-13.30
60.96,-13.23
61.57,-13.15
62.18,-13.07
62.80,-12.99
63.43,-12.91
64.07,-12.83
64.71,-12.76
65.35,-12.69
66.01,-12.61
66.67,-12.53
67.33,-12.46
68.01,-12.40
68.69,-12.32
69.37,-12.25
70.07,-12.17
70.77,-12.10
71.48,-12.03
72.19,-11.96
72.91,-11.89
73.64,-11.80
74.38,-11.73
75.12,-11.66
75.87,-11.59
76.63,-11.52
77.40,-11.45
78.17,-11.38
78.95,-11.30
79.74,-11.23
80.54,-11.17
81.35,-11.10
82.16,-11.03
82.98,-10.95
83.81,-10.89
84.65,-10.83
85.50,-10.77
86.35,-10.70
87.22,-10.62
88.09,-10.56
88.97,-10.50
89.86,-10.43
90.76,-10.37
91.66,-10.30
92.58,-10.23
93.51,-10.16
94.44,-10.09
95.39,-10.02
96.34,-9.95
97.30,-9.88
98.28,-9.81
99.26,-9.73
100.25,-9.66
101.25,-9.58
102.27,-9.51
103.29,-9.47
104.32,-9.43
105.37,-9.36
106.42,-9.29
107.48,-9.20
108.56,-9.13
109.64,-9.06
110.74,-9.00
111.85,-8.93
112.97,-8.86
114.10,-8.81
115.24,-8.75
116.39,-8.72
117.55,-8.67
118.73,-8.60
119.92,-8.54
121.12,-8.47
122.33,-8.42
123.55,-8.37
124.79,-8.28
126.03,-8.21
127.29,-8.17
128.57,-8.11
129.85,-8.02
131.15,-7.92
132.46,-7.88
133.79,-7.81
135.12,-7.73
136.48,-7.69
137.84,-7.62
139.22,-7.57
140.61,-7.52
142.02,-7.44
143.44,-7.40
144.87,-7.35
146.32,-7.31
147.78,-7.25
149.26,-7.20
150.75,-7.15
152.26,-7.11
153.78,-7.06
155.32,-7.01
156.88,-6.93
158.44,-6.87
160.03,-6.79
161.63,-6.75
163.24,-6.70
164.88,-6.63
166.53,-6.57
168.19,-6.52
169.87,-6.44
171.57,-6.39
173.29,-6.35
175.02,-6.28
176.77,-6.23
178.54,-6.17
180.32,-6.13
182.13,-6.09
183.95,-6.02
185.79,-5.97
187.65,-5.91
189.52,-5.85
191.42,-5.79
193.33,-5.74
195.27,-5.70
197.22,-5.66
199.19,-5.60
201.18,-5.54
203.19,-5.49
205.23,-5.44
207.28,-5.40
209.35,-5.36
211.44,-5.32
213.56,-5.27
215.69,-5.22
217.85,-5.16
220.03,-5.13
222.23,-5.09
224.45,-5.03
226.70,-4.98
228.96,-4.93
231.25,-4.89
233.57,-4.85
235.90,-4.79
238.26,-4.76
240.64,-4.72
243.05,-4.68
245.48,-4.64
247.93,-4.58
250.41,-4.55
252.92,-4.50
255.45,-4.46
258.00,-4.42
260.58,-4.36
263.19,-4.32
265.82,-4.28
268.48,-4.25
271.16,-4.22
273.87,-4.17
276.61,-4.14
279.38,-4.09
282.17,-4.04
284.99,-4.01
287.84,-3.98
290.72,-3.95
293.63,-3.92
296.57,-3.89
299.53,-3.84
302.53,-3.80
305.55,-3.75
308.61,-3.71
311.69,-3.67
314.81,-3.65
317.96,-3.61
321.14,-3.56
324.35,-3.52
327.59,-3.46
330.87,-3.41
334.18,-3.36
337.52,-3.32
340.90,-3.30
344.30,-3.27
347.75,-3.24
351.23,-3.20
354.74,-3.16
358.28,-3.11
361.87,-3.07
365.49,-3.03
369.14,-3.00
372.83,-2.98
376.56,-2.95
380.33,-2.93
384.13,-2.91
387.97,-2.87
391.85,-2.83
395.77,-2.80
399.73,-2.76
403.72,-2.73
407.76,-2.71
411.84,-2.69
415.96,-2.65
420.12,-2.62
424.32,-2.59
428.56,-2.56
432.85,-2.52
437.18,-2.49
441.55,-2.47
445.96,-2.47
450.42,-2.48
454.93,-2.50
459.48,-2.54
464.07,-2.57
468.71,-2.60
473.40,-2.64
478.13,-2.66
482.91,-2.69
487.74,-2.71
492.62,-2.75
497.55,-2.79
502.52,-2.83
507.55,-2.87
512.62,-2.90
517.75,-2.93
522.93,-2.96
528.16,-2.98
533.44,-3.02
538.77,-3.07
544.16,-3.12
549.60,-3.18
555.10,-3.23
560.65,-3.28
566.25,-3.33
571.92,-3.36
577.64,-3.39
583.41,-3.41
589.25,-3.43
595.14,-3.46
601.09,-3.49
607.10,-3.50
613.17,-3.50
619.30,-3.50
625.50,-3.49
631.75,-3.49
638.07,-3.49
644.45,-3.50
650.89,-3.50
657.40,-3.50
663.98,-3.49
670.62,-3.48
677.32,-3.46
684.10,-3.44
690.94,-3.41
697.85,-3.37
704.83,-3.31
711.87,-3.25
718.99,-3.19
726.18,-3.11
733.44,-3.02
740.78,-2.93
748.19,-2.85
755.67,-2.76
763.23,-2.67
770.86,-2.59
778.57,-2.50
786.35,-2.41
794.22,-2.31
802.16,-2.21
810.18,-2.11
818.28,-2.01
826.46,-1.90
834.73,-1.80
843.08,-1.70
851.51,-1.60
860.02,-1.49
868.62,-1.40
877.31,-1.29
886.08,-1.19
894.94,-1.09
903.89,-1.00
912.93,-0.90
922.06,-0.79
931.28,-0.70
940.59,-0.60
950.00,-0.50
959.50,-0.41
969.09,-0.31
978.78,-0.21
988.57,-0.11
998.46,-0.02
1008.44,0.08
1018.53,0.19
1028.71,0.28
1039.00,0.36
1049.39,0.46
1059.88,0.54
1070.48,0.63
1081.19,0.72
1092.00,0.83
1102.92,0.93
1113.95,1.03
1125.09,1.13
1136.34,1.22
1147.70,1.31
1159.18,1.40
1170.77,1.49
1182.48,1.59
1194.30,1.67
1206.25,1.76
1218.31,1.85
1230.49,1.95
1242.80,2.03
1255.22,2.11
1267.78,2.19
1280.45,2.28
1293.26,2.36
1306.19,2.44
1319.25,2.53
1332.45,2.61
1345.77,2.69
1359.23,2.77
1372.82,2.84
1386.55,2.92
1400.41,2.98
1414.42,3.04
1428.56,3.10
1442.85,3.15
1457.28,3.20
