frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.10,11.10,3.56,3.56,-3.56,-3.72,-1.74,7.53,7.53,7.53
20.20,11.12,11.12,3.58,3.58,-3.58,-3.72,-1.79,7.53,7.53,7.53
20.40,11.14,11.14,3.60,3.60,-3.60,-3.72,-1.84,7.53,7.53,7.53
20.61,11.16,11.15,3.62,3.62,-3.62,-3.72,-1.90,7.54,7.53,7.53
20.81,11.17,11.17,3.64,3.64,-3.64,-3.72,-1.95,7.53,7.53,7.53
21.02,11.19,11.19,3.66,3.66,-3.66,-3.72,-2.01,7.53,7.53,7.53
21.23,11.21,11.20,3.68,3.67,-3.67,-3.72,-2.07,7.53,7.53,7.53
21.44,11.22,11.22,3.69,3.69,-3.69,-3.72,-2.13,7.53,7.53,7.53
21.66,11.24,11.23,3.71,3.71,-3.70,-3.72,-2.19,7.53,7.53,7.53
21.87,11.25,11.25,3.72,3.72,-3.72,-3.72,-2.25,7.53,7.53,7.53
22.09,11.26,11.26,3.73,3.73,-3.73,-3.73,-2.32,7.52,7.53,7.53
22.31,11.28,11.27,3.75,3.75,-3.75,-3.73,-2.39,7.53,7.53,7.53
22.54,11.29,11.29,3.76,3.76,-3.76,-3.73,-2.45,7.52,7.52,7.52
22.76,11.30,11.30,3.77,3.77,-3.78,-3.73,-2.52,7.52,7.52,7.52
22.99,11.31,11.31,3.78,3.79,-3.79,-3.73,-2.60,7.52,7.52,7.52
23.22,11.33,11.32,3.80,3.80,-3.80,-3.73,-2.67,7.53,7.52,7.52
23.45,11.34,11.34,3.82,3.82,-3.81,-3.73,-2.75,7.52,7.52,7.52
23.69,11.35,11.35,3.83,3.83,-3.83,-3.73,-2.82,7.52,7.52,7.52
23.92,11.36,11.36,3.84,3.84,-3.84,-3.73,-2.90,7.52,7.52,7.52
24.16,11.37,11.36,3.85,3.85,-3.85,-3.74,-2.98,7.52,7.52,7.52
24.40,11.37,11.37,3.85,3.85,-3.86,-3.74,-3.06,7.51,7.51,7.52
24.65,11.38,11.38,3.86,3.86,-3.86,-3.74,-3.15,7.51,7.51,7.52
24.89,11.39,11.39,3.87,3.87,-3.87,-3.74,-3.23,7.51,7.51,7.51
25.14,11.40,11.39,3.88,3.88,-3.88,-3.74,-3.31,7.52,7.51,7.51
25.39,11.40,11.40,3.89,3.89,-3.89,-3.74,-3.40,7.51,7.51,7.51
25.65,11.41,11.40,3.90,3.90,-3.89,-3.74,-3.48,7.51,7.51,7.51
25.91,11.41,11.41,3.90,3.90,-3.90,-3.74,-3.57,7.50,7.51,7.51
26.16,11.42,11.41,3.91,3.91,-3.91,-3.74,-3.65,7.51,7.51,7.51
26.43,11.42,11.42,3.91,3.91,-3.91,-3.75,-3.74,7.50,7.50,7.50
26.69,11.43,11.42,3.92,3.92,-3.92,-3.75,-3.82,7.51,7.50,7.50
26.96,11.43,11.43,3.93,3.93,-3.93,-3.75,-3.90,7.50,7.50,7.50
27.23,11.43,11.43,3.93,3.93,-3.93,-3.75,-3.98,7.50,7.50,7.50
27.50,11.44,11.43,3.94,3.94,-3.94,-3.75,-4.06,7.50,7.50,7.50
27.77,11.44,11.44,3.94,3.94,-3.94,-3.75,-4.14,7.50,7.50,7.50
28.05,11.44,11.44,3.94,3.94,-3.94,-3.75,-4.21,7.49,7.50,7.49
28.33,11.44,11.44,3.94,3.94,-3.95,-3.76,-4.28,7.49,7.49,7.49
28.62,11.44,11.44,3.95,3.95,-3.95,-3.76,-4.35,7.49,7.49,7.49
28.90,11.44,11.44,3.95,3.95,-3.95,-3.76,-4.41,7.49,7.49,7.49
