frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.16,1.32,5.15,1.32,-1.32,-0.88,3.84,3.84,3.84
20.20,5.18,1.34,5.18,1.34,-1.34,-0.91,3.84,3.84,3.84
20.40,5.20,1.36,5.20,1.36,-1.36,-0.93,3.84,3.84,3.84
20.61,5.22,1.38,5.22,1.38,-1.38,-0.96,3.85,3.84,3.84
20.81,5.25,1.40,5.24,1.40,-1.40,-0.99,3.85,3.84,3.84
21.02,5.27,1.42,5.27,1.42,-1.42,-1.01,3.85,3.85,3.85
21.23,5.29,1.44,5.29,1.44,-1.44,-1.04,3.85,3.85,3.85
21.44,5.31,1.45,5.31,1.46,-1.46,-1.07,3.85,3.85,3.85
21.66,5.33,1.48,5.33,1.48,-1.48,-1.10,3.85,3.85,3.85
21.87,5.36,1.50,5.35,1.50,-1.50,-1.13,3.86,3.85,3.86
22.09,5.38,1.52,5.38,1.52,-1.52,-1.17,3.86,3.86,3.86
22.31,5.40,1.54,5.40,1.54,-1.54,-1.20,3.86,3.86,3.86
22.54,5.42,1.55,5.42,1.56,-1.56,-1.23,3.86,3.86,3.86
22.76,5.45,1.58,5.44,1.58,-1.58,-1.27,3.87,3.86,3.86
22.99,5.47,1.60,5.46,1.60,-1.60,-1.30,3.87,3.86,3.87
23.22,5.49,1.62,5.48,1.62,-1.62,-1.34,3.87,3.87,3.87
23.45,5.51,1.64,5.50,1.63,-1.63,-1.38,3.87,3.87,3.87
23.69,5.53,1.65,5.53,1.65,-1.65,-1.41,3.87,3.87,3.87
23.92,5.55,1.67,5.55,1.67,-1.67,-1.45,3.87,3.87,3.87
24.16,5.57,1.69,5.57,1.69,-1.69,-1.49,3.88,3.88,3.88
24.40,5.59,1.71,5.59,1.71,-1.71,-1.53,3.88,3.88,3.88
24.65,5.61,1.72,5.61,1.73,-1.73,-1.57,3.88,3.88,3.88
24.89,5.63,1.74,5.63,1.74,-1.74,-1.61,3.88,3.88,3.88
25.14,5.65,1.76,5.65,1.76,-1.76,-1.65,3.88,3.89,3.89
25.39,5.67,1.78,5.67,1.78,-1.78,-1.69,3.89,3.89,3.89
25.65,5.69,1.80,5.69,1.80,-1.80,-1.74,3.89,3.89,3.89
25.91,5.70,1.81,5.71,1.81,-1.81,-1.78,3.89,3.89,3.89
26.16,5.73,1.83,5.72,1.83,-1.83,-1.82,3.89,3.89,3.89
26.43,5.75,1.85,5.74,1.85,-1.85,-1.86,3.90,3.90,3.90
26.69,5.77,1.87,5.76,1.86,-1.86,-1.90,3.90,3.90,3.90
26.96,5.79,1.89,5.78,1.88,-1.88,-1.94,3.90,3.90,3.90
27.23,5.80,1.89,5.80,1.90,-1.90,-1.98,3.90,3.90,3.90
27.50,5.82,1.91,5.82,1.91,-1.91,-2.02,3.90,3.90,3.90
27.77,5.84,1.93,5.83,1.93,-1.93,-2.05,3.91,3.90,3.90
28.05,5.85,1.94,5.85,1.94,-1.94,-2.09,3.90,3.91,3.91
28.33,5.87,1.96,5.87,1.96,-1.96,-2.12,3.91,3.91,3.91
28.62,5.89,1.98,5.88,1.97,-1.97,-2.15,3.91,3.91,3.91
28.90,5.90,1.99,5.90,1.99,-1.99,-2.18,3.91,3.91,3.91
29.19,5.92,2.01,5.91,2.00,-2.00,-2.21,3.91,3.91,3.91
29.48,5.93,2.01,5.93,2.02,-2.02,-2.24,3.91,3.91,3.91
29.78,5.95,2.03,5.94,2.03,-2.03,-2.26,3.91,3.91,3.91
30.08,5.96,2.04,5.96,2.05,-2.05,-2.28,3.91,3.91,3.91
30.38,5.98,2.06,5.97,2.06,-2.06,-2.30,3.91,3.91,3.91
30.68,5.99,2.07,5.99,2.07,-2.07,-2.32,3.91,3.91,3.91
30.99,6.01,2.09,6.00,2.09,-2.09,-2.33,3.92,3.91,3.91
31.30,6.02,2.10,6.01,2.10,-2.10,-2.34,3.92,3.91,3.91
31.61,6.03,2.11,6.02,2.11,-2.11,-2.35,3.91,3.91,3.91
31.93,6.04,2.12,6.04,2.12,-2.12,-2.35,3.91,3.91,3.91
32.24,6.05,2.13,6.05,2.13,-2.13,-2.36,3.91,3.91,3.91
32.57,6.06,2.14,6.06,2.15,-2.15,-2.36,3.91,3.91,3.91
32.89,6.07,2.16,6.07,2.16,-2.16,-2.35,3.91,3.91,3.91
33.22,6.08,2.17,6.07,2.17,-2.17,-2.35,3.91,3.91,3.91
33.55,6.09,2.18,6.08,2.17,-2.17,-2.34,3.91,3.91,3.91
33.89,6.10,2.19,6.09,2.18,-2.18,-2.33,3.91,3.91,3.91
34.23,6.10,2.19,6.10,2.19,-2.19,-2.32,3.90,3.91,3.91
34.57,6.11,2.20,6.10,2.20,-2.20,-2.31,3.91,3.90,3.91
34.92,6.11,2.20,6.11,2.21,-2.21,-2.30,3.90,3.90,3.90
35.27,6.12,2.21,6.11,2.21,-2.21,-2.28,3.90,3.90,3.90
35.62,6.12,2.22,6.12,2.22,-2.22,-2.27,3.89,3.90,3.90
35.97,6.13,2.23,6.13,2.23,-2.23,-2.25,3.90,3.90,3.90
36.33,6.13,2.23,6.13,2.23,-2.23,-2.24,3.89,3.90,3.90
36.70,6.14,2.24,6.13,2.24,-2.24,-2.22,3.89,3.89,3.89
