frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.12,-3.12,-7.50,-7.50,6.00,6.16,2.53,2.88,2.88,4.38
20.20,-3.06,-3.06,-7.47,-7.47,6.00,6.15,2.60,2.94,2.94,4.41
20.40,-3.00,-3.00,-7.44,-7.43,6.00,6.14,2.68,3.00,3.00,4.44
20.61,-2.94,-2.94,-7.40,-7.40,6.00,6.13,2.76,3.06,3.06,4.46
20.81,-2.88,-2.88,-7.37,-7.37,6.00,6.11,2.83,3.12,3.12,4.49
21.02,-2.83,-2.83,-7.35,-7.34,6.00,6.10,2.92,3.17,3.17,4.51
21.23,-2.78,-2.78,-7.31,-7.31,6.00,6.09,3.00,3.22,3.22,4.52
21.44,-2.74,-2.74,-7.28,-7.28,6.00,6.08,3.09,3.26,3.26,4.53
21.66,-2.70,-2.70,-7.25,-7.24,6.00,6.07,3.18,3.30,3.30,4.54
21.87,-2.65,-2.65,-7.19,-7.20,6.00,6.06,3.27,3.35,3.35,4.54
22.09,-2.60,-2.60,-7.15,-7.15,6.00,6.05,3.36,3.40,3.40,4.55
22.31,-2.54,-2.54,-7.09,-7.09,6.00,6.04,3.46,3.46,3.46,4.55
22.54,-2.48,-2.48,-7.03,-7.03,6.00,6.04,3.56,3.52,3.52,4.55
22.76,-2.42,-2.42,-6.97,-6.97,6.00,6.03,3.66,3.58,3.58,4.55
22.99,-2.36,-2.37,-6.90,-6.91,6.00,6.02,3.76,3.64,3.63,4.54
23.22,-2.32,-2.32,-6.86,-6.86,6.00,6.01,3.87,3.68,3.68,4.54
23.45,-2.27,-2.27,-6.81,-6.81,6.00,6.01,3.98,3.73,3.73,4.54
23.69,-2.22,-2.23,-6.76,-6.76,6.00,6.00,4.09,3.78,3.77,4.54
23.92,-2.18,-2.18,-6.72,-6.72,6.00,6.00,4.20,3.82,3.82,4.54
24.16,-2.13,-2.13,-6.68,-6.67,6.00,5.99,4.32,3.87,3.87,4.55
24.40,-2.08,-2.08,-6.63,-6.62,6.00,5.99,4.44,3.92,3.92,4.54
24.65,-2.03,-2.03,-6.57,-6.57,6.00,5.99,4.56,3.97,3.97,4.53
24.89,-1.98,-1.98,-6.51,-6.51,6.00,5.99,4.68,4.02,4.02,4.53
25.14,-1.93,-1.93,-6.46,-6.46,6.00,5.99,4.80,4.07,4.07,4.53
25.39,-1.88,-1.88,-6.41,-6.41,6.00,5.99,4.92,4.12,4.12,4.53
25.65,-1.84,-1.84,-6.37,-6.36,6.00,5.99,5.04,4.16,4.16,4.53
25.91,-1.79,-1.80,-6.31,-6.32,6.00,5.99,5.17,4.21,4.20,4.52
26.16,-1.77,-1.78,-6.29,-6.30,6.00,5.99,5.29,4.23,4.22,4.52
26.43,-1.77,-1.77,-6.29,-6.29,6.00,5.99,5.42,4.23,4.23,4.52
26.69,-1.77,-1.77,-6.29,-6.29,6.00,5.99,5.54,4.23,4.23,4.52
26.96,-1.77,-1.76,-6.29,-6.28,6.01,5.99,5.66,4.24,4.25,4.51
27.23,-1.73,-1.73,-6.25,-6.24,6.01,5.98,5.78,4.28,4.28,4.51
27.50,-1.67,-1.68,-6.18,-6.19,6.01,5.98,5.89,4.33,4.33,4.51
27.77,-1.62,-1.62,-6.12,-6.13,6.00,5.97,6.00,4.38,4.37,4.50
28.05,-1.57,-1.57,-6.07,-6.06,5.98,5.96,6.11,4.41,4.41,4.50
28.33,-1.51,-1.51,-6.00,-6.00,5.96,5.94,6.21,4.45,4.45,4.49
28.62,-1.46,-1.46,-5.95,-5.94,5.93,5.92,6.31,4.47,4.48,4.49
28.90,-1.40,-1.41,-5.89,-5.89,5.90,5.90,6.40,4.50,4.49,4.48
29.19,-1.36,-1.37,-5.83,-5.85,5.86,5.87,6.48,4.50,4.50,4.47
29.48,-1.34,-1.34,-5.82,-5.81,5.82,5.84,6.55,4.48,4.49,4.48
29.78,-1.31,-1.31,-5.78,-5.78,5.78,5.80,6.62,4.47,4.47,4.47
30.08,-1.28,-1.28,-5.75,-5.75,5.74,5.76,6.67,4.46,4.46,4.47
30.38,-1.24,-1.24,-5.70,-5.70,5.70,5.72,6.72,4.46,4.45,4.45
30.68,-1.21,-1.21,-5.66,-5.66,5.66,5.68,6.76,4.45,4.45,4.45
30.99,-1.17,-1.18,-5.61,-5.62,5.63,5.64,6.78,4.46,4.45,4.44
31.30,-1.15,-1.15,-5.59,-5.59,5.59,5.60,6.80,4.44,4.44,4.44
31.61,-1.12,-1.12,-5.56,-5.56,5.56,5.55,6.80,4.43,4.43,4.44
31.93,-1.10,-1.10,-5.53,-5.52,5.52,5.51,6.79,4.42,4.42,4.42
32.24,-1.07,-1.07,-5.48,-5.49,5.49,5.47,6.78,4.41,4.41,4.41
32.57,-1.04,-1.04,-5.45,-5.45,5.45,5.43,6.75,4.41,4.41,4.41
32.89,-1.01,-1.01,-5.42,-5.41,5.41,5.39,6.72,4.40,4.40,4.41
33.22,-0.98,-0.98,-5.38,-5.38,5.37,5.35,6.67,4.39,4.39,4.39
33.55,-0.94,-0.95,-5.33,-5.33,5.33,5.31,6.62,4.39,4.38,4.39
33.89,-0.91,-0.91,-5.29,-5.29,5.28,5.27,6.56,4.37,4.37,4.38
34.23,-0.87,-0.87,-5.25,-5.24,5.24,5.23,6.49,4.37,4.37,4.37
34.57,-0.83,-0.83,-5.19,-5.19,5.20,5.19,6.42,4.36,4.37,4.36
34.92,-0.78,-0.79,-5.13,-5.14,5.15,5.16,6.34,4.37,4.36,4.35
35.27,-0.75,-0.76,-5.10,-5.10,5.11,5.12,6.25,4.36,4.35,4.35
35.62,-0.73,-0.73,-5.06,-5.06,5.06,5.08,6.17,4.33,4.33,4.33
35.97,-0.71,-0.71,-5.03,-5.03,5.02,5.05,6.08,4.31,4.31,4.32
36.33,-0.68,-0.68,-5.00,-4.99,4.97,5.01,5.98,4.29,4.30,4.31
36.70,-0.64,-0.64,-4.94,-4.94,4.93,4.98,5.89,4.29,4.29,4.30
37.06,-0.60,-0.60,-4.89,-4.90,4.90,4.94,5.79,4.29,4.29,4.29
37.43,-0.57,-0.57,-4.85,-4.85,4.86,4.91,5.70,4.29,4.29,4.28
37.81,-0.54,-0.54,-4.81,-4.81,4.83,4.87,5.60,4.29,4.29,4.27
38.19,-0.52,-0.53,-4.78,-4.79,4.81,4.83,5.50,4.28,4.28,4.25
38.57,-0.52,-0.52,-4.77,-4.77,4.78,4.80,5.41,4.25,4.26,4.25
38.95,-0.52,-0.52,-4.76,-4.75,4.75,4.76,5.31,4.22,4.22,4.23
39.34,-0.52,-0.52,-4.74,-4.74,4.71,4.73,5.22,4.19,4.19,4.22
39.74,-0.51,-0.51,-4.72,-4.72,4.67,4.69,5.13,4.16,4.16,4.20
40.14,-0.48,-0.47,-4.68,-4.66,4.64,4.65,5.04,4.16,4.17,4.20
40.54,-0.41,-0.41,-4.60,-4.59,4.61,4.62,4.96,4.19,4.20,4.18
40.94,-0.33,-0.36,-4.51,-4.53,4.57,4.58,4.88,4.24,4.22,4.18
41.35,-0.32,-0.32,-4.48,-4.49,4.54,4.54,4.80,4.21,4.21,4.16
41.76,-0.32,-0.32,-4.48,-4.47,4.49,4.51,4.72,4.17,4.18,4.15
42.18,-0.32,-0.33,-4.47,-4.47,4.45,4.47,4.65,4.13,4.12,4.15
42.60,-0.32,-0.32,-4.45,-4.46,4.40,4.43,4.58,4.08,4.08,4.13
43.03,-0.31,-0.29,-4.44,-4.41,4.36,4.39,4.51,4.05,4.08,4.12
43.46,-0.23,-0.23,-4.34,-4.34,4.32,4.35,4.45,4.09,4.09,4.11
43.90,-0.15,-0.18,-4.23,-4.26,4.28,4.32,4.39,4.13,4.11,4.08
44.33,-0.13,-0.14,-4.19,-4.20,4.24,4.28,4.33,4.11,4.10,4.06
44.78,-0.13,-0.13,-4.18,-4.17,4.20,4.24,4.28,4.07,4.07,4.04
45.23,-0.13,-0.13,-4.16,-4.15,4.16,4.20,4.22,4.03,4.03,4.03
45.68,-0.13,-0.13,-4.14,-4.14,4.14,4.17,4.18,4.00,4.00,4.01
46.13,-0.13,-0.13,-4.12,-4.12,4.12,4.13,4.13,3.99,3.99,3.99
46.60,-0.13,-0.13,-4.11,-4.11,4.11,4.09,4.09,3.97,3.97,3.98
47.06,-0.13,-0.13,-4.09,-4.09,4.09,4.06,4.05,3.96,3.96,3.96
47.53,-0.13,-0.13,-4.07,-4.08,4.07,4.03,4.02,3.94,3.94,3.94
48.01,-0.13,-0.14,-4.06,-4.06,4.04,4.00,3.99,3.91,3.90,3.93
48.49,-0.13,-0.13,-4.03,-4.03,4.00,3.97,3.96,3.87,3.87,3.90
48.97,-0.13,-0.11,-4.00,-3.98,3.96,3.94,3.93,3.83,3.85,3.87
49.46,-0.08,-0.08,-3.92,-3.92,3.92,3.91,3.91,3.84,3.84,3.84
49.96,-0.03,-0.05,-3.84,-3.86,3.88,3.88,3.89,3.85,3.83,3.80
50.46,-0.03,-0.03,-3.82,-3.82,3.84,3.86,3.87,3.81,3.81,3.79
50.96,-0.03,-0.03,-3.80,-3.79,3.81,3.83,3.85,3.77,3.78,3.77
51.47,-0.03,-0.03,-3.77,-3.77,3.77,3.81,3.84,3.74,3.74,3.74
51.99,-0.03,-0.03,-3.74,-3.75,3.74,3.79,3.82,3.71,3.71,3.71
52.51,-0.03,-0.03,-3.73,-3.73,3.72,3.77,3.81,3.69,3.69,3.70
53.03,-0.03,-0.03,-3.71,-3.71,3.70,3.75,3.80,3.67,3.67,3.67
53.56,-0.03,-0.03,-3.68,-3.68,3.68,3.73,3.79,3.65,3.65,3.65
54.10,-0.03,-0.03,-3.66,-3.66,3.66,3.71,3.77,3.63,3.63,3.62
54.64,-0.03,-0.03,-3.63,-3.63,3.64,3.69,3.76,3.60,3.60,3.60
55.18,-0.03,-0.03,-3.60,-3.60,3.61,3.66,3.75,3.57,3.57,3.57
55.74,-0.03,-0.04,-3.58,-3.58,3.57,3.64,3.74,3.54,3.54,3.54
56.29,-0.03,-0.04,-3.56,-3.56,3.54,3.62,3.73,3.50,3.50,3.53
56.86,-0.03,-0.02,-3.53,-3.51,3.50,3.60,3.72,3.47,3.48,3.50
57.42,0.01,0.01,-3.46,-3.46,3.47,3.58,3.70,3.47,3.48,3.47
58.00,0.06,0.04,-3.39,-3.41,3.43,3.56,3.69,3.49,3.47,3.45
58.58,0.06,0.06,-3.37,-3.37,3.39,3.53,3.67,3.45,3.45,3.43
59.16,0.06,0.06,-3.35,-3.35,3.36,3.51,3.65,3.41,3.42,3.41
59.76,0.06,0.06,-3.33,-3.33,3.32,3.48,3.63,3.38,3.38,3.39
60.35,0.06,0.06,-3.30,-3.30,3.28,3.45,3.61,3.34,3.34,3.36
60.96,0.06,0.06,-3.28,-3.27,3.26,3.43,3.58,3.31,3.31,3.33
61.57,0.06,0.06,-3.23,-3.23,3.23,3.40,3.55,3.29,3.29,3.29
62.18,0.06,0.06,-3.20,-3.20,3.21,3.37,3.52,3.27,3.27,3.26
62.80,0.06,0.05,-3.18,-3.18,3.20,3.34,3.48,3.25,3.25,3.23
63.43,0.03,0.03,-3.17,-3.17,3.19,3.31,3.44,3.22,3.22,3.20
64.07,-0.00,-0.00,-3.17,-3.17,3.19,3.27,3.40,3.19,3.19,3.17
64.71,-0.04,-0.04,-3.19,-3.18,3.20,3.24,3.35,3.16,3.16,3.15
65.35,-0.08,-0.09,-3.20,-3.20,3.21,3.20,3.30,3.12,3.12,3.12
66.01,-0.13,-0.14,-3.22,-3.23,3.22,3.17,3.25,3.09,3.08,3.09
66.67,-0.19,-0.18,-3.25,-3.25,3.23,3.13,3.20,3.04,3.04,3.06
67.33,-0.22,-0.22,-3.25,-3.25,3.23,3.09,3.14,3.01,3.02,3.03
68.01,-0.23,-0.23,-3.23,-3.23,3.23,3.05,3.08,3.00,3.00,3.00
68.69,-0.23,-0.23,-3.20,-3.20,3.21,3.01,3.02,2.98,2.98,2.97
69.37,-0.23,-0.24,-3.17,-3.18,3.18,2.97,2.96,2.95,2.94,2.94
70.07,-0.23,-0.24,-3.14,-3.14,3.14,2.93,2.89,2.90,2.90,2.90
70.77,-0.23,-0.22,-3.11,-3.09,3.08,2.89,2.82,2.84,2.86,2.88
71.48,-0.18,-0.19,-3.03,-3.03,3.01,2.84,2.76,2.82,2.82,2.85
72.19,-0.12,-0.13,-2.93,-2.94,2.93,2.80,2.69,2.81,2.80,2.81
72.91,-0.08,-0.06,-2.86,-2.84,2.84,2.75,2.62,2.76,2.78,2.78
73.64,0.01,-0.01,-2.73,-2.75,2.76,2.70,2.55,2.77,2.75,2.74
74.38,0.06,0.05,-2.65,-2.66,2.68,2.66,2.47,2.74,2.72,2.71
