frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.54,-6.28,-4.54,-6.29,6.31,5.99,1.77,1.76,1.74
21,-4.32,-6.06,-4.39,-6.13,6.15,5.86,1.83,1.76,1.74
22,-4.29,-6.03,-4.23,-5.97,5.98,5.74,1.70,1.75,1.74
23,-4.15,-5.89,-4.07,-5.81,5.81,5.61,1.67,1.74,1.74
24,-3.95,-5.68,-3.91,-5.64,5.64,5.48,1.69,1.74,1.74
25,-3.72,-5.45,-3.73,-5.47,5.47,5.35,1.75,1.73,1.73
26,-3.58,-5.31,-3.56,-5.29,5.29,5.22,1.71,1.73,1.73
27,-3.37,-5.09,-3.38,-5.11,5.11,5.09,1.74,1.73,1.73
28,-3.15,-4.87,-3.21,-4.93,4.93,4.96,1.78,1.72,1.72
29,-3.02,-4.74,-3.04,-4.76,4.76,4.83,1.74,1.72,1.72
30,-2.89,-4.60,-2.88,-4.59,4.59,4.70,1.70,1.71,1.71
31,-2.73,-4.44,-2.72,-4.43,4.43,4.58,1.70,1.71,1.71
32,-2.58,-4.28,-2.57,-4.27,4.27,4.45,1.69,1.70,1.70
33,-2.43,-4.12,-2.42,-4.12,4.12,4.33,1.69,1.70,1.70
34,-2.31,-4.00,-2.29,-3.98,3.98,4.21,1.67,1.69,1.69
35,-2.20,-3.88,-2.16,-3.85,3.85,4.09,1.65,1.68,1.68
36,-2.02,-3.69,-2.05,-3.72,3.72,3.98,1.70,1.67,1.67
37,-1.89,-3.55,-1.94,-3.61,3.61,3.87,1.72,1.66,1.66
38,-1.85,-3.50,-1.85,-3.51,3.51,3.76,1.66,1.65,1.65
39,-1.74,-3.38,-1.77,-3.41,3.41,3.65,1.68,1.64,1.64
40,-1.71,-3.34,-1.70,-3.33,3.33,3.54,1.62,1.63,1.63
41,-1.65,-3.27,-1.63,-3.25,3.25,3.44,1.61,1.62,1.62
42,-1.57,-3.18,-1.57,-3.18,3.18,3.33,1.61,1.61,1.61
43,-1.57,-3.17,-1.51,-3.11,3.11,3.24,1.54,1.60,1.60
44,-1.44,-3.02,-1.45,-3.04,3.04,3.14,1.60,1.58,1.58
