frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.17,7.17,-1.21,-1.21,1.21,1.07,0.29,8.37,8.37,8.38
20.20,7.19,7.19,-1.19,-1.19,1.19,1.07,0.30,8.37,8.38,8.38
20.40,7.21,7.21,-1.17,-1.17,1.17,1.06,0.31,8.38,8.38,8.38
20.61,7.23,7.22,-1.15,-1.15,1.15,1.05,0.32,8.38,8.38,8.37
20.81,7.24,7.24,-1.14,-1.13,1.14,1.05,0.33,8.37,8.38,8.37
21.02,7.26,7.25,-1.12,-1.12,1.12,1.04,0.34,8.38,8.37,8.37
21.23,7.27,7.27,-1.11,-1.11,1.11,1.03,0.35,8.37,8.37,8.37
21.44,7.28,7.28,-1.09,-1.09,1.09,1.03,0.36,8.37,8.37,8.37
21.66,7.29,7.29,-1.08,-1.08,1.08,1.02,0.38,8.37,8.37,8.37
21.87,7.30,7.30,-1.07,-1.07,1.07,1.01,0.39,8.37,8.37,8.37
22.09,7.31,7.30,-1.06,-1.06,1.07,1.01,0.40,8.37,8.37,8.37
22.31,7.31,7.31,-1.06,-1.06,1.06,1.00,0.42,8.37,8.37,8.37
22.54,7.32,7.31,-1.05,-1.05,1.05,0.99,0.43,8.37,8.37,8.37
22.76,7.32,7.32,-1.05,-1.05,1.05,0.98,0.44,8.36,8.37,8.37
22.99,7.33,7.33,-1.04,-1.04,1.04,0.98,0.46,8.37,8.37,8.37
23.22,7.34,7.33,-1.03,-1.03,1.03,0.97,0.47,8.37,8.36,8.36
23.45,7.34,7.34,-1.03,-1.02,1.02,0.96,0.49,8.36,8.36,8.36
23.69,7.35,7.35,-1.02,-1.02,1.01,0.95,0.50,8.36,8.36,8.36
23.92,7.36,7.36,-1.00,-1.00,1.00,0.94,0.52,8.36,8.36,8.36
24.16,7.37,7.37,-0.99,-0.99,0.99,0.94,0.53,8.36,8.36,8.36
24.40,7.39,7.38,-0.97,-0.98,0.98,0.93,0.55,8.36,8.36,8.36
24.65,7.40,7.40,-0.96,-0.96,0.97,0.92,0.56,8.36,8.36,8.36
24.89,7.41,7.41,-0.95,-0.95,0.95,0.91,0.58,8.36,8.36,8.36
25.14,7.42,7.42,-0.94,-0.94,0.94,0.90,0.60,8.36,8.36,8.36
25.39,7.43,7.43,-0.93,-0.93,0.93,0.89,0.61,8.35,8.35,8.35
25.65,7.44,7.44,-0.92,-0.91,0.91,0.88,0.63,8.35,8.35,8.35
25.91,7.45,7.45,-0.90,-0.90,0.90,0.87,0.64,8.35,8.35,8.35
26.16,7.47,7.46,-0.88,-0.89,0.89,0.86,0.66,8.35,8.35,8.35
26.43,7.48,7.48,-0.87,-0.87,0.87,0.85,0.67,8.35,8.35,8.35
26.69,7.49,7.49,-0.86,-0.86,0.86,0.84,0.69,8.34,8.35,8.35
26.96,7.51,7.50,-0.84,-0.84,0.84,0.83,0.70,8.35,8.34,8.34
27.23,7.52,7.52,-0.83,-0.82,0.82,0.82,0.72,8.34,8.34,8.34
27.50,7.54,7.53,-0.80,-0.81,0.81,0.81,0.73,8.34,8.34,8.34
27.77,7.55,7.55,-0.79,-0.79,0.79,0.80,0.74,8.33,8.34,8.34
28.05,7.57,7.57,-0.77,-0.77,0.77,0.79,0.75,8.34,8.34,8.34
28.33,7.59,7.58,-0.75,-0.75,0.75,0.78,0.76,8.34,8.33,8.33
28.62,7.60,7.60,-0.74,-0.73,0.73,0.77,0.77,8.33,8.33,8.33
