frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,5.14,-0.21,-0.21,0.22,0.62,0.06,5.36,5.36,5.35
20.20,5.15,5.15,-0.20,-0.21,0.21,0.62,0.07,5.36,5.36,5.35
20.40,5.15,5.15,-0.20,-0.20,0.20,0.62,0.07,5.35,5.35,5.35
20.61,5.16,5.16,-0.19,-0.19,0.19,0.62,0.07,5.35,5.35,5.35
20.81,5.17,5.17,-0.18,-0.18,0.18,0.62,0.07,5.35,5.35,5.35
21.02,5.18,5.18,-0.17,-0.17,0.17,0.62,0.07,5.35,5.35,5.35
21.23,5.19,5.19,-0.16,-0.16,0.16,0.61,0.08,5.35,5.35,5.35
21.44,5.20,5.20,-0.15,-0.15,0.15,0.61,0.08,5.35,5.35,5.35
21.66,5.21,5.21,-0.14,-0.14,0.14,0.61,0.08,5.35,5.35,5.35
21.87,5.22,5.22,-0.13,-0.13,0.13,0.61,0.08,5.35,5.35,5.35
22.09,5.23,5.23,-0.12,-0.12,0.12,0.61,0.09,5.35,5.35,5.35
22.31,5.24,5.24,-0.11,-0.11,0.11,0.61,0.09,5.35,5.35,5.35
22.54,5.24,5.24,-0.10,-0.10,0.11,0.61,0.09,5.35,5.35,5.35
22.76,5.24,5.24,-0.10,-0.10,0.11,0.61,0.09,5.35,5.35,5.34
22.99,5.24,5.24,-0.10,-0.11,0.11,0.61,0.10,5.35,5.35,5.34
23.22,5.23,5.23,-0.11,-0.11,0.11,0.61,0.10,5.34,5.34,5.34
23.45,5.22,5.22,-0.12,-0.12,0.12,0.61,0.10,5.34,5.34,5.34
23.69,5.22,5.22,-0.12,-0.12,0.12,0.60,0.10,5.34,5.34,5.34
23.92,5.21,5.21,-0.13,-0.13,0.13,0.60,0.11,5.34,5.33,5.34
24.16,5.20,5.21,-0.14,-0.13,0.13,0.60,0.11,5.33,5.33,5.34
24.40,5.20,5.20,-0.14,-0.14,0.13,0.60,0.11,5.33,5.33,5.34
24.65,5.20,5.20,-0.14,-0.14,0.14,0.60,0.12,5.34,5.34,5.34
24.89,5.19,5.20,-0.14,-0.14,0.14,0.60,0.12,5.33,5.34,5.33
25.14,5.19,5.19,-0.14,-0.15,0.15,0.60,0.12,5.34,5.34,5.33
25.39,5.18,5.18,-0.15,-0.15,0.16,0.60,0.13,5.34,5.34,5.33
25.65,5.16,5.17,-0.17,-0.16,0.17,0.60,0.13,5.33,5.34,5.33
25.91,5.15,5.15,-0.18,-0.18,0.18,0.60,0.13,5.34,5.33,5.33
26.16,5.13,5.13,-0.20,-0.20,0.20,0.59,0.14,5.33,5.33,5.33
26.43,5.11,5.11,-0.21,-0.21,0.21,0.59,0.14,5.32,5.32,5.33
26.69,5.10,5.10,-0.22,-0.22,0.22,0.59,0.14,5.32,5.32,5.32
26.96,5.09,5.09,-0.23,-0.23,0.22,0.59,0.15,5.31,5.31,5.32
27.23,5.09,5.09,-0.23,-0.23,0.22,0.59,0.15,5.31,5.31,5.32
27.50,5.09,5.09,-0.23,-0.23,0.22,0.59,0.15,5.31,5.31,5.32
27.77,5.10,5.10,-0.22,-0.22,0.21,0.59,0.16,5.31,5.31,5.32
28.05,5.11,5.11,-0.20,-0.20,0.20,0.59,0.16,5.31,5.31,5.31
28.33,5.12,5.12,-0.19,-0.19,0.20,0.58,0.17,5.32,5.32,5.31
28.62,5.13,5.13,-0.18,-0.18,0.20,0.58,0.17,5.33,5.32,5.31
28.90,5.12,5.12,-0.19,-0.19,0.20,0.58,0.17,5.32,5.32,5.31
29.19,5.10,5.10,-0.21,-0.20,0.21,0.58,0.18,5.31,5.32,5.31
29.48,5.08,5.08,-0.22,-0.22,0.23,0.58,0.18,5.31,5.31,5.30
29.78,5.05,5.05,-0.25,-0.25,0.26,0.58,0.18,5.31,5.31,5.30
30.08,5.01,5.01,-0.29,-0.28,0.29,0.58,0.19,5.30,5.31,5.30
30.38,4.98,4.98,-0.31,-0.32,0.32,0.58,0.19,5.30,5.30,5.30
30.68,4.94,4.94,-0.35,-0.35,0.34,0.57,0.19,5.28,5.28,5.29
30.99,4.91,4.92,-0.38,-0.37,0.36,0.57,0.20,5.27,5.27,5.29
31.30,4.90,4.90,-0.39,-0.39,0.36,0.57,0.20,5.26,5.26,5.29
