frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.47,-5.47,-8.29,-8.30,6.00,6.63,2.63,0.53,0.53,2.83
20.20,-5.39,-5.38,-8.26,-8.26,6.00,6.60,2.70,0.61,0.62,2.88
20.40,-5.30,-5.30,-8.23,-8.22,6.00,6.58,2.78,0.70,0.70,2.93
20.61,-5.23,-5.22,-8.18,-8.18,6.00,6.56,2.86,0.77,0.78,2.96
20.81,-5.13,-5.14,-8.14,-8.14,6.00,6.54,2.94,0.87,0.86,3.01
21.02,-5.06,-5.07,-8.10,-8.10,6.00,6.51,3.03,0.94,0.93,3.04
21.23,-5.01,-5.00,-8.07,-8.07,6.00,6.49,3.11,0.99,1.00,3.06
21.44,-4.95,-4.95,-8.04,-8.03,6.00,6.47,3.20,1.05,1.05,3.08
21.66,-4.90,-4.90,-8.00,-8.00,6.00,6.44,3.30,1.10,1.10,3.10
21.87,-4.84,-4.85,-7.96,-7.96,6.00,6.42,3.39,1.16,1.15,3.11
22.09,-4.79,-4.79,-7.93,-7.92,6.00,6.39,3.49,1.21,1.21,3.13
22.31,-4.73,-4.74,-7.88,-7.87,6.00,6.37,3.59,1.27,1.26,3.14
22.54,-4.68,-4.68,-7.82,-7.82,6.00,6.35,3.69,1.32,1.32,3.14
22.76,-4.62,-4.62,-7.76,-7.76,6.00,6.32,3.80,1.38,1.38,3.14
22.99,-4.57,-4.57,-7.69,-7.70,6.00,6.30,3.90,1.43,1.43,3.13
23.22,-4.52,-4.51,-7.64,-7.64,6.00,6.27,4.02,1.48,1.49,3.13
23.45,-4.46,-4.46,-7.58,-7.59,6.00,6.25,4.13,1.54,1.54,3.13
23.69,-4.41,-4.41,-7.54,-7.54,6.00,6.22,4.24,1.59,1.59,3.14
23.92,-4.35,-4.35,-7.49,-7.49,6.00,6.19,4.36,1.65,1.65,3.14
24.16,-4.28,-4.29,-7.43,-7.43,6.00,6.17,4.48,1.72,1.71,3.15
24.40,-4.21,-4.22,-7.37,-7.36,6.00,6.14,4.60,1.79,1.78,3.15
24.65,-4.15,-4.14,-7.29,-7.29,6.00,6.11,4.73,1.85,1.86,3.14
24.89,-4.07,-4.07,-7.22,-7.22,6.00,6.09,4.85,1.93,1.93,3.14
25.14,-4.00,-4.00,-7.15,-7.15,6.00,6.06,4.98,2.00,2.00,3.14
25.39,-3.93,-3.93,-7.08,-7.08,6.00,6.03,5.11,2.07,2.07,3.15
25.65,-3.87,-3.86,-7.02,-7.01,6.00,6.01,5.23,2.13,2.14,3.15
25.91,-3.80,-3.80,-6.94,-6.94,6.00,5.98,5.36,2.20,2.20,3.14
26.16,-3.74,-3.75,-6.88,-6.89,6.00,5.95,5.49,2.26,2.25,3.14
26.43,-3.72,-3.72,-6.85,-6.85,6.00,5.92,5.62,2.28,2.28,3.14
26.69,-3.69,-3.69,-6.82,-6.82,6.00,5.89,5.75,2.31,2.31,3.14
26.96,-3.66,-3.65,-6.80,-6.79,6.00,5.87,5.87,2.34,2.35,3.14
27.23,-3.60,-3.59,-6.74,-6.74,6.00,5.84,5.99,2.40,2.41,3.14
27.50,-3.53,-3.53,-6.67,-6.67,6.00,5.81,6.11,2.47,2.47,3.14
27.77,-3.46,-3.46,-6.59,-6.59,6.00,5.78,6.23,2.54,2.54,3.13
28.05,-3.40,-3.40,-6.52,-6.53,6.00,5.75,6.34,2.60,2.60,3.13
28.33,-3.36,-3.36,-6.47,-6.48,6.00,5.72,6.44,2.64,2.64,3.12
28.62,-3.32,-3.31,-6.43,-6.43,6.00,5.69,6.54,2.68,2.69,3.12
28.90,-3.27,-3.27,-6.39,-6.38,6.00,5.66,6.63,2.74,2.74,3.12
29.19,-3.22,-3.21,-6.33,-6.33,6.01,5.63,6.72,2.79,2.79,3.11
29.48,-3.15,-3.16,-6.29,-6.28,6.01,5.60,6.79,2.85,2.85,3.13
29.78,-3.10,-3.09,-6.21,-6.22,6.01,5.57,6.86,2.91,2.91,3.12
30.08,-3.03,-3.03,-6.15,-6.15,6.00,5.54,6.91,2.97,2.97,3.13
30.38,-2.97,-2.96,-6.08,-6.08,5.99,5.51,6.96,3.02,3.03,3.11
30.68,-2.90,-2.89,-6.01,-6.01,5.97,5.48,6.99,3.08,3.08,3.11
30.99,-2.83,-2.84,-5.94,-5.95,5.95,5.45,7.02,3.12,3.11,3.11
31.30,-2.80,-2.80,-5.90,-5.91,5.92,5.42,7.03,3.13,3.12,3.11
31.61,-2.77,-2.77,-5.87,-5.87,5.88,5.38,7.03,3.12,3.12,3.11
31.93,-2.75,-2.74,-5.85,-5.84,5.84,5.35,7.01,3.09,3.10,3.10
32.24,-2.69,-2.69,-5.79,-5.79,5.78,5.32,6.99,3.09,3.09,3.09
32.57,-2.64,-2.64,-5.73,-5.74,5.72,5.29,6.95,3.08,3.08,3.10
32.89,-2.58,-2.58,-5.68,-5.67,5.66,5.26,6.91,3.07,3.08,3.10
33.22,-2.51,-2.51,-5.60,-5.60,5.59,5.22,6.86,3.08,3.08,3.08
33.55,-2.43,-2.43,-5.52,-5.51,5.53,5.19,6.79,3.09,3.09,3.08
33.89,-2.36,-2.36,-5.42,-5.43,5.46,5.16,6.72,3.10,3.10,3.07
34.23,-2.30,-2.31,-5.37,-5.37,5.39,5.12,6.64,3.09,3.08,3.08
34.57,-2.27,-2.26,-5.33,-5.33,5.32,5.09,6.55,3.06,3.06,3.06
34.92,-2.23,-2.22,-5.28,-5.28,5.26,5.06,6.46,3.03,3.04,3.06
35.27,-2.17,-2.16,-5.22,-5.21,5.20,5.03,6.36,3.04,3.04,3.06
35.62,-2.10,-2.10,-5.15,-5.15,5.15,4.99,6.26,3.05,3.05,3.05
35.97,-2.03,-2.04,-5.07,-5.09,5.10,4.96,6.16,3.08,3.07,3.05
36.33,-2.00,-1.99,-5.05,-5.04,5.06,4.92,6.05,3.07,3.07,3.05
36.70,-1.97,-1.96,-5.01,-5.01,5.02,4.89,5.94,3.05,3.06,3.04
37.06,-1.94,-1.94,-4.97,-4.98,4.98,4.86,5.83,3.04,3.04,3.04
37.43,-1.90,-1.91,-4.96,-4.95,4.94,4.82,5.72,3.03,3.03,3.05
37.81,-1.88,-1.87,-4.92,-4.92,4.90,4.79,5.61,3.03,3.03,3.05
38.19,-1.83,-1.83,-4.87,-4.87,4.87,4.75,5.49,3.04,3.04,3.04
38.57,-1.78,-1.78,-4.82,-4.82,4.83,4.72,5.38,3.05,3.05,3.05
38.95,-1.72,-1.73,-4.78,-4.78,4.78,4.68,5.27,3.06,3.05,3.05
39.34,-1.69,-1.69,-4.73,-4.74,4.73,4.65,5.17,3.05,3.04,3.05
39.74,-1.66,-1.65,-4.70,-4.70,4.69,4.61,5.06,3.03,3.04,3.04
40.14,-1.61,-1.59,-4.65,-4.64,4.64,4.57,4.95,3.03,3.05,3.05
40.54,-1.54,-1.53,-4.58,-4.57,4.59,4.54,4.85,3.05,3.06,3.04
40.94,-1.46,-1.48,-4.49,-4.52,4.54,4.50,4.75,3.08,3.05,3.04
41.35,-1.45,-1.46,-4.48,-4.49,4.48,4.47,4.66,3.03,3.02,3.03
41.76,-1.45,-1.43,-4.48,-4.46,4.43,4.43,4.56,2.97,2.99,3.02
42.18,-1.40,-1.38,-4.43,-4.40,4.37,4.39,4.47,2.97,2.99,3.03
42.60,-1.30,-1.31,-4.32,-4.32,4.33,4.36,4.38,3.02,3.02,3.01
43.03,-1.21,-1.25,-4.21,-4.25,4.28,4.32,4.30,3.08,3.04,3.00
43.46,-1.23,-1.22,-4.22,-4.21,4.25,4.28,4.22,3.02,3.03,3.00
43.90,-1.25,-1.23,-4.21,-4.20,4.22,4.24,4.14,2.97,2.99,2.97
44.33,-1.25,-1.25,-4.20,-4.20,4.19,4.21,4.06,2.95,2.95,2.95
44.78,-1.25,-1.25,-4.18,-4.18,4.18,4.17,3.99,2.93,2.93,2.93
45.23,-1.25,-1.24,-4.17,-4.17,4.17,4.13,3.92,2.93,2.93,2.93
45.68,-1.25,-1.25,-4.15,-4.16,4.17,4.09,3.86,2.92,2.92,2.91
46.13,-1.26,-1.26,-4.14,-4.16,4.15,4.05,3.79,2.89,2.89,2.89
46.60,-1.27,-1.27,-4.15,-4.15,4.12,4.01,3.73,2.86,2.85,2.89
