frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.91,-20.35,-18.92,-20.35,6.00,6.00,2.68,-12.91,-12.92,1.43
20.20,-18.82,-20.31,-18.82,-20.30,6.00,6.00,2.76,-12.82,-12.82,1.48
20.40,-18.72,-20.26,-18.72,-20.25,6.00,6.01,2.84,-12.72,-12.72,1.53
20.61,-18.63,-20.20,-18.62,-20.20,6.00,6.01,2.92,-12.63,-12.62,1.56
20.81,-18.53,-20.14,-18.53,-20.14,6.00,6.01,3.00,-12.53,-12.53,1.61
21.02,-18.44,-20.09,-18.45,-20.10,6.00,6.01,3.08,-12.44,-12.45,1.65
21.23,-18.39,-20.06,-18.39,-20.06,6.00,6.01,3.17,-12.39,-12.39,1.67
21.44,-18.34,-20.03,-18.34,-20.03,6.00,6.01,3.26,-12.34,-12.34,1.69
21.66,-18.28,-19.99,-18.29,-20.00,6.00,6.01,3.35,-12.28,-12.29,1.71
21.87,-18.23,-19.95,-18.22,-19.95,6.00,6.02,3.45,-12.23,-12.22,1.72
22.09,-18.15,-19.89,-18.15,-19.88,6.00,6.02,3.55,-12.15,-12.15,1.74
22.31,-18.05,-19.80,-18.05,-19.80,6.00,6.02,3.65,-12.05,-12.05,1.75
22.54,-17.94,-19.69,-17.94,-19.69,6.00,6.02,3.75,-11.94,-11.94,1.75
22.76,-17.83,-19.58,-17.83,-19.58,6.00,6.02,3.86,-11.83,-11.83,1.75
22.99,-17.72,-19.46,-17.73,-19.47,6.00,6.02,3.96,-11.72,-11.73,1.74
23.22,-17.63,-19.37,-17.63,-19.37,6.00,6.02,4.08,-11.63,-11.63,1.74
23.45,-17.53,-19.27,-17.53,-19.27,6.00,6.02,4.19,-11.53,-11.53,1.74
23.69,-17.44,-19.19,-17.44,-19.18,6.00,6.03,4.30,-11.44,-11.44,1.74
23.92,-17.34,-19.08,-17.34,-19.09,6.00,6.03,4.42,-11.34,-11.34,1.74
24.16,-17.23,-18.98,-17.23,-18.99,6.00,6.03,4.54,-11.23,-11.23,1.75
24.40,-17.12,-18.88,-17.12,-18.87,6.00,6.03,4.66,-11.12,-11.12,1.76
24.65,-17.01,-18.76,-17.01,-18.76,6.00,6.03,4.79,-11.01,-11.01,1.75
24.89,-16.90,-18.65,-16.91,-18.66,6.00,6.03,4.91,-10.90,-10.91,1.75
25.14,-16.82,-18.57,-16.83,-18.58,6.00,6.03,5.04,-10.82,-10.83,1.75
25.39,-16.76,-18.52,-16.76,-18.52,6.00,6.03,5.17,-10.76,-10.76,1.76
25.65,-16.71,-18.47,-16.71,-18.46,6.00,6.04,5.30,-10.71,-10.71,1.76
25.91,-16.65,-18.40,-16.64,-18.39,6.00,6.04,5.43,-10.65,-10.64,1.75
26.16,-16.56,-18.31,-16.56,-18.31,6.00,6.04,5.56,-10.56,-10.56,1.75
26.43,-16.46,-18.21,-16.46,-18.20,6.00,6.04,5.69,-10.46,-10.46,1.74
26.69,-16.35,-18.09,-16.36,-18.10,6.00,6.04,5.82,-10.35,-10.36,1.74
26.96,-16.25,-18.00,-16.26,-18.01,6.00,6.04,5.95,-10.25,-10.26,1.75
27.23,-16.17,-17.92,-16.16,-17.91,6.00,6.04,6.07,-10.17,-10.16,1.75
27.50,-16.09,-17.84,-16.07,-17.82,6.00,6.04,6.19,-10.09,-10.07,1.75
27.77,-16.02,-17.76,-16.03,-17.77,6.00,6.04,6.31,-10.02,-10.03,1.74
28.05,-16.00,-17.74,-16.06,-17.79,6.00,6.04,6.43,-10.00,-10.06,1.74
28.33,-16.19,-17.92,-16.21,-17.94,6.00,6.05,6.54,-10.19,-10.21,1.72
28.62,-16.38,-18.10,-16.40,-18.12,6.00,6.05,6.64,-10.38,-10.40,1.72
28.90,-16.57,-18.30,-16.47,-18.19,6.00,6.05,6.74,-10.57,-10.47,1.73
29.19,-16.37,-18.09,-16.33,-18.05,6.00,6.05,6.83,-10.37,-10.33,1.72
29.48,-15.96,-17.70,-16.01,-17.74,6.00,6.05,6.91,-9.96,-10.01,1.74
29.78,-15.57,-17.29,-15.59,-17.32,6.00,6.05,6.99,-9.57,-9.59,1.73
30.08,-15.19,-16.92,-15.19,-16.93,6.00,6.05,7.06,-9.19,-9.19,1.73
30.38,-14.85,-16.57,-14.79,-16.52,6.00,6.05,7.12,-8.85,-8.79,1.72
30.68,-14.50,-16.22,-14.47,-16.20,6.00,6.05,7.16,-8.50,-8.47,1.72
30.99,-14.17,-15.88,-14.31,-16.03,6.00,6.05,7.21,-8.17,-8.31,1.72
31.30,-14.34,-16.06,-14.34,-16.06,6.00,6.05,7.23,-8.34,-8.34,1.72
31.61,-14.55,-16.27,-14.51,-16.23,6.00,6.05,7.25,-8.55,-8.51,1.71
31.93,-14.75,-16.46,-14.69,-16.40,6.00,6.05,7.26,-8.75,-8.69,1.71
32.24,-14.75,-16.45,-14.74,-16.45,6.00,6.05,7.26,-8.75,-8.74,1.70
32.57,-14.68,-16.39,-14.70,-16.41,6.00,6.05,7.25,-8.68,-8.70,1.71
32.89,-14.61,-16.32,-14.62,-16.32,6.00,6.05,7.23,-8.61,-8.62,1.70
33.22,-14.54,-16.23,-14.53,-16.23,6.00,6.05,7.20,-8.54,-8.53,1.69
33.55,-14.46,-16.15,-14.46,-16.14,6.00,6.05,7.17,-8.46,-8.46,1.69
33.89,-14.38,-16.06,-14.40,-16.08,6.00,6.05,7.13,-8.38,-8.40,1.68
34.23,-14.35,-16.03,-14.36,-16.03,6.00,6.05,7.08,-8.35,-8.36,1.68
34.57,-14.35,-16.02,-14.35,-16.02,6.00,6.05,7.03,-8.35,-8.35,1.67
34.92,-14.35,-16.02,-14.35,-16.02,6.00,6.05,6.97,-8.35,-8.35,1.67
35.27,-14.35,-16.01,-14.35,-16.01,6.00,6.04,6.91,-8.35,-8.35,1.66
35.62,-14.34,-16.00,-14.34,-16.01,6.00,6.04,6.84,-8.34,-8.34,1.66
35.97,-14.34,-16.00,-14.34,-16.00,6.00,6.04,6.77,-8.34,-8.34,1.66
36.33,-14.33,-15.99,-14.35,-16.00,6.00,6.04,6.70,-8.33,-8.35,1.66
36.70,-14.33,-15.98,-14.33,-15.98,6.00,6.04,6.63,-8.33,-8.33,1.65
37.06,-14.29,-15.93,-14.25,-15.90,6.00,6.04,6.56,-8.29,-8.25,1.64
37.43,-14.13,-15.79,-14.13,-15.78,6.00,6.03,6.49,-8.13,-8.13,1.66
37.81,-13.97,-15.63,-14.00,-15.66,6.00,6.03,6.42,-7.97,-8.00,1.66
38.19,-13.89,-15.54,-13.92,-15.58,6.00,6.03,6.35,-7.89,-7.92,1.65
38.57,-13.89,-15.55,-13.89,-15.54,6.00,6.03,6.28,-7.89,-7.89,1.66
38.95,-13.89,-15.55,-13.86,-15.52,6.00,6.03,6.22,-7.89,-7.86,1.66
39.34,-13.80,-15.46,-13.80,-15.46,6.00,6.02,6.16,-7.80,-7.80,1.66
39.74,-13.70,-15.35,-13.71,-15.37,6.00,6.02,6.10,-7.70,-7.71,1.65
40.14,-13.60,-15.26,-13.61,-15.27,6.00,6.02,6.04,-7.60,-7.61,1.66
40.54,-13.53,-15.18,-13.53,-15.18,6.00,6.01,5.99,-7.53,-7.53,1.65
40.94,-13.45,-15.10,-13.44,-15.09,6.00,6.01,5.94,-7.45,-7.44,1.64
41.35,-13.36,-15.00,-13.35,-14.99,6.00,6.01,5.89,-7.36,-7.35,1.64
41.76,-13.26,-14.89,-13.28,-14.91,6.00,6.00,5.85,-7.26,-7.28,1.63
42.18,-13.21,-14.85,-13.23,-14.86,6.00,6.00,5.81,-7.21,-7.23,1.64
42.60,-13.21,-14.83,-13.21,-14.83,6.00,6.00,5.77,-7.21,-7.21,1.62
43.03,-13.20,-14.81,-13.17,-14.79,6.00,5.99,5.74,-7.20,-7.17,1.61
43.46,-13.10,-14.71,-13.11,-14.70,6.00,5.99,5.71,-7.10,-7.11,1.61
43.90,-13.00,-14.58,-13.01,-14.59,6.00,5.99,5.69,-7.00,-7.01,1.58
44.33,-12.90,-14.46,-12.90,-14.46,6.00,5.98,5.67,-6.90,-6.90,1.56
44.78,-12.80,-14.34,-12.80,-14.34,6.00,5.98,5.66,-6.80,-6.80,1.54
45.23,-12.70,-14.24,-12.69,-14.22,6.00,5.98,5.65,-6.70,-6.69,1.53
45.68,-12.59,-14.11,-12.60,-14.12,6.00,5.97,5.65,-6.59,-6.60,1.51
46.13,-12.52,-14.02,-12.54,-14.05,6.00,5.97,5.64,-6.52,-6.54,1.50
46.60,-12.52,-14.02,-12.52,-14.00,6.00,5.96,5.65,-6.52,-6.52,1.50
47.06,-12.52,-14.00,-12.52,-14.00,6.00,5.96,5.66,-6.52,-6.52,1.48
47.53,-12.50,-13.97,-12.51,-13.98,6.00,5.96,5.67,-6.50,-6.51,1.47
48.01,-12.48,-13.95,-12.45,-13.91,6.00,5.96,5.68,-6.48,-6.45,1.47
48.49,-12.39,-13.84,-12.39,-13.84,6.00,5.95,5.70,-6.39,-6.39,1.45
48.97,-12.30,-13.73,-12.34,-13.77,6.00,5.95,5.72,-6.30,-6.34,1.42
49.46,-12.30,-13.71,-12.30,-13.71,6.00,5.95,5.75,-6.30,-6.30,1.40
49.96,-12.30,-13.68,-12.26,-13.65,6.00,5.95,5.77,-6.30,-6.26,1.38
50.46,-12.19,-13.57,-12.19,-13.57,6.00,5.94,5.81,-6.19,-6.19,1.38
50.96,-12.08,-13.45,-12.11,-13.47,6.00,5.94,5.84,-6.08,-6.11,1.37
51.47,-12.02,-13.37,-12.02,-13.37,6.00,5.94,5.88,-6.02,-6.02,1.34
51.99,-11.97,-13.30,-11.97,-13.30,6.00,5.94,5.91,-5.97,-5.97,1.33
52.51,-11.90,-13.23,-11.90,-13.23,6.00,5.94,5.95,-5.90,-5.90,1.33
53.03,-11.83,-13.15,-11.81,-13.13,6.00,5.94,5.99,-5.83,-5.81,1.32
53.56,-11.71,-13.02,-11.72,-13.02,6.00,5.94,6.03,-5.71,-5.72,1.31
54.10,-11.61,-12.90,-11.64,-12.94,6.00,5.94,6.08,-5.61,-5.64,1.29
54.64,-11.61,-12.89,-11.61,-12.89,6.00,5.94,6.12,-5.61,-5.61,1.28
55.18,-11.61,-12.88,-11.61,-12.88,6.00,5.94,6.16,-5.61,-5.61,1.27
55.74,-11.61,-12.86,-11.59,-12.85,6.00,5.95,6.20,-5.61,-5.59,1.25
56.29,-11.54,-12.79,-11.53,-12.77,6.00,5.95,6.24,-5.54,-5.53,1.24
56.86,-11.41,-12.64,-11.41,-12.63,6.00,5.95,6.28,-5.41,-5.41,1.23
57.42,-11.29,-12.49,-11.29,-12.49,6.00,5.96,6.31,-5.29,-5.29,1.20
58.00,-11.16,-12.35,-11.20,-12.39,6.00,5.96,6.34,-5.16,-5.20,1.19
58.58,-11.16,-12.34,-11.16,-12.33,6.00,5.96,6.37,-5.16,-5.16,1.18
59.16,-11.16,-12.32,-11.15,-12.31,6.00,5.97,6.39,-5.16,-5.15,1.16
59.76,-11.16,-12.30,-11.17,-12.31,6.00,5.97,6.41,-5.16,-5.17,1.14
60.35,-11.16,-12.26,-11.16,-12.26,6.00,5.98,6.43,-5.16,-5.16,1.10
60.96,-11.16,-12.22,-11.11,-12.18,6.00,5.99,6.44,-5.16,-5.11,1.06
61.57,-11.03,-12.05,-11.04,-12.06,6.00,5.99,6.44,-5.03,-5.04,1.02
62.18,-10.93,-11.91,-10.97,-11.95,6.00,6.00,6.44,-4.93,-4.97,0.98
62.80,-10.93,-11.86,-10.92,-11.86,6.00,6.00,6.44,-4.93,-4.92,0.93
63.43,-10.93,-11.82,-10.92,-11.81,6.00,6.01,6.43,-4.93,-4.92,0.89
64.07,-10.93,-11.77,-10.93,-11.77,6.00,6.02,6.41,-4.93,-4.93,0.84
64.71,-10.93,-11.73,-10.95,-11.74,6.00,6.02,6.39,-4.93,-4.95,0.79
65.35,-10.93,-11.69,-10.93,-11.69,6.00,6.03,6.37,-4.93,-4.93,0.76
66.01,-10.93,-11.64,-10.88,-11.59,6.00,6.04,6.34,-4.93,-4.88,0.71
66.67,-10.78,-11.44,-10.80,-11.46,6.00,6.04,6.30,-4.78,-4.80,0.66
67.33,-10.67,-11.28,-10.69,-11.30,6.00,6.05,6.26,-4.67,-4.69,0.61
68.01,-10.60,-11.17,-10.58,-11.15,6.00,6.06,6.22,-4.60,-4.58,0.57
68.69,-10.51,-11.03,-10.52,-11.04,6.00,6.06,6.18,-4.51,-4.52,0.52
69.37,-10.47,-10.94,-10.49,-10.96,6.00,6.07,6.13,-4.47,-4.49,0.47
70.07,-10.47,-10.88,-10.47,-10.89,6.00,6.08,6.08,-4.47,-4.47,0.41
70.77,-10.47,-10.84,-10.43,-10.79,6.00,6.08,6.03,-4.47,-4.43,0.37
71.48,-10.36,-10.68,-10.37,-10.68,6.00,6.09,5.98,-4.36,-4.37,0.32
72.19,-10.24,-10.49,-10.29,-10.54,6.00,6.09,5.92,-4.24,-4.29,0.25
72.91,-10.24,-10.43,-10.19,-10.38,6.00,6.09,5.87,-4.24,-4.19,0.19
73.64,-10.10,-10.24,-10.11,-10.25,6.00,6.10,5.82,-4.10,-4.11,0.14
74.38,-10.02,-10.10,-10.06,-10.14,6.00,6.10,5.77,-4.02,-4.06,0.08
75.12,-10.01,-10.03,-9.99,-10.01,6.00,6.10,5.72,-4.01,-3.99,0.02
75.87,-9.96,-9.92,-9.93,-9.90,6.00,6.10,5.67,-3.96,-3.93,-0.04
76.63,-9.85,-9.76,-9.87,-9.78,6.00,6.11,5.62,-3.85,-3.87,-0.09
77.40,-9.79,-9.65,-9.83,-9.68,6.00,6.11,5.57,-3.79,-3.83,-0.14
78.17,-9.79,-9.59,-9.78,-9.59,6.00,6.11,5.53,-3.79,-3.78,-0.20
78.95,-9.79,-9.56,-9.73,-9.49,6.00,6.11,5.49,-3.79,-3.73,-0.23
79.74,-9.62,-9.33,-9.66,-9.38,6.00,6.11,5.45,-3.62,-3.66,-0.29
80.54,-9.56,-9.23,-9.61,-9.28,6.00,6.10,5.41,-3.56,-3.61,-0.33
81.35,-9.56,-9.17,-9.53,-9.14,6.00,6.10,5.38,-3.56,-3.53,-0.39
82.16,-9.50,-9.07,-9.43,-9.00,6.00,6.10,5.35,-3.50,-3.43,-0.43
82.98,-9.24,-8.77,-9.30,-8.82,6.00,6.09,5.33,-3.24,-3.30,-0.47
83.81,-9.12,-8.60,-9.17,-8.65,6.00,6.09,5.31,-3.12,-3.17,-0.53
84.65,-9.10,-8.53,-9.06,-8.50,6.00,6.09,5.29,-3.10,-3.06,-0.57
85.50,-9.04,-8.43,-9.00,-8.38,6.00,6.08,5.27,-3.04,-3.00,-0.61
86.35,-8.94,-8.28,-8.97,-8.31,6.00,6.07,5.26,-2.94,-2.97,-0.66
87.22,-8.94,-8.23,-9.01,-8.30,6.00,6.07,5.26,-2.94,-3.01,-0.71
88.09,-9.17,-8.41,-9.14,-8.37,6.00,6.06,5.25,-3.17,-3.14,-0.76
88.97,-9.32,-8.51,-9.31,-8.49,6.00,6.05,5.26,-3.32,-3.31,-0.81
89.86,-9.49,-8.63,-9.48,-8.61,6.00,6.04,5.26,-3.49,-3.48,-0.86
90.76,-9.57,-8.66,-9.60,-8.69,6.00,6.03,5.27,-3.57,-3.60,-0.92
91.66,-9.72,-8.76,-9.71,-8.74,6.00,6.02,5.29,-3.72,-3.71,-0.96
92.58,-9.79,-8.77,-9.77,-8.75,6.00,6.01,5.30,-3.79,-3.77,-1.02
93.51,-9.79,-8.73,-9.80,-8.74,6.00,6.00,5.32,-3.79,-3.80,-1.07
94.44,-9.79,-8.68,-9.80,-8.69,6.00,5.99,5.35,-3.79,-3.80,-1.11
95.39,-9.79,-8.64,-9.79,-8.63,6.00,5.98,5.38,-3.79,-3.79,-1.15
96.34,-9.79,-8.58,-9.78,-8.58,6.00,5.96,5.41,-3.79,-3.78,-1.21
97.30,-9.79,-8.54,-9.81,-8.56,6.00,5.95,5.44,-3.79,-3.81,-1.25
98.28,-9.84,-8.54,-9.87,-8.57,6.00,5.94,5.48,-3.84,-3.87,-1.30
99.26,-9.98,-8.64,-9.94,-8.60,6.00,5.92,5.52,-3.98,-3.94,-1.34
100.25,-10.03,-8.64,-10.05,-8.66,6.00,5.91,5.57,-4.03,-4.05,-1.39
101.25,-10.10,-8.67,-10.13,-8.69,6.00,5.90,5.61,-4.10,-4.13,-1.44
102.27,-10.21,-8.73,-10.14,-8.65,6.00,5.88,5.66,-4.21,-4.14,-1.48
103.29,-10.10,-8.56,-10.11,-8.58,6.00,5.87,5.71,-4.10,-4.11,-1.54
104.32,-10.02,-8.45,-10.07,-8.50,6.00,5.85,5.76,-4.02,-4.07,-1.58
105.37,-10.02,-8.40,-10.02,-8.40,6.00,5.83,5.81,-4.02,-4.02,-1.62
106.42,-10.02,-8.35,-9.99,-8.32,6.00,5.82,5.86,-4.02,-3.99,-1.67
107.48,-9.92,-8.20,-9.91,-8.19,6.00,5.80,5.92,-3.92,-3.91,-1.72
108.56,-9.80,-8.02,-9.79,-8.01,6.00,5.79,5.97,-3.80,-3.79,-1.78
109.64,-9.64,-7.81,-9.66,-7.84,6.00,5.77,6.02,-3.64,-3.66,-1.83
110.74,-9.56,-7.68,-9.59,-7.71,6.00,5.75,6.07,-3.56,-3.59,-1.88
111.85,-9.56,-7.64,-9.56,-7.64,6.00,5.74,6.12,-3.56,-3.56,-1.92
112.97,-9.56,-7.58,-9.53,-7.55,6.00,5.72,6.16,-3.56,-3.53,-1.98
114.10,-9.51,-7.48,-9.47,-7.44,6.00,5.70,6.20,-3.51,-3.47,-2.03
115.24,-9.33,-7.26,-9.41,-7.33,6.00,5.68,6.24,-3.33,-3.41,-2.07
116.39,-9.33,-7.20,-9.33,-7.21,6.00,5.67,6.27,-3.33,-3.33,-2.13
117.55,-9.32,-7.16,-9.25,-7.09,6.00,5.65,6.30,-3.32,-3.25,-2.16
118.73,-9.16,-6.96,-9.21,-7.01,6.00,5.63,6.33,-3.16,-3.21,-2.21
119.92,-9.10,-6.87,-9.12,-6.89,6.00,5.61,6.34,-3.10,-3.12,-2.23
121.12,-9.09,-6.82,-9.03,-6.76,6.00,5.60,6.36,-3.09,-3.03,-2.27
122.33,-8.95,-6.65,-8.97,-6.67,6.00,5.58,6.36,-2.95,-2.97,-2.30
123.55,-8.88,-6.56,-8.92,-6.59,6.00,5.56,6.36,-2.88,-2.92,-2.33
124.79,-8.88,-6.52,-8.88,-6.52,6.00,5.54,6.35,-2.88,-2.88,-2.36
126.03,-8.88,-6.49,-8.85,-6.46,6.01,5.52,6.34,-2.87,-2.84,-2.39
127.29,-8.80,-6.39,-8.79,-6.38,6.02,5.51,6.31,-2.78,-2.77,-2.41
128.57,-8.70,-6.25,-8.72,-6.28,6.02,5.49,6.29,-2.68,-2.70,-2.45
129.85,-8.65,-6.18,-8.68,-6.20,6.01,5.47,6.25,-2.64,-2.67,-2.48
131.15,-8.65,-6.15,-8.65,-6.14,5.98,5.45,6.21,-2.67,-2.66,-2.50
132.46,-8.65,-6.12,-8.60,-6.07,5.94,5.43,6.16,-2.71,-2.66,-2.53
133.79,-8.51,-5.95,-8.54,-5.98,5.88,5.41,6.11,-2.63,-2.65,-2.56
135.12,-8.41,-5.82,-8.43,-5.84,5.82,5.40,6.05,-2.59,-2.61,-2.59
136.48,-8.36,-5.75,-8.32,-5.70,5.75,5.38,5.99,-2.61,-2.57,-2.61
137.84,-8.21,-5.57,-8.25,-5.60,5.67,5.36,5.92,-2.54,-2.58,-2.64
139.22,-8.19,-5.51,-8.20,-5.53,5.59,5.34,5.85,-2.61,-2.62,-2.68
140.61,-8.19,-5.48,-8.19,-5.49,5.50,5.32,5.77,-2.69,-2.69,-2.71
142.02,-8.19,-5.47,-8.18,-5.45,5.42,5.30,5.70,-2.77,-2.76,-2.72
143.44,-8.18,-5.43,-8.13,-5.37,5.34,5.28,5.62,-2.84,-2.79,-2.75
144.87,-8.01,-5.22,-8.06,-5.27,5.27,5.26,5.54,-2.75,-2.79,-2.79
146.32,-7.98,-5.15,-8.01,-5.18,5.19,5.24,5.46,-2.79,-2.82,-2.83
147.78,-7.97,-5.11,-7.96,-5.10,5.10,5.22,5.38,-2.87,-2.86,-2.86
149.26,-7.97,-5.06,-7.93,-5.02,5.00,5.19,5.30,-2.97,-2.93,-2.91
150.75,-7.86,-4.88,-7.87,-4.89,4.89,5.17,5.22,-2.97,-2.98,-2.98
152.26,-7.77,-4.73,-7.80,-4.76,4.77,5.15,5.14,-3.01,-3.03,-3.04
153.78,-7.74,-4.63,-7.76,-4.65,4.64,5.13,5.06,-3.10,-3.12,-3.11
155.32,-7.74,-4.56,-7.73,-4.54,4.51,5.11,4.98,-3.23,-3.21,-3.18
156.88,-7.72,-4.46,-7.67,-4.41,4.39,5.08,4.91,-3.33,-3.28,-3.26
158.44,-7.57,-4.23,-7.60,-4.26,4.27,5.06,4.84,-3.31,-3.34,-3.34
160.03,-7.51,-4.09,-7.54,-4.12,4.15,5.03,4.76,-3.36,-3.39,-3.42
161.63,-7.51,-4.02,-7.50,-4.01,4.05,5.01,4.70,-3.47,-3.45,-3.49
163.24,-7.51,-3.96,-7.51,-3.95,3.96,4.98,4.63,-3.55,-3.55,-3.55
164.88,-7.51,-3.91,-7.51,-3.91,3.89,4.95,4.57,-3.62,-3.62,-3.60
166.53,-7.51,-3.86,-7.51,-3.86,3.85,4.93,4.51,-3.66,-3.66,-3.65
168.19,-7.51,-3.82,-7.50,-3.80,3.83,4.90,4.45,-3.68,-3.67,-3.69
169.87,-7.51,-3.78,-7.51,-3.78,3.83,4.87,4.40,-3.68,-3.68,-3.73
171.57,-7.51,-3.77,-7.56,-3.82,3.85,4.84,4.35,-3.66,-3.71,-3.75
173.29,-7.65,-3.89,-7.63,-3.87,3.88,4.81,4.30,-3.78,-3.76,-3.76
175.02,-7.74,-3.97,-7.70,-3.93,3.91,4.78,4.25,-3.84,-3.80,-3.77
176.77,-7.74,-3.96,-7.75,-3.97,3.93,4.75,4.21,-3.81,-3.82,-3.78
178.54,-7.74,-3.95,-7.75,-3.97,3.96,4.72,4.17,-3.79,-3.79,-3.79
180.32,-7.74,-3.96,-7.74,-3.96,3.96,4.69,4.14,-3.78,-3.78,-3.78
182.13,-7.74,-3.97,-7.76,-3.98,3.94,4.65,4.11,-3.80,-3.81,-3.77
183.95,-7.74,-3.96,-7.74,-3.96,3.91,4.62,4.08,-3.84,-3.83,-3.78
185.79,-7.74,-3.96,-7.68,-3.89,3.86,4.58,4.05,-3.89,-3.83,-3.79
187.65,-7.57,-3.77,-7.61,-3.80,3.80,4.55,4.03,-3.77,-3.81,-3.81
189.52,-7.51,-3.69,-7.54,-3.72,3.75,4.51,4.01,-3.76,-3.79,-3.82
191.42,-7.51,-3.68,-7.50,-3.66,3.72,4.47,3.99,-3.79,-3.78,-3.84
193.33,-7.51,-3.66,-7.49,-3.64,3.70,4.44,3.98,-3.82,-3.80,-3.86
