frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.79,8.78,2.17,2.17,-2.19,-0.52,-0.59,6.60,6.60,6.62
20.20,8.79,8.79,2.17,2.18,-2.18,-0.52,-0.61,6.60,6.61,6.61
20.40,8.80,8.79,2.18,2.18,-2.18,-0.52,-0.63,6.62,6.62,6.61
20.61,8.80,8.79,2.18,2.18,-2.17,-0.52,-0.65,6.63,6.62,6.61
20.81,8.79,8.79,2.17,2.17,-2.16,-0.52,-0.67,6.63,6.63,6.61
21.02,8.77,8.77,2.15,2.16,-2.14,-0.52,-0.69,6.62,6.62,6.61
21.23,8.76,8.75,2.14,2.14,-2.13,-0.52,-0.71,6.62,6.62,6.61
21.44,8.73,8.73,2.11,2.12,-2.12,-0.52,-0.73,6.61,6.61,6.61
21.66,8.71,8.70,2.10,2.09,-2.09,-0.52,-0.76,6.61,6.61,6.61
21.87,8.67,8.67,2.07,2.07,-2.07,-0.52,-0.78,6.61,6.61,6.61
22.09,8.65,8.65,2.04,2.04,-2.04,-0.52,-0.80,6.60,6.61,6.61
22.31,8.63,8.62,2.02,2.02,-2.02,-0.52,-0.83,6.60,6.60,6.61
22.54,8.61,8.60,2.00,2.00,-2.00,-0.52,-0.85,6.60,6.60,6.61
22.76,8.59,8.59,1.98,1.98,-1.99,-0.52,-0.88,6.60,6.60,6.61
22.99,8.58,8.58,1.97,1.97,-1.98,-0.52,-0.91,6.60,6.60,6.60
23.22,8.58,8.57,1.97,1.97,-1.97,-0.52,-0.93,6.61,6.60,6.60
23.45,8.57,8.56,1.96,1.96,-1.96,-0.52,-0.96,6.61,6.61,6.60
23.69,8.56,8.56,1.95,1.96,-1.95,-0.52,-0.99,6.60,6.61,6.60
23.92,8.55,8.55,1.94,1.95,-1.94,-0.52,-1.02,6.60,6.60,6.60
24.16,8.54,8.53,1.94,1.93,-1.93,-0.52,-1.05,6.61,6.60,6.60
24.40,8.52,8.52,1.92,1.92,-1.92,-0.52,-1.07,6.60,6.60,6.60
24.65,8.50,8.50,1.90,1.90,-1.90,-0.52,-1.10,6.60,6.60,6.60
24.89,8.48,8.48,1.88,1.88,-1.88,-0.52,-1.13,6.59,6.59,6.60
25.14,8.46,8.45,1.86,1.86,-1.86,-0.52,-1.16,6.59,6.59,6.59
25.39,8.43,8.43,1.84,1.84,-1.84,-0.52,-1.19,6.59,6.59,6.59
25.65,8.41,8.41,1.81,1.82,-1.82,-0.52,-1.22,6.59,6.59,6.59
25.91,8.39,8.38,1.80,1.79,-1.79,-0.52,-1.25,6.59,6.59,6.59
