frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.89,-10.41,-8.84,-10.33,6.00,2.59,-2.89,-2.84,1.52
21,-8.43,-9.95,-8.39,-9.89,6.00,2.98,-2.43,-2.39,1.52
22,-7.98,-9.49,-7.96,-9.45,6.00,3.40,-1.98,-1.96,1.51
23,-7.47,-8.98,-7.53,-9.02,6.00,3.86,-1.47,-1.53,1.51
24,-7.07,-8.58,-7.11,-8.61,6.00,4.34,-1.07,-1.11,1.51
25,-6.65,-8.15,-6.71,-8.20,6.00,4.83,-0.65,-0.71,1.50
26,-6.15,-7.65,-6.31,-7.80,6.00,5.32,-0.15,-0.31,1.50
27,-5.93,-7.43,-5.93,-7.42,6.00,5.78,0.07,0.07,1.50
28,-5.70,-7.20,-5.55,-7.04,6.00,6.18,0.30,0.45,1.50
29,-5.24,-6.73,-5.19,-6.67,5.95,6.48,0.71,0.77,1.49
30,-4.81,-6.30,-4.83,-6.31,5.85,6.66,1.04,1.02,1.49
31,-4.56,-6.05,-4.49,-5.97,5.70,6.71,1.14,1.22,1.49
32,-4.10,-5.59,-4.16,-5.63,5.51,6.62,1.41,1.35,1.49
33,-3.87,-5.35,-3.84,-5.31,5.27,6.41,1.40,1.43,1.48
34,-3.42,-4.90,-3.52,-4.99,4.99,6.11,1.57,1.47,1.48
35,-3.19,-4.67,-3.22,-4.68,4.68,5.74,1.49,1.47,1.48
36,-2.96,-4.44,-2.92,-4.38,4.38,5.34,1.42,1.46,1.48
37,-2.71,-4.18,-2.63,-4.09,4.09,4.92,1.38,1.46,1.47
38,-2.28,-3.74,-2.34,-3.81,3.81,4.49,1.53,1.47,1.46
39,-2.05,-3.50,-2.08,-3.54,3.54,4.07,1.49,1.45,1.45
40,-1.82,-3.26,-1.83,-3.27,3.27,3.66,1.45,1.44,1.44
41,-1.60,-3.03,-1.59,-3.01,3.01,3.26,1.41,1.43,1.43
42,-1.37,-2.78,-1.36,-2.76,2.76,2.89,1.39,1.41,1.41
43,-1.14,-2.54,-1.13,-2.52,2.52,2.53,1.38,1.39,1.40
44,-0.91,-2.29,-0.91,-2.28,2.28,2.18,1.37,1.37,1.38
45,-0.68,-2.04,-0.69,-2.05,2.05,1.85,1.37,1.36,1.36
46,-0.46,-1.80,-0.48,-1.82,1.82,1.54,1.36,1.34,1.34
47,-0.23,-1.55,-0.29,-1.59,1.59,1.24,1.36,1.31,1.32
48,-0.18,-1.47,-0.09,-1.37,1.37,0.95,1.19,1.28,1.29
49,0.13,-1.14,0.10,-1.16,1.16,0.67,1.29,1.26,1.27
50,0.23,-1.02,0.30,-0.95,0.95,0.41,1.18,1.25,1.25
51,0.50,-0.73,0.49,-0.74,0.74,0.16,1.24,1.23,1.23
52,0.68,-0.52,0.67,-0.54,0.54,-0.09,1.22,1.21,1.20
53,0.91,-0.27,0.84,-0.34,0.34,-0.32,1.25,1.18,1.18
54,0.91,-0.25,1.00,-0.14,0.14,-0.53,1.05,1.15,1.16
55,1.14,0.01,1.17,0.04,-0.04,-0.74,1.10,1.12,1.13
56,1.37,0.26,1.33,0.23,-0.23,-0.93,1.14,1.11,1.11
57,1.60,0.51,1.48,0.40,-0.40,-1.11,1.20,1.08,1.09
58,1.60,0.54,1.63,0.58,-0.58,-1.28,1.02,1.05,1.06
59,1.82,0.79,1.76,0.74,-0.74,-1.44,1.08,1.02,1.03
60,1.82,0.82,1.91,0.91,-0.91,-1.58,0.91,1.00,1.00
61,2.05,1.08,2.03,1.07,-1.07,-1.70,0.98,0.96,0.97
62,2.05,1.11,2.16,1.22,-1.22,-1.82,0.83,0.94,0.94
63,2.28,1.37,2.28,1.37,-1.37,-1.92,0.91,0.90,0.91
64,2.51,1.63,2.40,1.52,-1.52,-2.01,0.99,0.88,0.88
65,2.51,1.66,2.51,1.67,-1.67,-2.09,0.84,0.84,0.85
66,2.51,1.69,2.62,1.81,-1.81,-2.17,0.70,0.80,0.82
67,2.74,1.95,2.73,1.95,-1.95,-2.23,0.79,0.78,0.79
68,2.96,2.19,2.85,2.09,-2.09,-2.29,0.87,0.76,0.77
69,2.96,2.22,2.96,2.23,-2.23,-2.34,0.73,0.73,0.74
70,2.96,2.24,3.07,2.36,-2.36,-2.38,0.60,0.71,0.72
71,3.19,2.50,3.17,2.48,-2.48,-2.42,0.71,0.69,0.69
72,3.20,2.54,3.27,2.61,-2.61,-2.46,0.59,0.67,0.66
73,3.42,2.78,3.35,2.72,-2.72,-2.50,0.70,0.63,0.64
74,3.42,2.81,3.43,2.84,-2.84,-2.54,0.58,0.60,0.61
75,3.59,3.00,3.53,2.94,-2.94,-2.58,0.65,0.59,0.59
76,3.65,3.09,3.60,3.04,-3.04,-2.61,0.61,0.56,0.56
77,3.65,3.11,3.66,3.14,-3.14,-2.65,0.51,0.52,0.54
78,3.71,3.20,3.73,3.24,-3.24,-2.69,0.47,0.50,0.51
79,3.87,3.38,3.81,3.33,-3.33,-2.73,0.54,0.48,0.49
80,3.87,3.40,3.88,3.41,-3.41,-2.78,0.46,0.47,0.47
81,3.87,3.42,3.94,3.49,-3.49,-2.82,0.38,0.44,0.45
82,3.89,3.47,3.99,3.58,-3.58,-2.87,0.31,0.41,0.42
83,4.10,3.70,4.03,3.65,-3.65,-2.92,0.45,0.38,0.40
84,4.10,3.72,4.09,3.73,-3.73,-2.97,0.37,0.36,0.38
85,4.10,3.74,4.14,3.81,-3.81,-3.03,0.29,0.34,0.36
86,4.23,3.90,4.20,3.88,-3.88,-3.09,0.35,0.32,0.33
87,4.33,4.02,4.26,3.96,-3.96,-3.15,0.37,0.30,0.31
88,4.33,4.04,4.31,4.03,-4.03,-3.21,0.30,0.28,0.29
89,4.33,4.06,4.36,4.10,-4.10,-3.28,0.23,0.26,0.27
90,4.33,4.09,4.41,4.16,-4.16,-3.35,0.17,0.25,0.24
91,4.35,4.13,4.45,4.22,-4.22,-3.42,0.13,0.23,0.22
92,4.56,4.36,4.48,4.28,-4.28,-3.49,0.28,0.20,0.20
93,4.56,4.38,4.49,4.32,-4.32,-3.57,0.24,0.16,0.18
94,4.56,4.40,4.51,4.37,-4.37,-3.65,0.19,0.14,0.16
95,4.56,4.42,4.53,4.41,-4.41,-3.73,0.15,0.12,0.14
96,4.56,4.44,4.54,4.45,-4.45,-3.81,0.11,0.09,0.12
97,4.56,4.46,4.56,4.49,-4.49,-3.90,0.07,0.08,0.10
98,4.56,4.47,4.59,4.52,-4.52,-3.98,0.04,0.06,0.09
99,4.56,4.49,4.61,4.56,-4.56,-4.07,-0.00,0.05,0.07
100,4.56,4.50,4.63,4.60,-4.60,-4.15,-0.04,0.04,0.06
101,4.56,4.51,4.65,4.63,-4.63,-4.24,-0.07,0.02,0.05
102,4.56,4.52,4.66,4.67,-4.67,-4.33,-0.11,-0.01,0.04
104,4.79,4.79,4.69,4.70,-4.70,-4.50,0.09,-0.02,-0.00
105,4.79,4.80,4.73,4.74,-4.74,-4.59,0.05,-0.01,-0.01
106,4.79,4.81,4.75,4.77,-4.77,-4.67,0.02,-0.01,-0.02
107,4.79,4.81,4.77,4.79,-4.79,-4.76,-0.00,-0.02,-0.02
108,4.79,4.82,4.79,4.81,-4.81,-4.84,-0.02,-0.02,-0.03
109,4.79,4.83,4.79,4.82,-4.82,-4.92,-0.03,-0.03,-0.04
110,4.79,4.84,4.78,4.83,-4.83,-4.99,-0.04,-0.05,-0.05
111,4.79,4.85,4.77,4.83,-4.83,-5.07,-0.04,-0.06,-0.06
112,4.79,4.86,4.75,4.83,-4.83,-5.14,-0.04,-0.08,-0.07
113,4.79,4.87,4.72,4.83,-4.83,-5.21,-0.04,-0.10,-0.08
114,4.76,4.85,4.68,4.82,-4.82,-5.27,-0.06,-0.14,-0.09
115,4.56,4.67,4.66,4.82,-4.82,-5.33,-0.26,-0.16,-0.11
117,4.56,4.72,4.64,4.81,-4.81,-5.43,-0.25,-0.17,-0.16
118,4.56,4.73,4.63,4.82,-4.82,-5.48,-0.26,-0.19,-0.17
119,4.56,4.76,4.61,4.82,-4.82,-5.52,-0.26,-0.21,-0.20
120,4.56,4.78,4.59,4.83,-4.83,-5.55,-0.27,-0.24,-0.22
121,4.56,4.80,4.57,4.83,-4.83,-5.58,-0.27,-0.27,-0.24
123,4.56,4.84,4.54,4.84,-4.84,-5.63,-0.28,-0.30,-0.28
124,4.56,4.86,4.52,4.85,-4.85,-5.64,-0.29,-0.32,-0.30
125,4.56,4.88,4.51,4.85,-4.85,-5.65,-0.29,-0.33,-0.32
126,4.56,4.90,4.50,4.85,-4.85,-5.65,-0.29,-0.35,-0.34
128,4.56,4.94,4.49,4.85,-4.85,-5.64,-0.29,-0.36,-0.38
129,4.47,4.87,4.46,4.84,-4.84,-5.63,-0.37,-0.38,-0.40
130,4.33,4.74,4.42,4.82,-4.82,-5.61,-0.49,-0.41,-0.41
131,4.33,4.76,4.38,4.81,-4.81,-5.59,-0.48,-0.43,-0.43
133,4.33,4.79,4.34,4.79,-4.79,-5.54,-0.46,-0.46,-0.46
134,4.33,4.80,4.29,4.78,-4.78,-5.51,-0.45,-0.48,-0.47
135,4.33,4.82,4.25,4.76,-4.76,-5.48,-0.43,-0.51,-0.49
137,4.25,4.77,4.21,4.74,-4.74,-5.40,-0.49,-0.53,-0.52
138,4.10,4.63,4.18,4.73,-4.73,-5.36,-0.63,-0.55,-0.53
140,4.10,4.66,4.15,4.73,-4.73,-5.27,-0.63,-0.58,-0.56
141,4.10,4.68,4.13,4.73,-4.73,-5.22,-0.63,-0.60,-0.58
142,4.10,4.69,4.12,4.74,-4.74,-5.17,-0.64,-0.62,-0.59
144,4.10,4.72,4.12,4.75,-4.75,-5.07,-0.65,-0.62,-0.62
145,4.10,4.73,4.11,4.76,-4.76,-5.02,-0.66,-0.64,-0.63
147,4.10,4.76,4.10,4.77,-4.77,-4.92,-0.67,-0.67,-0.66
148,4.10,4.77,4.09,4.78,-4.78,-4.87,-0.68,-0.69,-0.67
150,4.10,4.80,4.08,4.79,-4.79,-4.77,-0.69,-0.71,-0.70
151,4.10,4.81,4.08,4.79,-4.79,-4.72,-0.69,-0.72,-0.71
153,4.10,4.83,4.08,4.80,-4.80,-4.62,-0.70,-0.72,-0.73
154,4.10,4.84,4.06,4.79,-4.79,-4.57,-0.69,-0.73,-0.74
156,4.10,4.86,4.04,4.78,-4.78,-4.48,-0.68,-0.75,-0.76
157,4.08,4.84,4.00,4.77,-4.77,-4.43,-0.69,-0.76,-0.76
159,3.87,4.65,3.97,4.75,-4.75,-4.35,-0.88,-0.78,-0.78
160,3.87,4.65,3.93,4.73,-4.73,-4.30,-0.86,-0.80,-0.78
162,3.87,4.67,3.89,4.70,-4.70,-4.22,-0.83,-0.81,-0.80
164,3.87,4.68,3.85,4.68,-4.68,-4.14,-0.81,-0.82,-0.81
165,3.87,4.69,3.82,4.65,-4.65,-4.11,-0.78,-0.83,-0.82
167,3.83,4.66,3.78,4.63,-4.63,-4.04,-0.80,-0.84,-0.83
169,3.65,4.50,3.75,4.61,-4.61,-3.97,-0.96,-0.86,-0.85
170,3.65,4.50,3.71,4.59,-4.59,-3.94,-0.94,-0.88,-0.85
172,3.65,4.52,3.69,4.57,-4.57,-3.88,-0.92,-0.88,-0.87
174,3.65,4.54,3.66,4.55,-4.55,-3.83,-0.90,-0.89,-0.89
175,3.65,4.54,3.63,4.53,-4.53,-3.80,-0.88,-0.90,-0.89
177,3.65,4.56,3.59,4.51,-4.51,-3.76,-0.86,-0.92,-0.91
179,3.65,4.57,3.55,4.49,-4.49,-3.72,-0.84,-0.94,-0.92
181,3.53,4.47,3.50,4.46,-4.46,-3.68,-0.93,-0.96,-0.94
183,3.42,4.37,3.47,4.43,-4.43,-3.64,-1.01,-0.96,-0.95
184,3.42,4.37,3.44,4.40,-4.40,-3.63,-0.98,-0.96,-0.95
186,3.42,4.38,3.42,4.37,-4.37,-3.60,-0.95,-0.95,-0.96
188,3.42,4.38,3.37,4.32,-4.32,-3.57,-0.90,-0.95,-0.96
190,3.19,4.15,3.31,4.28,-4.28,-3.55,-1.09,-0.96,-0.96
192,3.19,4.15,3.25,4.23,-4.23,-3.53,-1.04,-0.97,-0.96
194,3.19,4.15,3.19,4.18,-4.18,-3.52,-0.99,-0.99,-0.96
196,3.19,4.15,3.13,4.12,-4.12,-3.50,-0.93,-0.99,-0.96
198,3.19,4.15,3.08,4.07,-4.07,-3.49,-0.88,-0.98,-0.96
200,3.18,4.14,3.04,4.01,-4.01,-3.48,-0.83,-0.98,-0.96
202,2.96,3.92,2.99,3.96,-3.96,-3.48,-1.00,-0.98,-0.96
204,2.89,3.85,2.93,3.91,-3.91,-3.47,-1.02,-0.99,-0.96
206,2.74,3.71,2.87,3.86,-3.86,-3.47,-1.12,-0.99,-0.97
208,2.74,3.71,2.82,3.81,-3.81,-3.46,-1.07,-0.99,-0.97
210,2.74,3.71,2.78,3.77,-3.77,-3.46,-1.03,-0.99,-0.97
212,2.74,3.72,2.73,3.73,-3.73,-3.46,-0.99,-1.00,-0.98
214,2.74,3.72,2.69,3.68,-3.68,-3.46,-0.94,-1.00,-0.98
216,2.74,3.73,2.64,3.64,-3.64,-3.46,-0.90,-1.00,-0.99
218,2.51,3.50,2.59,3.60,-3.60,-3.46,-1.09,-1.01,-0.99
221,2.51,3.51,2.55,3.55,-3.55,-3.46,-1.04,-1.00,-1.00
223,2.51,3.51,2.52,3.50,-3.50,-3.46,-0.99,-0.99,-1.00
225,2.51,3.51,2.46,3.45,-3.45,-3.45,-0.94,-0.99,-1.00
227,2.51,3.51,2.40,3.39,-3.39,-3.45,-0.88,-0.99,-1.00
229,2.35,3.34,2.33,3.33,-3.33,-3.45,-0.98,-1.00,-0.99
