frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.112221881995797,-8.23284263260371,-4.107043921865178,-8.227682917043438,5.999999999999999,1.887778118004202,1.8929560781348211,4.120620750607913
21,-4.112221881995792,-8.264457026705124,-4.067970058864871,-8.220194579378484,6.0,1.8877781180042081,1.932029941135129,4.152235144709332
22,-4.016068035841942,-8.196516515865437,-4.030749142429515,-8.211175560790634,6.0,1.9839319641580584,1.9692508575704846,4.180448480023496
23,-3.9199141896880887,-8.125173540009627,-3.995381172559111,-8.200625861279889,5.999999999999999,2.0800858103119104,2.004618827440888,4.205259350321538
24,-3.9199141896880847,-8.14658028614232,-3.9618661492536535,-8.188545480846237,5.999999999999998,2.0800858103119135,2.0381338507463447,4.2266660964542355
25,-3.9199141896880816,-8.16458096459388,-3.930637894030182,-8.175376594764558,6.000000000000001,2.0800858103119193,2.069362105969819,4.244666774905798
26,-3.9199141896880754,-8.179173313738335,-3.900979602745273,-8.160398008986737,6.0,2.0800858103119246,2.099020397254727,4.259259124050261
27,-3.919914189688072,-8.190423663398613,-3.872513538973354,-8.143223636702835,6.0,2.080085810311928,2.127486461026646,4.270509473710542
28,-3.9199141896880687,-8.198275830274017,-3.845030473685978,-8.123624774874937,6.0,2.0800858103119313,2.154969526314022,4.278361640585948
29,-3.8237603435342207,-8.106547035045931,-3.8185983873453155,-8.101634408236686,6.000000000000001,2.17623965646578,2.1814016126546854,4.282786691511712
30,-3.7276064973803726,-8.011344186041168,-3.793733661804308,-8.077717116442074,6.0,2.2723935026196274,2.206266338195692,4.2837376886607945
31,-3.727606497380372,-8.008753364255252,-3.770912293446358,-8.052277320286276,5.999999999999999,2.272393502619627,2.229087706553641,4.281146866874879
32,-3.727606497380372,-8.002530778906838,-3.750279536897971,-8.025369069864581,5.999999999999999,2.272393502619627,2.2497204631020282,4.274924281526465
33,-3.7276064973803713,-7.9925651177885655,-3.7314125341979105,-7.996460502582945,6.0,2.2723935026196287,2.2685874658020895,4.264958620408194
34,-3.727606497380372,-7.97873855331541,-3.7133127748447006,-7.964430079212768,5.999999999999998,2.272393502619626,2.2866872251552977,4.251132055935038
35,-3.7276064973803713,-7.960921058638507,-3.6947448046907514,-7.927911584498357,6.000000000000001,2.2723935026196296,2.3052551953092495,4.233314561258136
36,-3.731152651831773,-7.942527769335097,-3.6746827075878583,-7.885749047764097,5.999999999999998,2.2688473481682254,2.32531729241214,4.211375117503325
37,-3.631452651226529,-7.816644856163351,-3.6527132709686274,-7.8374106233316745,6.0,2.368547348773471,2.3472867290313726,4.185192204936822
38,-3.631452651226529,-7.786119102365973,-3.6292079064684972,-7.783173379234258,6.000000000000001,2.368547348773472,2.3707920935315037,4.154666451139444
39,-3.631452651226529,-7.751187741072294,-3.605179631956941,-7.723995028641296,6.0,2.368547348773471,2.394820368043059,4.119735089845765
40,-3.5160680358419447,-7.596455797761408,-3.5819104000161293,-7.661157531615055,5.999999999999999,2.4839319641580544,2.41808959998387,4.0803877619194635
41,-3.5352988050728977,-7.571983717113961,-3.5605049386995002,-7.595838138928528,5.999999999999999,2.4647011949271014,2.439495061300499,4.036684912041063
42,-3.535298805072816,-7.524074233026402,-3.5415499945810605,-7.528785997235575,6.000000000000003,2.4647011949271866,2.458450005418942,3.9887754279535863
43,-3.535298805071206,-7.4722126904505926,-3.5249905549339458,-7.460214955418561,6.0,2.464701194928794,2.4750094450660542,3.9369138853793864
44,-3.5352988050675935,-7.416774907884953,-3.5102239193181983,-7.389912376096147,6.0,2.4647011949324065,2.4897760806818017,3.881476102817359
45,-3.554529574297741,-7.377501414796811,-3.4963279418328055,-7.317479148461077,5.999999999999998,2.4454704257022573,2.5036720581671927,3.8229718404990702
46,-3.4391449589290213,-7.201198394053389,-3.482306956458244,-7.242583295177518,6.0,2.5608550410709787,2.517693043541756,3.762053435124368
47,-3.439144958972803,-7.138664147699809,-3.4672697443949216,-7.16514049154037,6.0,2.560855041027197,2.5327302556050784,3.699519188727006
48,-3.4391449590225314,-7.075455692326177,-3.4505193685538202,-7.08540043336599,6.0,2.5608550409774686,2.5494806314461798,3.6363107333036453
49,-3.439144958990072,-7.012648500156699,-3.4315918463101296,-7.003975356334363,5.999999999999999,2.560855041009927,2.5684081536898695,3.573503541166627
50,-3.4391449587373435,-6.951435113146424,-3.4103002098490163,-6.921866870235824,5.999999999999999,2.5608550412626556,2.589699790150983,3.5122901544090803
51,-3.4235848815006724,-6.877540920104135,-3.386814746060722,-6.840521847468005,5.999999999999999,2.5764151184993267,2.6131852539392773,3.453956038603463
52,-3.323760342198919,-6.723608693677367,-3.361758653810453,-6.761896919572036,5.999999999999999,2.67623965780108,2.638241346189546,3.3998483514784477
53,-3.3429911114515867,-6.694329427086893,-3.336254306793143,-6.6884674707534275,6.000000000000002,2.657008888548415,2.6637456932068586,3.351338315635306
54,-3.3610339320807276,-6.6708122000648,-3.3118455582236015,-6.6231076445351045,6.0,2.6389660679192724,2.6881544417763985,3.309778267984073
55,-3.2469352731058674,-6.523390119968453,-3.2902549108933585,-6.568801617546468,6.0,2.7530647268941326,2.7097450891066415,3.2764548468625856
56,-3.246837278406028,-6.499377365019556,-3.2729984637065175,-6.528210781391023,6.000000000000002,2.7531627215939736,2.7270015362934843,3.2525400866135277
57,-3.246837284441275,-6.485879718264228,-3.260950078563764,-6.503190233678183,5.999999999999999,2.753162715558724,2.739049921436235,3.239042433822953
58,-3.24683728276854,-6.483597133390868,-3.253989640574588,-6.494391546346994,6.0,2.75316271723146,2.746010359425412,3.2367598506223283
59,-3.2468372634863614,-6.493074479264985,-3.2508676496954014,-6.501086180043834,6.000000000000002,2.7531627365136404,2.7491323503046003,3.2462372157786232
60,-3.246837217560714,-6.5145673824127535,-3.2493661508649243,-6.521291607935051,6.000000000000001,2.753162782439287,2.7506338491350766,3.26773016485204
61,-3.2468371446361,-6.548014467486965,-3.246748672530881,-6.552194689714254,6.000000000000002,2.7531628553639016,2.753251327469121,3.301177322850865
62,-3.2468370639590467,-6.59301964965575,-3.240396216585805,-6.5907709185214225,6.0,2.7531629360409533,2.759603783414195,3.346182585696703
63,-3.246837024712641,-6.648845734595806,-3.228455074705293,-6.634426510421276,6.0,2.753162975287359,2.771544925294707,3.4020087098831655
