frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.87,-0.77,1.02,-0.62,0.62,0.30,1.49,1.64,1.64
21,1.48,-0.16,1.29,-0.35,0.35,0.17,1.82,1.64,1.64
22,1.68,0.04,1.54,-0.10,0.10,0.06,1.77,1.64,1.64
23,1.56,-0.08,1.77,0.14,-0.14,-0.05,1.42,1.63,1.63
24,1.98,0.35,1.98,0.35,-0.35,-0.16,1.63,1.63,1.63
25,2.18,0.55,2.16,0.54,-0.54,-0.27,1.65,1.63,1.63
26,2.65,1.02,2.33,0.70,-0.70,-0.38,1.94,1.62,1.62
27,2.08,0.46,2.48,0.85,-0.85,-0.50,1.23,1.62,1.62
28,2.88,1.26,2.60,0.98,-0.98,-0.62,1.90,1.62,1.62
29,2.42,0.80,2.71,1.10,-1.10,-0.74,1.32,1.61,1.61
30,3.05,1.44,2.80,1.19,-1.19,-0.88,1.86,1.61,1.61
31,2.89,1.28,2.87,1.27,-1.27,-1.02,1.61,1.60,1.60
32,2.79,1.20,2.94,1.34,-1.34,-1.16,1.45,1.60,1.60
33,3.08,1.49,2.99,1.40,-1.40,-1.31,1.68,1.59,1.59
34,3.09,1.50,3.04,1.46,-1.46,-1.45,1.63,1.58,1.58
35,2.93,1.35,3.09,1.51,-1.51,-1.58,1.42,1.58,1.58
36,3.19,1.62,3.13,1.56,-1.56,-1.69,1.62,1.57,1.57
37,3.19,1.63,3.17,1.61,-1.61,-1.78,1.58,1.56,1.56
38,2.99,1.44,3.20,1.65,-1.65,-1.84,1.33,1.55,1.55
39,3.53,1.99,3.23,1.69,-1.69,-1.87,1.84,1.54,1.54
40,3.19,1.66,3.25,1.72,-1.72,-1.86,1.47,1.53,1.53
41,3.19,1.67,3.26,1.74,-1.74,-1.83,1.45,1.52,1.52
42,3.19,1.68,3.25,1.75,-1.75,-1.76,1.44,1.51,1.51
43,3.39,1.90,3.23,1.74,-1.74,-1.68,1.66,1.49,1.49
44,3.09,1.61,3.19,1.71,-1.71,-1.57,1.37,1.48,1.48
45,3.18,1.71,3.14,1.67,-1.67,-1.46,1.50,1.46,1.46
46,3.17,1.72,3.06,1.62,-1.62,-1.33,1.55,1.45,1.45
47,2.88,1.45,2.97,1.54,-1.54,-1.21,1.34,1.43,1.43
48,2.81,1.40,2.86,1.45,-1.45,-1.08,1.36,1.42,1.42
49,2.72,1.32,2.74,1.34,-1.34,-0.96,1.38,1.40,1.40
50,2.67,1.29,2.59,1.21,-1.21,-0.83,1.46,1.38,1.38
51,2.39,1.03,2.41,1.06,-1.06,-0.71,1.33,1.36,1.36
52,2.28,0.94,2.22,0.88,-0.88,-0.59,1.40,1.34,1.34
53,2.00,0.69,2.01,0.69,-0.69,-0.48,1.31,1.32,1.32
54,1.86,0.56,1.78,0.49,-0.49,-0.37,1.37,1.29,1.29
55,1.58,0.31,1.54,0.27,-0.27,-0.26,1.31,1.27,1.27
56,1.27,0.02,1.29,0.05,-0.05,-0.15,1.22,1.25,1.25
57,0.97,-0.25,1.05,-0.17,0.17,-0.05,1.15,1.22,1.22
58,0.75,-0.45,0.81,-0.39,0.39,0.06,1.13,1.19,1.19
59,0.56,-0.61,0.58,-0.59,0.59,0.16,1.15,1.17,1.17
60,0.39,-0.75,0.37,-0.77,0.77,0.27,1.15,1.14,1.14
61,0.27,-0.84,0.19,-0.92,0.92,0.37,1.19,1.11,1.11
62,0.06,-1.02,0.03,-1.05,1.05,0.48,1.11,1.08,1.08
63,-0.05,-1.10,-0.09,-1.14,1.14,0.59,1.10,1.05,1.05
64,-0.28,-1.30,-0.18,-1.20,1.20,0.70,0.92,1.02,1.02
65,-0.36,-1.35,-0.23,-1.21,1.21,0.82,0.85,0.99,0.99
66,-0.49,-1.44,-0.24,-1.20,1.20,0.93,0.71,0.95,0.95
67,-0.21,-1.13,-0.24,-1.16,1.16,1.06,0.95,0.92,0.92
68,-0.24,-1.12,-0.22,-1.11,1.11,1.18,0.87,0.88,0.88
