frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.57,-0.15,8.57,-0.15,0.15,-0.85,-0.32,8.72,8.72,8.71
20.20,8.59,-0.12,8.59,-0.11,0.12,-0.85,-0.33,8.71,8.71,8.70
20.40,8.61,-0.08,8.61,-0.08,0.08,-0.85,-0.34,8.69,8.70,8.69
20.61,8.63,-0.05,8.63,-0.05,0.05,-0.85,-0.35,8.68,8.68,8.68
20.81,8.66,-0.01,8.65,-0.02,0.02,-0.85,-0.36,8.68,8.67,8.67
21.02,8.68,0.02,8.67,0.01,-0.02,-0.86,-0.37,8.66,8.66,8.66
21.23,8.69,0.04,8.70,0.05,-0.05,-0.86,-0.39,8.64,8.64,8.65
21.44,8.72,0.08,8.72,0.08,-0.09,-0.86,-0.40,8.63,8.63,8.64
21.66,8.75,0.12,8.75,0.12,-0.12,-0.86,-0.41,8.62,8.62,8.63
21.87,8.78,0.16,8.78,0.16,-0.16,-0.86,-0.42,8.62,8.62,8.62
22.09,8.81,0.20,8.81,0.20,-0.20,-0.86,-0.43,8.61,8.61,8.61
22.31,8.84,0.24,8.84,0.24,-0.24,-0.86,-0.44,8.60,8.60,8.59
22.54,8.86,0.27,8.86,0.28,-0.27,-0.86,-0.46,8.59,8.59,8.58
22.76,8.89,0.32,8.89,0.31,-0.31,-0.87,-0.47,8.58,8.58,8.57
22.99,8.91,0.34,8.91,0.34,-0.34,-0.87,-0.48,8.57,8.57,8.57
23.22,8.93,0.37,8.93,0.37,-0.37,-0.87,-0.50,8.55,8.56,8.56
23.45,8.95,0.40,8.95,0.40,-0.40,-0.87,-0.51,8.55,8.55,8.55
23.69,8.97,0.43,8.97,0.43,-0.43,-0.87,-0.53,8.54,8.54,8.54
23.92,8.99,0.46,8.99,0.46,-0.46,-0.87,-0.54,8.53,8.53,8.53
24.16,9.01,0.49,9.01,0.49,-0.49,-0.87,-0.56,8.52,8.52,8.51
24.40,9.02,0.52,9.02,0.52,-0.51,-0.88,-0.57,8.50,8.51,8.50
24.65,9.04,0.54,9.04,0.54,-0.54,-0.88,-0.59,8.50,8.50,8.50
24.89,9.06,0.56,9.06,0.56,-0.57,-0.88,-0.60,8.49,8.49,8.50
25.14,9.09,0.59,9.09,0.59,-0.59,-0.88,-0.62,8.50,8.49,8.50
25.39,9.11,0.62,9.11,0.62,-0.62,-0.88,-0.63,8.49,8.49,8.49
25.65,9.13,0.64,9.13,0.64,-0.64,-0.88,-0.65,8.49,8.49,8.48
25.91,9.15,0.67,9.15,0.67,-0.66,-0.89,-0.67,8.48,8.49,8.48
26.16,9.17,0.69,9.17,0.69,-0.68,-0.89,-0.68,8.48,8.48,8.48
26.43,9.19,0.71,9.19,0.71,-0.70,-0.89,-0.70,8.48,8.48,8.48
26.69,9.20,0.72,9.20,0.73,-0.72,-0.89,-0.71,8.47,8.48,8.48
26.96,9.22,0.74,9.21,0.74,-0.74,-0.90,-0.73,8.48,8.47,8.47
27.23,9.23,0.76,9.23,0.75,-0.76,-0.90,-0.74,8.47,8.47,8.47
27.50,9.24,0.77,9.24,0.77,-0.78,-0.90,-0.76,8.46,8.47,8.47
27.77,9.26,0.79,9.26,0.79,-0.80,-0.90,-0.77,8.46,8.46,8.47
28.05,9.28,0.82,9.27,0.82,-0.82,-0.91,-0.79,8.46,8.46,8.45
28.33,9.29,0.84,9.29,0.84,-0.84,-0.91,-0.80,8.45,8.45,8.45
28.62,9.30,0.86,9.30,0.86,-0.86,-0.91,-0.81,8.44,8.44,8.44
28.90,9.31,0.87,9.31,0.88,-0.88,-0.92,-0.83,8.43,8.43,8.44
29.19,9.33,0.90,9.33,0.90,-0.90,-0.92,-0.84,8.43,8.42,8.42
29.48,9.34,0.93,9.34,0.92,-0.92,-0.92,-0.85,8.42,8.42,8.41
29.78,9.35,0.94,9.35,0.95,-0.94,-0.93,-0.86,8.41,8.41,8.41
30.08,9.36,0.96,9.36,0.96,-0.96,-0.93,-0.87,8.40,8.40,8.39
30.38,9.37,0.98,9.36,0.97,-0.97,-0.94,-0.88,8.40,8.39,8.39
30.68,9.37,0.98,9.37,0.99,-0.99,-0.94,-0.89,8.38,8.39,8.39
30.99,9.38,0.99,9.38,1.00,-1.00,-0.95,-0.89,8.38,8.38,8.38
31.30,9.39,1.01,9.38,1.00,-1.01,-0.95,-0.90,8.38,8.38,8.38
