frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.57,8.57,-0.15,-0.15,0.15,-0.85,-0.32,8.72,8.72,8.72
20.20,8.59,8.59,-0.12,-0.12,0.12,-0.85,-0.33,8.71,8.71,8.71
20.40,8.61,8.61,-0.09,-0.09,0.09,-0.85,-0.34,8.69,8.69,8.69
20.61,8.63,8.63,-0.06,-0.06,0.05,-0.85,-0.35,8.68,8.68,8.68
20.81,8.65,8.65,-0.03,-0.02,0.02,-0.85,-0.36,8.67,8.67,8.67
21.02,8.68,8.67,0.01,0.01,-0.01,-0.85,-0.37,8.66,8.66,8.66
21.23,8.70,8.70,0.05,0.05,-0.05,-0.85,-0.38,8.65,8.65,8.65
21.44,8.73,8.72,0.09,0.08,-0.09,-0.86,-0.40,8.64,8.64,8.64
21.66,8.75,8.75,0.12,0.12,-0.12,-0.86,-0.41,8.62,8.63,8.63
21.87,8.78,8.78,0.16,0.16,-0.16,-0.86,-0.42,8.62,8.62,8.62
22.09,8.81,8.81,0.20,0.20,-0.20,-0.86,-0.43,8.61,8.61,8.61
22.31,8.84,8.84,0.24,0.24,-0.24,-0.86,-0.44,8.60,8.60,8.60
22.54,8.87,8.86,0.28,0.28,-0.27,-0.86,-0.46,8.60,8.59,8.59
22.76,8.89,8.89,0.31,0.31,-0.31,-0.86,-0.47,8.58,8.58,8.57
22.99,8.91,8.91,0.33,0.34,-0.34,-0.86,-0.48,8.57,8.57,8.57
23.22,8.93,8.93,0.37,0.37,-0.37,-0.87,-0.50,8.56,8.56,8.56
23.45,8.95,8.95,0.40,0.40,-0.40,-0.87,-0.51,8.55,8.55,8.55
23.69,8.97,8.97,0.43,0.43,-0.43,-0.87,-0.52,8.54,8.54,8.54
23.92,8.99,8.99,0.46,0.46,-0.46,-0.87,-0.54,8.53,8.53,8.53
24.16,9.01,9.01,0.49,0.49,-0.49,-0.87,-0.55,8.52,8.52,8.52
24.40,9.03,9.03,0.52,0.52,-0.52,-0.87,-0.57,8.51,8.51,8.50
24.65,9.05,9.05,0.54,0.54,-0.54,-0.88,-0.58,8.50,8.50,8.50
24.89,9.07,9.07,0.57,0.57,-0.57,-0.88,-0.60,8.50,8.50,8.50
25.14,9.09,9.09,0.59,0.59,-0.59,-0.88,-0.62,8.49,8.49,8.50
25.39,9.11,9.11,0.62,0.62,-0.62,-0.88,-0.63,8.49,8.49,8.49
25.65,9.13,9.13,0.64,0.64,-0.64,-0.88,-0.65,8.49,8.49,8.49
25.91,9.15,9.15,0.66,0.66,-0.66,-0.89,-0.66,8.49,8.49,8.48
26.16,9.17,9.17,0.68,0.68,-0.68,-0.89,-0.68,8.49,8.48,8.48
26.43,9.19,9.18,0.71,0.70,-0.70,-0.89,-0.69,8.49,8.48,8.48
