frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.57,8.57,1.14,1.14,-1.14,-1.88,-0.83,7.43,7.43,7.43
20.20,8.59,8.59,1.16,1.16,-1.16,-1.88,-0.85,7.43,7.43,7.43
20.40,8.61,8.61,1.18,1.18,-1.18,-1.88,-0.88,7.43,7.42,7.43
20.61,8.63,8.63,1.20,1.20,-1.20,-1.89,-0.90,7.42,7.42,7.42
20.81,8.65,8.65,1.22,1.22,-1.23,-1.89,-0.93,7.42,7.42,7.42
21.02,8.68,8.67,1.25,1.25,-1.25,-1.89,-0.96,7.42,7.42,7.42
21.23,8.70,8.70,1.27,1.28,-1.28,-1.89,-0.99,7.42,7.42,7.42
21.44,8.73,8.72,1.30,1.30,-1.30,-1.89,-1.02,7.42,7.42,7.42
21.66,8.75,8.75,1.33,1.33,-1.33,-1.89,-1.05,7.42,7.42,7.42
21.87,8.78,8.78,1.36,1.36,-1.36,-1.89,-1.08,7.42,7.42,7.42
22.09,8.81,8.81,1.39,1.39,-1.39,-1.89,-1.11,7.42,7.42,7.42
22.31,8.84,8.84,1.42,1.42,-1.41,-1.89,-1.14,7.42,7.42,7.42
22.54,8.87,8.86,1.45,1.45,-1.44,-1.89,-1.17,7.43,7.42,7.42
22.76,8.89,8.89,1.47,1.47,-1.47,-1.89,-1.21,7.42,7.42,7.42
22.99,8.91,8.91,1.49,1.49,-1.49,-1.89,-1.24,7.42,7.42,7.42
23.22,8.93,8.93,1.51,1.51,-1.51,-1.89,-1.28,7.41,7.41,7.41
23.45,8.95,8.95,1.53,1.53,-1.53,-1.90,-1.32,7.41,7.41,7.41
23.69,8.97,8.97,1.55,1.55,-1.56,-1.90,-1.35,7.41,7.41,7.41
23.92,8.99,8.99,1.58,1.58,-1.58,-1.90,-1.39,7.41,7.41,7.41
24.16,9.01,9.01,1.60,1.60,-1.60,-1.90,-1.43,7.41,7.41,7.41
24.40,9.03,9.03,1.62,1.62,-1.62,-1.90,-1.47,7.41,7.41,7.41
24.65,9.05,9.05,1.64,1.64,-1.64,-1.90,-1.51,7.41,7.41,7.41
24.89,9.07,9.07,1.66,1.66,-1.66,-1.90,-1.55,7.41,7.41,7.41
25.14,9.09,9.09,1.68,1.68,-1.68,-1.90,-1.59,7.40,7.40,7.41
25.39,9.11,9.11,1.70,1.70,-1.70,-1.91,-1.63,7.40,7.40,7.40
25.65,9.13,9.13,1.72,1.72,-1.72,-1.91,-1.67,7.40,7.40,7.40
25.91,9.15,9.15,1.75,1.75,-1.75,-1.91,-1.71,7.40,7.40,7.40
26.16,9.17,9.17,1.77,1.77,-1.77,-1.91,-1.76,7.40,7.40,7.40
26.43,9.19,9.18,1.79,1.79,-1.78,-1.91,-1.80,7.40,7.40,7.40
26.69,9.20,9.20,1.80,1.80,-1.80,-1.91,-1.84,7.39,7.40,7.40
26.96,9.22,9.21,1.82,1.82,-1.82,-1.92,-1.88,7.40,7.39,7.39
27.23,9.23,9.23,1.83,1.84,-1.84,-1.92,-1.91,7.39,7.39,7.39
27.50,9.25,9.24,1.86,1.85,-1.85,-1.92,-1.95,7.39,7.39,7.39
27.77,9.26,9.26,1.87,1.87,-1.87,-1.92,-1.99,7.39,7.39,7.39
28.05,9.28,9.27,1.89,1.89,-1.89,-1.92,-2.02,7.39,7.39,7.39
28.33,9.29,9.29,1.90,1.90,-1.90,-1.93,-2.06,7.38,7.38,7.38
28.62,9.30,9.30,1.91,1.92,-1.92,-1.93,-2.09,7.38,7.38,7.38
28.90,9.32,9.31,1.94,1.93,-1.93,-1.93,-2.12,7.38,7.38,7.38
29.19,9.33,9.33,1.95,1.95,-1.95,-1.93,-2.14,7.38,7.38,7.38
29.48,9.34,9.34,1.96,1.96,-1.96,-1.94,-2.17,7.38,7.38,7.38
29.78,9.35,9.35,1.97,1.97,-1.97,-1.94,-2.19,7.37,7.37,7.37
30.08,9.36,9.36,1.99,1.99,-1.99,-1.94,-2.21,7.37,7.37,7.37
30.38,9.37,9.37,2.00,2.00,-2.00,-1.95,-2.23,7.37,7.37,7.37
