frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.03,3.32,7.03,3.32,-3.32,-3.22,-1.17,3.71,3.71,3.71
20.20,7.02,3.31,7.02,3.30,-3.30,-3.22,-1.21,3.72,3.72,3.71
20.40,7.00,3.29,7.01,3.29,-3.29,-3.21,-1.24,3.71,3.72,3.71
20.61,6.99,3.28,6.99,3.27,-3.28,-3.20,-1.28,3.72,3.72,3.71
20.81,6.98,3.27,6.97,3.26,-3.26,-3.19,-1.32,3.72,3.71,3.71
21.02,6.95,3.24,6.96,3.25,-3.25,-3.18,-1.35,3.70,3.71,3.71
21.23,6.94,3.25,6.94,3.24,-3.24,-3.18,-1.39,3.70,3.70,3.69
21.44,6.92,3.24,6.92,3.23,-3.23,-3.17,-1.43,3.69,3.68,3.68
21.66,6.89,3.23,6.89,3.23,-3.23,-3.16,-1.48,3.66,3.67,3.66
21.87,6.86,3.22,6.87,3.22,-3.22,-3.15,-1.52,3.64,3.65,3.64
22.09,6.85,3.22,6.84,3.22,-3.22,-3.14,-1.56,3.63,3.62,3.63
22.31,6.82,3.22,6.82,3.22,-3.22,-3.13,-1.61,3.60,3.60,3.60
22.54,6.79,3.21,6.80,3.21,-3.22,-3.12,-1.65,3.58,3.58,3.58
22.76,6.77,3.21,6.77,3.21,-3.21,-3.11,-1.70,3.56,3.55,3.56
22.99,6.74,3.21,6.74,3.21,-3.21,-3.10,-1.75,3.53,3.53,3.53
23.22,6.71,3.21,6.72,3.21,-3.20,-3.08,-1.80,3.51,3.51,3.50
23.45,6.69,3.21,6.69,3.21,-3.20,-3.07,-1.85,3.49,3.49,3.48
23.69,6.66,3.19,6.66,3.19,-3.19,-3.06,-1.90,3.47,3.47,3.47
23.92,6.63,3.18,6.63,3.18,-3.18,-3.05,-1.96,3.45,3.45,3.45
24.16,6.60,3.16,6.60,3.16,-3.17,-3.03,-2.01,3.43,3.43,3.44
24.40,6.57,3.15,6.57,3.15,-3.16,-3.02,-2.06,3.41,3.41,3.42
24.65,6.54,3.14,6.54,3.14,-3.14,-3.01,-2.12,3.40,3.40,3.40
24.89,6.51,3.13,6.51,3.13,-3.13,-2.99,-2.18,3.38,3.38,3.38
25.14,6.48,3.11,6.48,3.12,-3.12,-2.98,-2.23,3.36,3.37,3.37
25.39,6.45,3.10,6.45,3.10,-3.10,-2.96,-2.29,3.35,3.35,3.35
25.65,6.42,3.09,6.42,3.09,-3.09,-2.94,-2.35,3.33,3.33,3.34
25.91,6.38,3.08,6.39,3.07,-3.07,-2.93,-2.40,3.31,3.31,3.31
26.16,6.35,3.06,6.35,3.06,-3.06,-2.91,-2.46,3.30,3.30,3.30
26.43,6.32,3.04,6.32,3.04,-3.04,-2.89,-2.52,3.29,3.28,3.28
26.69,6.28,3.02,6.29,3.02,-3.02,-2.87,-2.57,3.27,3.27,3.26
26.96,6.25,3.00,6.25,2.99,-2.99,-2.86,-2.63,3.26,3.26,3.25
27.23,6.21,2.97,6.21,2.97,-2.97,-2.84,-2.68,3.24,3.24,3.24
