frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.63,-23.69,-21.62,-23.68,6.00,6.49,2.75,-15.63,-15.62,2.06
20.20,-21.49,-23.60,-21.49,-23.60,6.00,6.49,2.83,-15.49,-15.49,2.11
20.40,-21.34,-23.51,-21.35,-23.51,6.00,6.49,2.91,-15.34,-15.35,2.16
20.61,-21.21,-23.40,-21.21,-23.41,6.00,6.48,2.99,-15.21,-15.21,2.19
20.81,-21.06,-23.31,-21.06,-23.30,6.00,6.48,3.07,-15.06,-15.06,2.24
21.02,-20.92,-23.20,-20.91,-23.19,6.00,6.48,3.16,-14.92,-14.91,2.28
21.23,-20.75,-23.05,-20.75,-23.06,6.00,6.48,3.25,-14.75,-14.75,2.30
21.44,-20.58,-22.91,-20.58,-22.91,6.00,6.47,3.35,-14.58,-14.58,2.32
21.66,-20.42,-22.76,-20.41,-22.75,6.00,6.47,3.44,-14.42,-14.41,2.34
21.87,-20.24,-22.59,-20.25,-22.61,6.00,6.47,3.54,-14.24,-14.25,2.35
22.09,-20.09,-22.47,-20.10,-22.47,6.00,6.46,3.64,-14.09,-14.10,2.37
22.31,-19.96,-22.34,-19.96,-22.34,6.00,6.46,3.74,-13.96,-13.96,2.38
22.54,-19.84,-22.22,-19.84,-22.22,6.00,6.46,3.85,-13.84,-13.84,2.38
22.76,-19.70,-22.08,-19.71,-22.09,6.00,6.45,3.96,-13.70,-13.71,2.38
22.99,-19.59,-21.96,-19.58,-21.95,6.00,6.45,4.07,-13.59,-13.58,2.37
23.22,-19.44,-21.81,-19.43,-21.80,6.00,6.45,4.18,-13.44,-13.43,2.37
23.45,-19.27,-21.64,-19.28,-21.65,6.00,6.44,4.30,-13.27,-13.28,2.37
23.69,-19.13,-21.51,-19.13,-21.50,6.00,6.44,4.42,-13.13,-13.13,2.38
23.92,-18.97,-21.35,-18.97,-21.35,6.00,6.43,4.54,-12.97,-12.97,2.38
24.16,-18.81,-21.20,-18.82,-21.20,6.00,6.43,4.67,-12.81,-12.82,2.39
24.40,-18.65,-21.05,-18.66,-21.05,6.00,6.43,4.79,-12.65,-12.66,2.40
24.65,-18.51,-20.89,-18.50,-20.89,6.00,6.42,4.92,-12.51,-12.50,2.39
24.89,-18.34,-20.73,-18.34,-20.73,6.00,6.42,5.05,-12.34,-12.34,2.39
25.14,-18.17,-20.56,-18.17,-20.56,6.00,6.41,5.18,-12.17,-12.17,2.39
25.39,-17.99,-20.39,-18.00,-20.39,6.00,6.41,5.31,-11.99,-12.00,2.40
25.65,-17.83,-20.22,-17.82,-20.21,6.00,6.40,5.45,-11.83,-11.82,2.39
25.91,-17.65,-20.03,-17.65,-20.04,6.00,6.40,5.58,-11.65,-11.65,2.38
26.16,-17.49,-19.88,-17.50,-19.88,6.00,6.39,5.72,-11.49,-11.50,2.38
26.43,-17.36,-19.74,-17.35,-19.73,6.00,6.39,5.85,-11.36,-11.35,2.38
26.69,-17.22,-19.60,-17.22,-19.60,6.00,6.38,5.98,-11.22,-11.22,2.38
26.96,-17.08,-19.47,-17.08,-19.47,6.00,6.38,6.11,-11.08,-11.08,2.39
27.23,-16.95,-19.34,-16.94,-19.33,6.00,6.37,6.24,-10.95,-10.94,2.39
27.50,-16.81,-19.20,-16.81,-19.20,6.00,6.37,6.37,-10.81,-10.81,2.39
27.77,-16.66,-19.04,-16.67,-19.05,6.00,6.36,6.49,-10.66,-10.67,2.38
28.05,-16.52,-18.90,-16.52,-18.89,6.00,6.36,6.61,-10.52,-10.52,2.38
28.33,-16.36,-18.73,-16.37,-18.74,6.00,6.35,6.72,-10.36,-10.37,2.37
28.62,-16.21,-18.58,-16.21,-18.58,6.00,6.34,6.83,-10.21,-10.21,2.37
28.90,-16.04,-18.42,-16.05,-18.42,6.00,6.34,6.93,-10.04,-10.05,2.38
29.19,-15.89,-18.25,-15.89,-18.26,6.00,6.33,7.02,-9.89,-9.89,2.37
29.48,-15.73,-18.12,-15.73,-18.11,6.00,6.32,7.11,-9.73,-9.73,2.38
29.78,-15.58,-17.95,-15.58,-17.96,6.00,6.32,7.19,-9.58,-9.58,2.37
30.08,-15.43,-17.81,-15.42,-17.80,6.00,6.31,7.25,-9.43,-9.42,2.38
30.38,-15.26,-17.63,-15.25,-17.63,6.00,6.30,7.31,-9.26,-9.25,2.37
30.68,-15.09,-17.46,-15.09,-17.46,6.00,6.30,7.35,-9.09,-9.09,2.37
30.99,-14.92,-17.29,-14.93,-17.30,6.00,6.29,7.39,-8.92,-8.93,2.37
31.30,-14.79,-17.16,-14.79,-17.16,6.00,6.28,7.41,-8.79,-8.79,2.37
31.61,-14.66,-17.02,-14.66,-17.03,6.00,6.27,7.43,-8.66,-8.66,2.37
31.93,-14.54,-16.90,-14.52,-16.88,6.00,6.26,7.43,-8.54,-8.52,2.37
32.24,-14.35,-16.71,-14.35,-16.71,6.00,6.25,7.43,-8.35,-8.35,2.35
32.57,-14.16,-16.52,-14.16,-16.52,6.00,6.25,7.41,-8.16,-8.16,2.36
32.89,-13.95,-16.32,-13.97,-16.33,6.00,6.24,7.38,-7.95,-7.97,2.36
33.22,-13.80,-16.15,-13.82,-16.17,6.00,6.23,7.34,-7.80,-7.82,2.35
33.55,-13.69,-16.04,-13.69,-16.04,6.00,6.22,7.30,-7.69,-7.69,2.35
33.89,-13.59,-15.92,-13.56,-15.90,6.00,6.21,7.25,-7.59,-7.56,2.34
34.23,-13.41,-15.75,-13.40,-15.74,6.00,6.20,7.19,-7.41,-7.40,2.34
