frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.17,1.18,-4.88,-4.88,4.88,4.67,2.11,6.06,6.06,6.06
20.20,1.19,1.18,-4.86,-4.87,4.87,4.67,2.17,6.06,6.06,6.06
20.40,1.19,1.19,-4.86,-4.86,4.86,4.66,2.23,6.05,6.05,6.05
20.61,1.19,1.21,-4.86,-4.85,4.85,4.66,2.30,6.04,6.05,6.05
20.81,1.22,1.22,-4.83,-4.83,4.83,4.66,2.36,6.06,6.05,6.05
21.02,1.24,1.23,-4.81,-4.82,4.82,4.66,2.43,6.06,6.06,6.05
21.23,1.24,1.24,-4.81,-4.81,4.81,4.66,2.50,6.05,6.05,6.05
21.44,1.24,1.24,-4.81,-4.81,4.80,4.66,2.58,6.04,6.04,6.05
21.66,1.24,1.25,-4.81,-4.80,4.79,4.66,2.65,6.03,6.04,6.05
21.87,1.26,1.27,-4.79,-4.78,4.78,4.65,2.73,6.04,6.05,6.05
22.09,1.29,1.28,-4.75,-4.77,4.77,4.65,2.81,6.07,6.05,6.05
22.31,1.29,1.29,-4.75,-4.75,4.76,4.65,2.89,6.06,6.06,6.05
22.54,1.29,1.29,-4.75,-4.75,4.75,4.65,2.97,6.05,6.05,6.05
22.76,1.29,1.29,-4.75,-4.75,4.74,4.65,3.06,6.04,6.03,6.04
22.99,1.29,1.30,-4.75,-4.75,4.73,4.65,3.15,6.03,6.03,6.04
23.22,1.30,1.31,-4.74,-4.73,4.73,4.65,3.24,6.03,6.04,6.04
23.45,1.33,1.32,-4.71,-4.72,4.72,4.64,3.33,6.06,6.05,6.04
23.69,1.33,1.33,-4.71,-4.71,4.72,4.64,3.42,6.05,6.05,6.04
23.92,1.33,1.34,-4.70,-4.70,4.71,4.64,3.52,6.04,6.05,6.04
24.16,1.33,1.33,-4.70,-4.70,4.70,4.64,3.61,6.04,6.04,6.04
24.40,1.33,1.33,-4.70,-4.71,4.69,4.64,3.71,6.03,6.02,6.03
24.65,1.33,1.33,-4.70,-4.70,4.68,4.63,3.81,6.02,6.02,6.03
24.89,1.33,1.35,-4.70,-4.68,4.68,4.63,3.91,6.01,6.02,6.03
25.14,1.37,1.36,-4.66,-4.67,4.67,4.63,4.02,6.04,6.03,6.03
25.39,1.38,1.38,-4.65,-4.65,4.66,4.63,4.12,6.04,6.04,6.03
25.65,1.38,1.39,-4.64,-4.64,4.65,4.63,4.22,6.03,6.04,6.03
25.91,1.38,1.38,-4.64,-4.64,4.64,4.62,4.33,6.03,6.03,6.02
26.16,1.38,1.38,-4.64,-4.64,4.64,4.62,4.43,6.02,6.02,6.02
26.43,1.38,1.38,-4.64,-4.64,4.63,4.62,4.53,6.02,6.02,6.02
26.69,1.38,1.38,-4.64,-4.64,4.63,4.62,4.63,6.02,6.02,6.02
26.96,1.38,1.38,-4.63,-4.63,4.63,4.62,4.74,6.02,6.02,6.02
27.23,1.38,1.38,-4.63,-4.63,4.63,4.61,4.83,6.02,6.02,6.01
27.50,1.38,1.38,-4.63,-4.63,4.63,4.61,4.93,6.01,6.01,6.01
27.77,1.38,1.38,-4.63,-4.63,4.63,4.61,5.02,6.01,6.01,6.01
28.05,1.38,1.38,-4.62,-4.62,4.62,4.60,5.11,6.00,6.00,6.01
28.33,1.38,1.39,-4.62,-4.61,4.61,4.60,5.20,5.99,6.00,6.00
28.62,1.40,1.39,-4.60,-4.61,4.60,4.60,5.28,6.01,6.00,6.00
28.90,1.40,1.40,-4.60,-4.60,4.59,4.60,5.35,6.00,6.00,6.00
29.19,1.40,1.41,-4.59,-4.58,4.58,4.59,5.43,5.99,6.00,6.00
29.48,1.43,1.42,-4.56,-4.57,4.57,4.59,5.49,6.01,6.00,5.99
29.78,1.43,1.43,-4.56,-4.56,4.56,4.59,5.55,6.00,6.00,5.99
30.08,1.43,1.44,-4.55,-4.55,4.56,4.58,5.60,5.99,5.99,5.99
30.38,1.43,1.43,-4.55,-4.55,4.55,4.58,5.64,5.98,5.98,5.98
30.68,1.43,1.43,-4.55,-4.55,4.54,4.58,5.67,5.98,5.98,5.98
30.99,1.43,1.43,-4.54,-4.54,4.54,4.57,5.70,5.97,5.97,5.98
31.30,1.43,1.43,-4.54,-4.54,4.54,4.57,5.72,5.97,5.97,5.97
31.61,1.43,1.43,-4.53,-4.53,4.53,4.57,5.73,5.97,5.97,5.97
31.93,1.43,1.43,-4.53,-4.53,4.53,4.56,5.73,5.96,5.96,5.96
32.24,1.43,1.43,-4.53,-4.53,4.53,4.56,5.73,5.96,5.96,5.96
32.57,1.43,1.43,-4.52,-4.52,4.52,4.55,5.72,5.96,5.96,5.96
32.89,1.43,1.43,-4.52,-4.52,4.52,4.55,5.70,5.95,5.95,5.95
33.22,1.43,1.43,-4.51,-4.51,4.51,4.54,5.67,5.95,5.95,5.95
33.55,1.43,1.43,-4.51,-4.51,4.51,4.54,5.64,5.94,5.94,5.94
33.89,1.43,1.43,-4.50,-4.50,4.50,4.54,5.60,5.94,5.94,5.94
34.23,1.43,1.43,-4.50,-4.50,4.50,4.53,5.56,5.93,5.93,5.93
34.57,1.43,1.43,-4.49,-4.49,4.49,4.53,5.51,5.93,5.93,5.93
