frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.16,-9.80,-8.14,-9.78,6.00,2.59,-2.16,-2.14,1.64
21,-7.78,-9.42,-7.78,-9.42,6.00,2.98,-1.78,-1.78,1.64
22,-7.42,-9.05,-7.45,-9.08,6.00,3.40,-1.42,-1.45,1.64
23,-7.12,-8.75,-7.13,-8.77,6.00,3.85,-1.12,-1.13,1.63
24,-6.84,-8.47,-6.84,-8.47,6.00,4.33,-0.84,-0.84,1.63
25,-6.54,-8.17,-6.58,-8.21,6.00,4.83,-0.54,-0.58,1.63
26,-6.27,-7.89,-6.33,-7.96,6.00,5.33,-0.27,-0.33,1.62
27,-6.18,-7.80,-6.11,-7.73,6.00,5.81,-0.18,-0.11,1.62
28,-5.92,-7.54,-5.90,-7.52,6.00,6.24,0.08,0.10,1.62
29,-5.62,-7.23,-5.70,-7.31,6.00,6.59,0.38,0.30,1.61
30,-5.57,-7.18,-5.50,-7.11,6.00,6.84,0.43,0.50,1.61
31,-5.37,-6.97,-5.31,-6.91,6.00,6.98,0.63,0.69,1.60
32,-5.15,-6.75,-5.12,-6.72,6.00,7.00,0.85,0.88,1.60
33,-4.95,-6.54,-4.94,-6.53,6.00,6.93,1.05,1.06,1.59
34,-4.76,-6.34,-4.76,-6.34,5.98,6.78,1.22,1.22,1.58
35,-4.55,-6.12,-4.58,-6.16,5.93,6.59,1.38,1.34,1.58
36,-4.34,-5.91,-4.42,-5.99,5.85,6.36,1.51,1.44,1.57
37,-4.26,-5.82,-4.27,-5.82,5.76,6.12,1.50,1.50,1.56
38,-4.16,-5.71,-4.12,-5.67,5.65,5.89,1.49,1.53,1.55
39,-4.03,-5.57,-3.99,-5.53,5.53,5.67,1.50,1.54,1.54
40,-3.82,-5.35,-3.87,-5.40,5.40,5.47,1.58,1.53,1.53
41,-3.77,-5.29,-3.75,-5.27,5.27,5.30,1.50,1.52,1.52
42,-3.65,-5.15,-3.64,-5.15,5.15,5.14,1.50,1.51,1.51
43,-3.55,-5.04,-3.53,-5.03,5.03,5.01,1.48,1.49,1.49
44,-3.39,-4.87,-3.43,-4.91,4.91,4.91,1.52,1.48,1.48
45,-3.37,-4.83,-3.33,-4.79,4.79,4.82,1.42,1.46,1.46
46,-3.25,-4.70,-3.23,-4.68,4.68,4.76,1.43,1.45,1.45
47,-3.16,-4.59,-3.14,-4.57,4.57,4.71,1.41,1.43,1.43
48,-3.05,-4.46,-3.05,-4.47,4.47,4.68,1.42,1.42,1.42
49,-2.95,-4.35,-2.97,-4.37,4.37,4.67,1.42,1.40,1.40
50,-2.85,-4.23,-2.91,-4.28,4.28,4.66,1.43,1.38,1.38
51,-2.85,-4.21,-2.85,-4.20,4.20,4.67,1.36,1.36,1.36
52,-2.85,-4.19,-2.80,-4.14,4.14,4.68,1.29,1.34,1.34
53,-2.84,-4.16,-2.76,-4.08,4.08,4.70,1.24,1.32,1.32
54,-2.75,-4.04,-2.75,-4.04,4.04,4.72,1.29,1.29,1.29
55,-2.75,-4.02,-2.75,-4.02,4.02,4.73,1.27,1.27,1.27
56,-2.75,-3.99,-2.79,-4.03,4.03,4.75,1.29,1.25,1.25
57,-2.85,-4.07,-2.86,-4.08,4.08,4.76,1.23,1.22,1.22
58,-2.93,-4.12,-2.97,-4.17,4.17,4.76,1.24,1.19,1.19
59,-3.05,-4.22,-3.13,-4.30,4.30,4.75,1.25,1.17,1.17
60,-3.19,-4.33,-3.32,-4.46,4.46,4.73,1.27,1.14,1.14
61,-3.35,-4.46,-3.53,-4.64,4.64,4.70,1.29,1.11,1.11
62,-3.67,-4.75,-3.75,-4.83,4.83,4.65,1.16,1.08,1.08
63,-4.09,-5.14,-3.94,-4.99,4.99,4.60,0.90,1.05,1.05
64,-4.17,-5.19,-4.08,-5.10,5.10,4.53,0.93,1.02,1.02
65,-4.44,-5.43,-4.16,-5.15,5.15,4.46,0.71,0.99,0.99
66,-4.30,-5.25,-4.16,-5.11,5.11,4.37,0.82,0.95,0.95
67,-4.22,-5.14,-4.08,-5.00,5.00,4.27,0.78,0.92,0.92
68,-3.97,-4.85,-3.93,-4.82,4.82,4.17,0.85,0.88,0.88
69,-3.72,-4.57,-3.73,-4.58,4.58,4.06,0.86,0.85,0.85
70,-3.40,-4.21,-3.50,-4.31,4.31,3.95,0.91,0.81,0.81
71,-3.15,-3.93,-3.26,-4.03,4.03,3.83,0.89,0.78,0.78
72,-2.96,-3.70,-3.03,-3.77,3.77,3.71,0.81,0.74,0.74
73,-2.81,-3.51,-2.83,-3.53,3.53,3.59,0.72,0.70,0.70
74,-2.60,-3.26,-2.66,-3.33,3.33,3.47,0.73,0.66,0.66
75,-2.44,-3.06,-2.54,-3.16,3.16,3.35,0.72,0.62,0.62
76,-2.44,-3.02,-2.44,-3.03,3.03,3.24,0.59,0.59,0.59
77,-2.44,-2.98,-2.38,-2.93,2.93,3.12,0.49,0.55,0.55
78,-2.32,-2.82,-2.34,-2.85,2.85,3.01,0.53,0.51,0.51
79,-2.33,-2.79,-2.31,-2.78,2.78,2.89,0.45,0.47,0.47
80,-2.36,-2.78,-2.30,-2.72,2.72,2.78,0.36,0.42,0.42
81,-2.36,-2.74,-2.29,-2.67,2.67,2.68,0.31,0.38,0.38
82,-2.24,-2.58,-2.28,-2.62,2.62,2.58,0.38,0.34,0.34
83,-2.24,-2.54,-2.28,-2.58,2.58,2.48,0.34,0.30,0.30
84,-2.24,-2.50,-2.27,-2.53,2.53,2.38,0.29,0.26,0.26
85,-2.24,-2.46,-2.27,-2.49,2.49,2.29,0.25,0.22,0.22
86,-2.24,-2.42,-2.26,-2.44,2.44,2.20,0.20,0.18,0.18
87,-2.29,-2.42,-2.25,-2.39,2.39,2.11,0.10,0.14,0.14
88,-2.34,-2.43,-2.23,-2.32,2.32,2.03,-0.02,0.09,0.09
89,-2.26,-2.31,-2.20,-2.25,2.25,1.94,-0.01,0.05,0.05
90,-2.12,-2.13,-2.16,-2.17,2.17,1.87,0.05,0.01,0.01
91,-2.06,-2.03,-2.11,-2.08,2.08,1.79,0.02,-0.03,-0.03
92,-2.04,-1.97,-2.05,-1.98,1.98,1.72,-0.06,-0.07,-0.07
93,-2.04,-1.93,-2.00,-1.88,1.88,1.65,-0.15,-0.11,-0.11
94,-1.93,-1.77,-1.94,-1.79,1.79,1.58,-0.14,-0.15,-0.15
95,-1.84,-1.64,-1.89,-1.69,1.69,1.51,-0.15,-0.19,-0.20
96,-1.84,-1.60,-1.84,-1.60,1.60,1.45,-0.24,-0.23,-0.24
97,-1.84,-1.56,-1.79,-1.52,1.52,1.39,-0.32,-0.27,-0.28
98,-1.77,-1.45,-1.76,-1.44,1.44,1.33,-0.33,-0.32,-0.32
99,-1.66,-1.30,-1.72,-1.37,1.37,1.27,-0.29,-0.36,-0.36
100,-1.68,-1.28,-1.70,-1.30,1.30,1.21,-0.38,-0.40,-0.39
101,-1.69,-1.26,-1.68,-1.24,1.24,1.16,-0.45,-0.44,-0.43
102,-1.71,-1.24,-1.67,-1.18,1.18,1.10,-0.53,-0.49,-0.47
104,-1.64,-1.09,-1.66,-1.13,1.13,1.00,-0.51,-0.53,-0.55
105,-1.66,-1.08,-1.65,-1.08,1.08,0.96,-0.58,-0.57,-0.58
106,-1.68,-1.06,-1.65,-1.04,1.04,0.91,-0.64,-0.61,-0.62
107,-1.63,-0.98,-1.66,-1.01,1.01,0.87,-0.62,-0.65,-0.65
108,-1.63,-0.94,-1.66,-0.98,0.98,0.82,-0.65,-0.69,-0.69
109,-1.65,-0.93,-1.67,-0.95,0.95,0.78,-0.70,-0.72,-0.72
110,-1.67,-0.92,-1.67,-0.92,0.92,0.74,-0.75,-0.75,-0.75
111,-1.69,-0.91,-1.67,-0.89,0.89,0.70,-0.80,-0.78,-0.78
