frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.91,0.92,-5.18,-5.17,5.21,4.92,1.96,6.12,6.13,6.09
20.20,0.91,0.91,-5.15,-5.16,5.17,4.91,2.02,6.09,6.08,6.07
20.40,0.91,0.90,-5.13,-5.14,5.14,4.91,2.08,6.05,6.04,6.04
20.61,0.91,0.91,-5.12,-5.13,5.10,4.90,2.14,6.01,6.01,6.03
20.81,0.91,0.91,-5.10,-5.11,5.06,4.89,2.20,5.97,5.97,6.01
21.02,0.91,0.93,-5.09,-5.08,5.03,4.88,2.27,5.94,5.95,6.00
21.23,0.96,0.96,-5.02,-5.03,4.99,4.88,2.33,5.95,5.95,5.98
21.44,1.01,1.01,-4.96,-4.96,4.96,4.87,2.40,5.97,5.97,5.97
21.66,1.06,1.06,-4.90,-4.90,4.91,4.86,2.47,5.97,5.98,5.96
21.87,1.10,1.10,-4.84,-4.85,4.87,4.85,2.54,5.97,5.97,5.94
22.09,1.13,1.12,-4.80,-4.81,4.84,4.85,2.61,5.97,5.96,5.93
22.31,1.12,1.13,-4.80,-4.79,4.81,4.84,2.69,5.93,5.93,5.92
22.54,1.12,1.12,-4.79,-4.79,4.79,4.83,2.77,5.91,5.91,5.91
22.76,1.11,1.11,-4.79,-4.78,4.78,4.82,2.85,5.89,5.89,5.90
22.99,1.11,1.11,-4.78,-4.78,4.77,4.81,2.93,5.88,5.88,5.89
23.22,1.11,1.11,-4.77,-4.77,4.77,4.81,3.02,5.88,5.88,5.88
23.45,1.11,1.11,-4.77,-4.76,4.76,4.80,3.10,5.87,5.87,5.88
23.69,1.11,1.11,-4.76,-4.76,4.75,4.79,3.19,5.87,5.86,5.87
23.92,1.11,1.12,-4.75,-4.75,4.74,4.78,3.28,5.85,5.86,5.86
24.16,1.13,1.13,-4.73,-4.73,4.73,4.77,3.37,5.86,5.86,5.86
24.40,1.15,1.15,-4.71,-4.71,4.71,4.76,3.46,5.86,5.86,5.86
24.65,1.18,1.18,-4.68,-4.69,4.68,4.75,3.55,5.86,5.86,5.86
24.89,1.20,1.20,-4.66,-4.66,4.66,4.74,3.65,5.86,5.86,5.86
25.14,1.22,1.23,-4.64,-4.63,4.63,4.73,3.74,5.86,5.86,5.86
25.39,1.25,1.25,-4.61,-4.61,4.61,4.72,3.84,5.86,5.86,5.86
25.65,1.28,1.28,-4.58,-4.58,4.59,4.71,3.94,5.87,5.87,5.86
25.91,1.30,1.30,-4.57,-4.57,4.58,4.70,4.03,5.88,5.87,5.87
26.16,1.31,1.31,-4.56,-4.56,4.56,4.69,4.13,5.88,5.87,5.87
26.43,1.31,1.31,-4.55,-4.55,4.56,4.68,4.23,5.87,5.87,5.87
26.69,1.31,1.31,-4.55,-4.55,4.56,4.67,4.32,5.87,5.87,5.86
26.96,1.31,1.31,-4.55,-4.55,4.55,4.66,4.41,5.86,5.86,5.86
27.23,1.31,1.31,-4.55,-4.55,4.55,4.65,4.51,5.86,5.86,5.86
27.50,1.31,1.31,-4.55,-4.55,4.54,4.64,4.60,5.85,5.85,5.86
27.77,1.31,1.31,-4.55,-4.55,4.53,4.63,4.68,5.84,5.84,5.86
28.05,1.32,1.32,-4.54,-4.53,4.52,4.62,4.77,5.84,5.84,5.86
28.33,1.34,1.34,-4.50,-4.50,4.50,4.61,4.84,5.84,5.85,5.85
28.62,1.37,1.37,-4.47,-4.47,4.49,4.60,4.92,5.86,5.86,5.84
28.90,1.40,1.39,-4.44,-4.45,4.47,4.59,4.99,5.87,5.86,5.84
29.19,1.41,1.41,-4.43,-4.43,4.45,4.57,5.05,5.86,5.86,5.84
29.48,1.41,1.41,-4.43,-4.43,4.43,4.56,5.11,5.84,5.84,5.84
29.78,1.41,1.41,-4.43,-4.42,4.40,4.55,5.17,5.81,5.82,5.84
30.08,1.42,1.43,-4.41,-4.41,4.38,4.54,5.21,5.80,5.81,5.84
30.38,1.46,1.46,-4.37,-4.37,4.36,4.53,5.25,5.82,5.82,5.83
