frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.62,1.63,2.68,1.73,-1.73,-1.24,0.89,0.95,0.99
21,2.82,1.84,2.86,1.90,-1.90,-1.44,0.92,0.95,0.98
22,3.02,2.04,3.02,2.07,-2.07,-1.65,0.95,0.96,0.98
23,3.19,2.22,3.18,2.22,-2.22,-1.88,0.97,0.96,0.97
24,3.34,2.37,3.32,2.37,-2.37,-2.13,0.97,0.95,0.97
25,3.55,2.59,3.46,2.50,-2.50,-2.39,1.05,0.95,0.96
26,3.67,2.71,3.58,2.63,-2.63,-2.64,1.04,0.95,0.95
27,3.63,2.68,3.69,2.75,-2.75,-2.89,0.88,0.95,0.95
28,3.83,2.89,3.80,2.86,-2.86,-3.11,0.97,0.94,0.94
29,3.97,3.04,3.89,2.96,-2.96,-3.30,1.01,0.93,0.93
30,3.95,3.02,3.97,3.05,-3.05,-3.44,0.90,0.93,0.92
31,4.03,3.11,4.04,3.12,-3.12,-3.54,0.91,0.92,0.92
32,4.03,3.12,4.09,3.18,-3.18,-3.60,0.85,0.91,0.91
33,4.23,3.33,4.13,3.24,-3.24,-3.61,0.99,0.90,0.90
34,4.13,3.24,4.17,3.29,-3.29,-3.59,0.84,0.89,0.89
35,4.13,3.25,4.19,3.33,-3.33,-3.54,0.80,0.86,0.88
36,4.35,3.48,4.22,3.37,-3.37,-3.49,0.98,0.85,0.87
37,4.23,3.37,4.26,3.41,-3.41,-3.43,0.82,0.85,0.85
38,4.23,3.39,4.28,3.45,-3.45,-3.36,0.78,0.83,0.84
39,4.23,3.40,4.30,3.49,-3.49,-3.31,0.74,0.81,0.83
40,4.39,3.57,4.32,3.52,-3.52,-3.26,0.87,0.80,0.81
41,4.33,3.53,4.36,3.55,-3.55,-3.23,0.77,0.80,0.80
42,4.33,3.54,4.37,3.59,-3.59,-3.21,0.74,0.79,0.79
43,4.33,3.56,4.38,3.62,-3.62,-3.20,0.71,0.76,0.77
44,4.33,3.58,4.40,3.65,-3.65,-3.20,0.68,0.75,0.75
45,4.57,3.83,4.38,3.68,-3.68,-3.22,0.89,0.71,0.74
46,4.43,3.71,4.37,3.70,-3.70,-3.25,0.73,0.67,0.72
47,4.43,3.73,4.40,3.73,-3.73,-3.28,0.70,0.67,0.70
48,4.43,3.75,4.41,3.75,-3.75,-3.33,0.68,0.66,0.68
49,4.43,3.77,4.41,3.78,-3.78,-3.39,0.65,0.63,0.66
50,4.43,3.79,4.42,3.80,-3.80,-3.45,0.63,0.62,0.64
51,4.21,3.59,4.43,3.82,-3.82,-3.51,0.38,0.61,0.62
52,4.33,3.73,4.42,3.85,-3.85,-3.58,0.48,0.58,0.60
53,4.33,3.76,4.41,3.86,-3.86,-3.66,0.46,0.54,0.57
54,4.33,3.78,4.38,3.88,-3.88,-3.73,0.45,0.50,0.55
55,4.63,4.10,4.36,3.89,-3.89,-3.80,0.74,0.47,0.52
56,4.60,4.10,4.38,3.90,-3.90,-3.87,0.70,0.48,0.50
57,4.33,3.86,4.36,3.91,-3.91,-3.93,0.42,0.45,0.47
58,4.33,3.88,4.35,3.92,-3.92,-3.99,0.41,0.42,0.45
59,4.33,3.91,4.33,3.93,-3.93,-4.04,0.40,0.40,0.42
60,4.19,3.80,4.31,3.93,-3.93,-4.08,0.26,0.38,0.39
61,4.12,3.76,4.29,3.92,-3.92,-4.11,0.19,0.36,0.36
62,4.23,3.89,4.24,3.92,-3.92,-4.14,0.31,0.32,0.33
63,4.23,3.92,4.20,3.91,-3.91,-4.15,0.31,0.28,0.30
64,4.36,4.08,4.15,3.90,-3.90,-4.16,0.45,0.25,0.27
65,4.24,4.00,4.10,3.89,-3.89,-4.17,0.35,0.21,0.24
66,3.84,3.63,4.08,3.87,-3.87,-4.16,-0.03,0.21,0.21
67,4.03,3.85,4.05,3.86,-3.86,-4.15,0.17,0.19,0.18
68,4.03,3.88,3.99,3.84,-3.84,-4.14,0.19,0.15,0.15
69,3.89,3.77,3.93,3.82,-3.82,-4.12,0.07,0.11,0.11
70,3.94,3.86,3.87,3.80,-3.80,-4.10,0.14,0.08,0.08
71,3.83,3.78,3.81,3.77,-3.77,-4.08,0.06,0.04,0.05
72,3.83,3.82,3.75,3.74,-3.74,-4.06,0.08,0.01,0.01
73,3.73,3.75,3.68,3.72,-3.72,-4.04,0.01,-0.04,-0.02
74,3.63,3.68,3.62,3.70,-3.70,-4.02,-0.07,-0.08,-0.06
75,3.63,3.72,3.59,3.68,-3.68,-4.01,-0.06,-0.10,-0.09
