frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.466106770952876,-6.586727521560789,-2.4209143718066692,-6.541553366984931,6.729016444483399,4.2629096735305225,4.30810207267673,4.120620750607913
21,-1.5758310562492164,-5.728066200958548,-1.5718760522509951,-5.724100572764608,5.806111241278771,4.230280185029555,4.234235189027776,4.152235144709332
22,-0.7827492389648859,-4.963197718988382,-0.8097972428614499,-4.9902236612225686,5.0159219685934815,4.2331727296285955,4.206124725732032,4.180448480023496
23,-0.07814870811422991,-4.283408058435768,-0.13467794363803387,-4.33992263235881,4.342742255771902,4.264593547657672,4.2080643121338674,4.205259350321538
24,0.5378469710046873,-3.688819125449548,0.4534818454192547,-3.7731974861733275,3.773197486173327,4.311044457178014,4.226679331592582,4.2266660964542355
25,1.0407205342230812,-3.2039462406827166,0.9489139589621578,-3.2958247417722166,3.2958247417722175,4.336545275995299,4.244738700734375,4.244666774905798
26,1.3844303408349323,-2.8748287832153285,1.3582256499768983,-2.901192756264564,2.901192756264564,4.285623097099496,4.259418406241462,4.259259124050261
27,1.6470070222746127,-2.623502451435929,1.6876325658297762,-2.583077531899705,2.5830775318997055,4.230084554174319,4.270710097729482,4.270509473710542
28,1.897914513779503,-2.380447126806445,1.9460095142050955,-2.332584786983862,2.332584786983862,4.2304993007633644,4.278594301188957,4.278361640585948
29,2.1470423733035533,-2.1357443182081584,2.1440270388053997,-2.1390089820859686,2.1390089820859686,4.286051355389522,4.283036020891368,4.282786691511712
30,2.2609502286285785,-2.022787460032216,2.290938989391368,-1.993044465246396,1.9930444652463963,4.253994693874975,4.283983454637765,4.2837376886607945
31,2.339958265429376,-1.941188601445503,2.3951398118328022,-1.8862252150071157,1.8862252150071162,4.226183480436492,4.281365026839918,4.281146866874879
32,2.4835682855301253,-1.7913559959963394,2.463403198552208,-1.8116863344144019,1.811686334414402,4.295254619944528,4.27508953296661,4.274924281526465
33,2.5493412238782693,-1.7156173965299248,2.5010676665046163,-1.7639803018804183,1.763980301880418,4.313321525758687,4.265047968385034,4.264958620408194
34,2.5493412238782684,-1.7017908320567696,2.5127280538085612,-1.7383892505595047,1.7383892505595049,4.287730474437773,4.251117304368066,4.251132055935038
35,2.428079536314768,-1.805235024943368,2.502562996790536,-1.7306037830170697,1.7306037830170697,4.158683319331837,4.233166779807606,4.233314561258136
36,2.4487665112345907,-1.762608606268734,2.474696580424825,-1.7363697597514134,1.7363697597514134,4.185136270986004,4.211066340176238,4.211375117503325
37,2.4487665112345907,-1.7364256937022313,2.4332485660571734,-1.7514487863058736,1.7514487863058736,4.200215297540464,4.184697352363047,4.185192204936822
38,2.4583633469049984,-1.6963031042344454,2.3821524024649126,-1.7718130703008486,1.771813070300849,4.230176417205847,4.153965472765762,4.154666451139444
39,2.207387200889761,-1.912347888956004,2.3249174074159082,-1.7938979892684475,1.7938979892684477,4.0012851901582085,4.118815396684356,4.119735089845765
40,2.247617085947203,-1.8327706759722604,2.2643875772296695,-1.8148595543692565,1.8148595543692563,4.06247664031646,4.079247131598926,4.0803877619194635
41,2.2476170859470206,-1.7890678260940427,2.202611797590617,-1.8327214026384102,1.83272140263841,4.080338488585431,4.035333200229028,4.036684912041063
42,2.147042373303422,-1.8417330546501645,2.1408480927765514,-1.846387909877963,1.8463879098779636,3.9934302831813855,3.987236002654515,3.9887754279535863
43,2.046467660661353,-1.8904462247180334,2.0796766288706205,-1.8555477716139945,1.8555477716139945,3.9020154322753475,3.935224400484615,3.9369138853793864
44,2.0464676606649665,-1.8350084421523927,2.0191884135373526,-1.860500043240596,1.860500043240596,3.9069677039055626,3.8796884567779486,3.881476102817359
45,1.9025711617069847,-1.9204006787920855,1.9592050361949123,-1.8619461704333595,1.8619461704333597,3.7645173321403442,3.8211512066282722,3.8229718404990702
46,1.928513634152083,-1.833539800972285,1.8994993907215842,-1.8607769479976901,1.8607769479976901,3.789290582149773,3.760276338719274,3.762053435124368
47,1.8453182353185558,-1.8542009534084503,1.8399960320098945,-1.8578747151355541,1.8578747151355544,3.70319295045411,3.6978707471454486,3.699519188727006
