frequency,raw
20.00,-1.71
20.20,-1.71
20.40,-1.71
20.61,-1.71
20.81,-1.71
21.02,-1.71
21.23,-1.71
21.44,-1.71
21.66,-1.71
21.87,-1.71
22.09,-1.71
22.31,-1.71
22.54,-1.71
22.76,-1.71
22.99,-1.71
23.22,-1.71
23.45,-1.71
23.69,-1.71
23.92,-1.71
24.16,-1.71
24.40,-1.71
24.65,-1.71
24.89,-1.71
25.14,-1.71
25.39,-1.71
25.65,-1.71
25.91,-1.71
26.16,-1.71
26.43,-1.71
26.69,-1.71
26.96,-1.71
27.23,-1.71
27.50,-1.71
27.77,-1.71
28.05,-1.71
28.33,-1.71
28.62,-1.71
28.90,-1.71
29.19,-1.71
29.48,-1.71
29.78,-1.71
30.08,-1.71
30.38,-1.71
30.68,-1.71
30.99,-1.71
31.30,-1.71
31.61,-1.71
31.93,-1.71
32.24,-1.71
32.57,-1.71
32.89,-1.71
33.22,-1.71
33.55,-1.71
33.89,-1.71
34.23,-1.71
34.57,-1.71
34.92,-1.71
35.27,-1.71
35.62,-1.71
35.97,-1.71
36.33,-1.71
36.70,-1.71
37.06,-1.71
37.43,-1.71
37.81,-1.71
38.19,-1.71
38.57,-1.71
38.95,-1.71
39.34,-1.71
39.74,-1.71
40.14,-1.71
40.54,-1.71
40.94,-1.71
41.35,-1.71
41.76,-1.71
42.18,-1.71
42.60,-1.71
43.03,-1.71
43.46,-1.71
43.90,-1.71
44.33,-1.71
44.78,-1.71
45.23,-1.71
45.68,-1.71
46.13,-1.71
46.60,-1.71
47.06,-1.71
47.53,-1.71
48.01,-1.71
48.49,-1.71
48.97,-1.71
49.46,-1.71
49.96,-1.71
50.46,-1.71
50.96,-1.71
51.47,-1.71
51.99,-1.71
52.51,-1.71
53.03,-1.71
53.56,-1.71
54.10,-1.71
54.64,-1.71
55.18,-1.71
55.74,-1.71
56.29,-1.71
56.86,-1.71
57.42,-1.71
58.00,-1.71
58.58,-1.71
59.16,-1.71
59.76,-1.71
60.35,-1.71
60.96,-1.71
61.57,-1.71
62.18,-1.71
62.80,-1.71
63.43,-1.71
64.07,-1.71
64.71,-1.71
65.35,-1.71
66.01,-1.71
66.67,-1.71
67.33,-1.71
68.01,-1.71
68.69,-1.71
69.37,-1.71
70.07,-1.71
70.77,-1.71
71.48,-1.71
72.19,-1.71
72.91,-1.71
73.64,-1.71
74.38,-1.71
75.12,-1.71
75.87,-1.71
76.63,-1.71
77.40,-1.71
78.17,-1.71
78.95,-1.71
79.74,-1.71
80.54,-1.71
81.35,-1.71
82.16,-1.71
82.98,-1.71
83.81,-1.71
84.65,-1.71
85.50,-1.71
86.35,-1.71
87.22,-1.71
88.09,-1.71
88.97,-1.71
89.86,-1.71
90.76,-1.71
91.66,-1.71
92.58,-1.71
93.51,-1.71
94.44,-1.71
95.39,-1.71
96.34,-1.71
97.30,-1.71
98.28,-1.71
99.26,-1.71
