frequency,raw
20.00,-0.69
20.20,-0.71
20.40,-0.73
20.61,-0.74
20.81,-0.76
21.02,-0.77
21.23,-0.79
21.44,-0.80
21.66,-0.81
21.87,-0.83
22.09,-0.84
22.31,-0.85
22.54,-0.86
22.76,-0.87
22.99,-0.88
23.22,-0.89
23.45,-0.89
23.69,-0.90
23.92,-0.90
24.16,-0.90
24.40,-0.90
24.65,-0.90
24.89,-0.90
25.14,-0.90
25.39,-0.90
25.65,-0.90
25.91,-0.89
26.16,-0.89
26.43,-0.89
26.69,-0.89
26.96,-0.89
27.23,-0.89
27.50,-0.89
27.77,-0.89
28.05,-0.89
28.33,-0.90
28.62,-0.90
28.90,-0.90
29.19,-0.90
29.48,-0.90
29.78,-0.90
30.08,-0.90
30.38,-0.90
30.68,-0.91
30.99,-0.91
31.30,-0.92
31.61,-0.92
31.93,-0.92
32.24,-0.93
32.57,-0.93
32.89,-0.93
33.22,-0.93
33.55,-0.93
33.89,-0.92
34.23,-0.92
34.57,-0.92
34.92,-0.91
35.27,-0.91
35.62,-0.90
35.97,-0.90
36.33,-0.90
36.70,-0.90
37.06,-0.90
37.43,-0.91
37.81,-0.91
38.19,-0.92
38.57,-0.93
38.95,-0.94
39.34,-0.95
39.74,-0.95
40.14,-0.96
40.54,-0.97
40.94,-0.97
41.35,-0.97
41.76,-0.98
42.18,-0.98
42.60,-0.97
43.03,-0.97
43.46,-0.97
43.90,-0.96
44.33,-0.96
44.78,-0.96
45.23,-0.95
45.68,-0.95
46.13,-0.95
46.60,-0.95
47.06,-0.95
47.53,-0.95
48.01,-0.95
48.49,-0.96
48.97,-0.96
49.46,-0.96
49.96,-0.97
50.46,-0.97
50.96,-0.97
51.47,-0.97
51.99,-0.97
52.51,-0.97
53.03,-0.97
53.56,-0.97
54.10,-0.97
54.64,-0.97
55.18,-0.97
55.74,-0.97
56.29,-0.97
56.86,-0.97
57.42,-0.97
58.00,-0.96
58.58,-0.96
59.16,-0.96
59.76,-0.96
60.35,-0.96
60.96,-0.96
61.57,-0.96
62.18,-0.96
62.80,-0.97
63.43,-0.97
64.07,-0.97
64.71,-0.98
65.35,-0.98
66.01,-0.99
66.67,-0.99
67.33,-1.00
68.01,-1.00
68.69,-1.01
69.37,-1.01
70.07,-1.02
70.77,-1.02
71.48,-1.02
72.19,-1.03
72.91,-1.03
73.64,-1.03
74.38,-1.03
75.12,-1.04
75.87,-1.04
76.63,-1.04
77.40,-1.04
78.17,-1.04
78.95,-1.04
79.74,-1.04
80.54,-1.04
