frequency,raw
20.00,-4.50
20.20,-4.54
20.40,-4.58
20.61,-4.61
20.81,-4.63
21.02,-4.65
21.23,-4.67
21.44,-4.67
21.66,-4.68
21.87,-4.67
22.09,-4.66
22.31,-4.65
22.54,-4.61
22.76,-4.56
22.99,-4.51
23.22,-4.46
23.45,-4.42
23.69,-4.38
23.92,-4.34
24.16,-4.33
24.40,-4.33
24.65,-4.34
24.89,-4.37
25.14,-4.41
25.39,-4.45
25.65,-4.50
25.91,-4.54
26.16,-4.58
26.43,-4.60
26.69,-4.61
26.96,-4.60
27.23,-4.59
27.50,-4.57
27.77,-4.54
28.05,-4.51
28.33,-4.48
28.62,-4.45
28.90,-4.42
29.19,-4.39
29.48,-4.38
29.78,-4.37
30.08,-4.38
30.38,-4.39
30.68,-4.41
30.99,-4.43
31.30,-4.45
31.61,-4.48
31.93,-4.51
32.24,-4.54
32.57,-4.56
32.89,-4.59
33.22,-4.61
33.55,-4.62
33.89,-4.64
34.23,-4.65
34.57,-4.66
34.92,-4.67
35.27,-4.67
35.62,-4.68
35.97,-4.68
36.33,-4.68
36.70,-4.68
37.06,-4.67
37.43,-4.67
37.81,-4.66
38.19,-4.66
38.57,-4.65
38.95,-4.64
39.34,-4.63
39.74,-4.62
40.14,-4.62
40.54,-4.61
40.94,-4.61
41.35,-4.60
41.76,-4.60
42.18,-4.59
42.60,-4.59
43.03,-4.58
43.46,-4.56
43.90,-4.55
44.33,-4.53
44.78,-4.51
45.23,-4.50
45.68,-4.48
46.13,-4.47
46.60,-4.46
47.06,-4.45
47.53,-4.45
48.01,-4.45
48.49,-4.46
48.97,-4.48
49.46,-4.50
49.96,-4.53
50.46,-4.56
50.96,-4.59
51.47,-4.62
51.99,-4.65
52.51,-4.67
53.03,-4.68
53.56,-4.68
54.10,-4.68
54.64,-4.66
55.18,-4.64
55.74,-4.61
56.29,-4.57
56.86,-4.54
57.42,-4.50
58.00,-4.46
58.58,-4.42
59.16,-4.38
59.76,-4.35
60.35,-4.33
60.96,-4.32
61.57,-4.31
62.18,-4.30
62.80,-4.30
63.43,-4.30
64.07,-4.30
64.71,-4.31
65.35,-4.32
66.01,-4.32
66.67,-4.33
67.33,-4.33
68.01,-4.33
68.69,-4.33
69.37,-4.33
70.07,-4.33
70.77,-4.33
71.48,-4.32
72.19,-4.32
72.91,-4.31
73.64,-4.31
74.38,-4.31
75.12,-4.30
75.87,-4.30
76.63,-4.30
77.40,-4.30
78.17,-4.30
78.95,-4.30
79.74,-4.30
80.54,-4.30
81.35,-4.30
82.16,-4.31
82.98,-4.31
83.81,-4.32
84.65,-4.32
85.50,-4.33
86.35,-4.34
87.22,-4.35
88.09,-4.36
88.97,-4.36
89.86,-4.36
90.76,-4.37
91.66,-4.36
92.58,-4.36
93.51,-4.34
94.44,-4.33
95.39,-4.31
96.34,-4.29
97.30,-4.27
98.28,-4.25
99.26,-4.22
100.25,-4.20
101.25,-4.18
102.27,-4.15
103.29,-4.13
104.32,-4.12
105.37,-4.10
106.42,-4.09
107.48,-4.08
108.56,-4.07
109.64,-4.06
110.74,-4.06
111.85,-4.05
112.97,-4.05
114.10,-4.04
115.24,-4.04
116.39,-4.03
117.55,-4.03
118.73,-4.02
119.92,-4.02
121.12,-4.01
122.33,-4.01
123.55,-4.00
124.79,-4.00
126.03,-4.00
127.29,-3.99
128.57,-3.99
129.85,-3.98
131.15,-3.98
132.46,-3.97
133.79,-3.97
135.12,-3.97
136.48,-3.96
137.84,-3.96
139.22,-3.95
140.61,-3.95
142.02,-3.94
143.44,-3.94
144.87,-3.93
146.32,-3.93
147.78,-3.93
149.26,-3.92
150.75,-3.92
152.26,-3.91
153.78,-3.91
155.32,-3.90
156.88,-3.90
158.44,-3.90
160.03,-3.90
161.63,-3.89
163.24,-3.89
164.88,-3.89
166.53,-3.88
168.19,-3.88
169.87,-3.88
171.57,-3.88
173.29,-3.88
175.02,-3.88
176.77,-3.87
178.54,-3.87
180.32,-3.87
182.13,-3.86
183.95,-3.85
185.79,-3.85
187.65,-3.84
189.52,-3.82
191.42,-3.81
193.33,-3.79
195.27,-3.77
197.22,-3.75
199.19,-3.73
201.18,-3.71
203.19,-3.69
205.23,-3.67
207.28,-3.66
209.35,-3.64
211.44,-3.62
213.56,-3.61
215.69,-3.59
217.85,-3.58
220.03,-3.57
222.23,-3.56
224.45,-3.55
226.70,-3.54
228.96,-3.53
231.25,-3.52
233.57,-3.51
235.90,-3.50
238.26,-3.49
240.64,-3.48
243.05,-3.47
245.48,-3.46
247.93,-3.44
250.41,-3.42
252.92,-3.41
255.45,-3.39
258.00,-3.37
260.58,-3.35
263.19,-3.33
265.82,-3.31
268.48,-3.28
271.16,-3.27
273.87,-3.25
276.61,-3.23
279.38,-3.21
282.17,-3.20
284.99,-3.18
287.84,-3.17
290.72,-3.15
293.63,-3.14
296.57,-3.12
299.53,-3.11
302.53,-3.09
305.55,-3.07
308.61,-3.05
311.69,-3.02
314.81,-3.00
317.96,-2.98
321.14,-2.95
324.35,-2.93
327.59,-2.90
330.87,-2.88
334.18,-2.86
337.52,-2.84
340.90,-2.82
344.30,-2.80
347.75,-2.77
351.23,-2.75
354.74,-2.73
358.28,-2.71
361.87,-2.69
365.49,-2.67
369.14,-2.64
372.83,-2.62
376.56,-2.59
380.33,-2.56
384.13,-2.54
387.97,-2.51
391.85,-2.48
395.77,-2.45
399.73,-2.42
403.72,-2.39
407.76,-2.36
411.84,-2.34
415.96,-2.31
420.12,-2.28
424.32,-2.26
428.56,-2.23
432.85,-2.20
437.18,-2.17
441.55,-2.15
445.96,-2.12
450.42,-2.09
454.93,-2.06
459.48,-2.03
464.07,-2.00
468.71,-1.96
473.40,-1.93
478.13,-1.90
482.91,-1.87
487.74,-1.84
492.62,-1.81
497.55,-1.78
502.52,-1.75
507.55,-1.73
512.62,-1.70
517.75,-1.68
522.93,-1.66
528.16,-1.64
533.44,-1.62
538.77,-1.60
544.16,-1.59
549.60,-1.58
555.10,-1.57
560.65,-1.56
566.25,-1.54
571.92,-1.53
577.64,-1.51
583.41,-1.49
589.25,-1.46
595.14,-1.44
601.09,-1.40
607.10,-1.37
613.17,-1.33
619.30,-1.28
625.50,-1.23
631.75,-1.18
638.07,-1.13
644.45,-1.08
650.89,-1.03
657.40,-0.99
663.98,-0.95
670.62,-0.91
677.32,-0.87
684.10,-0.83
690.94,-0.80
697.85,-0.75
704.83,-0.71
711.87,-0.66
718.99,-0.60
726.18,-0.54
733.44,-0.47
740.78,-0.39
748.19,-0.31
755.67,-0.22
763.23,-0.14
770.86,-0.06
778.57,0.02
786.35,0.09
794.22,0.16
802.16,0.22
810.18,0.28
818.28,0.32
826.46,0.35
834.73,0.38
843.08,0.40
851.51,0.40
860.02,0.40
868.62,0.40
877.31,0.38
886.08,0.37
894.94,0.35
903.89,0.33
912.93,0.30
922.06,0.27
931.28,0.24
940.59,0.20
950.00,0.16
959.50,0.12
969.09,0.08
978.78,0.04
988.57,0.01
998.46,-0.01
1008.44,-0.03
1018.53,-0.04
1028.71,-0.04
1039.00,-0.03
1049.39,-0.02
1059.88,0.00
1070.48,0.03
1081.19,0.07
1092.00,0.11
1102.92,0.15
1113.95,0.20
1125.09,0.25
1136.34,0.30
1147.70,0.34
1159.18,0.39
1170.77,0.44
1182.48,0.48
1194.30,0.53
1206.25,0.57
1218.31,0.60
1230.49,0.63
1242.80,0.65
1255.22,0.67
1267.78,0.68
1280.45,0.68
1293.26,0.67
1306.19,0.66
1319.25,0.65
1332.45,0.63
1345.77,0.61
1359.23,0.59
1372.82,0.57
1386.55,0.57
1400.41,0.57
1414.42,0.58
1428.56,0.61
1442.85,0.65
1457.28,0.71
1471.85,0.78
1486.57,0.87
1501.43,0.97
1516.45,1.09
1531.61,1.22
1546.93,1.36
1562.40,1.52
1578.02,1.68
1593.80,1.85
1609.74,2.03
1625.84,2.22
1642.10,2.42
1658.52,2.62
1675.10,2.83
1691.85,3.05
1708.77,3.27
1725.86,3.50
1743.12,3.73
1760.55,3.96
1778.15,4.19
1795.94,4.42
1813.90,4.66
1832.03,4.91
1850.36,5.17
1868.86,5.43
1887.55,5.69
1906.42,5.96
1925.49,6.23
1944.74,6.50
