frequency,raw
20.00,7.26
20.20,7.26
20.40,7.26
20.61,7.26
20.81,7.25
21.02,7.25
21.23,7.25
21.44,7.26
21.66,7.25
21.87,7.25
22.09,7.24
22.31,7.24
22.54,7.23
22.76,7.23
22.99,7.22
23.22,7.21
23.45,7.21
23.69,7.20
23.92,7.19
24.16,7.19
24.40,7.19
24.65,7.19
24.89,7.19
25.14,7.18
25.39,7.17
25.65,7.17
25.91,7.17
26.16,7.18
26.43,7.18
26.69,7.18
26.96,7.17
27.23,7.17
27.50,7.17
27.77,7.18
28.05,7.17
28.33,7.16
28.62,7.15
28.90,7.16
29.19,7.15
29.48,7.14
29.78,7.13
30.08,7.13
30.38,7.12
30.68,7.11
30.99,7.11
31.30,7.11
31.61,7.11
31.93,7.10
32.24,7.11
32.57,7.10
32.89,7.10
33.22,7.10
33.55,7.09
33.89,7.08
34.23,7.06
34.57,7.06
34.92,7.04
35.27,7.03
35.62,7.00
35.97,6.98
36.33,6.95
36.70,6.92
37.06,6.89
37.43,6.86
37.81,6.83
38.19,6.79
38.57,6.77
38.95,6.74
39.34,6.70
39.74,6.67
40.14,6.65
40.54,6.63
40.94,6.60
41.35,6.57
41.76,6.54
42.18,6.53
42.60,6.50
43.03,6.47
43.46,6.45
43.90,6.43
44.33,6.39
44.78,6.37
45.23,6.36
45.68,6.32
46.13,6.27
46.60,6.25
47.06,6.21
47.53,6.18
48.01,6.12
48.49,6.09
48.97,6.04
49.46,6.00
49.96,5.93
50.46,5.89
50.96,5.84
51.47,5.80
51.99,5.75
52.51,5.71
53.03,5.68
53.56,5.63
54.10,5.57
54.64,5.53
55.18,5.47
55.74,5.43
56.29,5.39
56.86,5.35
57.42,5.29
58.00,5.25
58.58,5.22
59.16,5.18
59.76,5.14
60.35,5.07
60.96,5.02
61.57,4.94
62.18,4.88
62.80,4.82
63.43,4.75
64.07,4.70
64.71,4.65
65.35,4.60
66.01,4.54
66.67,4.50
67.33,4.43
68.01,4.38
68.69,4.32
69.37,4.27
70.07,4.22
70.77,4.16
71.48,4.10
72.19,4.03
72.91,3.98
73.64,3.91
74.38,3.85
75.12,3.80
75.87,3.76
76.63,3.70
77.40,3.64
78.17,3.58
78.95,3.55
79.74,3.49
80.54,3.43
81.35,3.39
82.16,3.34
82.98,3.28
83.81,3.23
84.65,3.17
85.50,3.12
86.35,3.07
87.22,3.02
88.09,2.96
88.97,2.91
89.86,2.85
90.76,2.79
91.66,2.74
92.58,2.68
93.51,2.62
94.44,2.56
95.39,2.49
96.34,2.42
97.30,2.36
98.28,2.27
99.26,2.20
100.25,2.14
101.25,2.08
102.27,2.02
103.29,1.95
104.32,1.90
105.37,1.84
106.42,1.78
107.48,1.71
108.56,1.66
109.64,1.61
110.74,1.54
111.85,1.48
112.97,1.42
114.10,1.36
115.24,1.29
116.39,1.21
117.55,1.15
118.73,1.07
