frequency,raw
20.00,-1.86
20.20,-1.87
20.40,-1.88
20.61,-1.89
20.81,-1.90
21.02,-1.91
21.23,-1.92
21.44,-1.93
21.66,-1.94
21.87,-1.95
22.09,-1.96
22.31,-1.97
22.54,-1.98
22.76,-1.99
22.99,-1.99
23.22,-2.00
23.45,-2.01
23.69,-2.02
23.92,-2.03
24.16,-2.04
24.40,-2.05
24.65,-2.05
24.89,-2.05
25.14,-2.05
25.39,-2.06
25.65,-2.06
25.91,-2.06
26.16,-2.06
26.43,-2.06
26.69,-2.06
26.96,-2.06
27.23,-2.06
27.50,-2.06
27.77,-2.06
28.05,-2.07
28.33,-2.07
28.62,-2.08
28.90,-2.08
29.19,-2.09
29.48,-2.10
29.78,-2.10
30.08,-2.11
30.38,-2.11
30.68,-2.11
30.99,-2.11
31.30,-2.11
31.61,-2.11
31.93,-2.10
32.24,-2.10
32.57,-2.10
32.89,-2.09
33.22,-2.09
33.55,-2.09
33.89,-2.10
34.23,-2.10
34.57,-2.10
34.92,-2.11
35.27,-2.12
35.62,-2.13
35.97,-2.14
36.33,-2.15
36.70,-2.17
37.06,-2.18
37.43,-2.20
37.81,-2.21
38.19,-2.23
38.57,-2.24
38.95,-2.25
39.34,-2.26
39.74,-2.27
40.14,-2.28
40.54,-2.28
40.94,-2.28
41.35,-2.29
41.76,-2.29
42.18,-2.28
42.60,-2.28
43.03,-2.28
43.46,-2.27
43.90,-2.26
44.33,-2.26
44.78,-2.25
45.23,-2.24
45.68,-2.24
46.13,-2.24
46.60,-2.23
47.06,-2.23
47.53,-2.23
48.01,-2.23
48.49,-2.23
48.97,-2.23
49.46,-2.23
49.96,-2.24
50.46,-2.24
50.96,-2.25
51.47,-2.25
51.99,-2.25
52.51,-2.25
53.03,-2.25
53.56,-2.25
54.10,-2.25
54.64,-2.25
55.18,-2.25
55.74,-2.25
56.29,-2.25
56.86,-2.25
57.42,-2.25
58.00,-2.25
58.58,-2.25
59.16,-2.25
59.76,-2.25
60.35,-2.25
60.96,-2.25
61.57,-2.26
62.18,-2.26
62.80,-2.26
63.43,-2.27
64.07,-2.27
64.71,-2.27
65.35,-2.27
66.01,-2.27
66.67,-2.27
67.33,-2.27
68.01,-2.27
68.69,-2.27
69.37,-2.27
70.07,-2.26
70.77,-2.26
71.48,-2.26
72.19,-2.26
72.91,-2.25
73.64,-2.25
74.38,-2.25
75.12,-2.25
75.87,-2.24
76.63,-2.24
77.40,-2.24
78.17,-2.24
78.95,-2.23
79.74,-2.23
80.54,-2.23
81.35,-2.22
82.16,-2.22
82.98,-2.22
83.81,-2.21
84.65,-2.21
85.50,-2.20
86.35,-2.19
87.22,-2.19
88.09,-2.18
88.97,-2.18
89.86,-2.17
90.76,-2.17
91.66,-2.16
92.58,-2.16
93.51,-2.16
94.44,-2.16
95.39,-2.16
96.34,-2.16
97.30,-2.16
98.28,-2.17
99.26,-2.17
100.25,-2.17
101.25,-2.18
102.27,-2.18
103.29,-2.18
104.32,-2.18
105.37,-2.18
106.42,-2.18
107.48,-2.18
108.56,-2.18
109.64,-2.17
110.74,-2.17
111.85,-2.17
112.97,-2.17
114.10,-2.17
115.24,-2.17
116.39,-2.18
117.55,-2.18
118.73,-2.19
119.92,-2.20
121.12,-2.21
122.33,-2.22
123.55,-2.23
124.79,-2.24
126.03,-2.25
127.29,-2.27
128.57,-2.28
129.85,-2.29
131.15,-2.30
132.46,-2.31
133.79,-2.31
135.12,-2.32
136.48,-2.32
137.84,-2.32
139.22,-2.32
140.61,-2.32
142.02,-2.32
143.44,-2.32
144.87,-2.32
146.32,-2.32
147.78,-2.32
149.26,-2.32
150.75,-2.32
152.26,-2.32
153.78,-2.32
155.32,-2.32
156.88,-2.32
158.44,-2.32
160.03,-2.32
161.63,-2.33
163.24,-2.34
164.88,-2.34
166.53,-2.34
168.19,-2.34
169.87,-2.34
171.57,-2.35
173.29,-2.35
175.02,-2.35
176.77,-2.35
178.54,-2.35
180.32,-2.35
182.13,-2.35
183.95,-2.35
185.79,-2.35
187.65,-2.35
189.52,-2.35
191.42,-2.36
193.33,-2.36
195.27,-2.36
197.22,-2.36
199.19,-2.36
201.18,-2.36
203.19,-2.36
205.23,-2.36
207.28,-2.36
209.35,-2.36
211.44,-2.36
213.56,-2.37
215.69,-2.37
217.85,-2.37
220.03,-2.37
222.23,-2.37
224.45,-2.37
226.70,-2.37
228.96,-2.37
231.25,-2.37
233.57,-2.37
235.90,-2.39
238.26,-2.39
240.64,-2.39
243.05,-2.39
245.48,-2.39
247.93,-2.39
250.41,-2.39
252.92,-2.39
255.45,-2.39
258.00,-2.39
260.58,-2.39
263.19,-2.40
265.82,-2.40
268.48,-2.40
271.16,-2.41
273.87,-2.41
276.61,-2.42
279.38,-2.42
282.17,-2.43
284.99,-2.42
287.84,-2.42
290.72,-2.43
293.63,-2.43
296.57,-2.43
299.53,-2.42
302.53,-2.43
305.55,-2.42
308.61,-2.43
311.69,-2.42
314.81,-2.43
317.96,-2.42
321.14,-2.42
324.35,-2.42
327.59,-2.41
330.87,-2.41
334.18,-2.41
337.52,-2.41
340.90,-2.41
344.30,-2.40
347.75,-2.39
351.23,-2.40
354.74,-2.38
358.28,-2.39
361.87,-2.38
365.49,-2.38
369.14,-2.38
372.83,-2.37
376.56,-2.37
380.33,-2.37
384.13,-2.38
387.97,-2.37
391.85,-2.36
395.77,-2.36
399.73,-2.36
403.72,-2.36
407.76,-2.36
411.84,-2.36
415.96,-2.35
420.12,-2.36
424.32,-2.36
428.56,-2.36
432.85,-2.36
437.18,-2.37
441.55,-2.37
445.96,-2.37
450.42,-2.36
454.93,-2.36
459.48,-2.36
464.07,-2.37
468.71,-2.37
473.40,-2.37
478.13,-2.37
482.91,-2.37
487.74,-2.36
492.62,-2.36
497.55,-2.36
502.52,-2.36
507.55,-2.35
512.62,-2.35
517.75,-2.34
522.93,-2.34
528.16,-2.34
533.44,-2.34
538.77,-2.34
544.16,-2.33
549.60,-2.32
555.10,-2.31
560.65,-2.30
566.25,-2.30
571.92,-2.29
577.64,-2.29
583.41,-2.29
589.25,-2.28
595.14,-2.27
601.09,-2.27
607.10,-2.25
613.17,-2.24
619.30,-2.22
625.50,-2.20
631.75,-2.19
638.07,-2.17
644.45,-2.15
650.89,-2.14
657.40,-2.11
663.98,-2.10
670.62,-2.08
677.32,-2.05
684.10,-2.02
690.94,-1.98
697.85,-1.96
704.83,-1.92
711.87,-1.88
718.99,-1.85
726.18,-1.81
733.44,-1.77
740.78,-1.74
748.19,-1.69
755.67,-1.64
763.23,-1.61
770.86,-1.56
778.57,-1.51
786.35,-1.47
794.22,-1.40
802.16,-1.36
810.18,-1.31
818.28,-1.25
826.46,-1.21
834.73,-1.14
843.08,-1.09
851.51,-1.03
860.02,-0.98
868.62,-0.91
877.31,-0.84
886.08,-0.78
894.94,-0.72
903.89,-0.65
912.93,-0.58
922.06,-0.50
931.28,-0.43
940.59,-0.36
950.00,-0.29
959.50,-0.22
969.09,-0.14
978.78,-0.07
988.57,0.01
998.46,0.07
1008.44,0.16
1018.53,0.23
1028.71,0.31
1039.00,0.37
1049.39,0.44
1059.88,0.52
1070.48,0.59
1081.19,0.65
1092.00,0.72
1102.92,0.80
1113.95,0.85
1125.09,0.92
1136.34,0.98
1147.70,1.06
1159.18,1.12
1170.77,1.18
1182.48,1.24
1194.30,1.30
1206.25,1.37
1218.31,1.43
1230.49,1.48
1242.80,1.54
1255.22,1.60
1267.78,1.67
1280.45,1.73
1293.26,1.80
1306.19,1.85
1319.25,1.92
1332.45,1.97
1345.77,2.03
1359.23,2.09
1372.82,2.15
1386.55,2.21
1400.41,2.27
1414.42,2.33
1428.56,2.37
1442.85,2.42
1457.28,2.48
1471.85,2.53
1486.57,2.59
1501.43,2.66
1516.45,2.72
1531.61,2.80
1546.93,2.88
1562.40,2.96
1578.02,3.03
1593.80,3.10
1609.74,3.20
1625.84,3.28
1642.10,3.39
1658.52,3.48
1675.10,3.58
1691.85,3.67
1708.77,3.78
1725.86,3.90
1743.12,4.00
1760.55,4.12
1778.15,4.22
1795.94,4.32
1813.90,4.45
1832.03,4.55
1850.36,4.68
1868.86,4.79
1887.55,4.91
1906.42,5.04
1925.49,5.16
1944.74,5.29
1964.19,5.42
1983.83,5.55
2003.67,5.67
2023.71,5.79
2043.94,5.91
2064.38,6.01
2085.03,6.13
2105.88,6.26
2126.94,6.38
2148.20,6.50
2169.69,6.62
2191.38,6.74
2213.30,6.88
2235.43,7.00
2257.78,7.11
2280.36,7.23
2303.17,7.34
2326.20,7.46
2349.46,7.59
2372.95,7.69
2396.68,7.78
2420.65,7.88
2444.86,7.97
2469.31,8.06
2494.00,8.17
2518.94,8.25
2544.13,8.32
2569.57,8.40
2595.27,8.48
2621.22,8.58
2647.43,8.65
2673.90,8.71
2700.64,8.77
2727.65,8.85
2754.93,8.91
2782.48,8.97
2810.30,9.04
2838.40,9.07
2866.79,9.11
2895.46,9.16
2924.41,9.20
2953.65,9.23
2983.19,9.27
3013.02,9.31
3043.15,9.33
3073.58,9.35
3104.32,9.39
3135.36,9.41
3166.72,9.42
3198.38,9.41
3230.37,9.41
3262.67,9.40
3295.30,9.40
3328.25,9.40
3361.53,9.38
3395.15,9.36
3429.10,9.34
3463.39,9.31
3498.03,9.30
3533.01,9.28
3568.34,9.25
3604.02,9.21
3640.06,9.18
3676.46,9.14
3713.22,9.11
3750.36,9.08
3787.86,9.04
3825.74,9.01
3864.00,8.97
3902.64,8.92
3941.66,8.87
3981.08,8.84
4020.89,8.79
4061.10,8.73
4101.71,8.66
4142.73,8.60
4184.15,8.51
4226.00,8.44
4268.26,8.36
4310.94,8.27
4354.05,8.17
4397.59,8.08
4441.56,7.98
4485.98,7.88
4530.84,7.76
4576.15,7.67
4621.91,7.56
4668.13,7.45
4714.81,7.35
4761.96,7.24
4809.58,7.16
4857.67,7.06
4906.25,6.97
4955.31,6.87
5004.87,6.79
5054.91,6.73
5105.46,6.65
5156.52,6.59
5208.08,6.53
5260.16,6.47
5312.77,6.42
5365.89,6.34
5419.55,6.28
5473.75,6.23
5528.49,6.17
5583.77,6.11
5639.61,6.05
5696.00,5.99
5752.96,5.93
5810.49,5.85
5868.60,5.77
5927.28,5.67
5986.56,5.57
6046.42,5.44
6106.89,5.28
6167.96,5.13
6229.64,4.95
6291.93,4.77
6354.85,4.58
6418.40,4.38
6482.58,4.17
6547.41,3.96
6612.88,3.75
6679.01,3.54
6745.80,3.31
6813.26,3.08
6881.39,2.86
6950.21,2.67
7019.71,2.49
7089.91,2.34
7160.81,2.19
7232.41,2.07
7304.74,1.99
7377.79,1.94
7451.56,1.94
7526.08,1.98
7601.34,2.07
7677.35,2.21
7754.13,2.37
7831.67,2.57
7909.98,2.80
7989.08,3.06
8068.98,3.31
8149.67,3.57
8231.16,3.83
8313.47,4.10
8396.61,4.37
8480.57,4.62
8565.38,4.85
8651.03,5.05
8737.54,5.24
8824.92,5.40
8913.17,5.52
9002.30,5.62
9092.32,5.68
9183.25,5.70
9275.08,5.68
9367.83,5.62
9461.51,5.55
9556.12,5.44
9651.68,5.29
9748.20,5.11
9845.68,4.92
9944.14,4.70
10043.58,4.46
10144.02,4.22
10245.46,3.97
10347.91,3.72
10451.39,3.45
10555.91,3.18
10661.46,2.90
10768.08,2.62
10875.76,2.34
10984.52,2.08
11094.36,1.81
11205.31,1.54
11317.36,1.26
11430.53,0.97
11544.84,0.67
11660.29,0.36
11776.89,0.03
11894.66,-0.30
12013.60,-0.66
12133.74,-1.05
12255.08,-1.47
12377.63,-1.92
12501.41,-2.38
12626.42,-2.88
12752.68,-3.39
12880.21,-3.91
13009.01,-4.42
13139.10,-4.92
13270.49,-5.39
13403.20,-5.82
13537.23,-6.22
13672.60,-6.58
13809.33,-6.90
13947.42,-7.17
14086.90,-7.42
14227.77,-7.62
14370.04,-7.79
14513.74,-7.96
14658.88,-8.09
14805.47,-8.23
14953.52,-8.35
15103.06,-8.50
15254.09,-8.64
15406.63,-8.77
15560.70,-8.87
15716.30,-8.95
15873.47,-8.99
16032.20,-9.01
16192.52,-9.08
16354.45,-9.09
16517.99,-9.06
16683.17,-8.99
16850.01,-8.85
17018.51,-8.70
17188.69,-8.59
17360.58,-8.46
17534.18,-8.30
17709.53,-8.10
17886.62,-7.89
18065.49,-7.80
18246.14,-7.75
18428.60,-7.72
18612.89,-7.66
18799.02,-7.61
18987.01,-7.53
19176.88,-7.54
19368.65,-7.56
19562.33,-7.55
19757.96,-7.53
19955.54,-7.51
