frequency.raw
20.13,-0.99
22.26,-1.36
23.76,-0.66
26.67,-1.21
29.52,-0.80
32.54,-1.09
36.25,-1.20
40.12,-1.11
43.38,-1.09
47.85,-0.90
54.07,-1.26
59.81,-0.80
69.98,-0.84
76.68,-0.79
84.54,-0.82
93.36,-0.89
101.79,-0.64
112.11,-0.55
157.51,-0.40
171.95,-0.38
188.91,-0.35
206.84,-0.15
224.16,-0.05
250.83,0.06
274.36,0.27
298.54,0.37
334.73,0.65
366.80,0.83
411.09,1.16
451.61,1.41
497.91,1.73
545.63,1.93
594.36,2.01
665.41,2.59
724.36,2.87
799.92,3.79
883.18,3.92
968.86,3.58
1042.30,3.39
1152.62,3.88
1283.48,4.26
1398.93,3.99
1468.13,4.22
1575.96,5.10
1666.07,6.21
1746.32,7.28
1830.44,8.38
1918.62,9.56
2013.91,11.02
2115.57,12.18
2222.95,13.25
2355.84,14.39
2508.02,15.45
2715.85,16.64
2970.42,17.29
3242.16,16.66
3547.55,15.26
3811.60,14.18
4014.30,13.45
4187.65,13.19
4556.75,12.05
4882.62,11.08
5152.95,9.98
5480.96,8.94
5808.51,7.83
6114.40,6.60
6381.58,5.39
6603.70,4.25
6804.40,3.12
6981.27,1.93
7162.74,0.80
7348.92,-0.46
7539.95,-1.70
8005.20,-4.19
8499.17,-1.46
8608.92,0.13
8720.09,1.83
8832.70,3.26
8969.48,5.18
9517.05,6.79
10040.58,4.23
10661.56,5.67
11106.24,8.78
11806.53,7.27
12504.08,8.19
13958.51,5.30
15053.11,9.09
15533.71,6.30
15801.74,4.76
16005.79,3.45
16212.48,1.73
16492.22,-0.26
16909.84,-2.94
17925.61,-1.51
18670.02,-3.16
19073.57,-4.20
19402.68,-5.41
19737.47,-6.51
