frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.59,-6.42,-2.28,-6.11,6.00,2.53,3.41,3.72,3.83
21,-2.59,-6.42,-2.52,-6.36,6.00,2.91,3.41,3.48,3.83
22,-2.59,-6.42,-2.72,-6.55,6.00,3.32,3.41,3.28,3.83
23,-2.59,-6.42,-2.87,-6.71,6.00,3.77,3.41,3.13,3.83
24,-2.76,-6.59,-2.98,-6.81,6.00,4.24,3.24,3.02,3.83
25,-2.92,-6.75,-3.04,-6.88,6.00,4.73,3.08,2.96,3.83
26,-2.92,-6.75,-3.06,-6.89,6.00,5.21,3.08,2.94,3.83
27,-2.92,-6.75,-3.03,-6.87,6.00,5.67,3.08,2.97,3.83
28,-2.92,-6.75,-2.96,-6.79,6.00,6.07,3.08,3.04,3.83
29,-2.92,-6.75,-2.84,-6.67,6.00,6.38,3.08,3.16,3.83
30,-2.92,-6.75,-2.67,-6.50,6.00,6.57,3.08,3.33,3.83
31,-2.67,-6.50,-2.45,-6.29,5.93,6.63,3.26,3.47,3.83
32,-2.36,-6.19,-2.18,-6.02,5.78,6.55,3.42,3.59,3.83
33,-2.13,-5.96,-1.87,-5.70,5.55,6.37,3.42,3.68,3.83
34,-1.64,-5.47,-1.52,-5.35,5.27,6.09,3.63,3.75,3.83
35,-1.30,-5.13,-1.13,-4.97,4.94,5.75,3.64,3.81,3.83
36,-0.82,-4.65,-0.73,-4.56,4.56,5.37,3.74,3.83,3.83
37,-0.22,-4.05,-0.31,-4.15,4.15,4.98,3.93,3.83,3.83
38,0.22,-3.61,0.10,-3.73,3.73,4.58,3.95,3.83,3.83
39,0.73,-3.10,0.50,-3.33,3.33,4.19,4.06,3.83,3.83
40,1.06,-2.77,0.87,-2.96,2.96,3.82,4.02,3.83,3.83
41,1.46,-2.37,1.21,-2.62,2.62,3.46,4.08,3.83,3.83
42,1.73,-2.10,1.52,-2.32,2.32,3.12,4.05,3.83,3.83
43,1.95,-1.88,1.77,-2.06,2.06,2.80,4.01,3.83,3.83
44,2.09,-1.74,1.99,-1.84,1.84,2.50,3.93,3.83,3.83
45,2.27,-1.56,2.16,-1.67,1.67,2.21,3.94,3.83,3.83
46,2.27,-1.56,2.30,-1.53,1.53,1.94,3.80,3.83,3.83
47,2.35,-1.48,2.41,-1.43,1.43,1.68,3.78,3.83,3.83
48,2.43,-1.40,2.49,-1.34,1.34,1.44,3.77,3.83,3.83
49,2.59,-1.24,2.56,-1.27,1.27,1.21,3.86,3.83,3.83
50,2.59,-1.24,2.63,-1.21,1.21,0.99,3.80,3.83,3.83
51,2.59,-1.24,2.69,-1.15,1.15,0.78,3.74,3.83,3.83
52,2.59,-1.24,2.75,-1.08,1.08,0.58,3.67,3.83,3.83
53,2.73,-1.10,2.83,-1.01,1.01,0.40,3.74,3.83,3.83
54,2.92,-0.91,2.91,-0.92,0.92,0.22,3.84,3.83,3.83
55,2.92,-0.91,3.01,-0.82,0.82,0.06,3.74,3.83,3.83
56,3.14,-0.69,3.12,-0.71,0.71,-0.09,3.85,3.83,3.83
57,3.24,-0.59,3.24,-0.59,0.59,-0.23,3.83,3.83,3.83
58,3.29,-0.54,3.37,-0.46,0.46,-0.35,3.75,3.83,3.83
59,3.57,-0.26,3.51,-0.32,0.32,-0.47,3.89,3.83,3.83
60,3.65,-0.18,3.66,-0.17,0.17,-0.57,3.82,3.83,3.83
61,3.84,0.01,3.81,-0.02,0.02,-0.66,3.86,3.83,3.83
62,3.89,0.06,3.97,0.13,-0.13,-0.74,3.76,3.83,3.83
63,4.18,0.35,4.12,0.29,-0.29,-0.81,3.89,3.83,3.83
64,4.22,0.39,4.27,0.43,-0.43,-0.87,3.79,3.83,3.83
65,4.54,0.71,4.41,0.58,-0.58,-0.92,3.96,3.83,3.83
66,4.54,0.71,4.55,0.72,-0.72,-0.96,3.82,3.83,3.83
67,4.60,0.77,4.68,0.84,-0.84,-0.99,3.76,3.83,3.83
68,4.86,1.03,4.80,0.96,-0.96,-1.02,3.90,3.83,3.83
69,4.90,1.07,4.91,1.07,-1.07,-1.04,3.83,3.83,3.83
70,5.06,1.23,5.00,1.17,-1.17,-1.05,3.89,3.83,3.83
71,5.19,1.36,5.09,1.26,-1.26,-1.06,3.93,3.83,3.83
72,5.19,1.36,5.17,1.34,-1.34,-1.07,3.85,3.83,3.83
73,5.19,1.36,5.24,1.40,-1.40,-1.08,3.79,3.83,3.83
74,5.21,1.38,5.29,1.46,-1.46,-1.08,3.75,3.83,3.83
75,5.35,1.52,5.34,1.51,-1.51,-1.08,3.84,3.83,3.83
76,5.35,1.52,5.38,1.55,-1.55,-1.09,3.80,3.83,3.83
77,5.49,1.66,5.42,1.58,-1.58,-1.09,3.91,3.83,3.83
78,5.51,1.68,5.44,1.61,-1.61,-1.09,3.90,3.83,3.83
79,5.41,1.58,5.47,1.63,-1.63,-1.09,3.78,3.83,3.83
80,5.44,1.61,5.48,1.65,-1.65,-1.09,3.79,3.83,3.83
81,5.51,1.68,5.49,1.66,-1.66,-1.10,3.85,3.83,3.83
82,5.51,1.68,5.50,1.67,-1.67,-1.10,3.84,3.83,3.83
83,5.51,1.68,5.51,1.68,-1.68,-1.10,3.83,3.83,3.83
84,5.51,1.68,5.51,1.68,-1.68,-1.11,3.83,3.83,3.83
85,5.51,1.68,5.52,1.68,-1.68,-1.12,3.83,3.83,3.83
86,5.51,1.68,5.52,1.68,-1.68,-1.13,3.83,3.83,3.83
87,5.51,1.68,5.52,1.68,-1.68,-1.13,3.83,3.83,3.83
88,5.51,1.68,5.52,1.68,-1.68,-1.15,3.83,3.83,3.83
89,5.51,1.68,5.51,1.68,-1.68,-1.16,3.83,3.83,3.83
90,5.51,1.68,5.51,1.68,-1.68,-1.17,3.83,3.83,3.83
91,5.51,1.68,5.51,1.68,-1.68,-1.18,3.83,3.83,3.83
92,5.51,1.68,5.51,1.68,-1.68,-1.20,3.83,3.83,3.83
93,5.51,1.68,5.51,1.68,-1.68,-1.22,3.83,3.83,3.83
94,5.51,1.68,5.51,1.68,-1.68,-1.23,3.83,3.83,3.83
95,5.51,1.68,5.51,1.68,-1.68,-1.25,3.83,3.83,3.83
96,5.51,1.68,5.51,1.68,-1.68,-1.27,3.83,3.83,3.83
97,5.51,1.68,5.51,1.68,-1.68,-1.29,3.83,3.83,3.83
98,5.51,1.68,5.51,1.68,-1.68,-1.31,3.83,3.83,3.83
99,5.51,1.68,5.51,1.68,-1.68,-1.33,3.83,3.83,3.83
100,5.51,1.68,5.51,1.68,-1.68,-1.35,3.83,3.83,3.83
101,5.51,1.68,5.51,1.68,-1.68,-1.37,3.83,3.83,3.83
102,5.51,1.68,5.51,1.68,-1.68,-1.40,3.83,3.83,3.83
104,5.51,1.68,5.51,1.68,-1.68,-1.44,3.83,3.83,3.83
105,5.51,1.68,5.52,1.68,-1.68,-1.46,3.83,3.83,3.83
106,5.51,1.68,5.52,1.69,-1.69,-1.48,3.82,3.83,3.83
107,5.51,1.68,5.52,1.69,-1.69,-1.50,3.82,3.83,3.83
108,5.51,1.68,5.52,1.69,-1.69,-1.52,3.82,3.83,3.83
109,5.51,1.68,5.52,1.69,-1.69,-1.54,3.82,3.83,3.83
110,5.51,1.68,5.52,1.69,-1.69,-1.56,3.82,3.83,3.83
111,5.51,1.68,5.51,1.68,-1.68,-1.58,3.83,3.83,3.83
