frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.53,3.53,-5.22,-5.22,5.23,4.93,1.22,8.76,8.76,8.75
20.20,3.59,3.59,-5.16,-5.16,5.16,4.88,1.25,8.75,8.75,8.75
20.40,3.66,3.65,-5.09,-5.10,5.09,4.83,1.29,8.75,8.74,8.75
20.61,3.72,3.72,-5.03,-5.03,5.02,4.77,1.33,8.74,8.74,8.75
20.81,3.79,3.79,-4.96,-4.95,4.95,4.72,1.37,8.74,8.74,8.75
21.02,3.87,3.87,-4.88,-4.88,4.87,4.66,1.42,8.74,8.74,8.75
21.23,3.95,3.95,-4.80,-4.80,4.80,4.61,1.46,8.75,8.75,8.75
21.44,4.02,4.02,-4.72,-4.72,4.73,4.55,1.51,8.75,8.75,8.75
21.66,4.10,4.10,-4.65,-4.64,4.65,4.50,1.55,8.75,8.75,8.75
21.87,4.18,4.18,-4.56,-4.57,4.57,4.44,1.60,8.75,8.75,8.74
22.09,4.25,4.25,-4.49,-4.49,4.49,4.39,1.65,8.74,8.74,8.74
22.31,4.33,4.33,-4.41,-4.41,4.41,4.33,1.70,8.74,8.74,8.74
22.54,4.40,4.40,-4.34,-4.34,4.34,4.28,1.75,8.73,8.74,8.74
22.76,4.48,4.48,-4.26,-4.26,4.26,4.22,1.80,8.74,8.74,8.74
22.99,4.56,4.56,-4.18,-4.18,4.18,4.17,1.86,8.74,8.74,8.74
23.22,4.63,4.63,-4.11,-4.11,4.10,4.11,1.91,8.73,8.74,8.74
23.45,4.71,4.71,-4.03,-4.03,4.03,4.05,1.97,8.74,8.74,8.74
23.69,4.78,4.78,-3.96,-3.96,3.96,4.00,2.03,8.74,8.74,8.74
23.92,4.85,4.85,-3.88,-3.88,3.89,3.94,2.09,8.74,8.74,8.74
24.16,4.92,4.91,-3.81,-3.82,3.83,3.88,2.15,8.75,8.74,8.73
24.40,4.97,4.97,-3.76,-3.76,3.77,3.83,2.21,8.74,8.74,8.73
24.65,5.02,5.02,-3.71,-3.71,3.71,3.77,2.27,8.73,8.74,8.73
24.89,5.07,5.07,-3.66,-3.66,3.66,3.71,2.33,8.73,8.73,8.73
25.14,5.12,5.12,-3.61,-3.61,3.61,3.65,2.39,8.73,8.73,8.73
25.39,5.17,5.17,-3.56,-3.56,3.55,3.60,2.46,8.72,8.72,8.73
25.65,5.22,5.22,-3.51,-3.50,3.49,3.54,2.52,8.71,8.72,8.73
25.91,5.29,5.28,-3.44,-3.44,3.43,3.48,2.58,8.72,8.71,8.72
26.16,5.35,5.35,-3.37,-3.37,3.36,3.42,2.64,8.71,8.71,8.72
26.43,5.43,5.43,-3.29,-3.29,3.29,3.37,2.70,8.72,8.72,8.72
26.69,5.51,5.51,-3.21,-3.21,3.21,3.31,2.76,8.72,8.72,8.72
26.96,5.59,5.59,-3.13,-3.13,3.14,3.25,2.82,8.73,8.73,8.72
27.23,5.66,5.66,-3.06,-3.06,3.07,3.19,2.88,8.73,8.73,8.72
27.50,5.72,5.72,-2.99,-3.00,3.01,3.13,2.93,8.73,8.73,8.71
27.77,5.77,5.77,-2.94,-2.94,2.95,3.08,2.98,8.72,8.72,8.71
28.05,5.82,5.82,-2.89,-2.89,2.89,3.02,3.03,8.71,8.71,8.71
28.33,5.87,5.87,-2.84,-2.84,2.83,2.96,3.07,8.70,8.70,8.71
28.62,5.92,5.92,-2.79,-2.79,2.78,2.90,3.12,8.70,8.70,8.71
28.90,5.97,5.97,-2.73,-2.73,2.73,2.84,3.15,8.70,8.70,8.70
29.19,6.02,6.02,-2.68,-2.68,2.67,2.79,3.18,8.69,8.70,8.70
29.48,6.08,6.08,-2.62,-2.62,2.62,2.73,3.21,8.70,8.70,8.70
29.78,6.14,6.14,-2.56,-2.56,2.56,2.67,3.23,8.70,8.70,8.70
30.08,6.20,6.20,-2.50,-2.50,2.50,2.61,3.25,8.70,8.70,8.69
30.38,6.25,6.25,-2.44,-2.44,2.44,2.55,3.26,8.69,8.69,8.69
30.68,6.30,6.30,-2.39,-2.39,2.38,2.50,3.27,8.68,8.69,8.69
30.99,6.36,6.36,-2.33,-2.33,2.32,2.44,3.27,8.68,8.68,8.69
31.30,6.42,6.42,-2.26,-2.26,2.26,2.38,3.26,8.68,8.68,8.68
31.61,6.48,6.48,-2.20,-2.20,2.20,2.32,3.25,8.68,8.68,8.68
31.93,6.54,6.54,-2.14,-2.14,2.14,2.27,3.22,8.68,8.68,8.68
32.24,6.59,6.59,-2.08,-2.08,2.08,2.21,3.20,8.67,8.68,8.67
32.57,6.65,6.65,-2.02,-2.02,2.02,2.15,3.17,8.67,8.67,8.67
32.89,6.70,6.70,-1.97,-1.97,1.97,2.09,3.13,8.67,8.67,8.67
33.22,6.75,6.75,-1.91,-1.91,1.91,2.04,3.09,8.66,8.66,8.66
33.55,6.80,6.80,-1.86,-1.86,1.86,1.98,3.04,8.66,8.66,8.66
33.89,6.85,6.85,-1.80,-1.80,1.80,1.92,2.99,8.65,8.65,8.65
34.23,6.90,6.90,-1.75,-1.75,1.75,1.87,2.93,8.65,8.65,8.65
34.57,6.95,6.95,-1.70,-1.70,1.70,1.81,2.87,8.65,8.64,8.65
34.92,7.00,7.00,-1.64,-1.64,1.64,1.75,2.80,8.64,8.64,8.64
35.27,7.05,7.05,-1.59,-1.59,1.59,1.70,2.73,8.64,8.64,8.64
35.62,7.10,7.10,-1.53,-1.53,1.53,1.64,2.66,8.63,8.63,8.63
35.97,7.14,7.14,-1.49,-1.48,1.48,1.58,2.59,8.62,8.63,8.63
