frequency,raw
20,4.45
21,4.60
22,4.74
23,4.91
24,5.05
25,5.22
26,5.36
27,5.52
28,5.68
29,5.82
30,5.91
31,6.01
32,6.05
33,6.11
34,6.15
35,6.17
36,6.20
37,6.21
38,6.21
39,6.21
40,6.21
41,6.20
42,6.17
43,6.13
44,6.09
45,5.98
46,5.94
47,5.83
48,5.72
49,5.56
50,5.41
51,5.25
52,5.13
53,4.98
54,4.84
55,4.70
56,4.57
57,4.44
58,4.33
59,4.25
60,4.20
61,4.16
62,4.20
63,4.19
64,4.20
65,4.29
66,4.31
67,4.40
68,4.44
69,4.46
70,4.55
71,4.54
72,4.63
73,4.66
74,4.72
75,4.76
76,4.80
77,4.86
78,4.93
79,4.96
80,5.01
81,5.04
82,5.09
83,5.15
84,5.21
85,5.23
86,5.32
87,5.32
88,5.38
89,5.36
90,5.46
91,5.44
92,5.46
93,5.51
94,5.48
95,5.48
96,5.51
97,5.49
98,5.52
99,5.50
100,5.46
101,5.45
102,5.50
104,5.50
105,5.46
106,5.43
107,5.39
108,5.36
109,5.32
110,5.29
111,5.26
112,5.29
113,5.27
114,5.23
115,5.20
117,5.18
118,5.17
119,5.13
120,5.09
121,5.05
123,4.97
124,4.94
125,4.90
126,4.86
128,4.83
129,4.79
130,4.75
131,4.71
133,4.67
134,4.63
135,4.59
137,4.55
138,4.50
140,4.48
141,4.47
142,4.43
144,4.39
145,4.35
147,4.31
148,4.28
150,4.24
151,4.20
153,4.16
154,4.13
156,4.07
157,4.01
159,3.97
160,3.93
162,3.89
164,3.82
165,3.77
167,3.71
169,3.63
170,3.58
172,3.49
174,3.41
175,3.38
177,3.27
179,3.19
181,3.11
183,3.02
184,2.95
186,2.88
188,2.80
190,2.68
192,2.63
194,2.52
196,2.43
198,2.31
200,2.21
202,2.09
204,2.00
206,1.88
208,1.77
210,1.67
212,1.53
214,1.47
216,1.35
218,1.27
221,1.11
223,0.97
225,0.91
227,0.80
229,0.68
232,0.58
234,0.44
236,0.32
239,0.22
241,0.09
244,-0.02
246,-0.13
248,-0.22
251,-0.33
253,-0.41
256,-0.57
259,-0.74
261,-0.83
264,-0.97
266,-1.08
269,-1.26
272,-1.43
274,-1.55
277,-1.72
280,-2.00
283,-2.26
286,-2.61
288,-2.88
291,-3.18
294,-3.51
297,-3.85
300,-4.06
303,-4.33
306,-4.52
309,-4.61
312,-4.71
316,-4.81
319,-4.88
322,-4.98
325,-5.09
328,-5.16
332,-5.31
335,-5.41
338,-5.52
342,-5.66
345,-5.73
349,-5.86
352,-6.00
356,-6.03
359,-6.13
363,-6.23
366,-6.24
370,-6.28
374,-6.30
377,-6.28
381,-6.33
385,-6.38
389,-6.38
393,-6.38
397,-6.43
401,-6.46
405,-6.46
409,-6.49
413,-6.53
417,-6.54
421,-6.52
425,-6.54
430,-6.54
434,-6.54
438,-6.51
443,-6.48
447,-6.48
451,-6.48
456,-6.45
460,-6.36
465,-6.35
470,-6.34
474,-6.28
479,-6.16
484,-6.14
489,-6.07
494,-5.98
499,-5.95
504,-5.86
509,-5.79
514,-5.68
519,-5.61
524,-5.50
529,-5.43
535,-5.31
540,-5.25
545,-5.16
551,-5.07
556,-5.02
562,-4.88
568,-4.81
573,-4.70
579,-4.61
585,-4.51
591,-4.42
596,-4.34
602,-4.22
608,-4.16
615,-4.05
621,-3.96
627,-3.86
633,-3.77
639,-3.71
646,-3.59
652,-3.50
659,-3.40
665,-3.30
672,-3.22
679,-3.11
686,-3.01
692,-2.94
699,-2.87
706,-2.75
713,-2.69
721,-2.62
728,-2.57
735,-2.51
742,-2.46
750,-2.45
757,-2.43
765,-2.41
773,-2.38
780,-2.32
788,-2.28
796,-2.26
804,-2.28
812,-2.27
820,-2.30
828,-2.29
837,-2.26
845,-2.23
853,-2.13
862,-2.05
871,-1.93
879,-1.79
888,-1.68
897,-1.50
906,-1.20
915,-1.03
924,-0.93
933,-0.80
943,-0.66
952,-0.55
962,-0.42
971,-0.32
981,-0.21
991,-0.09
1001,0.01
1011,0.08
1021,0.22
1031,0.29
1041,0.37
1052,0.48
1062,0.55
1073,0.61
1084,0.72
1094,0.78
1105,0.83
1116,0.94
1128,1.08
1139,1.18
1150,1.29
1162,1.35
1173,1.44
1185,1.53
1197,1.64
1209,1.74
1221,1.86
1233,1.98
1246,2.08
1258,2.14
1271,2.23
1283,2.31
1296,2.42
1309,2.53
1322,2.61
1335,2.75
1349,2.80
1362,2.95
1376,3.03
1390,3.09
1404,3.26
1418,3.33
1432,3.48
1446,3.54
1461,3.66
1475,3.78
1490,3.90
1505,4.02
1520,4.14
1535,4.25
1550,4.33
1566,4.42
1582,4.52
1597,4.65
1613,4.73
1629,4.78
1646,4.90
1662,4.96
1679,5.00
1696,5.12
1713,5.16
1730,5.21
1747,5.19
1764,5.26
1782,5.27
1800,5.26
1818,5.25
1836,5.25
1854,5.30
1873,5.36
1892,5.38
1911,5.41
1930,5.46
1949,5.53
1969,5.63
1988,5.72
2008,5.81
2028,5.90
2048,6.02
2069,6.16
2090,6.33
2111,6.45
2132,6.63
2153,6.75
2175,6.84
2196,6.98
2218,7.10
2240,7.17
2263,7.31
2285,7.44
2308,7.53
2331,7.64
2355,7.77
2378,7.91
2402,8.06
2426,8.21
2450,8.39
2475,8.61
2500,8.83
2525,9.12
2550,9.34
2575,9.59
2601,9.86
2627,10.04
2653,10.20
2680,10.42
2707,10.53
2734,10.60
2761,10.66
2789,10.69
2817,10.76
2845,10.86
2873,10.94
2902,11.01
2931,11.07
2960,11.16
2990,11.23
3020,11.18
3050,11.15
3080,11.10
3111,10.99
3142,10.82
3174,10.60
3206,10.35
3238,10.09
3270,9.83
3303,9.56
3336,9.33
3369,9.01
3403,8.74
3437,8.48
3471,8.20
3506,7.92
3541,7.62
3576,7.36
3612,7.11
3648,6.91
3685,6.72
3721,6.58
3759,6.48
3796,6.44
3834,6.48
3873,6.59
3911,6.78
3950,6.97
3990,7.16
4030,7.47
4070,7.71
4111,8.00
4152,8.31
4193,8.49
4235,8.71
4278,8.93
4321,9.10
4364,9.00
4407,8.86
4451,8.67
4496,8.40
4541,8.08
4586,7.62
4632,7.04
4679,6.48
4725,5.93
4773,5.34
4820,4.83
4868,4.33
4917,3.88
4966,3.38
5016,2.96
5066,2.57
5117,2.16
5168,1.89
5220,1.60
5272,1.31
5325,1.01
5378,0.73
5432,0.42
5486,0.10
5541,-0.26
5596,-0.59
5652,-0.92
5709,-1.22
5766,-1.50
5823,-1.71
