frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-17.33531310717554,-18.983156862644886,-17.283010422208143,-18.930838831010387,5.999999999999999,-11.33531310717554,-11.283010422208143,1.647843755469347
21,-16.502856373311968,-18.150681169330145,-16.523478889212416,-18.171306039381463,6.0,-10.502856373311968,-10.523478889212416,1.6478247960181784
22,-15.737569989417569,-17.385369987902912,-15.792240822138316,-17.440053134543707,6.0,-9.737569989417569,-9.792240822138316,1.6477999984853424
23,-15.074681312805097,-16.722449269447072,-15.089296220985847,-16.737080116497122,5.999999999999999,-9.074681312805097,-9.089296220985847,1.6477679566419732
24,-14.394227917209715,-16.041954928548563,-14.414645085754984,-16.062386985241687,5.999999999999998,-8.394227917209717,-8.414645085754985,1.647727011338847
25,-13.748984075475805,-15.39665929453598,-13.76945483418524,-15.417142634834711,6.000000000000001,-7.748984075475804,-7.769454834185239,1.647675219060174
26,-13.17422331798307,-14.821833636163069,-13.152494997897861,-14.800115142400177,6.0,-7.174223317983071,-7.152494997897861,1.6476103181799977
27,-12.637828965602433,-14.285358658802723,-12.562391015940545,-14.20992837836835,6.0,-6.6378289656024325,-6.562391015940545,1.647529693200291
28,-11.909859458641481,-13.557289794152839,-11.99701297371431,-13.644449844493332,6.0,-5.909859458641481,-5.997012973714311,1.6474303355113573
29,-11.444634569963174,-13.091943372888442,-11.45375433237375,-13.101069382163457,6.0,-5.444634569963174,-5.45375433237375,1.6473088029252683
30,-10.78475300367722,-12.431914179778968,-10.930428408156128,-12.577596228317017,6.000000000000001,-4.78475300367722,-4.930428408156128,1.6471611761017466
31,-10.611963475918508,-12.25894648851665,-10.425716111785851,-12.072706547600648,5.999999999999999,-4.611963475918508,-4.425716111785852,1.6469830125981426
32,-10.09392605324151,-11.740695351657992,-9.939723369069192,-11.586501011229053,6.0,-4.0939260532415105,-3.939723369069192,1.6467692984164817
33,-9.438925579224604,-11.085439976284798,-9.47407605225738,-11.120599727025352,5.999999999999999,-3.4389255792246045,-3.4740760522573817,1.6465143970601943
34,-8.972539008200242,-10.61875100437468,-9.031461178935768,-10.677683334380301,5.999999999999998,-2.9725390082002434,-3.0314611789357695,1.6462119961744381
35,-8.592245466460456,-10.238100518176536,-8.614750824350807,-10.260616867135647,6.000000000000001,-2.5922454664604553,-2.614750824350806,1.645855051716079
36,-8.0879832159106,-9.733418945721494,-8.225898667295493,-9.871346196884241,6.000000000000001,-2.0879832159106,-2.2258986672954917,1.6454357298108935
37,-7.831603746612163,-9.476549092962323,-7.864996232429769,-9.50995419054999,6.0,-1.8316037466121626,-1.8649962324297693,1.6449453463501595
38,-7.593232587788349,-9.237606892230813,-7.529821333977444,-9.174209084471924,6.000000000000003,-1.5932325877883464,-1.5298213339774414,1.6443743044424641
39,-7.19071819016774,-8.834430220021021,-7.216054143646227,-8.85978048207146,6.0,-1.1907181901677397,-1.216054143646227,1.643712029853282
40,-6.934616395459415,-8.577563300048002,-6.918116290632842,-8.561078392323905,5.999999999999999,-0.9346163954594155,-0.9181162906328426,1.6429469045885874
41,-6.736561678046626,-8.378627876856159,-6.630369966167045,-8.272452270759509,5.999999999999997,-0.7365616780466286,-0.6303699661670477,1.642066198809533
42,-6.329703246184088,-7.970759247470351,-6.3482957218125815,-7.989368750924646,6.000000000000003,-0.329703246184085,-0.34829572181257884,1.6410560012862638
43,-6.044684532816392,-7.684585681452906,-6.069283204231386,-7.709202310056238,6.000000000000001,-0.044684532816391176,-0.06928320423138512,1.6399011486365138
44,-5.811831977276096,-7.45041713090861,-5.792809805976303,-7.431413847836996,5.999999999999999,0.18816802272390287,0.20719019402369643,1.6385851536325138
45,-5.579618571540355,-7.216708704448462,-5.51999376271586,-7.157103710559065,5.9999999999999964,0.4203814284596419,0.4800062372841367,1.6370901329081073
46,-5.2847679539948835,-6.920164688453086,-5.252714557739024,-6.888132022405432,6.000000000000001,0.7152320460051174,0.7472854422609769,1.6353967344582032
47,-4.889777128454722,-6.523261193852996,-4.992626577377948,-6.6261322680427295,6.0,1.110222871545278,1.0073734226220523,1.6334840653982736
48,-4.659636105495586,-6.290965726042001,-4.740410306728609,-6.3717624166073605,5.958219844093543,1.2985837385979568,1.2178095373649338,1.6313296205464143
49,-4.526352586232218,-6.155261798739222,-4.495507069508767,-6.124439591401521,5.870288217489601,1.3439356312573834,1.3747811479808343,1.6289092125070037
50,-4.200661413321232,-5.82685831739705,-4.256403044692634,-5.882624018698767,5.739069344904494,1.5384079315832624,1.4826663002118599,1.626196904075818
51,-4.155122160947071,-5.778287104899698,-4.02132850496688,-5.64451820169764,5.575466822514181,1.4203446615671096,1.5541383175473005,1.6231649439526268
52,-3.8723145718894543,-5.492098278827594,-3.7890894493872747,-5.40889849320267,5.387205598749823,1.5148910268603686,1.5981161493625482,1.61978370693814
53,-3.5182086831938424,-5.134230323198473,-3.5597029029377136,-5.175750341190155,5.175750341190155,1.6575416579963127,1.6160474382524415,1.616021640004631
54,-3.291804608126198,-4.903649823984194,-3.3345813286947212,-4.946452654625549,4.946452654625549,1.6546480464993514,1.611871325930828,1.611845215857997
55,-3.065121419236876,-4.672340315081621,-3.1161825019289857,-4.7234276407515825,4.7234276407515825,1.6583062215147066,1.6072451388225968,1.6072188958447455
56,-3.0655011926779014,-4.667606296966621,-2.907244917421061,-4.509376187235198,4.509376187235198,1.4438749945572962,1.6021312698141368,1.6021051042887193
57,-2.610128160818584,-4.20659237737333,-2.709887491419993,-4.306377552910282,4.306377552910282,1.6962493920916986,1.5964900614902895,1.5964642165547454
58,-2.3822819810840867,-3.9725365443969642,-2.5249036748716294,-4.115183486216003,4.115183486216002,1.732901505131915,1.5902798113443724,1.5902545633128775
59,-2.3826048321121487,-3.9660372857111454,-2.3515053701319597,-3.9349621661240066,3.934962166124007,1.5523573340118584,1.5834567959920474,1.5834324535989968
60,-2.1619597391348173,-3.7379119584513982,-2.1876031954869624,-3.763578512481761,3.7635785124817613,1.601618773346944,1.575975316994799,1.575952219316581
61,-2.1558516483160046,-3.723617932098635,-2.030512601705669,-3.598300372540961,3.598300372540961,1.4424487242249562,1.5677877708352916,1.5677662837826305
62,-1.9278093019439702,-3.486634558717301,-1.8778270684376284,-3.436671813855666,3.436671813855666,1.5088625119116958,1.5588447454180376,1.5588252567733307
63,-1.6986262907531096,-3.247704349014857,-1.7281556044010917,-3.2772507495866083,3.277250749586608,1.5786244588334983,1.5490951451855162,1.5490780582617476
64,-1.599188286039675,-3.1376603586966345,-1.5814891247184404,-3.119975471295661,3.1199754712956618,1.5207871852559867,1.5384863465772214,1.5384720726569596
65,-1.4160528270170645,-2.943006161872752,-1.4391036941153827,-2.9660680790060803,2.96606807900608,1.5500152519890154,1.526964384890697,1.5269533348556874
66,-1.2353337779718543,-2.7498005267889294,-1.3030677492089127,-2.8175419225386964,2.8175419225386973,1.582208144566843,1.5144741733297846,1.514466748817075
67,-1.2351274781102488,-2.736083816802126,-1.175539085140076,-2.6764988395665346,2.676498839566534,1.4413713614562853,1.5009597544264581,1.5009563386918772
68,-1.0101134154827223,-2.4964789472943245,-1.0580823917874098,-2.5444469743202274,2.544446974320227,1.5343335588375047,1.4863645825328171,1.486365531811602
69,-0.9905442412220282,-2.461181713334261,-0.9512058874285187,-2.42183772242175,2.42183772242175,1.4312934811997218,1.4706318349932312,1.4706374721122324
70,-0.7992506562780997,-2.2529660181566733,-0.8542306332502909,-2.3079353837477967,2.3079353837477967,1.508684727469697,1.4537047504975058,1.4537153618785736
71,-0.812725681196206,-2.2482685102961724,-0.765503106675149,-2.2010301016639398,2.20103010166394,1.3883044204677342,1.4355269949887912,1.4355428290999663
72,-0.6000738583065242,-2.0161381755829897,-0.6828686911886548,-2.0989117459514746,2.0989117459514746,1.4988378876449504,1.4160430547628198,1.4160643172764655
73,-0.6154445640942738,-2.0106700583462684,-0.6042606982706669,-1.9994593477651996,1.9994593477651996,1.3840147836709258,1.3951986494945328,1.3952254942519944
74,-0.6291575652541816,-2.002131241866845,-0.5282359223608722,-1.9011770751702262,1.9011770751702262,1.2720195099160445,1.372941152809354,1.3729736766126637
75,-0.46966710749789503,-1.8189253738926972,-0.4543076645363329,-1.8035276689713355,1.8035276689713355,1.3338605614734405,1.3492200044350027,1.349258266394802
76,-0.419120484922519,-1.7431516822215833,-0.3829867993387849,-1.7069739053958397,1.70697390539584,1.287853420473321,1.323987106057055,1.3240311972990644
77,-0.24419313372719703,-1.5414405220093292,-0.31552762938847945,-1.6127248583832672,1.6127248583832674,1.3685317246560704,1.297197228994788,1.2972473882821323
78,-0.19892650574012377,-1.467791708988945,-0.2534661735799985,-1.5222746880101634,1.522274688010163,1.3233481822700393,1.2688085144301644,1.2688652032488212
79,-0.20372670080509786,-1.442573617327285,-0.19810456362702433,-1.4368877194509653,1.4368877194509653,1.2331610186458675,1.238783155823941,1.2388469165221871
80,-0.21229440445616038,-1.419453589187767,-0.1501090850007436,-1.3571973306019516,1.3571973306019514,1.144902926145791,1.2070882456012078,1.2071591847316068
81,-0.08088043990480115,-1.2546539665187089,-0.10934146493821484,-1.283038003640328,1.2830380036403284,1.2021575637355273,1.1736965387021137,1.1737735266139078
82,-0.016728532069704205,-1.1553953449129264,-0.07494906198048401,-1.2135357340603097,1.2135357340603097,1.1968072019906055,1.1385866720798257,1.1386668128432222
83,-0.038688126304585235,-1.1405098945656322,-0.045639389964874745,-1.1473817692529855,1.1473817692529857,1.1086936429484004,1.101742379288111,1.101821768261047
84,-0.061338133307182796,-1.124565621953269,-0.020002917796695368,-1.083153625849003,1.083153625849003,1.0218154925418204,1.0631507080523077,1.0632274886460862
85,-0.08206343460933091,-1.104943407949662,0.0032461164340589926,-1.0195541475422893,1.0195541475422896,0.9374907129329586,1.0228002639763485,1.022879973340331
86,0.027528275342784847,-0.9532543982187232,0.025172098696233842,-0.955509571401675,0.9555095714016749,0.9830378467444598,0.9806816700979087,0.980782673561508
87,0.11586236710940528,-0.8210846869438864,0.046630626521116506,-0.8901622073053187,0.8901622073053187,1.006024574414724,0.9367928338264352,0.9369470540532916
88,0.10624991365643238,-0.7851432492207486,0.06829237607069522,-0.8228578811296229,0.822857881129623,0.9291077947860553,0.8911502572003183,0.891393162877181
89,0.09848618717625052,-0.7456640135401968,0.0905820149806698,-0.7532221725966883,0.7532221725966883,0.8517083597729389,0.8438041875773581,0.8441502007164474
90,0.09096359207903892,-0.7042934851095236,0.11350948726833032,-0.6813413576270856,0.6813413576270856,0.7723049497061245,0.7948508448954159,0.7952570771885625
91,0.0823315537141297,-0.6624313838403276,0.13647462796365062,-0.6079568549798786,0.6079568549798786,0.6902884086940083,0.7444314829435292,0.7447629375544573
92,0.07161499137217692,-0.6211126477594819,0.15819648635494382,-0.5345121433860649,0.5345121433860649,0.6061271347582418,0.6927086297410088,0.6927276391316588
