frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.50,10.50,0.04,0.04,-0.03,0.13,-0.05,10.47,10.47,10.46
20.20,10.50,10.51,0.04,0.04,-0.04,0.13,-0.05,10.46,10.46,10.46
20.40,10.51,10.51,0.05,0.05,-0.05,0.13,-0.05,10.46,10.46,10.46
20.61,10.51,10.52,0.05,0.05,-0.06,0.13,-0.05,10.46,10.46,10.46
20.81,10.52,10.52,0.06,0.06,-0.06,0.13,-0.06,10.46,10.46,10.46
21.02,10.52,10.53,0.06,0.07,-0.07,0.13,-0.06,10.45,10.46,10.46
21.23,10.53,10.53,0.07,0.07,-0.08,0.12,-0.06,10.46,10.46,10.46
21.44,10.54,10.54,0.08,0.08,-0.08,0.12,-0.06,10.46,10.46,10.46
21.66,10.54,10.54,0.09,0.09,-0.09,0.12,-0.06,10.46,10.46,10.46
21.87,10.54,10.55,0.09,0.09,-0.09,0.12,-0.06,10.45,10.46,10.46
22.09,10.55,10.55,0.10,0.09,-0.09,0.12,-0.07,10.46,10.46,10.46
22.31,10.55,10.55,0.10,0.10,-0.09,0.11,-0.07,10.46,10.46,10.46
22.54,10.55,10.55,0.10,0.10,-0.09,0.11,-0.07,10.46,10.46,10.46
22.76,10.54,10.55,0.09,0.09,-0.09,0.11,-0.07,10.45,10.45,10.45
22.99,10.54,10.54,0.09,0.09,-0.09,0.11,-0.07,10.45,10.45,10.45
23.22,10.54,10.54,0.09,0.09,-0.09,0.11,-0.07,10.45,10.45,10.45
23.45,10.54,10.54,0.09,0.09,-0.09,0.11,-0.08,10.45,10.45,10.45
23.69,10.54,10.54,0.09,0.09,-0.09,0.10,-0.08,10.45,10.45,10.45
23.92,10.54,10.54,0.09,0.09,-0.10,0.10,-0.08,10.45,10.45,10.45
24.16,10.54,10.54,0.10,0.10,-0.10,0.10,-0.08,10.45,10.45,10.45
24.40,10.54,10.54,0.10,0.10,-0.10,0.10,-0.08,10.45,10.45,10.45
24.65,10.54,10.54,0.10,0.10,-0.10,0.09,-0.09,10.45,10.45,10.45
24.89,10.54,10.54,0.10,0.10,-0.10,0.09,-0.09,10.45,10.45,10.44
25.14,10.54,10.54,0.10,0.10,-0.10,0.09,-0.09,10.45,10.44,10.44
25.39,10.53,10.54,0.09,0.10,-0.10,0.09,-0.09,10.44,10.44,10.44
25.65,10.53,10.53,0.09,0.09,-0.10,0.09,-0.09,10.44,10.44,10.44
25.91,10.53,10.53,0.10,0.10,-0.10,0.08,-0.10,10.43,10.43,10.44
26.16,10.53,10.54,0.10,0.10,-0.10,0.08,-0.10,10.43,10.44,10.44
26.43,10.54,10.54,0.11,0.11,-0.10,0.08,-0.10,10.44,10.44,10.44
