frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.46,9.46,3.09,3.09,-3.09,-3.05,-0.98,6.37,6.37,6.37
20.20,9.45,9.45,3.08,3.08,-3.08,-3.04,-1.01,6.37,6.37,6.37
20.40,9.44,9.44,3.07,3.07,-3.06,-3.02,-1.04,6.37,6.38,6.37
20.61,9.43,9.43,3.06,3.05,-3.05,-3.00,-1.07,6.38,6.38,6.37
20.81,9.41,9.41,3.04,3.04,-3.03,-2.99,-1.10,6.37,6.37,6.37
21.02,9.39,9.39,3.02,3.02,-3.02,-2.97,-1.14,6.37,6.37,6.37
21.23,9.37,9.37,3.00,3.00,-3.00,-2.95,-1.17,6.37,6.37,6.37
21.44,9.35,9.35,2.98,2.98,-2.98,-2.93,-1.21,6.37,6.37,6.37
21.66,9.33,9.33,2.96,2.96,-2.96,-2.91,-1.24,6.37,6.37,6.37
21.87,9.31,9.31,2.94,2.94,-2.94,-2.89,-1.28,6.37,6.37,6.37
22.09,9.29,9.29,2.92,2.92,-2.92,-2.88,-1.32,6.37,6.37,6.37
22.31,9.27,9.27,2.90,2.90,-2.90,-2.86,-1.36,6.37,6.37,6.37
22.54,9.25,9.25,2.89,2.88,-2.88,-2.84,-1.40,6.37,6.37,6.36
22.76,9.22,9.22,2.86,2.86,-2.86,-2.82,-1.45,6.36,6.37,6.36
22.99,9.20,9.20,2.84,2.83,-2.83,-2.79,-1.49,6.37,6.36,6.36
23.22,9.17,9.17,2.81,2.81,-2.81,-2.77,-1.53,6.36,6.36,6.36
23.45,9.14,9.14,2.78,2.78,-2.78,-2.75,-1.58,6.36,6.36,6.36
23.69,9.12,9.11,2.76,2.76,-2.76,-2.73,-1.63,6.36,6.36,6.36
23.92,9.09,9.09,2.73,2.73,-2.73,-2.71,-1.67,6.36,6.36,6.36
24.16,9.06,9.06,2.70,2.71,-2.71,-2.69,-1.72,6.35,6.35,6.36
24.40,9.04,9.04,2.68,2.68,-2.68,-2.66,-1.77,6.36,6.36,6.36
24.65,9.01,9.01,2.65,2.66,-2.65,-2.64,-1.82,6.36,6.36,6.35
24.89,8.99,8.98,2.64,2.63,-2.63,-2.62,-1.87,6.36,6.36,6.35
25.14,8.95,8.95,2.60,2.60,-2.60,-2.59,-1.92,6.35,6.36,6.35
25.39,8.92,8.92,2.57,2.57,-2.57,-2.57,-1.96,6.35,6.35,6.35
25.65,8.89,8.88,2.54,2.54,-2.54,-2.54,-2.01,6.35,6.35,6.35
25.91,8.85,8.85,2.50,2.51,-2.51,-2.52,-2.06,6.34,6.35,6.35
26.16,8.82,8.82,2.47,2.47,-2.48,-2.49,-2.11,6.34,6.34,6.35
26.43,8.79,8.79,2.45,2.44,-2.45,-2.46,-2.16,6.34,6.34,6.34
26.69,8.76,8.76,2.42,2.42,-2.42,-2.44,-2.21,6.34,6.34,6.34
26.96,8.73,8.73,2.39,2.39,-2.40,-2.41,-2.25,6.33,6.34,6.34
27.23,8.71,8.71,2.37,2.37,-2.37,-2.38,-2.29,6.34,6.34,6.34
27.50,8.69,8.69,2.35,2.35,-2.35,-2.36,-2.34,6.34,6.34,6.34
27.77,8.67,8.67,2.33,2.33,-2.33,-2.33,-2.38,6.34,6.34,6.34
28.05,8.64,8.64,2.31,2.31,-2.31,-2.30,-2.42,6.33,6.34,6.33
28.33,8.62,8.62,2.29,2.29,-2.28,-2.27,-2.45,6.34,6.33,6.33
28.62,8.59,8.59,2.26,2.26,-2.26,-2.24,-2.48,6.33,6.33,6.33
28.90,8.56,8.56,2.23,2.23,-2.23,-2.21,-2.51,6.33,6.33,6.33
29.19,8.52,8.52,2.19,2.20,-2.20,-2.18,-2.54,6.32,6.32,6.32
29.48,8.48,8.48,2.16,2.16,-2.16,-2.15,-2.56,6.32,6.32,6.32
29.78,8.44,8.44,2.12,2.12,-2.12,-2.12,-2.57,6.32,6.32,6.32
30.08,8.40,8.40,2.08,2.08,-2.08,-2.08,-2.59,6.32,6.32,6.32
30.38,8.35,8.35,2.04,2.04,-2.03,-2.05,-2.59,6.32,6.32,6.31
30.68,8.30,8.30,1.99,1.99,-1.99,-2.02,-2.60,6.31,6.31,6.31
30.99,8.25,8.25,1.94,1.94,-1.94,-1.98,-2.60,6.31,6.31,6.31
31.30,8.20,8.20,1.89,1.89,-1.90,-1.95,-2.59,6.30,6.30,6.31
31.61,8.15,8.15,1.85,1.85,-1.86,-1.92,-2.58,6.29,6.30,6.30
31.93,8.11,8.11,1.81,1.81,-1.81,-1.88,-2.56,6.30,6.30,6.30
32.24,8.07,8.07,1.77,1.77,-1.77,-1.85,-2.54,6.30,6.30,6.30
32.57,8.03,8.03,1.74,1.74,-1.73,-1.81,-2.51,6.30,6.30,6.29
32.89,7.99,7.99,1.70,1.70,-1.69,-1.77,-2.49,6.29,6.29,6.29
33.22,7.94,7.94,1.65,1.66,-1.66,-1.74,-2.45,6.28,6.28,6.28
33.55,7.90,7.90,1.62,1.62,-1.62,-1.70,-2.41,6.28,6.28,6.28
33.89,7.86,7.86,1.58,1.58,-1.58,-1.66,-2.37,6.27,6.27,6.28
34.23,7.82,7.82,1.55,1.55,-1.55,-1.62,-2.32,6.27,6.27,6.27
34.57,7.78,7.78,1.51,1.51,-1.51,-1.58,-2.27,6.27,6.27,6.27
34.92,7.74,7.74,1.48,1.48,-1.48,-1.55,-2.22,6.26,6.26,6.26
35.27,7.70,7.70,1.44,1.44,-1.44,-1.51,-2.16,6.26,6.26,6.26
35.62,7.66,7.66,1.41,1.40,-1.40,-1.47,-2.11,6.26,6.26,6.25
35.97,7.62,7.62,1.37,1.37,-1.37,-1.43,-2.04,6.25,6.25,6.25
36.33,7.57,7.57,1.33,1.33,-1.33,-1.39,-1.98,6.24,6.24,6.24
36.70,7.53,7.53,1.29,1.29,-1.29,-1.34,-1.92,6.24,6.24,6.24
37.06,7.48,7.48,1.25,1.25,-1.25,-1.30,-1.85,6.23,6.23,6.23
37.43,7.44,7.44,1.21,1.21,-1.21,-1.26,-1.78,6.23,6.22,6.23
37.81,7.39,7.39,1.17,1.17,-1.17,-1.22,-1.72,6.22,6.22,6.22
38.19,7.34,7.34,1.13,1.13,-1.13,-1.18,-1.65,6.21,6.21,6.21
38.57,7.30,7.30,1.09,1.09,-1.09,-1.13,-1.58,6.21,6.21,6.21
38.95,7.25,7.25,1.05,1.05,-1.05,-1.09,-1.51,6.20,6.20,6.20
39.34,7.20,7.20,1.00,1.01,-1.00,-1.05,-1.44,6.20,6.20,6.19
39.74,7.15,7.15,0.96,0.96,-0.96,-1.00,-1.37,6.19,6.19,6.19
40.14,7.09,7.09,0.91,0.92,-0.91,-0.96,-1.29,6.18,6.18,6.18
40.54,7.04,7.04,0.87,0.87,-0.87,-0.91,-1.22,6.17,6.17,6.17
40.94,6.99,6.98,0.83,0.82,-0.82,-0.87,-1.15,6.16,6.16,6.16
41.35,6.93,6.93,0.77,0.78,-0.78,-0.82,-1.08,6.15,6.15,6.15
41.76,6.88,6.88,0.73,0.73,-0.74,-0.78,-1.01,6.14,6.14,6.15
42.18,6.83,6.83,0.69,0.69,-0.69,-0.73,-0.94,6.14,6.13,6.14
42.60,6.78,6.78,0.65,0.65,-0.65,-0.69,-0.87,6.13,6.13,6.13
43.03,6.73,6.73,0.61,0.61,-0.61,-0.64,-0.81,6.12,6.12,6.12
43.46,6.68,6.68,0.57,0.57,-0.57,-0.60,-0.74,6.11,6.11,6.11
43.90,6.63,6.63,0.53,0.53,-0.53,-0.55,-0.67,6.10,6.10,6.10
44.33,6.58,6.58,0.49,0.49,-0.49,-0.51,-0.60,6.09,6.09,6.09
44.78,6.53,6.53,0.45,0.46,-0.45,-0.46,-0.53,6.08,6.08,6.07
45.23,6.48,6.48,0.42,0.42,-0.41,-0.42,-0.47,6.07,6.06,6.06
45.68,6.43,6.43,0.38,0.37,-0.37,-0.37,-0.40,6.06,6.05,6.05
46.13,6.37,6.37,0.33,0.33,-0.33,-0.33,-0.34,6.03,6.04,6.04
46.60,6.32,6.32,0.29,0.29,-0.29,-0.28,-0.27,6.03,6.02,6.03
47.06,6.27,6.26,0.26,0.25,-0.25,-0.24,-0.21,6.01,6.01,6.01
47.53,6.21,6.21,0.21,0.21,-0.21,-0.19,-0.14,5.99,6.00,6.00
48.01,6.16,6.16,0.18,0.17,-0.18,-0.15,-0.08,5.98,5.98,5.98
48.49,6.11,6.10,0.14,0.14,-0.14,-0.10,-0.02,5.97,5.97,5.97
48.97,6.05,6.05,0.09,0.10,-0.10,-0.06,0.05,5.95,5.96,5.95
49.46,6.00,6.00,0.06,0.06,-0.06,-0.02,0.11,5.94,5.94,5.94
49.96,5.95,5.95,0.03,0.02,-0.02,0.02,0.17,5.93,5.92,5.92
50.46,5.89,5.89,-0.02,-0.01,0.01,0.07,0.23,5.90,5.91,5.91
50.96,5.84,5.84,-0.05,-0.05,0.05,0.11,0.29,5.89,5.89,5.89
51.47,5.78,5.78,-0.09,-0.09,0.09,0.15,0.35,5.86,5.87,5.87
51.99,5.73,5.73,-0.12,-0.12,0.12,0.19,0.40,5.85,5.85,5.85
52.51,5.68,5.68,-0.15,-0.16,0.16,0.23,0.46,5.84,5.83,5.83
53.03,5.62,5.62,-0.19,-0.19,0.19,0.26,0.51,5.81,5.81,5.81
53.56,5.57,5.57,-0.22,-0.22,0.22,0.30,0.57,5.79,5.79,5.79
54.10,5.51,5.51,-0.26,-0.26,0.26,0.34,0.62,5.77,5.77,5.77
54.64,5.46,5.46,-0.29,-0.29,0.29,0.37,0.67,5.75,5.75,5.75
55.18,5.40,5.40,-0.33,-0.33,0.33,0.41,0.71,5.72,5.73,5.73
55.74,5.34,5.34,-0.36,-0.36,0.36,0.44,0.76,5.70,5.70,5.70
56.29,5.29,5.29,-0.39,-0.39,0.39,0.47,0.80,5.68,5.68,5.68
56.86,5.23,5.23,-0.42,-0.42,0.42,0.50,0.84,5.65,5.65,5.65
57.42,5.18,5.18,-0.45,-0.45,0.45,0.53,0.88,5.63,5.63,5.63
58.00,5.12,5.12,-0.48,-0.48,0.48,0.56,0.92,5.60,5.60,5.60
