frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.06,10.06,1.78,1.78,-1.78,-1.81,-0.81,8.28,8.28,8.28
20.20,10.06,10.07,1.78,1.79,-1.79,-1.81,-0.83,8.28,8.28,8.28
20.40,10.07,10.08,1.79,1.79,-1.79,-1.81,-0.85,8.28,8.28,8.28
20.61,10.08,10.08,1.80,1.80,-1.80,-1.81,-0.88,8.29,8.28,8.28
20.81,10.08,10.08,1.80,1.81,-1.80,-1.81,-0.91,8.28,8.29,8.28
21.02,10.08,10.08,1.81,1.81,-1.80,-1.81,-0.93,8.28,8.28,8.28
21.23,10.08,10.09,1.81,1.81,-1.81,-1.81,-0.96,8.28,8.28,8.28
21.44,10.08,10.09,1.81,1.81,-1.81,-1.81,-0.99,8.27,8.28,8.28
21.66,10.09,10.09,1.82,1.81,-1.82,-1.81,-1.02,8.28,8.27,8.28
21.87,10.09,10.09,1.82,1.82,-1.82,-1.80,-1.05,8.28,8.28,8.28
22.09,10.09,10.10,1.82,1.82,-1.82,-1.80,-1.08,8.27,8.27,8.28
22.31,10.10,10.10,1.83,1.83,-1.83,-1.80,-1.11,8.28,8.27,8.27
22.54,10.10,10.11,1.83,1.83,-1.83,-1.80,-1.15,8.27,8.28,8.27
22.76,10.11,10.11,1.84,1.84,-1.84,-1.80,-1.18,8.28,8.28,8.27
22.99,10.11,10.11,1.84,1.84,-1.84,-1.80,-1.21,8.27,8.27,8.27
23.22,10.11,10.11,1.84,1.84,-1.84,-1.80,-1.25,8.27,8.27,8.27
23.45,10.11,10.11,1.84,1.85,-1.85,-1.80,-1.29,8.27,8.27,8.27
23.69,10.11,10.12,1.85,1.85,-1.85,-1.79,-1.32,8.26,8.27,8.27
23.92,10.12,10.12,1.86,1.85,-1.85,-1.79,-1.36,8.27,8.27,8.27
24.16,10.12,10.12,1.86,1.86,-1.86,-1.79,-1.40,8.27,8.27,8.27
24.40,10.12,10.13,1.86,1.86,-1.86,-1.79,-1.44,8.27,8.27,8.26
24.65,10.12,10.12,1.86,1.86,-1.86,-1.79,-1.48,8.26,8.26,8.26
24.89,10.12,10.12,1.86,1.86,-1.86,-1.79,-1.51,8.26,8.26,8.26
25.14,10.12,10.12,1.86,1.86,-1.86,-1.78,-1.55,8.26,8.26,8.26
25.39,10.12,10.12,1.86,1.86,-1.87,-1.78,-1.59,8.26,8.26,8.26
25.65,10.12,10.12,1.87,1.87,-1.87,-1.78,-1.63,8.26,8.26,8.26
25.91,10.12,10.12,1.87,1.87,-1.87,-1.78,-1.67,8.26,8.26,8.26
26.16,10.12,10.13,1.87,1.87,-1.87,-1.78,-1.71,8.25,8.26,8.26
26.43,10.12,10.12,1.87,1.87,-1.87,-1.77,-1.75,8.26,8.25,8.25
26.69,10.12,10.12,1.87,1.87,-1.87,-1.77,-1.79,8.26,8.25,8.25
26.96,10.11,10.12,1.86,1.87,-1.87,-1.77,-1.83,8.25,8.25,8.25
27.23,10.11,10.11,1.87,1.86,-1.86,-1.77,-1.87,8.25,8.25,8.25
27.50,10.10,10.10,1.86,1.86,-1.86,-1.76,-1.90,8.25,8.24,8.25
27.77,10.09,10.10,1.85,1.85,-1.85,-1.76,-1.94,8.24,8.24,8.24
28.05,10.08,10.09,1.84,1.85,-1.85,-1.76,-1.97,8.24,8.24,8.24
28.33,10.08,10.08,1.84,1.84,-1.84,-1.76,-2.00,8.24,8.24,8.24
28.62,10.07,10.07,1.84,1.84,-1.83,-1.75,-2.03,8.24,8.24,8.24
28.90,10.06,10.07,1.83,1.83,-1.83,-1.75,-2.06,8.24,8.24,8.24
29.19,10.05,10.05,1.82,1.82,-1.82,-1.75,-2.08,8.23,8.23,8.23
29.48,10.04,10.04,1.81,1.81,-1.81,-1.75,-2.10,8.23,8.23,8.23
29.78,10.03,10.03,1.81,1.81,-1.81,-1.74,-2.12,8.23,8.23,8.23
30.08,10.02,10.03,1.80,1.80,-1.80,-1.74,-2.14,8.23,8.23,8.23
30.38,10.01,10.01,1.79,1.79,-1.79,-1.74,-2.16,8.23,8.22,8.22
30.68,10.00,10.00,1.78,1.78,-1.78,-1.73,-2.16,8.22,8.22,8.22
30.99,9.98,9.99,1.77,1.77,-1.77,-1.73,-2.17,8.21,8.22,8.22
31.30,9.97,9.97,1.76,1.76,-1.76,-1.72,-2.18,8.21,8.21,8.21
31.61,9.96,9.96,1.75,1.75,-1.75,-1.72,-2.18,8.21,8.21,8.21
31.93,9.94,9.95,1.74,1.74,-1.74,-1.72,-2.18,8.20,8.21,8.21
32.24,9.93,9.94,1.73,1.73,-1.73,-1.71,-2.17,8.20,8.20,8.20
32.57,9.92,9.92,1.72,1.72,-1.72,-1.71,-2.16,8.20,8.20,8.20
32.89,9.91,9.91,1.72,1.71,-1.71,-1.70,-2.15,8.20,8.20,8.20
33.22,9.89,9.90,1.70,1.70,-1.70,-1.70,-2.14,8.19,8.20,8.19
33.55,9.88,9.89,1.69,1.70,-1.69,-1.69,-2.12,8.19,8.19,8.19
33.89,9.87,9.87,1.69,1.68,-1.68,-1.69,-2.11,8.19,8.19,8.19
34.23,9.85,9.86,1.67,1.67,-1.67,-1.68,-2.09,8.18,8.18,8.18
34.57,9.83,9.84,1.66,1.66,-1.66,-1.68,-2.06,8.17,8.18,8.18
34.92,9.82,9.82,1.65,1.65,-1.65,-1.67,-2.04,8.17,8.17,8.17
35.27,9.80,9.81,1.64,1.64,-1.64,-1.67,-2.01,8.16,8.17,8.17
35.62,9.79,9.79,1.63,1.63,-1.63,-1.66,-1.98,8.17,8.16,8.16
35.97,9.77,9.78,1.62,1.62,-1.62,-1.65,-1.95,8.16,8.16,8.16
36.33,9.76,9.76,1.61,1.61,-1.61,-1.65,-1.93,8.16,8.15,8.15
36.70,9.74,9.74,1.60,1.60,-1.60,-1.64,-1.89,8.15,8.15,8.15
37.06,9.72,9.73,1.58,1.59,-1.59,-1.63,-1.86,8.14,8.14,8.14
37.43,9.71,9.71,1.58,1.58,-1.58,-1.63,-1.83,8.14,8.14,8.14
37.81,9.69,9.69,1.56,1.56,-1.56,-1.62,-1.80,8.13,8.13,8.13
38.19,9.67,9.68,1.55,1.55,-1.55,-1.61,-1.77,8.12,8.12,8.12
38.57,9.65,9.65,1.54,1.54,-1.54,-1.60,-1.74,8.12,8.12,8.12
38.95,9.63,9.63,1.52,1.52,-1.53,-1.60,-1.70,8.11,8.11,8.11
39.34,9.61,9.61,1.51,1.51,-1.51,-1.59,-1.67,8.10,8.10,8.10
39.74,9.59,9.59,1.50,1.50,-1.50,-1.58,-1.64,8.10,8.10,8.10
40.14,9.57,9.57,1.49,1.49,-1.49,-1.57,-1.61,8.09,8.09,8.09
40.54,9.55,9.55,1.47,1.47,-1.48,-1.56,-1.58,8.08,8.08,8.08
40.94,9.53,9.53,1.46,1.46,-1.46,-1.55,-1.55,8.07,8.07,8.07
41.35,9.51,9.51,1.45,1.45,-1.45,-1.54,-1.53,8.06,8.06,8.06
41.76,9.49,9.50,1.44,1.44,-1.44,-1.53,-1.50,8.05,8.05,8.05
42.18,9.48,9.48,1.44,1.44,-1.43,-1.52,-1.47,8.05,8.05,8.05
42.60,9.46,9.46,1.43,1.43,-1.42,-1.51,-1.45,8.04,8.04,8.04
43.03,9.44,9.44,1.42,1.42,-1.41,-1.49,-1.42,8.03,8.03,8.03
43.46,9.42,9.42,1.41,1.40,-1.40,-1.48,-1.40,8.02,8.02,8.02
43.90,9.39,9.40,1.39,1.39,-1.39,-1.47,-1.38,8.00,8.00,8.01
44.33,9.37,9.38,1.38,1.38,-1.38,-1.46,-1.36,7.99,7.99,8.00
44.78,9.35,9.35,1.37,1.37,-1.37,-1.45,-1.34,7.98,7.98,7.98
45.23,9.33,9.34,1.36,1.36,-1.36,-1.43,-1.32,7.97,7.97,7.97
45.68,9.31,9.31,1.35,1.35,-1.35,-1.42,-1.30,7.96,7.96,7.96
46.13,9.29,9.29,1.35,1.34,-1.34,-1.40,-1.28,7.95,7.95,7.95
46.60,9.26,9.27,1.33,1.33,-1.33,-1.39,-1.27,7.93,7.94,7.94
47.06,9.24,9.24,1.32,1.32,-1.32,-1.37,-1.25,7.93,7.92,7.92
47.53,9.21,9.22,1.31,1.31,-1.31,-1.36,-1.24,7.91,7.91,7.91
48.01,9.19,9.19,1.30,1.30,-1.29,-1.34,-1.22,7.90,7.90,7.89
48.49,9.16,9.16,1.29,1.28,-1.28,-1.33,-1.21,7.88,7.88,7.88
48.97,9.12,9.13,1.26,1.27,-1.27,-1.31,-1.20,7.85,7.85,7.86
49.46,9.09,9.10,1.25,1.25,-1.26,-1.30,-1.19,7.83,7.84,7.85
49.96,9.08,9.08,1.25,1.25,-1.25,-1.28,-1.18,7.83,7.83,7.83
50.46,9.06,9.07,1.25,1.25,-1.25,-1.26,-1.17,7.82,7.82,7.81
50.96,9.05,9.05,1.26,1.25,-1.24,-1.25,-1.17,7.82,7.81,7.80
51.47,9.01,9.01,1.24,1.24,-1.23,-1.23,-1.16,7.79,7.79,7.78
51.99,8.97,8.98,1.21,1.22,-1.22,-1.21,-1.15,7.75,7.76,7.76
52.51,8.94,8.94,1.20,1.20,-1.22,-1.20,-1.15,7.73,7.73,7.74
53.03,8.91,8.91,1.19,1.19,-1.21,-1.18,-1.14,7.71,7.71,7.72
53.56,8.88,8.89,1.18,1.19,-1.19,-1.16,-1.14,7.69,7.70,7.70
54.10,8.86,8.86,1.19,1.19,-1.17,-1.15,-1.14,7.69,7.69,7.68
54.64,8.83,8.84,1.18,1.18,-1.15,-1.13,-1.13,7.68,7.69,7.66
55.18,8.80,8.79,1.17,1.16,-1.13,-1.12,-1.13,7.67,7.66,7.63
55.74,8.74,8.73,1.12,1.12,-1.11,-1.10,-1.13,7.62,7.62,7.61
56.29,8.66,8.66,1.08,1.08,-1.10,-1.09,-1.13,7.56,7.56,7.59
56.86,8.60,8.61,1.03,1.05,-1.09,-1.07,-1.13,7.50,7.52,7.56
57.42,8.58,8.59,1.05,1.05,-1.08,-1.06,-1.12,7.50,7.51,7.54
58.00,8.59,8.58,1.08,1.07,-1.08,-1.05,-1.12,7.52,7.51,7.51
58.58,8.58,8.58,1.10,1.10,-1.08,-1.03,-1.12,7.51,7.50,7.48
59.16,8.56,8.56,1.11,1.11,-1.08,-1.02,-1.12,7.48,7.48,7.45
59.76,8.52,8.53,1.10,1.10,-1.09,-1.01,-1.12,7.44,7.44,7.43
60.35,8.49,8.49,1.10,1.10,-1.09,-1.01,-1.12,7.40,7.40,7.40
60.96,8.45,8.45,1.09,1.09,-1.09,-1.00,-1.12,7.36,7.36,7.37
61.57,8.41,8.42,1.08,1.08,-1.09,-0.99,-1.12,7.33,7.33,7.33
62.18,8.37,8.38,1.07,1.08,-1.08,-0.99,-1.12,7.29,7.30,7.30
62.80,8.34,8.34,1.08,1.07,-1.07,-0.98,-1.12,7.27,7.27,7.27
63.43,8.30,8.30,1.07,1.07,-1.07,-0.98,-1.12,7.24,7.23,7.23
64.07,8.25,8.26,1.06,1.06,-1.06,-0.98,-1.12,7.19,7.20,7.20
64.71,8.21,8.22,1.05,1.06,-1.06,-0.98,-1.13,7.16,7.16,7.16
65.35,8.18,8.18,1.06,1.05,-1.06,-0.98,-1.13,7.13,7.12,7.13
66.01,8.14,8.14,1.06,1.06,-1.05,-0.99,-1.13,7.09,7.09,7.09
66.67,8.10,8.11,1.06,1.06,-1.05,-0.99,-1.13,7.05,7.05,7.05
67.33,8.06,8.06,1.06,1.06,-1.05,-1.00,-1.13,7.01,7.01,7.01
68.01,8.02,8.02,1.06,1.05,-1.05,-1.01,-1.13,6.97,6.97,6.97
68.69,7.97,7.98,1.05,1.05,-1.05,-1.01,-1.13,6.92,6.92,6.93
69.37,7.93,7.93,1.05,1.05,-1.06,-1.02,-1.13,6.88,6.88,6.88
70.07,7.89,7.89,1.06,1.06,-1.06,-1.03,-1.14,6.84,6.84,6.84
70.77,7.85,7.86,1.06,1.06,-1.06,-1.04,-1.14,6.79,6.80,6.79
71.48,7.81,7.82,1.07,1.07,-1.06,-1.06,-1.14,6.75,6.75,6.75
72.19,7.77,7.77,1.07,1.07,-1.07,-1.07,-1.15,6.71,6.70,6.70
72.91,7.72,7.72,1.07,1.07,-1.07,-1.08,-1.15,6.65,6.65,6.65
73.64,7.67,7.68,1.07,1.08,-1.08,-1.10,-1.16,6.59,6.60,6.60
74.38,7.63,7.63,1.08,1.08,-1.09,-1.11,-1.16,6.55,6.55,6.55
75.12,7.59,7.59,1.09,1.09,-1.10,-1.13,-1.17,6.50,6.50,6.50
75.87,7.55,7.56,1.11,1.11,-1.11,-1.14,-1.17,6.45,6.45,6.45
76.63,7.51,7.51,1.12,1.12,-1.11,-1.16,-1.18,6.40,6.40,6.40
77.40,7.47,7.47,1.13,1.13,-1.13,-1.18,-1.19,6.35,6.34,6.34
78.17,7.42,7.43,1.14,1.14,-1.14,-1.19,-1.20,6.29,6.29,6.29
78.95,7.37,7.38,1.14,1.15,-1.15,-1.21,-1.21,6.23,6.23,6.23
79.74,7.33,7.33,1.16,1.16,-1.16,-1.23,-1.22,6.17,6.17,6.17
80.54,7.28,7.28,1.17,1.17,-1.17,-1.24,-1.23,6.11,6.11,6.11
81.35,7.23,7.24,1.18,1.18,-1.18,-1.26,-1.25,6.05,6.05,6.05
82.16,7.19,7.19,1.20,1.20,-1.20,-1.28,-1.26,6.00,5.99,5.99
82.98,7.14,7.15,1.21,1.21,-1.21,-1.29,-1.27,5.93,5.93,5.93
83.81,7.10,7.10,1.23,1.23,-1.23,-1.31,-1.29,5.87,5.87,5.87
84.65,7.05,7.06,1.25,1.25,-1.25,-1.33,-1.31,5.81,5.81,5.81
85.50,7.01,7.01,1.27,1.27,-1.27,-1.34,-1.33,5.75,5.75,5.75
86.35,6.96,6.96,1.28,1.28,-1.28,-1.36,-1.34,5.68,5.68,5.68
87.22,6.91,6.92,1.30,1.30,-1.30,-1.37,-1.36,5.61,5.62,5.62
88.09,6.87,6.87,1.32,1.32,-1.32,-1.39,-1.39,5.55,5.55,5.55
88.97,6.82,6.82,1.34,1.34,-1.34,-1.41,-1.41,5.48,5.48,5.48
89.86,6.77,6.78,1.36,1.36,-1.36,-1.42,-1.43,5.41,5.42,5.42
90.76,6.72,6.73,1.38,1.38,-1.38,-1.44,-1.46,5.34,5.35,5.35
91.66,6.68,6.68,1.41,1.40,-1.40,-1.45,-1.48,5.28,5.28,5.28
92.58,6.63,6.63,1.42,1.42,-1.42,-1.47,-1.51,5.21,5.21,5.21
93.51,6.58,6.59,1.44,1.45,-1.45,-1.48,-1.54,5.14,5.14,5.14
94.44,6.53,6.53,1.46,1.46,-1.47,-1.50,-1.56,5.07,5.07,5.07
95.39,6.48,6.49,1.49,1.49,-1.49,-1.51,-1.59,4.99,5.00,5.00
96.34,6.43,6.44,1.51,1.51,-1.51,-1.53,-1.62,4.92,4.93,4.93
97.30,6.40,6.39,1.55,1.54,-1.53,-1.54,-1.65,4.87,4.86,4.86
98.28,6.34,6.34,1.56,1.56,-1.56,-1.56,-1.69,4.79,4.79,4.78
