frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-27.40,-18.15,-27.37,-18.13,6.00,2.85,-21.40,-21.37,-9.25
20.20,-27.26,-18.01,-27.25,-18.00,6.00,2.93,-21.26,-21.25,-9.25
20.40,-27.12,-17.87,-27.13,-17.88,6.00,3.01,-21.12,-21.13,-9.25
20.61,-26.98,-17.74,-27.00,-17.75,6.00,3.10,-20.98,-21.00,-9.25
20.81,-26.85,-17.60,-26.88,-17.63,6.00,3.19,-20.85,-20.88,-9.25
21.02,-26.71,-17.46,-26.75,-17.50,6.00,3.29,-20.71,-20.75,-9.25
21.23,-26.61,-17.37,-26.63,-17.38,6.00,3.38,-20.61,-20.63,-9.25
21.44,-26.51,-17.26,-26.50,-17.25,6.00,3.48,-20.51,-20.50,-9.24
21.66,-26.41,-17.17,-26.38,-17.12,6.00,3.58,-20.41,-20.38,-9.24
21.87,-26.31,-17.07,-26.25,-17.00,6.00,3.69,-20.31,-20.25,-9.24
22.09,-26.18,-16.94,-26.12,-16.87,6.00,3.80,-20.18,-20.12,-9.24
22.31,-26.02,-16.78,-26.00,-16.75,6.00,3.91,-20.02,-20.00,-9.24
22.54,-25.86,-16.62,-25.87,-16.62,6.00,4.02,-19.86,-19.87,-9.24
22.76,-25.70,-16.46,-25.75,-16.49,6.00,4.14,-19.70,-19.75,-9.24
22.99,-25.54,-16.30,-25.61,-16.36,6.00,4.26,-19.54,-19.61,-9.24
23.22,-25.44,-16.20,-25.48,-16.23,6.00,4.38,-19.44,-19.48,-9.24
23.45,-25.34,-16.10,-25.35,-16.11,6.00,4.50,-19.34,-19.35,-9.24
23.69,-25.25,-16.02,-25.22,-15.98,6.00,4.63,-19.25,-19.22,-9.24
23.92,-25.15,-15.91,-25.09,-15.85,6.00,4.76,-19.15,-19.09,-9.24
24.16,-25.01,-15.77,-24.97,-15.73,6.00,4.90,-19.01,-18.97,-9.24
24.40,-24.86,-15.62,-24.84,-15.61,6.00,5.03,-18.86,-18.84,-9.23
24.65,-24.70,-15.47,-24.72,-15.48,6.00,5.17,-18.70,-18.72,-9.23
24.89,-24.55,-15.32,-24.60,-15.36,6.00,5.31,-18.55,-18.60,-9.23
25.14,-24.43,-15.20,-24.48,-15.24,6.00,5.45,-18.43,-18.48,-9.23
25.39,-24.34,-15.11,-24.36,-15.13,6.00,5.60,-18.34,-18.36,-9.23
25.65,-24.25,-15.02,-24.24,-15.01,6.00,5.74,-18.25,-18.24,-9.23
25.91,-24.16,-14.93,-24.12,-14.90,6.00,5.88,-18.16,-18.12,-9.23
26.16,-24.04,-14.81,-24.01,-14.78,6.00,6.03,-18.04,-18.01,-9.23
26.43,-23.90,-14.67,-23.90,-14.67,6.00,6.17,-17.90,-17.90,-9.23
26.69,-23.76,-14.53,-23.79,-14.55,6.00,6.32,-17.76,-17.79,-9.23
26.96,-23.61,-14.38,-23.69,-14.44,6.00,6.46,-17.61,-17.69,-9.23
27.23,-23.52,-14.29,-23.58,-14.32,6.00,6.60,-17.52,-17.58,-9.23
27.50,-23.44,-14.21,-23.46,-14.20,6.00,6.73,-17.44,-17.46,-9.23
27.77,-23.36,-14.13,-23.33,-14.08,6.00,6.86,-17.36,-17.33,-9.23
28.05,-23.28,-14.05,-23.20,-13.96,6.00,6.99,-17.28,-17.20,-9.23
28.33,-23.15,-13.92,-23.07,-13.83,6.00,7.11,-17.15,-17.07,-9.23
28.62,-23.02,-13.79,-22.95,-13.70,6.00,7.22,-17.02,-16.95,-9.23
28.90,-22.88,-13.65,-22.82,-13.58,6.00,7.33,-16.88,-16.82,-9.23
29.19,-22.71,-13.48,-22.69,-13.45,6.00,7.43,-16.71,-16.69,-9.23
29.48,-22.52,-13.29,-22.56,-13.31,6.00,7.52,-16.52,-16.56,-9.23
29.78,-22.33,-13.11,-22.43,-13.18,6.00,7.59,-16.33,-16.43,-9.22
30.08,-22.16,-12.94,-22.30,-13.05,6.00,7.66,-16.16,-16.30,-9.22
30.38,-22.09,-12.87,-22.16,-12.92,6.00,7.71,-16.09,-16.16,-9.22
30.68,-22.01,-12.79,-22.02,-12.79,6.00,7.75,-16.01,-16.02,-9.22
30.99,-21.93,-12.72,-21.88,-12.65,6.00,7.78,-15.93,-15.88,-9.22
31.30,-21.80,-12.59,-21.75,-12.52,6.00,7.80,-15.80,-15.75,-9.21
31.61,-21.65,-12.44,-21.61,-12.39,6.00,7.80,-15.65,-15.61,-9.21
31.93,-21.51,-12.30,-21.47,-12.25,6.00,7.79,-15.51,-15.47,-9.21
32.24,-21.37,-12.16,-21.34,-12.12,6.00,7.77,-15.37,-15.34,-9.21
32.57,-21.23,-12.03,-21.20,-11.99,6.00,7.73,-15.23,-15.20,-9.20
32.89,-21.09,-11.89,-21.07,-11.85,6.00,7.69,-15.09,-15.07,-9.20
33.22,-20.93,-11.73,-20.93,-11.72,6.00,7.63,-14.93,-14.93,-9.20
33.55,-20.78,-11.59,-20.80,-11.59,6.00,7.56,-14.78,-14.80,-9.19
33.89,-20.62,-11.43,-20.66,-11.46,6.00,7.49,-14.62,-14.66,-9.19
34.23,-20.48,-11.30,-20.53,-11.33,6.00,7.41,-14.48,-14.53,-9.19
34.57,-20.35,-11.17,-20.39,-11.20,6.00,7.32,-14.35,-14.39,-9.18
34.92,-20.21,-11.03,-20.27,-11.07,6.00,7.22,-14.21,-14.27,-9.18
35.27,-20.10,-10.93,-20.14,-10.95,6.00,7.12,-14.10,-14.14,-9.17
35.62,-20.00,-10.83,-20.01,-10.82,6.00,7.01,-14.00,-14.01,-9.17
35.97,-19.90,-10.73,-19.88,-10.69,6.00,6.91,-13.90,-13.88,-9.17
36.33,-19.80,-10.63,-19.75,-10.56,6.00,6.80,-13.80,-13.75,-9.16
36.70,-19.70,-10.54,-19.61,-10.44,6.00,6.68,-13.70,-13.61,-9.16
37.06,-19.59,-10.43,-19.49,-10.31,6.00,6.57,-13.59,-13.49,-9.16
37.43,-19.41,-10.25,-19.36,-10.19,6.00,6.46,-13.41,-13.36,-9.16
37.81,-19.24,-10.09,-19.24,-10.06,6.00,6.35,-13.24,-13.24,-9.15
38.19,-19.07,-9.92,-19.11,-9.94,6.00,6.23,-13.07,-13.11,-9.15
38.57,-18.92,-9.77,-18.98,-9.81,6.00,6.12,-12.92,-12.98,-9.15
38.95,-18.76,-9.61,-18.86,-9.69,6.00,6.02,-12.76,-12.86,-9.15
39.34,-18.65,-9.50,-18.73,-9.56,6.00,5.91,-12.65,-12.73,-9.15
39.74,-18.55,-9.40,-18.60,-9.43,6.00,5.81,-12.55,-12.60,-9.15
40.14,-18.45,-9.30,-18.47,-9.30,6.00,5.71,-12.45,-12.47,-9.15
40.54,-18.38,-9.23,-18.33,-9.18,6.00,5.61,-12.38,-12.33,-9.15
40.94,-18.30,-9.15,-18.20,-9.05,6.00,5.52,-12.30,-12.20,-9.15
41.35,-18.14,-8.99,-18.07,-8.92,6.00,5.43,-12.14,-12.07,-9.15
41.76,-17.98,-8.83,-17.95,-8.79,6.00,5.34,-11.98,-11.95,-9.15
42.18,-17.83,-8.68,-17.83,-8.65,6.00,5.26,-11.83,-11.83,-9.15
42.60,-17.71,-8.56,-17.69,-8.52,6.00,5.18,-11.71,-11.69,-9.15
43.03,-17.59,-8.44,-17.56,-8.38,6.00,5.10,-11.59,-11.56,-9.15
43.46,-17.39,-8.24,-17.41,-8.24,6.00,5.03,-11.39,-11.41,-9.15
43.90,-17.20,-8.05,-17.26,-8.10,6.00,4.96,-11.20,-11.26,-9.16
44.33,-17.07,-7.91,-17.11,-7.95,6.00,4.90,-11.07,-11.11,-9.16
44.78,-16.97,-7.81,-16.97,-7.81,6.00,4.84,-10.97,-10.97,-9.16
45.23,-16.85,-7.69,-16.83,-7.67,6.00,4.79,-10.85,-10.83,-9.16
45.68,-16.72,-7.56,-16.69,-7.54,6.00,4.73,-10.72,-10.69,-9.16
46.13,-16.58,-7.41,-16.56,-7.40,6.00,4.68,-10.58,-10.56,-9.16
46.60,-16.40,-7.24,-16.43,-7.27,6.00,4.64,-10.40,-10.43,-9.17
47.06,-16.23,-7.06,-16.31,-7.13,6.00,4.60,-10.23,-10.31,-9.17
47.53,-16.12,-6.95,-16.18,-7.00,6.00,4.56,-10.12,-10.18,-9.17
48.01,-16.01,-6.84,-16.06,-6.87,6.00,4.53,-10.01,-10.06,-9.17
48.49,-15.95,-6.78,-15.93,-6.74,6.00,4.49,-9.95,-9.93,-9.17
48.97,-15.88,-6.71,-15.80,-6.61,6.00,4.47,-9.88,-9.80,-9.17
49.46,-15.73,-6.56,-15.67,-6.48,6.00,4.44,-9.73,-9.67,-9.17
49.96,-15.56,-6.39,-15.53,-6.34,5.98,4.42,-9.58,-9.55,-9.17
50.46,-15.43,-6.26,-15.39,-6.21,5.95,4.40,-9.48,-9.45,-9.17
50.96,-15.29,-6.12,-15.26,-6.07,5.89,4.38,-9.40,-9.37,-9.17
51.47,-15.14,-5.97,-15.12,-5.94,5.82,4.36,-9.32,-9.31,-9.17
51.99,-14.99,-5.82,-14.99,-5.80,5.72,4.34,-9.27,-9.26,-9.17
52.51,-14.81,-5.64,-14.85,-5.66,5.62,4.33,-9.19,-9.22,-9.17
53.03,-14.63,-5.46,-14.70,-5.52,5.50,4.31,-9.13,-9.20,-9.17
53.56,-14.51,-5.34,-14.56,-5.38,5.38,4.30,-9.13,-9.18,-9.17
54.10,-14.39,-5.22,-14.41,-5.24,5.24,4.29,-9.15,-9.18,-9.17
54.64,-14.26,-5.09,-14.27,-5.10,5.10,4.27,-9.16,-9.17,-9.17
55.18,-14.14,-4.97,-14.14,-4.96,4.96,4.26,-9.18,-9.18,-9.17
55.74,-14.02,-4.85,-14.01,-4.83,4.83,4.25,-9.19,-9.18,-9.17
56.29,-13.89,-4.72,-13.87,-4.70,4.70,4.23,-9.19,-9.17,-9.17
56.86,-13.76,-4.59,-13.73,-4.57,4.57,4.21,-9.20,-9.17,-9.17
57.42,-13.63,-4.46,-13.61,-4.44,4.44,4.19,-9.19,-9.17,-9.17
58.00,-13.50,-4.33,-13.49,-4.31,4.31,4.17,-9.19,-9.18,-9.17
58.58,-13.37,-4.20,-13.36,-4.18,4.18,4.14,-9.19,-9.18,-9.17
59.16,-13.23,-4.06,-13.24,-4.06,4.06,4.11,-9.17,-9.18,-9.17
59.76,-13.10,-3.93,-13.12,-3.94,3.94,4.08,-9.16,-9.18,-9.17
60.35,-12.97,-3.80,-12.99,-3.81,3.81,4.04,-9.16,-9.18,-9.17
60.96,-12.83,-3.66,-12.87,-3.69,3.69,4.00,-9.14,-9.19,-9.17
61.57,-12.69,-3.52,-12.75,-3.56,3.56,3.95,-9.13,-9.18,-9.17
62.18,-12.59,-3.42,-12.62,-3.44,3.44,3.90,-9.15,-9.18,-9.17
62.80,-12.59,-3.42,-12.49,-3.32,3.32,3.85,-9.27,-9.17,-9.17
63.43,-12.45,-3.28,-12.37,-3.20,3.20,3.79,-9.25,-9.18,-9.17
64.07,-12.25,-3.08,-12.25,-3.07,3.07,3.72,-9.18,-9.18,-9.17
64.71,-12.13,-2.96,-12.14,-2.95,2.95,3.65,-9.18,-9.19,-9.17
65.35,-12.02,-2.84,-12.02,-2.83,2.83,3.58,-9.19,-9.19,-9.18
66.01,-11.90,-2.73,-11.90,-2.71,2.71,3.50,-9.19,-9.19,-9.17
66.67,-11.75,-2.58,-11.77,-2.59,2.59,3.42,-9.16,-9.18,-9.17
67.33,-11.60,-2.43,-11.64,-2.47,2.47,3.33,-9.13,-9.17,-9.17
68.01,-11.45,-2.28,-11.52,-2.35,2.35,3.24,-9.10,-9.17,-9.17
