frequency,raw
20,-13.51
21,-12.66
22,-11.84
23,-11.05
24,-10.30
25,-9.57
26,-8.88
27,-8.23
28,-7.60
29,-7.01
30,-6.45
31,-5.95
32,-5.47
33,-5.03
34,-4.62
35,-4.22
36,-3.86
37,-3.50
38,-3.16
39,-2.85
40,-2.54
41,-2.26
42,-1.98
43,-1.70
44,-1.45
45,-1.22
46,-1.02
47,-0.84
48,-0.66
49,-0.50
50,-0.35
51,-0.23
52,-0.12
53,-0.04
54,0.04
55,0.10
56,0.15
57,0.19
58,0.21
59,0.22
60,0.22
61,0.22
62,0.24
63,0.26
64,0.26
65,0.28
66,0.29
67,0.32
68,0.37
69,0.44
70,0.51
71,0.58
72,0.66
73,0.75
74,0.84
75,0.93
76,1.02
77,1.11
78,1.20
79,1.28
80,1.36
81,1.44
82,1.52
83,1.58
84,1.64
85,1.71
86,1.77
87,1.83
88,1.89
89,1.94
90,1.99
91,2.03
92,2.08
93,2.14
94,2.19
95,2.24
96,2.29
97,2.33
98,2.38
99,2.42
100,2.45
101,2.47
102,2.49
104,2.51
105,2.52
106,2.52
107,2.52
108,2.52
109,2.52
110,2.52
111,2.53
112,2.55
113,2.57
114,2.60
115,2.63
117,2.66
118,2.70
119,2.73
120,2.76
121,2.79
123,2.81
124,2.83
125,2.84
126,2.85
128,2.85
129,2.85
130,2.85
131,2.85
133,2.84
134,2.84
135,2.84
137,2.84
138,2.84
140,2.84
141,2.84
142,2.84
144,2.85
145,2.85
147,2.86
148,2.86
150,2.86
151,2.85
153,2.83
154,2.81
156,2.78
157,2.75
159,2.72
160,2.68
162,2.65
164,2.62
165,2.59
167,2.56
169,2.55
170,2.54
172,2.52
174,2.51
175,2.50
177,2.48
179,2.47
181,2.44
183,2.41
184,2.39
186,2.36
188,2.33
190,2.29
192,2.25
194,2.20
196,2.16
198,2.11
200,2.08
202,2.06
204,2.03
206,2.00
208,1.96
210,1.91
212,1.86
214,1.82
216,1.78
218,1.73
221,1.69
223,1.64
225,1.60
227,1.56
229,1.51
232,1.46
234,1.40
236,1.34
239,1.30
241,1.26
244,1.22
246,1.16
248,1.09
251,1.03
253,0.97
256,0.92
259,0.87
261,0.81
264,0.75
266,0.68
269,0.62
272,0.56
274,0.50
277,0.44
280,0.37
283,0.30
286,0.25
288,0.20
291,0.16
294,0.10
297,0.03
300,-0.03
303,-0.09
306,-0.14
309,-0.17
312,-0.22
316,-0.27
319,-0.30
322,-0.33
325,-0.35
328,-0.36
332,-0.37
335,-0.39
338,-0.41
342,-0.42
345,-0.44
349,-0.45
352,-0.48
356,-0.51
359,-0.54
363,-0.58
366,-0.61
370,-0.63
374,-0.65
377,-0.68
381,-0.71
385,-0.74
389,-0.77
393,-0.79
397,-0.81
401,-0.82
405,-0.84
409,-0.87
413,-0.91
417,-0.96
421,-1.01
425,-1.05
430,-1.10
434,-1.14
438,-1.18
443,-1.23
447,-1.28
451,-1.32
456,-1.37
460,-1.41
465,-1.46
470,-1.51
474,-1.57
479,-1.62
484,-1.67
489,-1.71
494,-1.76
499,-1.80
504,-1.84
509,-1.88
514,-1.91
519,-1.95
524,-1.99
529,-2.03
535,-2.08
540,-2.12
545,-2.16
551,-2.19
556,-2.20
562,-2.23
568,-2.26
573,-2.30
579,-2.35
585,-2.39
591,-2.44
596,-2.47
602,-2.51
608,-2.53
615,-2.56
621,-2.59
627,-2.62
633,-2.65
639,-2.67
646,-2.68
652,-2.69
659,-2.70
665,-2.69
672,-2.68
679,-2.69
686,-2.69
692,-2.69
699,-2.69
706,-2.67
713,-2.65
721,-2.63
728,-2.62
735,-2.59
742,-2.55
750,-2.51
757,-2.47
765,-2.42
773,-2.36
780,-2.31
788,-2.24
796,-2.17
804,-2.10
812,-2.03
820,-1.95
828,-1.87
837,-1.77
845,-1.66
853,-1.54
862,-1.44
871,-1.33
879,-1.23
888,-1.14
897,-1.03
906,-0.92
915,-0.82
924,-0.73
933,-0.63
943,-0.53
952,-0.44
962,-0.35
971,-0.26
981,-0.17
991,-0.07
1001,0.01
1011,0.09
1021,0.17
1031,0.26
1041,0.34
1052,0.41
1062,0.48
1073,0.54
1084,0.59
1094,0.66
1105,0.72
1116,0.77
1128,0.83
1139,0.89
1150,0.94
1162,0.98
1173,1.02
1185,1.07
1197,1.12
1209,1.17
1221,1.22
1233,1.26
1246,1.31
1258,1.36
1271,1.41
1283,1.45
1296,1.49
1309,1.52
1322,1.53
1335,1.55
1349,1.55
1362,1.54
1376,1.52
1390,1.48
1404,1.44
1418,1.40
1432,1.36
1446,1.33
1461,1.30
1475,1.27
1490,1.24
1505,1.22
1520,1.21
1535,1.20
1550,1.20
1566,1.21
1582,1.22
1597,1.22
1613,1.22
1629,1.22
1646,1.22
1662,1.22
1679,1.22
1696,1.22
1713,1.22
1730,1.22
1747,1.22
1764,1.22
1782,1.22
1800,1.22
1818,1.22
1836,1.22
1854,1.22
1873,1.22
1892,1.22
1911,1.22
1930,1.22
1949,1.22
1969,1.22
1988,1.22
2008,1.22
2028,1.22
2048,1.22
2069,1.22
2090,1.22
2111,1.22
2132,1.22
2153,1.22
2175,1.22
2196,1.22
2218,1.22
2240,1.23
2263,1.24
2285,1.25
2308,1.24
2331,1.23
2355,1.23
2378,1.21
2402,1.18
2426,1.14
2450,1.10
2475,1.05
2500,1.00
2525,0.94
2550,0.87
2575,0.79
2601,0.71
2627,0.62
2653,0.53
2680,0.44
2707,0.34
2734,0.25
2761,0.14
2789,0.03
2817,-0.08
2845,-0.19
2873,-0.30
2902,-0.43
2931,-0.54
2960,-0.64
2990,-0.73
3020,-0.81
3050,-0.88
3080,-0.94
3111,-0.99
3142,-1.02
3174,-1.04
3206,-1.06
3238,-1.07
3270,-1.07
3303,-1.07
3336,-1.07
3369,-1.07
3403,-1.07
3437,-1.07
3471,-1.07
3506,-1.06
3541,-1.04
3576,-1.02
3612,-0.99
3648,-0.96
3685,-0.91
3721,-0.87
3759,-0.84
3796,-0.81
3834,-0.79
3873,-0.78
3911,-0.78
3950,-0.77
3990,-0.78
4030,-0.81
4070,-0.84
4111,-0.90
4152,-0.96
4193,-1.02
4235,-1.09
4278,-1.16
4321,-1.24
4364,-1.32
4407,-1.40
4451,-1.50
4496,-1.60
4541,-1.72
4586,-1.84
4632,-1.97
4679,-2.11
4725,-2.26
4773,-2.42
4820,-2.58
4868,-2.75
4917,-2.93
4966,-3.11
5016,-3.30
5066,-3.47
5117,-3.63
5168,-3.79
5220,-3.92
5272,-4.02
5325,-4.12
5378,-4.20
5432,-4.26
5486,-4.31
5541,-4.32
5596,-4.32
5652,-4.30
5709,-4.29
5766,-4.29
5823,-4.29
5882,-4.28
5940,-4.29
6000,-4.32
6060,-4.36
6120,-4.42
6182,-4.50
6244,-4.60
6306,-4.72
6369,-4.87
6433,-5.04
6497,-5.23
