frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.630457207023206,-15.751077957631118,-11.647056136842943,-15.767695132021197,5.999999999999999,-5.630457207023206,-5.647056136842944,4.120620750607913
21,-11.204113746804518,-15.35634889151385,-11.155358143512837,-15.307582664026443,6.0,-5.204113746804518,-5.155358143512837,4.152235144709332
22,-10.664952370018236,-14.845400850041731,-10.68300577392646,-14.86343219228757,6.0,-4.664952370018236,-4.68300577392646,4.180448480023496
23,-10.201368688541717,-14.406628038863253,-10.229999028083812,-14.435243716804582,5.999999999999999,-4.201368688541717,-4.229999028083813,4.205259350321538
24,-9.80097479325857,-14.027640889712806,-9.796337905984874,-14.023017237577456,5.999999999999998,-3.800974793258572,-3.796337905984876,4.2266660964542355
25,-9.370564689405741,-13.615231464311538,-9.382420974823994,-13.627159675558367,6.000000000000001,-3.3705646894057404,-3.382420974823993,4.244666774905798
26,-8.992675797348818,-13.25193492139908,-8.98767370031144,-13.247092106552902,6.0,-2.9926757973488183,-2.98767370031144,4.259259124050261
27,-8.61373503271098,-12.884244506421522,-8.61168792199031,-12.88239801971979,6.0,-2.6137350327109807,-2.6116879219903097,4.270509473710542
28,-8.228363191656621,-12.506724832242568,-8.254062071048317,-12.532656372237277,6.0,-2.228363191656621,-2.254062071048317,4.278361640585948
29,-7.9908354350139525,-12.273622126525664,-7.914531648081637,-12.197567668973008,6.000000000000001,-1.9908354350139517,-1.9145316480816357,4.282786691511712
30,-7.589199416818251,-11.872937105479046,-7.593214794705601,-11.877198249343365,6.0,-1.5891994168182508,-1.5932147947056006,4.2837376886607945
31,-7.259068148709273,-11.540215015584153,-7.290427332446633,-11.571792359286551,5.999999999999999,-1.2590681487092743,-1.290427332446634,4.281146866874879
32,-6.984882839235562,-11.259807120762026,-7.00658147976672,-11.28167101273333,5.999999999999999,-0.9848828392355626,-1.0065814797667212,4.274924281526465
33,-6.758332399741484,-11.023291020149678,-6.742021920692887,-11.00706988907792,6.0,-0.7583323997414837,-0.7420219206928866,4.264958620408194
34,-6.482009276017172,-10.733141331952211,-6.49690327582241,-10.748020580190476,5.999999999999998,-0.48200927601717414,-0.49690327582241167,4.251132055935038
35,-6.27953974301325,-10.512854304271386,-6.271209182173633,-10.50437596198124,6.000000000000001,-0.2795397430132489,-0.27120918217363243,4.233314561258136
36,-6.033874872240817,-10.245249989744142,-6.06481975039744,-10.275886090573678,5.999999999999998,-0.03387487224081909,-0.06481975039744192,4.211375117503325
37,-5.878561000155102,-10.063753205091924,-5.877564099805712,-10.062261452168757,6.0,0.12143899984489792,0.1224359001942883,4.185192204936822
38,-5.792740927589867,-9.947407378729311,-5.7091460657710495,-9.863111538536808,6.000000000000001,0.20725907241013353,0.29085393422895134,4.154666451139444
39,-5.527432587178169,-9.647167677023933,-5.5588741165436755,-9.677689513228028,5.999999999999999,0.4725674128218298,0.44112588345632364,4.119735089845765
40,-5.358924984829464,-9.439312746748929,-5.425234626236433,-9.504481757835357,5.999999999999998,0.641075015170534,0.5747653737635652,4.0803877619194635
41,-5.275112724293249,-9.311797636334312,-5.30543715834386,-9.340770358572886,5.999999999999998,0.7248872757067488,0.694562841656138,4.036684912041063
42,-5.17453801164949,-9.163313439603076,-5.195126767345933,-9.182362770000445,6.000000000000002,0.8254619883505114,0.8048732326540691,3.9887754279535863
43,-5.033733413946731,-8.970647299326117,-5.0884474005116065,-9.023671800996219,6.0,0.9662665860532691,0.9115525994883935,3.9369138853793864
44,-5.0547700963936135,-8.936246199210974,-4.9785510337381975,-8.858239490516144,6.0,0.9452299036063865,1.0214489662618025,3.881476102817359
45,-4.832583988655143,-8.655555829154213,-4.858514838635971,-8.679666045264241,5.999999999999998,1.167416011344855,1.1414851613640273,3.8229718404990702
46,-4.887641507913042,-8.64969494303741,-4.722495009026879,-8.482771347746153,6.000000000000001,1.1123584920869591,1.2775049909731218,3.762053435124368
47,-4.620461276679881,-8.319980465406887,-4.566857563956776,-8.264728311102225,6.0,1.3795387233201186,1.4331424360432239,3.699519188727006
48,-4.287230222693508,-7.9235409559971535,-4.3910098929681975,-8.02589095778037,5.999999999999999,1.712769777306491,1.6089901070318016,3.6363107333036453
49,-4.263904085374054,-7.837407626540681,-4.197713729094599,-7.770097239118833,5.999999999999998,1.7360959146259445,1.802286270905399,3.573503541166627
50,-4.0265829947902985,-7.538873149199379,-3.9927741121100047,-7.504340772496814,5.999999999999999,1.9734170052097006,2.0072258878899945,3.5122901544090803
51,-3.793423720762226,-7.247379759365689,-3.784138620460663,-7.237845721867947,6.0,2.206576279237774,2.215861379539337,3.453956038603463
52,-3.6217213247121016,-7.021569676190549,-3.5805739088735153,-6.980712174635101,5.999999999999999,2.3782786752878975,2.4194260911264838,3.3998483514784477
53,-3.29414521950634,-6.645483535141646,-3.3901863553754716,-6.742399519335757,6.000000000000002,2.7058547804936617,2.60981364462453,3.351338315635306
54,-3.1239313709889407,-6.4337096389730135,-3.2190967590525084,-6.530358845364012,5.999999999999999,2.8760686290110584,2.7809032409474908,3.309778267984073
55,-3.0915762968750014,-6.368031143737587,-3.0705502824983144,-6.349096989151426,6.0,2.9084237031249986,2.9294497175016856,3.2764548468625856
56,-2.766525321631083,-6.019065408244611,-2.9446419619302353,-6.199854279614742,5.9890596128243585,3.2225342911932757,3.044417650894123,3.2525400866135277
57,-2.899052515178921,-6.138094949001874,-2.8386858979830207,-6.08092605309744,5.965930755483993,3.066878240305072,3.127244857500972,3.239042433822953
58,-2.8663286638440058,-6.103088514466334,-2.7480937092163984,-5.988495614988804,5.931290272979377,3.064961609135371,3.183196563762978,3.2367598506223283
59,-2.695874977823898,-5.942112193602521,-2.667502031033285,-5.917720561381717,5.893075890646492,3.197200912822594,3.225573859613207,3.2462372157786232
