frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.94,4.14,7.94,4.14,-4.15,-3.73,-1.74,3.79,3.79,3.80
20.20,7.93,4.13,7.93,4.13,-4.14,-3.74,-1.79,3.80,3.80,3.80
20.40,7.92,4.12,7.92,4.13,-4.12,-3.75,-1.84,3.80,3.80,3.80
20.61,7.91,4.11,7.91,4.12,-4.11,-3.76,-1.89,3.80,3.80,3.80
20.81,7.90,4.11,7.90,4.11,-4.10,-3.77,-1.95,3.80,3.80,3.79
21.02,7.89,4.11,7.89,4.10,-4.10,-3.78,-2.00,3.79,3.79,3.79
21.23,7.87,4.09,7.87,4.09,-4.09,-3.79,-2.06,3.78,3.78,3.78
21.44,7.86,4.07,7.86,4.07,-4.08,-3.80,-2.12,3.78,3.78,3.79
21.66,7.86,4.08,7.86,4.07,-4.08,-3.81,-2.18,3.78,3.78,3.78
21.87,7.85,4.07,7.85,4.07,-4.07,-3.82,-2.24,3.78,3.78,3.78
22.09,7.85,4.08,7.85,4.07,-4.07,-3.83,-2.30,3.78,3.78,3.77
22.31,7.84,4.07,7.84,4.07,-4.07,-3.84,-2.37,3.77,3.77,3.77
22.54,7.83,4.07,7.83,4.07,-4.07,-3.85,-2.43,3.76,3.77,3.76
22.76,7.83,4.07,7.83,4.07,-4.06,-3.85,-2.50,3.77,3.76,3.76
22.99,7.82,4.06,7.82,4.06,-4.06,-3.86,-2.57,3.76,3.76,3.76
23.22,7.81,4.06,7.81,4.06,-4.06,-3.87,-2.64,3.75,3.75,3.75
23.45,7.80,4.05,7.80,4.05,-4.06,-3.88,-2.72,3.74,3.75,3.75
23.69,7.79,4.05,7.79,4.05,-4.05,-3.89,-2.79,3.74,3.74,3.74
23.92,7.78,4.05,7.78,4.05,-4.04,-3.89,-2.87,3.74,3.74,3.73
24.16,7.77,4.04,7.77,4.04,-4.03,-3.90,-2.94,3.74,3.73,3.73
24.40,7.75,4.02,7.75,4.03,-4.03,-3.91,-3.02,3.72,3.73,3.73
24.65,7.74,4.01,7.74,4.01,-4.02,-3.92,-3.10,3.72,3.72,3.73
24.89,7.73,4.00,7.73,4.00,-4.01,-3.92,-3.18,3.72,3.72,3.73
25.14,7.72,4.00,7.72,4.00,-4.00,-3.93,-3.26,3.72,3.72,3.73
25.39,7.71,4.00,7.71,3.99,-3.99,-3.94,-3.34,3.72,3.72,3.71
25.65,7.70,3.99,7.70,3.99,-3.98,-3.94,-3.43,3.72,3.72,3.71
25.91,7.69,3.98,7.69,3.98,-3.97,-3.95,-3.51,3.72,3.72,3.71
26.16,7.68,3.96,7.68,3.96,-3.96,-3.96,-3.59,3.72,3.72,3.72
26.43,7.67,3.95,7.67,3.95,-3.95,-3.96,-3.67,3.72,3.72,3.72
26.69,7.66,3.94,7.66,3.94,-3.94,-3.97,-3.75,3.72,3.72,3.72
26.96,7.65,3.93,7.65,3.93,-3.93,-3.97,-3.83,3.72,3.72,3.72
27.23,7.64,3.92,7.64,3.92,-3.92,-3.98,-3.91,3.72,3.72,3.72
27.50,7.62,3.90,7.63,3.91,-3.91,-3.98,-3.98,3.71,3.72,3.72
27.77,7.62,3.90,7.62,3.90,-3.90,-3.99,-4.06,3.72,3.72,3.73
28.05,7.61,3.90,7.61,3.89,-3.89,-4.00,-4.13,3.72,3.72,3.71
28.33,7.59,3.88,7.59,3.88,-3.88,-4.00,-4.20,3.71,3.71,3.71
28.62,7.58,3.88,7.58,3.87,-3.87,-4.00,-4.26,3.71,3.71,3.70
28.90,7.57,3.86,7.57,3.86,-3.87,-4.01,-4.32,3.70,3.70,3.71
29.19,7.56,3.86,7.56,3.86,-3.86,-4.01,-4.37,3.70,3.70,3.70
29.48,7.54,3.85,7.55,3.85,-3.85,-4.02,-4.42,3.69,3.69,3.69
29.78,7.54,3.85,7.53,3.85,-3.85,-4.02,-4.47,3.69,3.69,3.69
30.08,7.52,3.84,7.52,3.84,-3.84,-4.03,-4.51,3.68,3.68,3.68
30.38,7.50,3.83,7.51,3.83,-3.83,-4.03,-4.54,3.67,3.68,3.67
30.68,7.49,3.82,7.49,3.82,-3.82,-4.03,-4.57,3.67,3.67,3.67
