frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.22,-16.11,-10.22,-16.11,6.00,5.41,2.91,-4.22,-4.22,5.89
20.20,-10.13,-16.06,-10.13,-16.06,6.00,5.45,2.99,-4.13,-4.13,5.93
20.40,-10.04,-16.01,-10.03,-16.01,6.00,5.49,3.07,-4.04,-4.03,5.97
20.61,-9.94,-15.94,-9.94,-15.95,6.00,5.52,3.16,-3.94,-3.94,6.00
20.81,-9.85,-15.89,-9.85,-15.89,6.00,5.56,3.24,-3.85,-3.85,6.04
21.02,-9.76,-15.84,-9.75,-15.83,6.00,5.59,3.33,-3.76,-3.75,6.08
21.23,-9.66,-15.76,-9.66,-15.76,6.00,5.63,3.43,-3.66,-3.66,6.10
21.44,-9.57,-15.69,-9.56,-15.69,6.00,5.66,3.52,-3.57,-3.56,6.12
21.66,-9.47,-15.61,-9.47,-15.61,6.00,5.70,3.62,-3.47,-3.47,6.14
21.87,-9.38,-15.53,-9.37,-15.53,6.00,5.73,3.72,-3.38,-3.37,6.15
22.09,-9.28,-15.45,-9.28,-15.44,6.00,5.76,3.83,-3.28,-3.28,6.17
22.31,-9.18,-15.36,-9.18,-15.36,6.00,5.79,3.94,-3.18,-3.18,6.18
22.54,-9.08,-15.27,-9.08,-15.27,6.00,5.82,4.04,-3.08,-3.08,6.19
22.76,-8.98,-15.18,-8.98,-15.17,6.00,5.85,4.16,-2.98,-2.98,6.20
22.99,-8.88,-15.08,-8.88,-15.08,6.00,5.88,4.27,-2.88,-2.88,6.20
23.22,-8.78,-14.99,-8.78,-14.99,6.00,5.91,4.39,-2.78,-2.78,6.21
23.45,-8.68,-14.90,-8.68,-14.89,6.00,5.94,4.51,-2.68,-2.68,6.22
23.69,-8.58,-14.81,-8.58,-14.81,6.00,5.97,4.64,-2.58,-2.58,6.23
23.92,-8.48,-14.71,-8.48,-14.72,6.00,5.99,4.76,-2.48,-2.48,6.24
24.16,-8.38,-14.63,-8.38,-14.63,6.00,6.02,4.89,-2.38,-2.38,6.26
24.40,-8.28,-14.55,-8.28,-14.55,6.00,6.04,5.02,-2.28,-2.28,6.28
24.65,-8.18,-14.45,-8.18,-14.46,6.00,6.06,5.15,-2.18,-2.18,6.28
24.89,-8.08,-14.36,-8.08,-14.36,6.00,6.09,5.29,-2.08,-2.08,6.29
25.14,-7.98,-14.27,-7.98,-14.27,6.00,6.11,5.42,-1.98,-1.98,6.30
25.39,-7.87,-14.18,-7.87,-14.18,6.00,6.13,5.56,-1.87,-1.87,6.31
25.65,-7.77,-14.09,-7.77,-14.09,6.00,6.15,5.70,-1.77,-1.77,6.32
25.91,-7.67,-13.99,-7.67,-13.99,6.00,6.17,5.84,-1.67,-1.67,6.32
26.16,-7.56,-13.89,-7.56,-13.89,6.00,6.19,5.97,-1.56,-1.56,6.33
26.43,-7.46,-13.80,-7.46,-13.80,6.00,6.20,6.11,-1.46,-1.46,6.34
26.69,-7.35,-13.70,-7.35,-13.71,6.00,6.22,6.25,-1.35,-1.35,6.35
26.96,-7.25,-13.62,-7.25,-13.62,6.00,6.23,6.38,-1.25,-1.25,6.37
27.23,-7.14,-13.52,-7.14,-13.52,6.00,6.25,6.52,-1.14,-1.14,6.38
27.50,-7.04,-13.43,-7.04,-13.42,6.00,6.26,6.64,-1.04,-1.04,6.39
27.77,-6.93,-13.32,-6.93,-13.33,6.00,6.27,6.77,-0.93,-0.93,6.39
28.05,-6.83,-13.24,-6.82,-13.23,6.00,6.28,6.89,-0.83,-0.82,6.41
28.33,-6.72,-13.12,-6.72,-13.13,6.00,6.29,7.01,-0.72,-0.72,6.41
28.62,-6.61,-13.03,-6.61,-13.03,6.00,6.30,7.11,-0.61,-0.61,6.42
28.90,-6.51,-12.93,-6.50,-12.93,6.00,6.31,7.22,-0.51,-0.50,6.43
29.19,-6.40,-12.82,-6.40,-12.83,6.00,6.32,7.31,-0.40,-0.40,6.43
29.48,-6.29,-12.74,-6.29,-12.74,6.00,6.32,7.39,-0.29,-0.29,6.45
29.78,-6.19,-12.64,-6.18,-12.64,6.00,6.33,7.47,-0.19,-0.18,6.45
30.08,-6.08,-12.54,-6.08,-12.54,6.00,6.33,7.53,-0.08,-0.08,6.46
30.38,-5.98,-12.44,-5.98,-12.45,6.00,6.33,7.58,0.02,0.02,6.46
30.68,-5.88,-12.36,-5.88,-12.35,6.00,6.33,7.63,0.12,0.12,6.48
30.99,-5.78,-12.26,-5.78,-12.26,6.00,6.33,7.66,0.22,0.22,6.48
31.30,-5.68,-12.17,-5.68,-12.17,6.00,6.33,7.67,0.32,0.32,6.49
31.61,-5.57,-12.06,-5.57,-12.06,6.00,6.33,7.68,0.43,0.43,6.50
31.93,-5.47,-11.97,-5.46,-11.97,6.00,6.33,7.67,0.53,0.54,6.51
