frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.07,-7.07,-12.87,-12.86,6.00,5.46,2.75,-1.07,-1.07,5.80
20.20,-6.93,-6.93,-12.77,-12.76,6.00,5.48,2.83,-0.93,-0.93,5.84
20.40,-6.79,-6.79,-12.65,-12.66,6.00,5.50,2.91,-0.79,-0.79,5.87
20.61,-6.65,-6.65,-12.55,-12.55,6.00,5.52,3.00,-0.65,-0.65,5.89
20.81,-6.51,-6.51,-12.44,-12.45,6.00,5.54,3.08,-0.51,-0.51,5.93
21.02,-6.37,-6.37,-12.34,-12.33,6.00,5.56,3.17,-0.37,-0.37,5.97
21.23,-6.22,-6.22,-12.20,-12.21,6.00,5.59,3.26,-0.22,-0.22,5.98
21.44,-6.07,-6.07,-12.07,-12.08,6.00,5.61,3.36,-0.07,-0.07,6.00
21.66,-5.92,-5.92,-11.94,-11.94,6.00,5.64,3.45,0.08,0.08,6.02
21.87,-5.77,-5.77,-11.80,-11.80,6.00,5.66,3.56,0.23,0.23,6.03
22.09,-5.62,-5.62,-11.67,-11.66,6.00,5.69,3.66,0.38,0.38,6.05
22.31,-5.47,-5.47,-11.52,-11.52,6.00,5.72,3.76,0.53,0.53,6.05
22.54,-5.32,-5.32,-11.38,-11.38,6.00,5.75,3.87,0.68,0.68,6.06
22.76,-5.17,-5.17,-11.24,-11.23,6.00,5.78,3.98,0.83,0.83,6.07
22.99,-5.02,-5.03,-11.09,-11.10,6.00,5.81,4.09,0.98,0.97,6.07
23.22,-4.91,-4.91,-10.99,-10.99,6.00,5.84,4.21,1.09,1.09,6.08
23.45,-4.80,-4.80,-10.89,-10.89,6.00,5.87,4.33,1.20,1.20,6.09
23.69,-4.69,-4.69,-10.79,-10.79,6.00,5.91,4.45,1.31,1.31,6.10
23.92,-4.58,-4.57,-10.68,-10.68,6.00,5.94,4.57,1.42,1.43,6.11
24.16,-4.44,-4.43,-10.55,-10.55,6.00,5.97,4.70,1.56,1.57,6.11
24.40,-4.28,-4.29,-10.40,-10.40,6.00,6.01,4.82,1.72,1.71,6.12
24.65,-4.13,-4.13,-10.24,-10.25,6.00,6.04,4.95,1.87,1.87,6.11
24.89,-3.98,-3.98,-10.09,-10.09,6.00,6.07,5.08,2.02,2.02,6.11
25.14,-3.83,-3.83,-9.94,-9.94,6.00,6.10,5.22,2.17,2.17,6.11
25.39,-3.68,-3.68,-9.79,-9.79,6.00,6.13,5.35,2.32,2.32,6.11
25.65,-3.53,-3.53,-9.64,-9.64,6.00,6.16,5.49,2.47,2.47,6.11
25.91,-3.38,-3.38,-9.48,-9.49,6.00,6.19,5.62,2.62,2.62,6.10
26.16,-3.24,-3.24,-9.34,-9.34,6.00,6.22,5.76,2.76,2.76,6.11
26.43,-3.10,-3.10,-9.21,-9.20,6.00,6.24,5.89,2.90,2.90,6.11
26.69,-2.96,-2.96,-9.06,-9.07,6.00,6.27,6.02,3.04,3.04,6.10
26.96,-2.82,-2.82,-8.92,-8.93,6.00,6.29,6.15,3.18,3.18,6.10
27.23,-2.68,-2.68,-8.78,-8.78,6.00,6.30,6.28,3.32,3.32,6.10
27.50,-2.54,-2.53,-8.64,-8.63,6.00,6.32,6.41,3.46,3.47,6.10
27.77,-2.40,-2.40,-8.49,-8.49,6.00,6.32,6.53,3.60,3.60,6.09
28.05,-2.28,-2.29,-8.37,-8.38,6.00,6.33,6.64,3.72,3.71,6.09
28.33,-2.21,-2.21,-8.29,-8.29,6.00,6.33,6.75,3.79,3.79,6.08
28.62,-2.14,-2.14,-8.23,-8.22,6.00,6.32,6.85,3.86,3.86,6.08
28.90,-2.07,-2.06,-8.15,-8.14,6.00,6.31,6.94,3.93,3.94,6.08
29.19,-1.96,-1.96,-8.03,-8.03,6.00,6.30,7.03,4.04,4.04,6.07
29.48,-1.83,-1.83,-7.91,-7.91,6.00,6.28,7.10,4.17,4.17,6.08
29.78,-1.70,-1.70,-7.78,-7.78,6.00,6.26,7.17,4.30,4.30,6.08
30.08,-1.57,-1.57,-7.65,-7.65,6.00,6.23,7.22,4.43,4.43,6.08
