frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.50,-4.59,-0.50,-4.59,4.59,4.37,1.26,4.10,4.09,4.09
20.20,-0.45,-4.53,-0.45,-4.53,4.53,4.34,1.30,4.08,4.08,4.08
20.40,-0.39,-4.46,-0.39,-4.46,4.46,4.31,1.34,4.07,4.07,4.07
20.61,-0.35,-4.41,-0.34,-4.40,4.40,4.27,1.38,4.05,4.06,4.06
20.81,-0.29,-4.33,-0.29,-4.33,4.33,4.24,1.42,4.04,4.05,4.04
21.02,-0.24,-4.26,-0.24,-4.27,4.27,4.20,1.47,4.04,4.03,4.03
21.23,-0.19,-4.20,-0.18,-4.21,4.21,4.16,1.51,4.02,4.02,4.02
21.44,-0.13,-4.16,-0.13,-4.15,4.15,4.13,1.56,4.01,4.02,4.03
21.66,-0.08,-4.08,-0.08,-4.09,4.09,4.09,1.60,4.01,4.01,4.01
21.87,-0.02,-4.03,-0.03,-4.03,4.03,4.05,1.65,4.00,4.00,4.01
22.09,0.03,-3.96,0.03,-3.97,3.97,4.01,1.70,3.99,3.99,3.99
22.31,0.08,-3.91,0.08,-3.91,3.91,3.97,1.75,3.98,3.98,3.99
22.54,0.12,-3.85,0.13,-3.85,3.85,3.93,1.80,3.97,3.98,3.98
22.76,0.19,-3.79,0.18,-3.79,3.79,3.88,1.85,3.98,3.97,3.98
22.99,0.23,-3.73,0.23,-3.74,3.74,3.84,1.91,3.97,3.97,3.96
23.22,0.28,-3.67,0.28,-3.68,3.68,3.80,1.96,3.96,3.96,3.95
23.45,0.33,-3.63,0.33,-3.62,3.62,3.76,2.02,3.96,3.96,3.96
23.69,0.38,-3.57,0.38,-3.57,3.57,3.71,2.08,3.95,3.95,3.95
23.92,0.44,-3.51,0.44,-3.51,3.51,3.67,2.13,3.95,3.95,3.94
24.16,0.49,-3.47,0.49,-3.46,3.46,3.62,2.19,3.95,3.95,3.95
24.40,0.54,-3.42,0.54,-3.41,3.41,3.58,2.25,3.95,3.95,3.95
24.65,0.58,-3.37,0.59,-3.36,3.36,3.53,2.31,3.94,3.95,3.95
24.89,0.64,-3.31,0.64,-3.31,3.31,3.49,2.37,3.94,3.94,3.95
25.14,0.69,-3.25,0.69,-3.26,3.26,3.44,2.44,3.94,3.94,3.94
25.39,0.74,-3.20,0.74,-3.21,3.21,3.39,2.50,3.94,3.94,3.94
25.65,0.78,-3.15,0.78,-3.16,3.16,3.35,2.56,3.94,3.94,3.94
25.91,0.83,-3.10,0.83,-3.11,3.11,3.30,2.62,3.94,3.94,3.94
26.16,0.89,-3.06,0.88,-3.06,3.06,3.25,2.68,3.94,3.94,3.95
26.43,0.93,-3.01,0.93,-3.01,3.01,3.21,2.74,3.95,3.94,3.94
26.69,0.97,-2.97,0.98,-2.97,2.97,3.16,2.80,3.94,3.94,3.94
26.96,1.02,-2.92,1.02,-2.92,2.92,3.11,2.85,3.95,3.94,3.94
27.23,1.07,-2.87,1.07,-2.88,2.88,3.06,2.91,3.95,3.95,3.94
27.50,1.11,-2.83,1.12,-2.83,2.83,3.01,2.96,3.95,3.95,3.94
27.77,1.16,-2.79,1.16,-2.79,2.79,2.97,3.01,3.94,3.95,3.95
28.05,1.20,-2.74,1.21,-2.75,2.75,2.92,3.05,3.95,3.95,3.95
28.33,1.25,-2.71,1.25,-2.70,2.70,2.87,3.10,3.95,3.95,3.96
28.62,1.29,-2.66,1.30,-2.66,2.66,2.82,3.14,3.95,3.96,3.96
28.90,1.33,-2.63,1.34,-2.62,2.62,2.77,3.17,3.95,3.96,3.96
29.19,1.38,-2.58,1.38,-2.57,2.57,2.73,3.20,3.96,3.96,3.96
29.48,1.43,-2.54,1.43,-2.53,2.53,2.68,3.23,3.96,3.96,3.96
29.78,1.47,-2.49,1.47,-2.49,2.49,2.63,3.25,3.96,3.96,3.96
30.08,1.51,-2.44,1.51,-2.45,2.45,2.58,3.27,3.96,3.95,3.96
30.38,1.55,-2.39,1.54,-2.41,2.41,2.53,3.28,3.96,3.95,3.95
30.68,1.58,-2.36,1.58,-2.37,2.37,2.49,3.29,3.95,3.95,3.94
30.99,1.62,-2.32,1.62,-2.33,2.33,2.44,3.29,3.95,3.94,3.94
31.30,1.65,-2.29,1.65,-2.29,2.29,2.39,3.28,3.94,3.94,3.94
31.61,1.68,-2.25,1.69,-2.25,2.25,2.34,3.27,3.93,3.93,3.94
31.93,1.71,-2.20,1.72,-2.21,2.21,2.29,3.25,3.92,3.93,3.92
32.24,1.75,-2.18,1.75,-2.17,2.17,2.25,3.23,3.91,3.92,3.92
