frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-15.711172076963658,-15.727651239357847,-15.712908984380782,-15.729373770905267,5.999999999999999,-9.71117207696366,-9.712908984380782,0.016479162394188673
21,-15.042735042735044,-15.060381129204343,-15.01424202869369,-15.031889746309925,6.0,-9.042735042735044,-9.01424202869369,0.017646086469297995
22,-14.341479402923865,-14.360241973916436,-14.348671814438841,-14.367445442439267,6.0,-8.341479402923865,-8.348671814438841,0.01876257099257117
23,-13.627009058245097,-13.64683626798024,-13.716198341616234,-13.736040859293293,6.0,-7.627009058245097,-7.716198341616234,0.01982720973514196
24,-13.219373219373225,-13.240211562921012,-13.116821610225852,-13.137675996871987,5.999999999999998,-7.219373219373226,-7.116821610225854,0.020838343547786575
25,-12.535612535612536,-12.557406564527252,-12.553304599339112,-12.575115899390955,6.000000000000001,-6.535612535612535,-6.5533045993391115,0.02179402891471538
26,-11.851851851851855,-11.874543856061832,-12.022541180124968,-12.045252551018173,6.000000000000001,-5.851851851851854,-6.022541180124967,0.022692004209976968
27,-11.623931623931625,-11.647465771478629,-11.521461313335024,-11.545013720146288,5.999999999999999,-5.623931623931626,-5.521461313335025,0.023534147547003226
28,-10.95521022197596,-10.979523696943893,-11.04558240363027,-11.069912974468362,6.0,-4.95521022197596,-5.04558240363027,0.02431347496793279
29,-10.712250712250714,-10.737275431595489,-10.589519403377766,-10.614559613413903,6.0,-4.7122507122507145,-4.589519403377766,0.02502471934477457
30,-10.050470411726007,-10.07613166519697,-10.148731885287106,-10.174406429287469,6.0,-4.050470411726007,-4.148731885287106,0.025661253470963263
31,-9.870951855755587,-9.89716691531576,-9.71971875379181,-9.745944182694082,5.999999999999998,-3.870951855755589,-3.7197187537918115,0.026215059560172893
32,-9.344729344729346,-9.371406153671481,-9.300778225388907,-9.327461935582186,6.0,-3.3447293447293465,-3.300778225388907,0.0266768089421352
33,-8.908697965606434,-8.935734030980072,-8.892192496154324,-8.919231974981079,6.0,-2.908697965606434,-2.8921924961543244,0.027036065373637452
34,-8.433048433048434,-8.460330819040637,-8.495916639724705,-8.523198914344178,5.999999999999998,-2.4330484330484357,-2.4959166397247063,0.027282385992203118
