frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.11,-10.12,-14.06,-10.08,6.00,5.68,-8.11,-8.06,-3.98
21,-13.65,-9.67,-13.66,-9.68,6.00,5.74,-7.65,-7.66,-3.98
22,-13.20,-9.22,-13.28,-9.29,6.00,5.81,-7.20,-7.28,-3.98
23,-12.92,-8.94,-12.91,-8.93,6.00,5.87,-6.92,-6.91,-3.98
24,-12.51,-8.53,-12.57,-8.59,6.00,5.93,-6.51,-6.57,-3.98
25,-12.29,-8.31,-12.25,-8.27,6.00,5.99,-6.29,-6.25,-3.98
26,-11.97,-7.99,-11.95,-7.97,6.00,6.03,-5.97,-5.95,-3.98
27,-11.66,-7.69,-11.67,-7.69,6.00,6.06,-5.66,-5.67,-3.98
28,-11.39,-7.41,-11.40,-7.43,6.00,6.07,-5.39,-5.40,-3.98
29,-11.15,-7.17,-11.16,-7.18,6.00,6.07,-5.15,-5.16,-3.97
30,-10.94,-6.97,-10.93,-6.95,6.00,6.05,-4.94,-4.93,-3.97
31,-10.76,-6.79,-10.71,-6.74,6.00,6.01,-4.76,-4.71,-3.97
32,-10.46,-6.49,-10.52,-6.54,6.00,5.96,-4.46,-4.52,-3.97
33,-10.25,-6.28,-10.33,-6.36,6.00,5.89,-4.25,-4.33,-3.97
34,-10.23,-6.26,-10.15,-6.18,5.97,5.82,-4.27,-4.19,-3.97
35,-10.01,-6.04,-9.99,-6.02,5.90,5.73,-4.11,-4.09,-3.97
36,-9.78,-5.81,-9.83,-5.86,5.79,5.63,-3.99,-4.03,-3.97
37,-9.75,-5.78,-9.67,-5.70,5.67,5.53,-4.08,-4.00,-3.97
38,-9.50,-5.53,-9.52,-5.55,5.54,5.42,-3.96,-3.98,-3.97
39,-9.32,-5.35,-9.37,-5.40,5.40,5.31,-3.92,-3.97,-3.97
40,-9.29,-5.32,-9.23,-5.26,5.26,5.20,-4.04,-3.97,-3.97
41,-9.09,-5.12,-9.08,-5.12,5.12,5.08,-3.98,-3.97,-3.97
42,-8.87,-4.90,-8.95,-4.98,4.98,4.96,-3.89,-3.97,-3.97
43,-8.87,-4.90,-8.82,-4.85,4.85,4.85,-4.02,-3.97,-3.97
44,-8.64,-4.67,-8.69,-4.72,4.72,4.73,-3.91,-3.97,-3.97
45,-8.64,-4.67,-8.57,-4.60,4.60,4.61,-4.04,-3.97,-3.97
46,-8.41,-4.44,-8.46,-4.49,4.49,4.50,-3.92,-3.97,-3.97
47,-8.41,-4.44,-8.35,-4.38,4.38,4.39,-4.03,-3.97,-3.97
48,-8.18,-4.21,-8.24,-4.27,4.27,4.28,-3.91,-3.97,-3.97
49,-8.18,-4.21,-8.13,-4.16,4.16,4.17,-4.02,-3.97,-3.97
