frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.83,-10.83,-12.68,-12.68,6.00,6.40,2.74,-4.83,-4.83,1.86
20.20,-10.77,-10.77,-12.62,-12.63,6.00,6.39,2.82,-4.77,-4.77,1.85
20.40,-10.72,-10.71,-12.57,-12.57,6.00,6.39,2.90,-4.72,-4.71,1.85
20.61,-10.66,-10.66,-12.51,-12.51,6.00,6.38,2.98,-4.66,-4.66,1.85
20.81,-10.60,-10.60,-12.45,-12.45,6.00,6.38,3.06,-4.60,-4.60,1.85
21.02,-10.54,-10.54,-12.39,-12.39,6.00,6.37,3.15,-4.54,-4.54,1.85
21.23,-10.48,-10.48,-12.31,-12.31,6.00,6.37,3.24,-4.48,-4.48,1.83
21.44,-10.42,-10.41,-12.24,-12.23,6.00,6.36,3.33,-4.42,-4.41,1.82
21.66,-10.35,-10.35,-12.15,-12.15,6.00,6.36,3.43,-4.35,-4.35,1.80
21.87,-10.28,-10.28,-12.06,-12.06,6.00,6.35,3.53,-4.28,-4.28,1.78
22.09,-10.21,-10.21,-11.98,-11.97,6.00,6.35,3.63,-4.21,-4.21,1.77
22.31,-10.14,-10.14,-11.88,-11.88,6.00,6.34,3.73,-4.14,-4.14,1.74
22.54,-10.07,-10.07,-11.79,-11.79,6.00,6.33,3.84,-4.07,-4.07,1.72
22.76,-10.00,-10.00,-11.70,-11.69,6.00,6.33,3.95,-4.00,-4.00,1.70
22.99,-9.93,-9.93,-11.60,-11.59,6.00,6.32,4.06,-3.93,-3.93,1.67
23.22,-9.86,-9.86,-11.49,-11.50,6.00,6.32,4.17,-3.86,-3.86,1.64
23.45,-9.79,-9.79,-11.40,-11.41,6.00,6.31,4.29,-3.79,-3.79,1.62
23.69,-9.72,-9.72,-11.32,-11.32,6.00,6.30,4.41,-3.72,-3.72,1.61
23.92,-9.65,-9.65,-11.23,-11.23,6.00,6.30,4.53,-3.65,-3.65,1.58
24.16,-9.58,-9.58,-11.15,-11.15,6.00,6.29,4.65,-3.58,-3.58,1.57
24.40,-9.51,-9.51,-11.06,-11.06,6.00,6.28,4.78,-3.51,-3.51,1.55
24.65,-9.44,-9.44,-10.97,-10.97,6.00,6.28,4.91,-3.44,-3.44,1.53
24.89,-9.37,-9.37,-10.88,-10.88,6.00,6.27,5.04,-3.37,-3.37,1.51
25.14,-9.30,-9.30,-10.80,-10.79,6.00,6.26,5.17,-3.30,-3.30,1.50
25.39,-9.23,-9.22,-10.71,-10.70,6.00,6.25,5.30,-3.23,-3.22,1.48
25.65,-9.15,-9.15,-10.62,-10.61,6.00,6.25,5.44,-3.15,-3.15,1.47
25.91,-9.08,-9.08,-10.52,-10.52,6.00,6.24,5.57,-3.08,-3.08,1.44
26.16,-9.01,-9.01,-10.43,-10.43,6.00,6.23,5.70,-3.01,-3.01,1.43
26.43,-8.94,-8.94,-10.35,-10.35,6.00,6.22,5.84,-2.94,-2.94,1.41
26.69,-8.87,-8.87,-10.26,-10.26,6.00,6.21,5.97,-2.87,-2.87,1.39
26.96,-8.80,-8.80,-10.18,-10.18,6.00,6.21,6.10,-2.80,-2.80,1.38
27.23,-8.72,-8.72,-10.09,-10.09,6.00,6.20,6.23,-2.72,-2.72,1.37
27.50,-8.65,-8.64,-10.01,-10.00,6.00,6.19,6.35,-2.65,-2.64,1.36
27.77,-8.57,-8.57,-9.90,-9.91,6.00,6.18,6.47,-2.57,-2.57,1.34
28.05,-8.49,-8.49,-9.81,-9.81,6.00,6.17,6.59,-2.49,-2.49,1.33
28.33,-8.42,-8.41,-9.72,-9.72,6.00,6.16,6.70,-2.42,-2.41,1.31
28.62,-8.34,-8.34,-9.63,-9.63,6.00,6.15,6.81,-2.34,-2.34,1.29
28.90,-8.27,-8.27,-9.55,-9.55,6.00,6.14,6.90,-2.27,-2.27,1.28
29.19,-8.20,-8.20,-9.46,-9.46,6.00,6.13,7.00,-2.20,-2.20,1.26
29.48,-8.13,-8.13,-9.39,-9.39,6.00,6.12,7.08,-2.13,-2.13,1.26
29.78,-8.07,-8.07,-9.32,-9.31,6.00,6.11,7.15,-2.07,-2.07,1.25
30.08,-8.00,-8.00,-9.23,-9.23,6.00,6.10,7.21,-2.00,-2.00,1.24
30.38,-7.94,-7.94,-9.15,-9.15,6.00,6.09,7.27,-1.94,-1.94,1.21
30.68,-7.87,-7.87,-9.07,-9.07,6.00,6.08,7.31,-1.87,-1.87,1.20
30.99,-7.81,-7.81,-8.99,-8.99,6.00,6.07,7.34,-1.81,-1.81,1.18
