frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.06,-14.34,-9.05,-14.36,6.00,5.04,3.03,-3.06,-3.05,5.28
20.20,-8.95,-14.23,-8.96,-14.25,6.00,5.11,3.11,-2.95,-2.96,5.28
20.40,-8.86,-14.14,-8.86,-14.14,6.00,5.18,3.20,-2.86,-2.86,5.28
20.61,-8.76,-14.04,-8.76,-14.03,6.00,5.24,3.29,-2.76,-2.76,5.28
20.81,-8.66,-13.94,-8.66,-13.92,6.00,5.31,3.38,-2.66,-2.66,5.28
21.02,-8.56,-13.84,-8.56,-13.81,6.00,5.38,3.48,-2.56,-2.56,5.28
21.23,-8.45,-13.71,-8.45,-13.70,6.00,5.44,3.58,-2.45,-2.45,5.26
21.44,-8.35,-13.60,-8.35,-13.58,6.00,5.51,3.68,-2.35,-2.35,5.25
21.66,-8.25,-13.48,-8.25,-13.46,6.00,5.57,3.78,-2.25,-2.25,5.23
21.87,-8.15,-13.35,-8.14,-13.34,6.00,5.63,3.89,-2.15,-2.14,5.21
22.09,-8.04,-13.23,-8.04,-13.22,6.00,5.70,4.00,-2.04,-2.04,5.20
22.31,-7.93,-13.09,-7.93,-13.10,6.00,5.76,4.12,-1.93,-1.93,5.17
22.54,-7.83,-12.98,-7.82,-12.97,6.00,5.82,4.23,-1.83,-1.82,5.15
22.76,-7.71,-12.83,-7.72,-12.84,6.00,5.88,4.35,-1.71,-1.72,5.13
22.99,-7.61,-12.70,-7.61,-12.71,6.00,5.94,4.47,-1.61,-1.61,5.10
23.22,-7.50,-12.56,-7.50,-12.58,6.00,5.99,4.60,-1.50,-1.50,5.07
23.45,-7.39,-12.43,-7.39,-12.45,6.00,6.05,4.73,-1.39,-1.39,5.05
23.69,-7.28,-12.32,-7.28,-12.32,6.00,6.10,4.86,-1.28,-1.28,5.04
23.92,-7.17,-12.18,-7.17,-12.19,6.00,6.15,4.99,-1.17,-1.17,5.01
24.16,-7.05,-12.05,-7.05,-12.05,6.00,6.20,5.13,-1.05,-1.05,5.00
24.40,-6.95,-11.93,-6.94,-11.92,6.00,6.25,5.27,-0.95,-0.94,4.98
24.65,-6.83,-11.79,-6.82,-11.78,6.00,6.29,5.41,-0.83,-0.82,4.96
24.89,-6.71,-11.65,-6.71,-11.65,6.00,6.33,5.56,-0.71,-0.71,4.94
25.14,-6.59,-11.52,-6.59,-11.51,6.00,6.37,5.70,-0.59,-0.59,4.93
