frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.88,2.60,8.88,2.60,-2.60,-2.45,-1.19,6.28,6.28,6.28
20.20,8.88,2.62,8.88,2.62,-2.62,-2.47,-1.23,6.27,6.27,6.26
20.40,8.88,2.63,8.88,2.63,-2.63,-2.48,-1.26,6.25,6.25,6.25
20.61,8.88,2.64,8.88,2.65,-2.65,-2.49,-1.30,6.24,6.24,6.24
20.81,8.88,2.66,8.88,2.66,-2.66,-2.50,-1.34,6.22,6.22,6.22
21.02,8.88,2.67,8.88,2.67,-2.67,-2.52,-1.38,6.21,6.21,6.21
21.23,8.88,2.68,8.88,2.69,-2.68,-2.53,-1.42,6.20,6.20,6.20
21.44,8.88,2.70,8.88,2.70,-2.69,-2.54,-1.46,6.19,6.19,6.19
21.66,8.88,2.71,8.88,2.70,-2.70,-2.55,-1.50,6.18,6.18,6.18
21.87,8.88,2.71,8.88,2.71,-2.71,-2.57,-1.55,6.17,6.17,6.18
22.09,8.88,2.72,8.88,2.72,-2.72,-2.58,-1.59,6.17,6.17,6.17
22.31,8.88,2.72,8.88,2.72,-2.72,-2.59,-1.64,6.16,6.16,6.16
22.54,8.88,2.73,8.88,2.73,-2.73,-2.60,-1.69,6.16,6.16,6.15
22.76,8.88,2.73,8.88,2.73,-2.73,-2.61,-1.73,6.15,6.15,6.15
22.99,8.88,2.73,8.88,2.73,-2.73,-2.62,-1.78,6.15,6.15,6.15
23.22,8.88,2.73,8.88,2.73,-2.74,-2.64,-1.84,6.15,6.15,6.15
23.45,8.88,2.74,8.88,2.74,-2.74,-2.65,-1.89,6.15,6.15,6.15
23.69,8.88,2.74,8.88,2.74,-2.74,-2.66,-1.94,6.15,6.15,6.15
23.92,8.88,2.74,8.88,2.74,-2.74,-2.67,-1.99,6.14,6.14,6.15
24.16,8.88,2.74,8.88,2.74,-2.74,-2.68,-2.05,6.14,6.14,6.14
24.40,8.88,2.74,8.88,2.74,-2.74,-2.69,-2.11,6.14,6.14,6.14
24.65,8.88,2.74,8.88,2.74,-2.74,-2.70,-2.16,6.14,6.14,6.14
24.89,8.88,2.74,8.88,2.74,-2.74,-2.71,-2.22,6.14,6.14,6.14
25.14,8.88,2.75,8.88,2.74,-2.74,-2.72,-2.28,6.14,6.14,6.14
25.39,8.88,2.74,8.88,2.74,-2.74,-2.73,-2.34,6.14,6.14,6.15
25.65,8.88,2.74,8.88,2.74,-2.75,-2.74,-2.39,6.14,6.14,6.14
25.91,8.88,2.75,8.88,2.75,-2.75,-2.75,-2.45,6.13,6.13,6.13
26.16,8.88,2.75,8.88,2.75,-2.75,-2.76,-2.51,6.13,6.13,6.13
26.43,8.88,2.76,8.88,2.76,-2.76,-2.76,-2.57,6.13,6.13,6.13
26.69,8.88,2.76,8.88,2.76,-2.76,-2.77,-2.62,6.12,6.12,6.13
26.96,8.88,2.77,8.88,2.77,-2.76,-2.78,-2.68,6.12,6.12,6.11
27.23,8.88,2.77,8.88,2.77,-2.77,-2.79,-2.74,6.11,6.11,6.11
27.50,8.88,2.77,8.88,2.78,-2.78,-2.79,-2.79,6.11,6.11,6.11
27.77,8.88,2.78,8.88,2.78,-2.78,-2.80,-2.84,6.10,6.10,6.11
28.05,8.88,2.79,8.88,2.79,-2.79,-2.81,-2.89,6.09,6.09,6.09
28.33,8.88,2.79,8.88,2.79,-2.80,-2.81,-2.94,6.08,6.08,6.09
28.62,8.88,2.80,8.88,2.80,-2.81,-2.82,-2.98,6.07,6.07,6.08
28.90,8.88,2.81,8.88,2.81,-2.82,-2.82,-3.02,6.06,6.06,6.08
29.19,8.88,2.82,8.89,2.82,-2.82,-2.83,-3.06,6.06,6.06,6.06
29.48,8.88,2.83,8.89,2.83,-2.81,-2.83,-3.10,6.07,6.07,6.05
29.78,8.88,2.84,8.88,2.84,-2.80,-2.84,-3.13,6.08,6.08,6.05
30.08,8.86,2.83,8.85,2.82,-2.78,-2.84,-3.16,6.08,6.07,6.03
30.38,8.79,2.77,8.79,2.77,-2.76,-2.84,-3.18,6.04,6.03,6.02
