frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.43,-2.45,-0.43,-2.45,2.47,1.75,-0.48,2.04,2.04,2.02
20.20,-0.31,-2.38,-0.31,-2.38,2.38,1.68,-0.49,2.07,2.07,2.07
20.40,-0.19,-2.31,-0.19,-2.30,2.30,1.60,-0.50,2.10,2.11,2.12
20.61,-0.06,-2.21,-0.07,-2.22,2.21,1.52,-0.51,2.14,2.14,2.14
20.81,0.06,-2.14,0.06,-2.14,2.12,1.45,-0.52,2.18,2.17,2.20
21.02,0.18,-2.06,0.18,-2.05,2.03,1.37,-0.53,2.20,2.21,2.23
21.23,0.31,-1.95,0.31,-1.95,1.93,1.30,-0.54,2.24,2.24,2.25
21.44,0.43,-1.84,0.43,-1.84,1.84,1.22,-0.56,2.27,2.27,2.27
21.66,0.56,-1.74,0.56,-1.73,1.74,1.14,-0.57,2.30,2.31,2.29
21.87,0.69,-1.61,0.68,-1.63,1.65,1.07,-0.58,2.34,2.33,2.30
22.09,0.80,-1.52,0.79,-1.53,1.55,0.99,-0.59,2.35,2.34,2.32
22.31,0.88,-1.45,0.89,-1.45,1.46,0.91,-0.61,2.34,2.34,2.33
22.54,0.97,-1.37,0.96,-1.37,1.36,0.84,-0.62,2.33,2.32,2.33
22.76,1.05,-1.28,1.05,-1.28,1.26,0.76,-0.63,2.31,2.31,2.33
22.99,1.14,-1.18,1.15,-1.18,1.16,0.68,-0.65,2.30,2.31,2.32
23.22,1.26,-1.06,1.26,-1.06,1.05,0.61,-0.66,2.31,2.31,2.32
23.45,1.39,-0.93,1.38,-0.94,0.94,0.53,-0.68,2.33,2.32,2.32
23.69,1.51,-0.82,1.51,-0.82,0.82,0.45,-0.69,2.32,2.33,2.33
23.92,1.64,-0.69,1.64,-0.70,0.69,0.37,-0.71,2.33,2.33,2.33
24.16,1.77,-0.57,1.77,-0.57,0.56,0.30,-0.72,2.33,2.33,2.34
24.40,1.90,-0.45,1.90,-0.44,0.44,0.22,-0.74,2.34,2.34,2.35
24.65,2.03,-0.31,2.03,-0.31,0.32,0.14,-0.76,2.35,2.35,2.34
24.89,2.15,-0.19,2.15,-0.19,0.21,0.07,-0.77,2.36,2.36,2.34
25.14,2.26,-0.08,2.25,-0.09,0.11,-0.01,-0.79,2.37,2.36,2.34
25.39,2.34,-0.01,2.34,-0.00,0.01,-0.09,-0.81,2.35,2.35,2.35
25.65,2.42,0.07,2.42,0.08,-0.09,-0.17,-0.83,2.33,2.34,2.35
25.91,2.50,0.16,2.50,0.16,-0.18,-0.24,-0.85,2.32,2.32,2.34
26.16,2.59,0.25,2.59,0.25,-0.26,-0.32,-0.87,2.33,2.33,2.34
26.43,2.68,0.34,2.68,0.35,-0.35,-0.40,-0.89,2.33,2.33,2.34
26.69,2.78,0.44,2.78,0.44,-0.43,-0.48,-0.91,2.35,2.34,2.33
26.96,2.87,0.52,2.87,0.53,-0.52,-0.55,-0.94,2.35,2.35,2.34
27.23,2.96,0.61,2.96,0.61,-0.61,-0.63,-0.96,2.35,2.35,2.34
27.50,3.04,0.70,3.04,0.70,-0.70,-0.71,-0.98,2.34,2.34,2.34
27.77,3.12,0.79,3.12,0.79,-0.79,-0.79,-1.01,2.33,2.33,2.33
28.05,3.21,0.88,3.21,0.88,-0.88,-0.87,-1.03,2.33,2.33,2.33
28.33,3.30,0.98,3.30,0.98,-0.98,-0.94,-1.06,2.32,2.32,2.32
28.62,3.40,1.08,3.40,1.07,-1.08,-1.02,-1.09,2.31,2.31,2.32
28.90,3.50,1.17,3.50,1.18,-1.19,-1.10,-1.12,2.31,2.31,2.33
29.19,3.61,1.29,3.62,1.29,-1.30,-1.18,-1.15,2.31,2.31,2.32
29.48,3.74,1.40,3.74,1.41,-1.41,-1.26,-1.18,2.33,2.33,2.34
29.78,3.87,1.54,3.86,1.53,-1.52,-1.33,-1.21,2.35,2.34,2.33
30.08,3.98,1.64,3.97,1.64,-1.62,-1.41,-1.24,2.36,2.35,2.33
30.38,4.06,1.73,4.06,1.74,-1.71,-1.49,-1.28,2.34,2.35,2.32
30.68,4.14,1.82,4.14,1.82,-1.80,-1.57,-1.31,2.34,2.34,2.32
30.99,4.22,1.90,4.21,1.89,-1.87,-1.65,-1.35,2.34,2.33,2.32
31.30,4.27,1.95,4.27,1.95,-1.95,-1.72,-1.39,2.32,2.32,2.32
31.61,4.33,2.01,4.33,2.01,-2.02,-1.80,-1.43,2.31,2.31,2.32
31.93,4.39,2.07,4.39,2.08,-2.10,-1.88,-1.47,2.29,2.30,2.32
32.24,4.47,2.16,4.47,2.16,-2.18,-1.96,-1.51,2.29,2.29,2.31
